"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",57,118,106,86,64,113,22,58,71,93
"COG0002",60,53,62,38,52,47,13,47,44,60
"COG0003",2,9,2,2,1,2,1,2,9,1
"COG0004",193,98,120,156,173,77,47,130,119,97
"COG0005",47,58,59,25,51,68,10,50,47,65
"COG0006",195,285,315,188,196,294,54,232,177,248
"COG0007",23,21,36,19,18,36,19,20,8,22
"COG0008",146,183,159,172,171,151,60,158,160,143
"COG0009",54,47,64,57,56,54,18,51,50,54
"COG0010",76,80,103,100,75,92,25,85,78,86
"COG0011",0,1,0,0,3,0,1,3,3,1
"COG0012",84,119,115,67,88,77,30,90,78,107
"COG0013",201,184,172,145,219,161,59,199,168,178
"COG0014",94,50,60,73,81,56,21,72,70,44
"COG0015",116,83,91,86,97,17,9,23,23,27
"COG0016",70,77,67,75,77,70,12,87,76,69
"COG0017",13,70,72,39,21,49,10,62,48,70
"COG0018",151,110,91,114,141,97,30,135,116,121
"COG0019",44,37,29,47,41,66,52,104,110,102
"COG0020",51,54,53,31,56,36,23,60,56,49
"COG0021",131,115,105,98,139,107,39,134,117,101
"COG0022",96,82,72,99,91,117,63,148,141,87
"COG0023",2,4,7,6,7,8,2,10,3,12
"COG0024",52,78,49,41,51,52,15,67,59,62
"COG0025",20,39,18,33,32,33,41,28,21,63
"COG0026",62,39,31,69,66,12,20,24,52,38
"COG0027",14,5,2,14,13,3,7,10,12,15
"COG0028",329,425,320,226,306,435,102,240,244,263
"COG0029",54,13,13,27,42,16,22,30,21,20
"COG0030",59,55,53,46,67,70,17,57,47,56
"COG0031",85,104,116,81,122,103,46,99,89,114
"COG0033",14,2,2,16,16,0,18,9,5,14
"COG0034",114,104,119,85,146,114,38,90,105,105
"COG0035",19,13,10,12,12,18,12,14,19,15
"COG0036",52,58,63,39,47,47,19,63,56,57
"COG0037",84,108,113,95,106,89,45,113,113,108
"COG0038",24,45,33,32,35,33,24,31,24,47
"COG0039",73,65,70,68,65,55,15,72,90,76
"COG0040",45,47,28,41,42,20,15,37,24,50
"COG0041",33,30,46,26,42,32,11,27,28,28
"COG0042",88,60,61,73,94,67,40,89,84,50
"COG0043",6,73,84,27,32,79,8,58,46,67
"COG0044",132,161,163,105,141,141,31,142,164,120
"COG0045",101,100,102,79,106,100,17,110,89,109
"COG0046",184,163,181,143,205,154,58,156,181,136
"COG0047",80,78,80,88,91,96,29,86,70,88
"COG0048",11,6,10,10,10,20,12,28,37,29
"COG0049",33,39,37,29,30,33,10,43,41,37
"COG0050",79,70,70,96,96,90,45,90,105,72
"COG0051",38,29,21,21,25,24,3,21,20,14
"COG0052",55,55,69,40,62,50,19,65,70,55
"COG0053",3,29,30,9,3,34,7,14,10,24
"COG0054",36,29,13,23,39,9,2,7,11,6
"COG0055",109,78,111,80,104,92,20,96,102,59
"COG0056",123,87,104,117,127,87,42,116,147,84
"COG0057",93,89,88,117,127,72,56,104,102,87
"COG0058",37,13,21,22,38,18,53,29,22,31
"COG0059",75,72,62,71,71,59,29,59,66,63
"COG0060",192,188,230,190,227,191,63,269,208,196
"COG0061",64,68,71,46,71,44,19,47,61,65
"COG0062",24,61,76,24,28,61,9,34,34,46
"COG0063",34,57,76,26,38,66,16,33,40,59
"COG0064",103,90,84,60,96,78,23,85,92,77
"COG0065",121,108,103,96,135,95,27,96,118,84
"COG0066",51,45,48,32,52,47,15,48,63,56
"COG0067",99,59,50,61,113,159,63,129,194,163
"COG0068",2,4,5,2,0,0,8,1,1,5
"COG0069",342,237,251,274,361,254,96,270,235,213
"COG0070",247,128,138,188,272,152,68,138,156,150
"COG0071",46,29,34,38,49,26,416,87,53,40
"COG0072",162,109,149,146,197,125,39,150,143,119
"COG0073",150,110,110,135,154,124,47,125,124,111
"COG0074",48,106,78,74,68,79,13,77,77,77
"COG0075",56,98,90,44,55,98,27,40,53,74
"COG0076",21,26,47,43,25,17,4,15,9,9
"COG0077",76,50,45,59,67,47,16,42,59,40
"COG0078",69,67,61,58,73,45,19,70,57,63
"COG0079",122,107,95,79,121,101,79,84,87,117
"COG0080",28,40,42,20,28,33,10,33,37,31
"COG0081",59,57,40,47,54,35,13,58,57,47
