"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG0001",78,51,69,21,49,22,21,29,32,24
"COG0002",56,42,33,13,67,42,45,58,54,54
"COG0003",0,8,3,0,5,7,0,3,0,4
"COG0004",50,48,38,30,59,187,170,89,187,151
"COG0005",44,51,38,13,51,44,69,60,37,75
"COG0006",235,287,214,34,211,236,324,312,234,297
"COG0007",13,13,19,34,22,3,14,7,3,16
"COG0008",138,134,156,82,155,150,139,142,154,156
"COG0009",55,60,56,24,65,71,60,48,55,42
"COG0010",67,88,76,11,86,72,92,101,113,102
"COG0011",0,1,2,0,1,0,3,1,1,1
"COG0012",87,89,87,21,118,113,83,104,86,64
"COG0013",168,202,184,42,211,192,156,181,201,141
"COG0014",99,66,67,34,76,98,79,60,67,46
"COG0015",113,107,114,37,105,99,101,90,98,96
"COG0016",79,85,86,10,92,98,72,74,101,60
"COG0017",26,56,34,4,31,41,38,73,56,31
"COG0018",160,144,147,35,133,147,107,113,150,107
"COG0019",141,120,109,52,139,105,119,94,115,99
"COG0020",51,58,58,7,60,55,58,61,47,53
"COG0021",139,138,120,36,135,144,147,95,118,137
"COG0022",77,124,108,31,103,123,95,84,102,72
"COG0023",1,8,7,6,6,6,6,10,6,4
"COG0024",47,57,76,19,65,64,58,50,60,59
"COG0025",15,23,38,39,31,14,29,36,20,36
"COG0026",53,40,51,24,66,62,15,30,43,24
"COG0027",8,9,14,11,15,15,2,4,8,3
"COG0028",329,301,247,103,271,272,315,406,291,316
"COG0029",38,20,37,20,30,33,21,16,36,29
"COG0030",69,50,64,18,58,17,15,19,14,21
"COG0031",34,35,33,13,33,79,114,135,110,89
"COG0033",11,16,17,14,19,7,3,8,7,2
"COG0034",131,107,114,34,119,109,107,90,121,101
"COG0035",16,8,17,14,16,11,14,18,9,17
"COG0036",57,63,60,12,52,68,48,51,57,55
"COG0037",89,108,113,49,105,106,120,109,98,84
"COG0038",29,19,28,13,29,24,24,32,22,41
"COG0039",79,83,76,11,70,28,29,28,19,19
"COG0040",37,33,41,9,33,38,37,33,40,40
"COG0041",48,32,34,8,26,42,46,45,50,41
"COG0042",82,80,83,45,95,77,79,51,72,104
"COG0043",4,35,39,11,34,29,53,96,29,66
"COG0044",153,144,130,43,157,151,138,159,141,142
"COG0045",98,123,109,11,104,110,106,106,85,97
"COG0046",211,174,189,63,180,201,204,179,194,165
"COG0047",107,63,97,51,60,90,63,83,96,87
"COG0048",36,29,40,8,31,39,29,26,30,29
"COG0049",26,39,33,8,39,35,36,34,33,37
"COG0050",85,80,110,40,78,89,98,85,87,97
"COG0051",23,28,22,5,20,24,18,26,20,22
"COG0052",53,51,57,13,71,73,47,48,57,44
"COG0053",6,9,8,13,11,7,40,34,7,53
"COG0054",27,27,18,15,35,33,18,24,27,17
"COG0055",122,102,120,18,99,131,89,76,105,92
"COG0056",166,114,140,25,118,131,101,84,115,106
"COG0057",109,102,108,65,111,97,86,79,110,91
"COG0058",22,117,30,117,28,21,18,23,26,23
"COG0059",75,77,63,23,67,73,49,73,86,62
"COG0060",250,233,210,61,237,218,198,204,213,195
"COG0061",24,20,24,9,30,63,60,76,80,49
"COG0062",33,38,32,32,31,22,80,74,30,66
"COG0063",43,36,39,26,49,28,85,68,33,81
"COG0064",104,78,95,28,91,91,85,101,88,71
"COG0065",123,106,118,22,134,146,91,103,108,82
"COG0066",40,71,49,13,49,73,31,52,59,45
"COG0067",314,189,210,86,255,258,186,176,231,196
"COG0068",1,0,3,3,0,1,7,1,0,1
"COG0069",405,267,256,100,317,349,282,227,317,282
"COG0070",310,153,196,86,189,214,140,125,235,192
"COG0071",54,141,46,337,31,53,42,42,45,31
"COG0072",168,135,146,35,168,211,136,141,166,127
"COG0073",148,123,129,65,164,154,102,114,141,126
"COG0074",97,79,67,12,85,97,73,97,70,76
"COG0075",60,40,52,2,55,55,70,94,43,60
"COG0076",23,36,32,33,30,15,45,32,27,45
"COG0077",72,54,57,17,53,78,47,50,57,50
"COG0078",69,53,58,10,54,58,57,66,54,67
"COG0079",135,98,93,62,111,28,38,38,28,36
"COG0080",44,20,26,10,43,31,33,34,18,26
"COG0081",64,49,43,17,53,59,46,63,69,43
"COG0082",80,78,86,19,87,92,61,62,73,67
"COG0083",12,12,19,1,18,9,7,26,15,16
"COG0084",62,40,66,39,56,61,47,50,53,58
"COG0085",379,270,282,66,316,299,239,249,288,243
"COG0086",362,328,376,96,356,343,255,227,345,259
"COG0087",64,52,48,13,57,50,36,59,47,41
"COG0088",42,52,47,4,45,47,29,44,51,32
"COG0089",16,19,22,4,21,14,7,4,3,4
"COG0090",72,69,62,10,55,76,58,57,57,50
"COG0091",28,35,30,3,26,33,26,29,27,22
"COG0092",57,43,53,4,50,59,53,49,50,39
"COG0093",27,29,29,3,29,28,23,29,30,22
"COG0094",45,43,39,9,40,58,45,42,42,38
"COG0095",1,1,5,9,7,5,30,11,10,14
"COG0096",33,27,31,5,33,30,23,25,25,29
"COG0097",45,46,43,9,44,40,30,38,41,36
"COG0098",44,29,38,6,43,35,27,35,43,39
"COG0099",28,30,29,8,26,26,31,32,26,35
"COG0100",33,26,35,4,30,31,21,25,33,25
"COG0101",57,48,61,17,71,64,55,29,66,42
"COG0102",32,31,31,11,34,32,27,50,41,26
"COG0103",36,25,33,3,24,29,19,24,32,22
"COG0104",117,109,110,37,100,110,94,87,103,84
"COG0105",31,31,14,7,26,32,34,24,36,31
"COG0106",44,20,36,6,41,13,10,8,17,15
"COG0107",61,43,51,14,48,57,43,48,59,47
"COG0108",78,67,72,30,96,86,63,57,88,60
"COG0109",68,73,82,18,85,78,64,78,71,49
"COG0110",29,32,30,19,17,22,44,36,25,33
"COG0111",183,154,156,71,202,171,208,186,199,211
"COG0112",89,77,88,31,110,98,69,89,97,89
"COG0113",84,47,63,18,70,50,34,50,61,40
"COG0114",117,102,95,18,93,94,54,56,103,50
"COG0115",138,129,136,35,151,150,147,164,149,130
"COG0116",22,16,17,21,24,14,6,9,18,13
"COG0117",55,46,72,22,55,65,52,30,66,36
"COG0118",40,32,36,6,35,40,53,28,50,38
"COG0119",190,202,168,117,211,218,177,184,203,206
