"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG0001",40,63,74,67,67,69,112,70,24,84
"COG0002",21,41,45,48,40,52,51,40,18,56
"COG0003",2,5,2,5,5,4,3,0,7,2
"COG0004",127,133,163,170,113,175,157,160,80,126
"COG0005",40,35,34,60,42,43,62,51,18,36
"COG0006",137,217,255,246,242,247,234,244,89,227
"COG0007",23,19,11,11,17,11,29,15,29,25
"COG0008",133,178,174,127,158,137,162,153,106,178
"COG0009",37,41,58,72,53,66,36,69,27,54
"COG0010",20,30,33,30,31,94,102,92,21,106
"COG0011",2,1,3,0,1,2,3,6,0,1
"COG0012",81,95,81,110,96,94,100,79,30,75
"COG0013",142,173,218,194,196,211,189,190,71,165
"COG0014",23,75,68,81,64,82,80,82,43,53
"COG0015",58,101,99,115,112,140,100,115,47,86
"COG0016",75,89,99,82,88,89,87,92,27,81
"COG0017",49,45,42,33,61,55,61,32,11,30
"COG0018",31,51,31,55,52,146,122,128,33,117
"COG0019",31,28,36,40,29,107,89,127,94,108
"COG0020",29,65,52,58,53,57,49,47,27,40
"COG0021",104,131,149,116,114,126,115,144,64,99
"COG0022",65,122,110,137,138,113,111,94,74,136
"COG0023",11,10,4,7,9,6,5,9,0,15
"COG0024",87,73,54,67,60,66,69,53,22,54
"COG0025",25,16,7,29,15,11,15,13,82,11
"COG0026",13,41,55,60,56,53,34,62,25,41
"COG0027",0,13,14,11,5,6,4,19,24,10
"COG0028",177,254,294,261,260,265,417,339,222,233
"COG0029",21,47,27,30,17,24,27,32,41,36
"COG0030",28,70,51,58,56,60,50,65,20,49
"COG0031",71,90,88,84,101,91,114,110,90,76
"COG0033",7,8,13,17,19,4,1,17,11,1
"COG0034",88,123,109,118,140,122,120,104,40,115
"COG0035",13,20,21,15,6,7,4,8,5,9
"COG0036",30,53,65,56,51,63,80,65,22,49
"COG0037",78,113,111,125,90,34,41,31,16,40
"COG0038",16,23,23,15,19,26,24,14,35,26
"COG0039",30,79,72,80,72,107,95,65,36,76
"COG0040",14,25,29,34,29,43,49,51,22,32
"COG0041",19,36,34,49,37,46,32,30,6,33
"COG0042",77,82,75,80,104,83,70,89,56,89
"COG0043",35,57,11,45,34,69,80,12,10,20
"COG0044",70,124,140,159,149,149,129,124,59,133
"COG0045",25,66,115,105,100,119,116,106,38,93
"COG0046",123,140,196,157,207,178,173,199,65,166
"COG0047",66,60,93,73,96,78,78,108,40,107
"COG0048",43,25,34,35,30,32,30,36,12,37
"COG0049",11,18,13,9,16,38,26,32,8,44
"COG0050",63,90,107,81,103,90,84,92,57,123
"COG0051",22,30,18,15,27,19,18,26,9,33
"COG0052",46,46,49,49,63,57,72,53,24,48
"COG0053",19,6,6,17,5,8,8,6,24,5
"COG0054",7,24,25,28,32,30,23,29,13,38
"COG0055",52,89,148,121,107,118,94,118,35,110
"COG0056",57,118,151,137,123,139,89,149,48,125
"COG0057",81,95,109,114,104,118,92,109,49,104
"COG0058",30,36,26,45,49,23,7,33,27,1
"COG0059",42,60,70,79,88,73,72,73,29,59
"COG0060",172,233,250,231,232,224,234,227,70,196
"COG0061",31,64,76,62,60,57,64,58,29,62
"COG0062",38,32,18,38,43,25,59,24,34,7
"COG0063",49,46,27,40,42,41,57,41,36,8
"COG0064",60,68,88,104,88,83,92,102,44,68
"COG0065",33,98,131,141,107,145,114,124,30,108
"COG0066",11,55,53,54,61,67,58,47,19,45
"COG0067",91,152,240,229,216,208,181,252,140,214
"COG0068",17,0,0,0,3,0,3,0,11,0
"COG0069",123,218,373,282,284,295,245,344,201,312
"COG0070",81,124,195,224,182,62,50,70,53,58
"COG0071",392,97,69,33,58,10,10,15,48,11
"COG0072",95,158,164,161,177,185,164,165,51,163
"COG0073",90,138,134,161,167,142,124,134,86,154
"COG0074",28,67,115,71,82,65,73,91,26,82
"COG0075",23,49,65,58,56,45,54,60,11,47
"COG0076",27,27,19,43,31,28,18,21,26,42
"COG0077",23,50,59,75,58,65,62,84,26,58
"COG0078",32,55,29,69,49,59,77,59,30,52
"COG0079",87,81,82,87,85,96,89,86,85,90
"COG0080",39,26,46,36,26,35,30,31,12,36
"COG0081",43,55,52,66,48,53,51,48,25,43
"COG0082",16,76,95,88,78,90,78,90,25,68
"COG0083",10,21,6,18,18,18,28,13,1,9
"COG0084",62,40,74,46,46,13,13,15,9,19
"COG0085",249,309,335,291,289,316,274,316,137,333
"COG0086",284,351,382,343,354,364,258,326,145,357
"COG0087",58,63,52,40,68,79,57,51,24,62
"COG0088",20,16,13,14,14,49,47,38,19,45
"COG0089",13,16,25,21,12,5,4,9,5,14
"COG0090",51,66,70,61,56,67,64,61,21,50
"COG0091",39,42,28,33,35,28,29,31,11,25
"COG0092",51,46,48,51,55,26,13,20,5,14
"COG0093",25,32,35,30,29,37,28,33,12,29
"COG0094",32,43,42,43,34,56,46,50,14,49
"COG0095",18,9,4,7,8,5,10,5,4,1
"COG0096",23,30,36,38,24,32,17,29,8,34
"COG0097",37,55,50,43,33,57,49,51,17,39
"COG0098",43,32,30,34,41,56,41,38,11,46
"COG0099",25,11,19,37,26,41,33,35,12,25
