"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0001",76,45,64,104,58,122,101,60,36,105
"COG0002",58,33,59,48,40,49,61,62,24,65
"COG0003",0,4,1,7,1,6,3,3,19,3
"COG0004",165,102,150,105,53,138,110,190,71,114
"COG0005",40,15,66,37,23,45,61,66,37,48
"COG0006",236,103,201,234,102,259,340,220,83,213
"COG0007",5,21,10,8,8,23,37,13,26,37
"COG0008",166,114,168,137,101,169,170,144,106,170
"COG0009",63,41,66,49,32,64,52,59,27,42
"COG0010",82,26,77,136,26,80,98,98,33,71
"COG0011",1,0,3,0,1,3,0,2,0,1
"COG0012",78,39,113,73,32,37,30,37,8,33
"COG0013",188,107,229,165,105,186,160,243,72,160
"COG0014",85,31,123,42,44,55,48,96,25,56
"COG0015",82,40,134,86,52,104,81,86,48,102
"COG0016",85,43,87,54,37,92,68,83,28,73
"COG0017",8,8,7,7,9,69,50,31,28,46
"COG0018",141,56,167,117,60,115,102,161,53,114
"COG0019",152,96,145,99,107,96,103,132,57,92
"COG0020",24,8,13,21,9,41,45,67,18,51
"COG0021",143,68,161,85,71,136,117,146,61,90
"COG0022",71,59,97,123,88,95,88,116,157,79
"COG0023",2,9,8,5,1,4,6,8,4,7
"COG0024",51,37,52,43,50,59,51,54,33,53
"COG0025",21,59,25,20,82,22,22,25,29,28
"COG0026",47,32,77,52,38,30,31,84,41,39
"COG0027",6,6,7,5,1,9,3,19,10,11
"COG0028",308,112,296,209,185,359,445,268,115,367
"COG0029",32,50,48,25,37,18,21,48,48,26
"COG0030",52,22,66,49,31,72,57,56,19,42
"COG0031",90,81,110,84,111,111,134,98,56,102
"COG0033",14,30,21,6,22,7,1,42,4,11
"COG0034",116,56,111,124,47,86,96,130,44,98
"COG0035",20,15,22,9,8,11,14,21,18,10
"COG0036",58,16,49,53,29,57,55,57,28,54
"COG0037",110,57,87,104,45,112,104,130,49,111
"COG0038",24,24,33,22,32,21,44,40,9,24
"COG0039",74,20,62,72,37,85,59,89,46,62
"COG0040",34,10,42,33,21,38,37,34,33,51
"COG0041",35,18,45,41,13,41,33,38,15,31
"COG0042",90,73,89,81,50,72,60,109,52,82
"COG0043",8,22,15,20,6,85,61,19,11,72
"COG0044",162,34,134,143,77,134,135,141,50,125
"COG0045",119,34,99,94,49,102,103,88,36,93
"COG0046",183,97,193,153,98,166,167,171,73,155
"COG0047",102,54,69,97,26,65,75,89,34,61
"COG0048",24,23,26,37,11,36,33,29,12,23
"COG0049",38,24,37,45,14,33,46,30,21,31
"COG0050",107,62,99,94,66,73,63,100,57,76
"COG0051",23,9,19,20,16,21,18,21,14,21
"COG0052",58,27,61,71,38,54,64,58,18,49
"COG0053",3,17,3,6,35,8,15,3,12,4
"COG0054",27,20,34,28,13,43,21,36,10,22
"COG0055",120,43,126,119,37,77,88,121,43,92
"COG0056",145,49,141,141,51,103,72,131,52,99
"COG0057",115,91,102,105,50,98,69,90,61,76
"COG0058",18,28,51,3,55,28,17,55,55,12
"COG0059",79,41,92,65,45,65,64,78,22,65
