"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG0001",68,71,64,75,40,93,86,97,124,100
"COG0002",84,60,54,44,34,49,48,46,42,66
"COG0003",0,3,3,3,1,2,2,2,6,4
"COG0004",92,193,163,128,135,123,128,138,111,173
"COG0005",43,42,52,40,2,54,54,46,46,50
"COG0006",249,249,203,228,108,194,235,233,267,290
"COG0007",22,17,16,12,76,28,36,22,40,39
"COG0008",152,130,139,159,128,159,156,157,166,152
"COG0009",77,65,59,60,41,55,46,53,49,66
"COG0010",59,110,82,63,78,81,83,72,75,100
"COG0011",0,0,0,0,0,3,3,2,1,0
"COG0012",94,98,98,101,40,20,39,25,42,28
"COG0013",161,189,230,195,69,200,190,195,159,197
"COG0014",71,78,89,71,57,95,56,64,48,59
"COG0015",73,116,116,89,57,83,83,112,89,116
"COG0016",91,88,83,67,35,71,74,89,73,95
"COG0017",33,29,26,32,0,31,51,57,70,39
"COG0018",110,135,139,123,62,113,105,107,105,118
"COG0019",150,132,126,119,54,109,79,101,80,95
"COG0020",57,59,60,57,27,56,63,53,49,54
"COG0021",85,145,138,152,74,122,114,114,76,97
"COG0022",86,88,83,104,28,116,97,141,73,87
"COG0023",10,5,5,2,10,9,5,4,13,7
"COG0024",54,68,77,62,31,68,61,63,55,56
"COG0025",25,19,19,12,18,29,45,21,25,16
"COG0026",57,62,66,40,50,58,29,40,37,43
"COG0027",16,20,17,6,5,41,8,15,5,7
"COG0028",193,238,276,294,122,316,331,431,412,300
"COG0029",44,38,37,22,69,44,26,28,23,23
"COG0030",39,55,56,48,25,54,52,53,42,57
"COG0031",95,92,103,85,35,111,124,112,109,107
"COG0033",0,15,21,1,52,40,11,5,8,9
"COG0034",110,88,104,121,48,113,100,101,111,108
"COG0035",4,22,22,12,18,20,13,16,13,20
"COG0036",70,55,65,52,27,48,48,71,47,51
"COG0037",133,127,100,125,79,99,103,83,97,125
"COG0038",39,34,38,15,49,48,46,23,43,41
"COG0039",79,74,76,75,33,64,60,64,56,61
"COG0040",27,29,42,47,22,33,30,31,42,29
"COG0041",24,31,33,41,8,52,32,27,31,47
"COG0042",84,73,100,75,110,88,58,65,46,70
"COG0043",21,27,10,42,46,67,82,107,86,58
"COG0044",114,126,147,145,57,114,142,134,138,163
"COG0045",69,105,102,118,47,89,109,101,106,107
"COG0046",180,162,187,160,121,177,182,142,160,209
"COG0047",91,87,82,97,65,79,86,72,72,94
"COG0048",39,33,31,32,13,31,27,17,26,23
"COG0049",37,30,28,33,20,33,37,40,35,50
"COG0050",125,98,79,98,31,84,84,100,57,75
"COG0051",30,27,20,20,11,16,33,16,18,23
"COG0052",70,54,63,57,27,54,51,63,35,59
"COG0053",13,12,14,5,42,2,11,3,7,12
"COG0054",29,28,30,25,13,38,19,21,31,20
"COG0055",122,125,114,123,47,91,87,78,70,105
"COG0056",154,120,114,132,44,123,104,114,65,98
"COG0057",96,112,103,118,157,106,81,86,77,108
"COG0058",0,43,58,12,13,56,29,20,29,16
"COG0059",84,57,75,66,29,61,65,71,72,55
"COG0060",174,254,224,216,93,210,221,205,173,215
"COG0061",54,69,63,68,32,73,68,54,63,67
"COG0062",15,31,30,41,35,61,51,35,70,42
"COG0063",24,49,39,54,35,58,68,61,78,63
"COG0064",70,93,116,92,58,93,93,91,82,85
"COG0065",149,141,107,92,54,120,123,138,97,116
"COG0066",61,54,47,55,24,70,47,69,39,31
"COG0067",192,282,273,223,72,221,160,181,153,188
"COG0068",0,1,0,2,4,2,2,0,1,2
"COG0069",352,363,337,272,98,282,252,261,213,271
"COG0070",193,255,239,179,91,197,128,197,113,156
"COG0071",10,53,85,51,26,45,38,36,41,61
"COG0072",160,183,190,180,95,158,144,154,120,135
"COG0073",181,138,133,143,185,125,106,119,96,130
"COG0074",50,63,76,81,25,62,87,70,87,87
"COG0075",33,83,64,59,49,75,88,72,101,76
"COG0076",39,29,30,18,7,42,39,29,34,23
"COG0077",74,69,58,59,45,65,49,58,44,65
"COG0078",50,68,54,80,36,8,22,17,23,20
"COG0079",90,105,132,96,130,123,100,104,107,98
"COG0080",20,23,35,30,14,35,32,26,40,25
"COG0081",43,55,56,58,20,37,45,52,49,51
"COG0082",71,79,96,85,43,91,62,74,57,76
"COG0083",3,4,4,6,0,21,27,28,26,29
"COG0084",76,45,50,56,54,42,40,43,38,44
"COG0085",239,272,302,330,135,284,263,267,242,277
"COG0086",332,301,335,295,77,108,75,89,57,93
"COG0087",41,47,65,50,13,50,58,49,52,61
"COG0088",43,49,44,47,16,45,44,58,39,35
"COG0089",20,18,17,31,13,24,17,24,24,18
"COG0090",66,52,70,61,31,69,57,54,50,75
"COG0091",19,27,28,26,11,27,29,19,29,28
"COG0092",53,53,54,55,24,54,51,57,35,49
"COG0093",30,19,32,24,9,27,27,17,19,20
"COG0094",44,46,45,53,21,46,48,35,41,43
"COG0095",9,9,7,5,2,13,22,7,7,16
"COG0096",35,25,32,34,8,18,23,26,26,33
"COG0097",49,31,49,42,10,36,39,40,22,36
"COG0098",36,40,35,37,13,49,30,48,40,29
"COG0099",30,23,31,28,10,26,31,28,28,38
"COG0100",26,29,28,31,10,25,35,33,26,31
"COG0101",52,77,53,46,27,59,47,48,37,51
"COG0102",28,37,35,26,17,34,35,38,25,35
"COG0103",25,25,36,24,18,28,24,29,25,26
"COG0104",72,104,96,104,41,101,91,87,94,103
"COG0105",20,40,33,29,16,40,24,35,27,41
"COG0106",36,57,42,42,30,38,30,29,31,37
"COG0107",65,54,58,50,15,23,12,15,14,14
"COG0108",73,93,87,70,53,89,59,73,44,74
"COG0109",83,82,87,83,35,80,80,70,71,68
"COG0110",51,18,14,37,50,6,11,8,18,13
"COG0111",169,166,173,179,143,183,167,262,161,199
"COG0112",74,90,119,94,58,36,33,39,32,30
"COG0113",26,25,27,18,11,66,51,47,41,65
"COG0114",75,89,101,88,48,84,63,91,49,79
"COG0115",127,150,157,146,72,154,173,132,121,154
"COG0116",48,16,23,9,43,28,9,11,15,10
"COG0117",46,67,75,62,46,59,32,51,33,53
"COG0118",43,41,33,43,27,35,36,35,29,37
"COG0119",59,55,57,69,42,190,176,192,194,186
"COG0120",18,23,26,11,21,30,27,16,25,20
"COG0121",2,1,0,2,28,0,3,2,4,3
"COG0122",31,37,38,53,12,33,58,53,47,49
"COG0123",46,84,74,54,70,41,44,49,56,60
"COG0124",109,110,116,118,51,101,89,100,82,104
"COG0125",27,46,51,53,27,33,41,41,49,30
"COG0126",75,75,108,94,43,81,80,85,81,91
"COG0127",30,48,61,49,19,57,43,53,44,39
"COG0128",104,81,114,84,72,93,76,88,78,84
"COG0129",134,182,147,106,148,133,142,171,144,132
"COG0130",31,56,55,47,30,51,46,42,38,56
"COG0131",27,44,34,29,29,27,41,24,43,37
"COG0132",9,17,7,5,25,25,14,7,12,12
"COG0133",91,81,90,66,92,67,60,66,56,61
"COG0134",55,50,45,51,33,57,33,37,44,40
"COG0135",46,38,39,33,20,34,30,32,22,30
"COG0136",92,84,90,63,41,85,68,74,70,82
"COG0137",90,84,77,60,44,63,73,63,69,92
"COG0138",49,46,43,53,17,114,89,88,74,111
"COG0139",26,23,25,31,17,34,22,18,31,23
"COG0140",11,21,13,19,15,17,11,12,8,11
"COG0141",134,126,121,88,55,105,73,89,83,113
"COG0142",45,41,48,66,32,150,155,127,120,130
"COG0143",115,138,122,108,81,112,125,105,117,113
"COG0144",66,47,38,29,38,65,33,44,20,34
"COG0145",44,72,46,49,16,28,32,60,41,34
"COG0146",43,65,31,47,13,80,113,152,140,99
"COG0147",124,160,170,123,84,151,113,127,127,145
"COG0148",77,117,122,96,31,106,84,79,101,111
"COG0149",45,53,57,56,27,52,45,47,39,40
"COG0150",55,64,85,74,20,70,95,73,70,72
"COG0151",103,115,104,98,45,86,111,83,85,105
"COG0152",50,48,56,69,25,58,74,72,49,70
"COG0153",6,10,16,20,0,8,17,22,14,21
"COG0154",158,246,225,252,204,237,267,330,337,227
"COG0155",31,49,44,5,64,25,16,9,19,19
"COG0156",46,72,53,57,41,65,70,67,60,72
"COG0157",47,32,69,40,34,64,38,56,37,44
"COG0158",20,10,7,10,8,5,3,4,4,1
"COG0159",40,47,51,46,51,43,42,49,33,50
"COG0160",44,40,41,79,139,57,78,59,75,79
"COG0161",152,126,102,109,182,123,148,139,130,142
"COG0162",88,84,102,94,48,94,70,85,67,94
"COG0163",6,6,3,6,23,10,20,19,30,16
"COG0164",48,56,42,42,18,36,44,40,37,34
"COG0165",75,109,112,79,55,94,87,90,92,83
"COG0166",105,113,89,90,76,86,73,81,76,84
"COG0167",106,84,100,78,73,74,76,68,73,88
"COG0168",129,134,129,142,42,120,98,96,76,112
"COG0169",77,61,83,65,33,58,59,49,71,69
"COG0170",0,12,10,17,0,12,7,5,9,7
"COG0171",48,84,106,79,73,99,62,78,57,74
"COG0172",98,93,94,118,53,88,97,87,82,84
"COG0173",115,129,158,114,57,143,93,97,76,90
"COG0174",284,212,182,216,69,191,219,193,217,203
"COG0175",23,21,14,12,56,31,40,25,39,39
"COG0176",45,72,97,66,38,44,43,37,44,45
"COG0177",42,50,48,59,22,62,49,56,46,62
"COG0178",218,246,231,254,122,197,196,205,171,205
"COG0179",78,65,67,74,25,84,82,103,117,83
"COG0180",72,87,73,79,30,95,79,61,53,92
"COG0181",53,70,77,54,24,63,61,54,66,57
"COG0182",21,36,36,35,30,29,48,34,42,51
"COG0183",201,196,182,214,264,203,236,264,245,206
"COG0184",6,5,5,6,2,22,29,25,21,25
"COG0185",13,23,13,17,10,28,19,24,17,20
"COG0186",21,18,13,18,13,14,26,12,23,25
"COG0187",64,87,68,86,39,220,192,193,166,262
"COG0188",264,317,268,289,154,273,197,251,178,233
"COG0189",43,59,79,57,72,59,74,54,53,79
"COG0190",57,70,72,91,32,60,63,64,60,78
"COG0191",43,35,42,18,34,32,15,24,19,14
"COG0192",79,85,116,89,50,79,87,80,57,83
"COG0193",25,17,12,12,7,45,29,34,26,42
"COG0194",40,42,53,43,19,33,28,35,24,36
"COG0195",117,96,108,121,47,79,84,98,78,108
"COG0196",65,73,60,69,35,58,49,49,37,54
"COG0197",8,12,7,9,3,43,38,19,19,30
"COG0198",17,20,20,20,11,20,16,18,14,13
"COG0199",26,20,18,20,9,20,14,10,12,9
"COG0200",28,41,38,38,17,38,33,25,31,31
"COG0201",77,113,105,99,48,101,98,87,76,93
"COG0202",85,74,70,79,35,79,56,62,64,70
"COG0203",33,22,29,34,17,28,22,31,15,25
"COG0204",98,117,132,135,227,110,103,135,90,98
"COG0205",47,41,54,58,48,33,30,24,30,53
"COG0206",78,110,103,105,37,90,100,114,101,85
"COG0207",38,14,22,30,31,25,29,43,11,27
"COG0208",90,131,142,89,56,16,9,17,14,21
"COG0209",236,277,403,276,167,208,202,267,216,251
"COG0210",187,203,223,203,293,208,167,170,181,182
"COG0211",28,19,20,17,8,20,25,19,13,10
"COG0212",39,32,32,26,25,23,33,22,30,34
"COG0213",25,14,17,23,31,22,27,25,23,32
"COG0214",1,9,15,16,0,14,19,33,19,18
"COG0215",90,126,97,111,64,129,89,100,98,96
"COG0216",71,84,82,85,38,74,59,67,56,78
"COG0217",47,61,60,64,17,44,32,51,40,31
"COG0218",37,17,12,16,26,7,13,14,9,18
"COG0219",23,33,29,37,15,18,21,25,17,24
"COG0220",35,24,30,15,22,21,14,22,18,16
"COG0221",10,17,18,2,22,20,8,2,5,11
"COG0222",28,29,31,33,17,28,19,23,13,19
"COG0223",83,92,85,100,26,98,63,84,58,77
"COG0224",73,71,77,68,26,71,53,56,58,52
"COG0225",75,69,75,64,39,65,38,43,58,57
"COG0226",1,91,70,15,77,62,13,83,12,13
"COG0227",29,26,18,18,9,20,19,19,7,13
"COG0228",28,29,26,33,18,34,21,21,10,11
"COG0229",47,39,44,39,21,27,34,37,42,39
"COG0230",6,4,0,2,0,1,3,2,4,4
"COG0231",37,35,38,43,14,40,40,46,28,47
"COG0232",57,55,55,57,35,34,37,37,36,47
"COG0233",35,37,33,48,26,37,34,29,28,27
"COG0234",32,38,23,24,17,18,20,33,23,16
"COG0235",39,44,43,35,34,11,13,22,20,13
"COG0236",12,9,11,19,4,19,15,10,13,18
"COG0237",42,38,49,44,31,53,41,39,44,39
"COG0238",19,14,15,18,5,20,10,16,12,10
"COG0239",14,6,4,6,22,1,7,10,8,6
"COG0240",63,62,51,71,40,44,41,57,41,51
"COG0241",23,21,21,22,27,6,25,17,27,21
"COG0242",48,53,68,46,32,60,31,24,37,47
"COG0243",56,93,98,63,187,112,131,162,145,167
"COG0244",37,40,46,45,18,52,47,52,36,50
"COG0245",32,52,57,75,18,49,37,31,37,43
"COG0246",15,10,15,4,10,9,12,20,5,17
"COG0247",155,159,111,93,114,105,162,156,134,179
"COG0248",26,46,45,33,63,43,37,43,19,29
"COG0249",123,95,105,77,84,142,60,104,91,70
"COG0250",43,37,51,46,31,44,34,43,41,44
"COG0251",49,39,54,49,42,60,63,84,63,88
"COG0252",35,11,14,13,26,21,27,23,44,20
"COG0253",66,72,83,61,24,17,10,20,12,17
"COG0254",21,12,18,25,4,19,11,14,12,13
"COG0255",7,1,5,4,2,4,5,1,2,2
"COG0256",16,23,23,30,11,36,30,26,26,18
"COG0257",2,3,1,0,0,2,1,0,0,0
"COG0258",154,193,245,176,106,189,149,160,131,150
"COG0259",30,40,30,36,23,23,24,25,17,32
"COG0260",72,107,107,125,55,111,89,116,69,104
"COG0261",33,39,31,31,9,12,5,11,8,3
"COG0262",24,19,9,22,14,20,22,27,14,10
"COG0263",73,65,90,52,57,62,43,47,38,60
"COG0264",51,55,53,46,41,47,34,48,44,40
"COG0265",104,157,151,171,96,176,174,162,141,160
"COG0266",36,82,74,74,33,62,74,65,47,63
"COG0267",7,7,6,3,7,1,1,3,1,2
"COG0268",27,20,22,18,12,11,7,10,10,17
"COG0269",1,0,0,0,1,0,2,1,0,1
"COG0270",40,32,38,44,43,35,35,32,28,31
"COG0271",7,12,16,12,9,14,11,17,7,9
"COG0272",136,154,152,169,114,149,113,135,92,121
"COG0274",11,6,7,3,6,19,18,12,10,25
"COG0275",65,78,71,64,18,64,52,48,49,48
"COG0276",80,77,66,80,38,62,36,52,32,56
"COG0277",218,194,181,156,233,191,186,239,247,214
"COG0278",17,27,19,24,11,25,21,10,24,24
"COG0279",32,30,18,22,26,14,20,14,20,28
"COG0280",144,102,126,112,31,93,67,76,68,97
"COG0281",124,83,114,82,88,24,24,30,18,33
"COG0282",7,3,0,0,23,3,2,6,8,4
"COG0283",52,52,46,48,27,54,36,40,29,37
"COG0284",34,50,66,57,18,45,48,54,29,43
"COG0285",78,95,91,94,51,82,65,72,55,90
"COG0286",15,12,8,27,180,21,19,4,31,17
"COG0287",21,27,17,15,30,72,47,60,48,54
"COG0288",27,6,8,7,20,1,3,2,3,1
"COG0289",38,53,60,37,24,39,23,41,20,34
"COG0290",28,45,34,36,23,26,37,40,22,31
"COG0291",14,6,9,10,4,14,8,13,6,9
"COG0292",28,29,26,33,14,29,11,18,8,21
"COG0293",27,35,33,26,35,28,36,47,26,47
"COG0294",60,60,67,44,36,53,71,50,52,62
"COG0295",14,7,4,11,11,7,11,5,7,9
"COG0296",19,47,45,23,6,65,30,18,24,18
"COG0297",30,29,28,20,3,31,18,20,23,13
"COG0298",0,0,0,1,0,0,1,0,1,1
"COG0299",37,40,51,50,24,48,26,46,57,44
"COG0300",18,10,13,9,3,19,25,14,22,16
"COG0301",0,1,0,2,0,6,33,14,33,19
"COG0302",66,45,64,40,20,56,39,37,46,53
"COG0303",45,62,65,59,86,55,62,83,67,57
"COG0304",188,99,124,117,213,109,101,128,93,96
"COG0305",113,136,220,177,122,127,104,145,79,137
"COG0306",49,20,22,27,43,39,37,30,38,52
"COG0307",16,13,12,10,6,50,44,40,32,42
"COG0308",255,118,149,133,91,127,160,128,160,161
"COG0309",0,0,1,2,1,2,3,5,1,3
"COG0310",0,6,8,3,0,0,0,0,0,2
"COG0311",0,4,3,5,0,10,16,25,19,7
"COG0312",79,158,161,161,88,116,89,97,77,105
"COG0313",63,56,71,55,29,53,37,41,33,45
"COG0314",33,21,19,21,19,3,6,8,8,13
"COG0315",26,23,15,25,26,18,23,31,23,26
"COG0316",16,12,15,17,16,45,48,65,64,62
"COG0317",143,182,154,146,138,148,122,124,102,135
"COG0318",343,334,265,313,475,359,434,414,429,375
"COG0319",34,27,19,19,17,30,23,19,19,22
"COG0320",56,69,99,77,32,24,14,20,15,19
"COG0321",43,34,44,51,27,50,36,39,30,31
"COG0322",167,146,185,162,73,124,97,116,86,136
"COG0323",42,34,28,38,53,46,46,59,43,40
"COG0324",43,67,56,85,25,43,51,54,47,54
"COG0325",45,38,72,61,39,39,31,37,25,43
"COG0326",64,71,75,46,68,72,40,49,35,46
"COG0327",21,3,10,4,32,5,9,12,15,8
"COG0328",32,29,40,29,8,30,21,31,16,27
"COG0329",90,114,121,108,44,116,105,127,94,105
"COG0330",137,116,116,152,104,114,112,110,111,127
"COG0331",58,49,66,75,38,51,31,44,43,44
"COG0332",85,44,51,65,49,64,68,50,51,59
"COG0333",9,6,8,6,4,5,2,2,4,5
"COG0334",65,60,45,77,55,54,67,54,59,66
"COG0335",56,39,49,35,2,34,27,30,21,31
