"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",118,77,122,32,78,93,57,69,65,63
"COG0002",39,54,66,27,53,48,70,66,76,47
"COG0003",1,0,3,14,2,5,2,2,0,0
"COG0004",88,184,117,90,154,101,184,179,160,153
"COG0005",38,39,55,19,57,45,50,39,37,27
"COG0006",197,238,346,95,238,188,205,202,222,215
"COG0007",45,16,29,47,7,41,27,16,20,17
"COG0008",160,135,152,121,171,158,136,173,152,149
"COG0009",39,59,65,27,67,30,58,51,74,55
"COG0010",58,83,88,21,85,74,112,84,69,99
"COG0011",0,0,1,0,1,9,1,0,1,2
"COG0012",65,109,96,39,95,87,90,100,90,88
"COG0013",108,240,182,73,203,193,215,229,178,218
"COG0014",48,94,55,40,55,64,101,82,93,76
"COG0015",65,105,85,60,103,113,109,116,111,99
"COG0016",67,78,61,26,86,64,83,93,75,95
"COG0017",13,19,22,3,12,44,16,37,10,31
"COG0018",79,161,109,59,159,43,50,36,40,47
"COG0019",80,141,83,81,133,91,137,139,157,109
"COG0020",37,49,41,21,65,48,57,66,64,52
"COG0021",97,155,117,58,130,96,147,123,137,121
"COG0022",96,86,66,60,125,120,77,98,57,96
"COG0023",11,4,12,3,6,11,10,9,5,6
"COG0024",44,59,52,39,59,61,62,61,43,54
"COG0025",30,12,20,45,19,55,36,23,15,14
"COG0026",28,57,33,35,65,55,67,60,65,60
"COG0027",10,4,1,16,15,18,12,8,5,4
"COG0028",330,333,406,154,268,172,252,261,291,278
"COG0029",25,16,17,26,29,81,52,34,44,27
"COG0030",36,51,65,32,70,49,52,46,54,64
"COG0031",85,88,94,74,95,39,26,33,31,30
"COG0033",14,5,0,25,13,52,42,16,17,13
"COG0034",95,122,117,40,110,105,116,99,100,88
"COG0035",23,13,24,12,5,16,32,13,8,16
"COG0036",38,73,53,23,51,53,55,64,51,45
"COG0037",85,116,100,66,122,86,103,108,106,109
"COG0038",36,15,30,58,32,67,46,39,39,44
"COG0039",45,99,68,34,84,48,70,86,67,80
"COG0040",33,35,38,21,38,27,35,39,42,38
"COG0041",24,45,35,14,38,10,12,11,11,6
"COG0042",68,68,64,48,81,110,99,90,91,83
"COG0043",77,39,82,29,24,50,17,32,12,22
"COG0044",106,157,159,62,154,97,106,151,122,132
"COG0045",73,123,123,37,108,56,94,89,94,100
"COG0046",104,200,184,99,174,166,199,200,189,145
"COG0047",75,80,86,46,78,68,84,78,83,67
"COG0048",16,37,31,11,40,27,26,34,13,33
"COG0049",23,36,39,10,41,33,30,31,22,29
"COG0050",87,71,76,61,74,101,93,97,104,96
"COG0051",23,18,24,11,26,25,23,26,27,32
"COG0052",36,58,48,25,53,58,50,62,51,63
"COG0053",19,8,47,30,13,6,8,5,10,9
"COG0054",21,24,20,18,23,31,27,23,30,25
"COG0055",45,117,82,41,105,101,110,121,121,118
"COG0056",77,116,86,49,116,130,140,133,118,119
"COG0057",80,100,78,82,107,119,97,102,113,108
"COG0058",20,9,20,52,37,81,56,43,24,34
"COG0059",41,89,73,28,63,67,73,78,87,73
"COG0060",153,268,197,85,220,185,206,228,246,200
"COG0061",48,80,69,28,65,76,61,69,64,53
"COG0062",56,37,57,53,44,53,34,29,22,26
