"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-3
"COG0020",NA,-3
"COG0025",-3,NA
"COG0028",NA,-3
"COG0045",-3,NA
"COG0048",-3,NA
"COG0056",-3,NA
"COG0060",NA,-3
"COG0082",-3,NA
"COG0086",NA,-3
"COG0096",NA,-3
"COG0097",-3,NA
"COG0114",-3,NA
"COG0130",NA,-3
"COG0135",NA,-3
"COG0154",-3,NA
"COG0159",NA,-3
"COG0163",NA,-3
"COG0165",-3,NA
"COG0167",NA,-3
"COG0175",-3,NA
"COG0186",NA,-3
"COG0187",-3,NA
"COG0196",NA,-3
"COG0198",NA,-3
"COG0208",-3,NA
"COG0217",NA,-3
"COG0261",NA,-3
"COG0269",-3,NA
"COG0292",-3,NA
"COG0296",-3,NA
"COG0306",NA,-3
"COG0311",-3,NA
"COG0320",NA,-3
"COG0332",NA,-3
"COG0333",NA,-3
"COG0353",-3,NA
"COG0378",-3,NA
"COG0389",NA,-3
"COG0430",NA,-3
"COG0452",-3,NA
"COG0454",NA,-3
"COG0467",NA,-3
"COG0469",-3,NA
"COG0480",NA,-3
"COG0484",-3,NA
"COG0490",-3,NA
"COG0491",-3,NA
"COG0492",NA,-3
"COG0510",NA,-3
"COG0522",-3,NA
"COG0544",-3,NA
"COG0573",-3,NA
"COG0581",-3,NA
"COG0582",-3,NA
"COG0583",-3,NA
"COG0595",NA,-3
"COG0612",NA,-3
"COG0617",NA,-3
"COG0622",-3,NA
"COG0626",NA,-3
"COG0628",-3,NA
"COG0636",-3,NA
"COG0655",-3,NA
"COG0665",NA,-3
"COG0667",NA,-3
"COG0671",NA,-3
"COG0697",NA,-3
"COG0707",NA,-3
"COG0715",NA,-3
"COG0717",NA,-3
"COG0719",NA,-3
"COG0732",NA,-3
"COG0742",NA,-3
"COG0743",-3,NA
"COG0755",-3,NA
"COG0759",NA,-3
"COG0761",NA,-3
"COG0770",NA,-3
"COG0786",NA,-3
"COG0814",NA,-3
"COG0815",-3,NA
"COG0819",-3,NA
"COG0838",-3,NA
"COG0850",NA,-3
"COG0858",-3,NA
"COG1007",-3,NA
"COG1017",NA,-3
"COG1019",-3,NA
"COG1026",NA,-3
"COG1030",-3,NA
"COG1032",-3,NA
"COG1033",NA,-3
"COG1034",NA,-3
"COG1055",-3,NA
"COG1072",-3,NA
"COG1077",NA,-3
"COG1084",NA,-3
"COG1129",-3,NA
"COG1138",NA,-3
"COG1140",-3,NA
"COG1145",NA,-3
"COG1166",-3,NA
"COG1167",-3,NA
"COG1191",NA,-3
