"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",27,65,77,59,74,74,48,122,110,79
"COG0002",30,53,49,74,55,15,12,20,21,17
"COG0003",9,5,0,2,2,0,4,1,3,4
"COG0004",64,145,140,170,146,183,189,131,82,133
"COG0005",4,16,15,15,12,60,31,56,63,30
"COG0006",87,256,247,255,226,207,190,304,318,232
"COG0007",30,16,8,15,9,24,22,28,28,40
"COG0008",95,139,172,144,155,147,148,163,165,129
"COG0009",27,56,71,57,54,69,73,68,57,57
"COG0010",19,91,92,97,87,99,88,104,112,64
"COG0011",0,0,0,2,4,3,2,2,2,2
"COG0012",29,88,89,84,97,105,108,111,120,63
"COG0013",68,228,205,165,191,200,209,182,197,122
"COG0014",42,83,81,91,68,30,22,11,14,24
"COG0015",54,104,108,90,109,115,100,90,89,83
"COG0016",34,63,92,80,90,95,68,84,69,60
"COG0017",6,50,42,26,34,4,8,26,20,8
"COG0018",61,141,147,130,144,147,117,120,120,81
"COG0019",111,127,119,137,114,117,104,78,84,86
"COG0020",26,64,65,49,48,63,68,44,56,46
"COG0021",54,155,147,161,123,146,126,105,112,103
"COG0022",73,123,106,85,92,85,81,71,82,71
"COG0023",1,8,3,3,5,8,9,9,11,11
"COG0024",30,61,52,54,62,70,70,55,61,55
"COG0025",81,26,22,15,21,26,17,31,21,45
"COG0026",23,47,41,36,47,57,51,33,20,29
"COG0027",23,10,7,11,16,23,18,2,0,15
"COG0028",71,113,90,86,109,277,252,329,395,263
"COG0029",37,22,14,34,27,36,34,11,16,41
"COG0030",22,58,59,52,73,67,67,60,50,45
"COG0031",79,100,104,78,101,115,85,90,88,68
"COG0033",6,8,3,9,14,35,18,5,2,21
"COG0034",45,123,110,100,116,117,101,110,109,75
"COG0035",10,11,16,11,11,19,11,14,16,24
"COG0036",21,56,61,50,65,67,53,53,54,37
"COG0037",55,129,115,116,96,124,87,109,94,62
"COG0038",21,16,18,22,23,33,30,44,30,39
"COG0039",37,85,86,67,68,66,71,65,59,34
"COG0040",16,29,37,33,37,37,38,31,34,31
"COG0041",13,38,30,28,35,48,30,33,25,19
"COG0042",62,67,75,89,95,97,70,49,66,66
"COG0043",5,18,12,3,5,19,16,102,79,43
"COG0044",48,147,121,133,148,135,129,159,146,90
