"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",147,72,137,74,108,52,81,55,61,86
"COG0002",66,54,62,38,53,55,57,37,53,63
"COG0003",4,2,3,0,2,5,1,4,2,1
"COG0004",108,156,133,105,102,200,147,225,153,222
"COG0005",71,44,37,45,63,41,25,32,32,47
"COG0006",307,208,227,173,284,82,82,67,86,79
"COG0007",12,14,8,12,11,13,25,41,30,18
"COG0008",164,130,175,135,158,162,137,122,145,139
"COG0009",18,19,19,12,21,56,78,58,52,54
"COG0010",96,104,78,75,95,84,95,82,102,78
"COG0011",3,1,3,0,0,4,0,1,0,0
"COG0012",139,100,107,91,116,91,74,75,76,107
"COG0013",147,203,182,160,214,207,182,172,156,216
"COG0014",48,77,67,37,61,70,86,68,66,85
"COG0015",94,106,98,61,94,109,85,100,82,128
"COG0016",75,86,74,79,61,91,71,75,68,116
"COG0017",73,29,48,62,59,28,30,32,40,33
"COG0018",124,123,127,98,111,137,121,90,102,142
"COG0019",82,112,81,69,106,113,142,96,113,115
"COG0020",64,47,47,44,51,59,42,39,42,39
"COG0021",110,126,135,123,107,157,121,118,131,165
"COG0022",74,83,92,57,78,84,71,84,113,94
"COG0023",6,14,4,12,13,1,5,3,5,8
"COG0024",55,70,75,63,56,68,42,70,42,72
"COG0025",19,32,19,49,27,15,30,21,19,16
"COG0026",27,64,24,20,30,45,58,43,51,62
"COG0027",1,30,9,0,3,17,14,13,15,7
"COG0028",457,264,424,195,409,89,78,85,71,124
"COG0029",10,61,25,16,8,36,27,44,30,28
"COG0030",62,55,50,47,59,58,52,34,45,63
"COG0031",95,133,117,75,91,89,82,104,88,89
"COG0033",1,39,0,10,0,17,13,18,4,5
"COG0034",108,127,91,105,109,119,101,100,104,132
"COG0035",9,26,10,6,10,13,16,9,17,12
"COG0036",63,69,66,39,62,63,59,63,43,63
"COG0037",125,117,122,107,113,107,94,65,99,105
"COG0038",34,45,30,18,34,36,25,41,25,8
"COG0039",73,59,90,58,71,73,66,64,73,89
"COG0040",45,57,46,20,39,25,50,38,41,58
"COG0041",35,40,34,24,37,33,35,33,34,52
"COG0042",44,122,84,60,55,91,82,67,88,90
"COG0043",83,48,94,84,73,30,14,42,15,48
"COG0044",150,130,155,105,158,134,122,108,113,170
"COG0045",97,78,107,51,102,98,99,81,90,104
"COG0046",185,169,136,145,158,183,192,169,138,189
"COG0047",69,71,53,77,69,28,24,38,29,31
"COG0048",34,36,28,26,24,30,13,27,29,36
"COG0049",48,38,35,31,52,43,23,36,38,50
"COG0050",93,104,85,64,69,94,73,113,102,79
"COG0051",18,29,15,26,21,21,15,25,26,35
"COG0052",54,61,72,53,74,69,50,53,59,64
"COG0053",7,2,3,3,9,17,8,6,18,13
"COG0054",20,36,24,10,25,26,18,22,33,20
"COG0055",73,109,83,50,79,112,92,138,124,133
"COG0056",97,159,115,69,98,144,92,133,110,136
"COG0057",89,114,84,109,74,94,93,126,111,108
"COG0058",28,55,10,29,14,47,14,44,4,13
"COG0059",75,67,61,43,64,71,60,73,68,94
"COG0060",226,218,233,213,195,58,60,52,62,87
"COG0061",70,87,81,48,54,79,56,58,52,74
"COG0062",69,29,55,59,69,42,18,22,12,45
"COG0063",80,40,73,53,91,30,13,32,30,42
"COG0064",84,94,88,79,85,100,87,69,90,114
"COG0065",89,99,126,53,115,135,111,124,112,140
"COG0066",46,47,67,20,48,67,47,52,47,64
"COG0067",150,233,174,96,146,279,273,249,169,291
"COG0068",3,2,0,25,4,0,3,8,0,2
"COG0069",224,300,245,160,268,345,321,349,302,363
"COG0070",115,220,164,95,145,249,176,269,170,250
"COG0071",44,39,49,144,40,22,14,26,20,14
"COG0072",169,152,157,130,129,182,174,126,128,164
"COG0073",98,126,131,67,112,132,142,136,141,158
"COG0074",91,72,75,42,100,79,73,70,83,92
"COG0075",97,76,69,69,79,71,42,65,51,48
"COG0076",28,39,24,41,38,29,33,43,34,24
"COG0077",57,70,50,31,49,65,72,60,54,81
"COG0078",80,54,61,46,67,57,51,53,59,85
"COG0079",122,115,112,104,112,105,93,91,85,115
"COG0080",28,31,26,39,32,37,28,29,28,30
"COG0081",53,68,45,53,50,50,42,45,50,58
"COG0082",59,77,79,46,60,97,85,79,75,89
"COG0083",29,21,25,28,32,18,20,13,9,17
"COG0084",53,61,68,48,54,52,54,49,53,53
"COG0085",266,310,264,255,242,264,260,319,334,325
"COG0086",215,378,284,226,193,347,269,350,347,337
"COG0087",49,61,52,48,57,57,37,45,51,50
"COG0088",55,48,43,42,49,48,46,23,37,56
"COG0089",25,19,22,9,14,15,25,18,22,19
"COG0090",57,75,66,61,69,82,46,63,57,75
"COG0091",30,33,27,23,27,31,24,29,21,32
"COG0092",49,58,60,46,46,63,39,54,46,67
"COG0093",31,36,37,29,30,20,20,34,22,33
"COG0094",33,71,50,45,51,39,54,23,43,30
"COG0095",8,23,8,24,10,12,7,4,2,0
"COG0096",20,22,33,22,26,29,25,26,22,30
"COG0097",34,57,48,33,31,37,35,45,51,50
"COG0098",31,35,42,41,39,41,39,45,43,55
"COG0099",29,32,33,30,29,35,20,27,29,32
"COG0100",27,24,27,24,26,27,15,28,33,32
"COG0101",39,62,45,26,32,56,44,44,48,58
"COG0102",36,38,31,36,41,28,27,26,27,28
"COG0103",29,34,26,23,30,31,29,21,25,30
"COG0104",83,79,108,84,96,107,98,77,70,137
"COG0105",35,41,25,26,17,29,32,20,23,23
"COG0106",34,56,50,19,40,50,37,20,26,43
"COG0107",44,67,52,34,53,57,43,40,47,60
"COG0108",44,65,76,31,66,80,67,79,66,67
"COG0109",87,50,68,65,57,28,21,18,18,33
"COG0110",51,25,38,46,37,25,28,19,24,28
"COG0111",219,186,203,112,164,227,182,179,165,203
"COG0112",89,94,100,81,111,105,93,104,91,119
"COG0113",46,67,55,30,50,66,66,49,57,78
"COG0114",56,111,79,42,57,95,86,94,84,110
"COG0115",149,176,144,114,160,177,147,119,153,165
"COG0116",8,27,11,35,7,19,21,34,15,2
"COG0117",33,46,57,23,32,78,42,50,63,38
"COG0118",41,38,62,22,32,44,54,36,40,40
"COG0119",196,167,216,153,178,209,201,217,191,227
