"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",77,53,106,65,135,73,84,53,138,72
"COG0002",44,59,50,30,57,22,23,15,17,19
"COG0003",6,3,3,1,0,6,0,2,5,3
"COG0004",85,188,130,129,164,181,141,150,119,147
"COG0005",42,55,49,35,67,54,50,28,42,52
"COG0006",190,211,238,216,258,244,245,226,290,241
"COG0007",31,8,39,40,42,20,14,25,37,10
"COG0008",121,144,141,123,177,145,138,185,142,153
"COG0009",38,51,54,44,60,67,62,52,61,61
"COG0010",66,93,99,48,96,79,77,83,92,84
"COG0011",0,6,2,0,1,0,4,1,3,0
"COG0012",62,98,110,62,165,102,96,85,113,108
"COG0013",126,205,155,127,204,188,207,150,197,227
"COG0014",30,76,30,52,50,77,111,37,42,72
"COG0015",55,110,79,69,87,102,95,112,74,98
"COG0016",50,95,91,57,111,81,90,95,77,83
"COG0017",36,31,81,37,103,34,18,56,69,41
"COG0018",71,139,103,76,122,129,134,108,115,128
"COG0019",103,132,74,83,95,118,123,94,102,127
"COG0020",39,59,37,31,59,59,64,67,45,49
"COG0021",86,149,94,112,105,118,179,78,91,117
"COG0022",75,120,91,59,71,117,107,158,75,91
"COG0023",7,6,16,8,18,5,7,9,6,2
"COG0024",47,61,65,48,75,66,63,38,58,68
"COG0025",57,25,49,48,25,21,19,19,24,17
"COG0026",26,49,29,34,44,52,58,54,46,49
"COG0027",11,23,4,21,5,19,22,12,4,8
"COG0028",311,269,302,273,296,240,305,226,468,326
"COG0029",28,39,12,38,18,12,12,9,6,6
"COG0030",53,48,45,39,51,64,58,57,60,63
"COG0031",79,102,116,99,107,94,99,73,107,85
"COG0033",13,18,6,12,2,14,29,2,4,5
"COG0034",66,131,92,68,135,44,48,38,41,30
"COG0035",10,19,7,21,13,2,6,5,6,5
"COG0036",36,52,48,37,61,55,60,41,62,63
"COG0037",73,116,120,63,135,127,111,118,115,112
"COG0038",36,27,62,51,34,35,27,24,29,25
"COG0039",50,74,62,46,81,78,77,52,64,76
"COG0040",28,36,32,17,41,26,58,37,38,31
"COG0041",19,37,30,19,32,38,44,32,44,28
"COG0042",66,76,56,80,61,66,79,69,68,71
"COG0043",39,18,57,39,115,35,40,24,73,62
"COG0044",91,143,140,91,174,142,158,114,135,137
"COG0045",65,134,97,68,138,79,96,99,80,115
"COG0046",118,199,172,136,189,56,59,54,46,66
"COG0047",59,99,107,95,81,80,76,126,69,71
"COG0048",17,29,27,15,36,29,36,19,32,37
"COG0049",27,42,33,27,46,32,33,28,47,45
"COG0050",59,109,91,90,63,99,105,100,80,79
"COG0051",21,18,29,20,28,24,26,23,22,26
"COG0052",28,73,42,37,58,57,61,57,54,61
"COG0053",23,6,24,21,36,11,6,8,28,9
"COG0054",17,41,25,22,30,30,31,25,21,28
"COG0055",61,139,55,74,83,120,108,100,95,100
"COG0056",70,154,71,68,80,127,141,111,83,143
"COG0057",89,104,75,79,115,105,92,109,66,89
"COG0058",37,35,20,45,15,42,44,2,25,8
"COG0059",40,90,63,66,82,63,82,78,80,81
"COG0060",139,212,185,141,224,214,229,214,219,230
"COG0061",37,83,67,33,105,74,90,70,75,82
"COG0062",46,32,57,50,68,44,47,8,46,35
"COG0063",67,37,67,57,77,43,56,14,82,52
"COG0064",48,98,63,60,97,105,92,83,102,109
"COG0065",72,124,87,73,100,139,128,103,119,109
"COG0066",38,52,50,40,49,55,60,39,61,62
"COG0067",148,271,138,144,177,224,239,186,193,223
"COG0068",8,0,2,18,3,0,1,0,1,2
"COG0069",183,371,251,191,251,303,327,228,238,284
"COG0070",120,227,136,137,116,207,207,177,129,214
"COG0071",41,50,43,34,71,29,58,44,40,42
"COG0072",28,60,39,39,40,191,180,148,141,163
"COG0073",99,113,102,96,90,145,133,154,90,119
"COG0074",67,93,86,52,117,68,84,52,83,90
"COG0075",76,79,80,70,93,64,65,56,96,48
"COG0076",29,26,50,51,35,29,33,32,44,29
"COG0077",50,70,47,43,64,70,75,59,66,84
"COG0078",42,63,60,50,97,60,65,33,74,71
"COG0079",103,97,112,85,130,92,114,89,117,109
"COG0080",24,30,32,24,36,32,21,23,33,32
"COG0081",38,51,39,26,69,44,38,51,65,54
"COG0082",44,119,56,57,88,92,82,57,65,80
"COG0083",20,16,34,19,33,9,23,8,22,17
