"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",60,87,111,71,57,108,67,62,86,64
"COG0002",53,44,35,63,51,38,63,47,53,52
"COG0003",3,3,3,0,3,6,1,2,2,2
"COG0004",202,173,108,170,192,109,149,101,145,180
"COG0005",44,78,39,37,36,51,29,45,52,46
"COG0006",266,289,200,193,258,195,227,270,266,221
"COG0007",9,42,38,35,19,37,19,13,10,15
"COG0008",158,151,148,148,161,152,167,171,184,119
"COG0009",50,47,31,59,55,48,62,58,70,64
"COG0010",82,83,61,94,98,55,75,68,72,79
"COG0011",4,1,1,1,1,2,1,0,0,1
"COG0012",99,80,64,87,92,69,64,105,115,101
"COG0013",182,170,102,194,192,137,180,199,232,225
"COG0014",71,67,50,80,87,44,88,76,73,83
"COG0015",119,85,74,121,100,93,101,116,119,100
"COG0016",97,89,67,93,83,57,63,86,90,93
"COG0017",55,42,45,22,39,53,24,29,50,44
"COG0018",126,126,91,137,135,101,142,156,137,122
"COG0019",98,94,88,127,122,80,146,116,108,132
"COG0020",40,39,37,55,60,38,38,50,60,73
"COG0021",104,162,110,163,137,91,109,178,124,149
"COG0022",100,92,82,90,85,124,69,113,113,104
"COG0023",5,2,6,8,1,5,4,4,4,7
"COG0024",62,52,52,55,58,17,10,21,23,22
"COG0025",21,45,30,21,14,35,34,12,21,29
"COG0026",50,7,24,54,63,25,64,45,50,48
"COG0027",18,1,11,25,9,9,10,5,9,12
"COG0028",280,290,358,329,274,314,224,302,293,240
"COG0029",31,18,32,42,24,42,28,10,32,28
"COG0030",39,63,47,57,52,50,57,58,53,59
"COG0031",74,106,75,119,93,68,95,78,87,99
"COG0033",4,3,8,13,10,10,10,6,7,19
"COG0034",105,114,80,115,95,91,109,115,114,115
"COG0035",10,15,13,10,13,12,9,14,13,15
"COG0036",78,45,38,67,54,32,58,71,48,63
"COG0037",93,109,91,108,108,102,97,106,107,113
"COG0038",28,24,39,26,35,29,25,15,22,31
"COG0039",70,64,53,82,88,50,65,66,77,84
"COG0040",34,31,23,43,38,34,51,41,27,46
"COG0041",35,31,16,40,38,39,31,40,37,31
"COG0042",91,64,74,79,85,72,84,79,72,93
"COG0043",33,25,20,2,9,120,20,30,38,35
"COG0044",140,143,95,132,138,115,116,132,152,138
"COG0045",117,69,55,104,95,66,101,102,117,94
"COG0046",181,159,146,170,184,146,156,188,181,167
"COG0047",64,67,70,89,47,66,100,85,89,96
"COG0048",34,20,15,26,31,19,28,28,27,26
"COG0049",53,30,30,33,45,26,34,35,37,27
"COG0050",84,101,61,93,96,33,22,30,31,35
"COG0051",18,13,21,17,26,23,19,23,30,27
"COG0052",84,64,51,56,59,53,51,63,67,56
"COG0053",11,28,10,9,14,0,2,7,2,2
"COG0054",25,18,17,27,25,21,21,18,34,32
