"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0001",72,70,107,70,85,63,44,83,102,62
"COG0002",51,51,53,70,62,38,52,56,60,78
"COG0003",5,4,2,4,4,1,1,0,1,2
"COG0004",161,182,118,159,146,34,71,57,33,54
"COG0005",55,47,73,51,47,24,19,40,49,47
"COG0006",228,204,300,198,188,212,252,189,323,193
"COG0007",10,18,41,20,16,37,14,25,32,31
"COG0008",155,128,163,116,136,136,156,122,149,140
"COG0009",62,62,58,51,52,42,81,56,44,53
"COG0010",99,114,93,62,62,55,68,88,81,94
"COG0011",0,3,1,0,0,1,1,2,0,0
"COG0012",108,76,97,87,94,18,40,37,38,34
"COG0013",190,197,188,192,224,102,195,215,150,191
"COG0014",85,75,46,82,87,33,98,95,39,89
"COG0015",28,29,25,42,42,58,121,93,109,109
"COG0016",82,76,76,74,85,57,91,70,79,79
"COG0017",38,25,65,16,20,30,16,15,55,18
"COG0018",131,133,99,128,153,57,152,125,114,137
"COG0019",128,133,96,115,129,103,150,116,96,135
"COG0020",17,24,19,12,19,36,66,56,34,49
"COG0021",140,139,116,144,160,70,155,147,119,147
"COG0022",101,74,88,86,67,54,84,89,111,99
"COG0023",3,4,13,9,13,4,1,6,5,3
"COG0024",55,44,54,48,69,37,42,51,45,62
"COG0025",16,25,26,28,29,42,2,30,17,25
"COG0026",61,62,31,73,71,25,58,70,19,81
"COG0027",17,17,2,16,16,7,1,27,5,22
"COG0028",89,78,134,85,86,246,274,256,400,252
"COG0029",33,39,10,33,61,30,19,45,17,48
"COG0030",58,51,54,64,52,40,57,62,53,49
"COG0031",97,91,106,97,90,79,73,99,83,98
"COG0033",14,33,1,35,35,21,1,26,1,39
"COG0034",112,108,116,111,97,59,115,103,105,96
"COG0035",13,14,13,15,21,21,18,18,7,15
"COG0036",47,45,54,67,48,34,67,37,42,36
"COG0037",108,100,90,92,107,89,154,121,115,113
"COG0038",35,45,40,38,36,39,2,31,44,40
"COG0039",73,65,58,77,81,49,77,42,58,68
"COG0040",34,37,37,37,40,20,41,41,32,41
"COG0041",39,35,33,47,32,12,29,36,35,35
"COG0042",75,98,56,110,83,69,57,110,53,91
"COG0043",37,25,72,18,11,51,6,16,66,23
"COG0044",47,42,56,41,49,62,133,100,141,137
"COG0045",93,87,92,95,104,56,109,75,90,101
"COG0046",172,162,167,176,169,115,153,158,151,176
"COG0047",81,64,70,89,67,23,17,31,31,30
"COG0048",28,26,40,37,30,20,27,25,14,32
"COG0049",39,41,43,35,45,23,40,34,38,28
"COG0050",95,85,67,127,93,84,96,89,86,91
"COG0051",14,22,27,24,34,13,22,27,21,21
"COG0052",63,46,60,47,60,23,73,48,64,51
"COG0053",9,19,35,6,8,16,10,6,38,4
"COG0054",21,34,27,37,32,20,35,39,20,28
"COG0055",110,140,78,125,121,61,121,100,88,122
"COG0056",136,124,86,132,141,61,120,114,92,127
"COG0057",106,86,100,113,120,80,117,85,76,126
"COG0058",25,53,23,32,36,55,1,47,22,80
"COG0059",71,70,62,76,71,55,77,69,61,65
"COG0060",237,218,202,214,213,117,240,215,174,231
"COG0061",63,59,61,65,56,38,69,79,59,74
"COG0062",48,31,70,41,23,55,12,40,67,42
"COG0063",56,42,72,38,48,52,21,50,66,47
"COG0064",98,92,81,97,109,29,130,102,91,115
"COG0065",142,110,108,136,120,56,156,110,84,114
"COG0066",65,48,42,49,50,32,68,52,43,51
"COG0067",263,230,187,234,250,138,302,237,156,261
"COG0068",0,1,2,5,3,36,1,0,2,1
"COG0069",319,319,243,337,361,218,398,326,231,350
"COG0070",201,235,147,204,245,148,263,207,108,237
"COG0071",52,147,36,56,46,28,55,116,30,82
"COG0072",180,149,120,148,147,68,190,165,104,181
"COG0073",152,116,105,134,137,91,154,113,102,135
"COG0074",59,65,82,79,73,56,101,63,68,69
"COG0075",50,63,89,72,62,68,21,67,89,54
"COG0076",7,10,6,13,4,57,14,25,51,23
"COG0077",47,45,52,67,65,37,74,56,45,59
"COG0078",54,41,62,58,51,42,57,51,42,62
"COG0079",115,94,129,119,113,91,94,117,114,112
"COG0080",29,30,30,30,31,15,32,20,37,27
"COG0081",72,54,48,57,47,33,58,55,41,49
"COG0082",86,84,64,78,73,47,84,81,54,90
"COG0083",9,14,27,17,18,18,4,15,11,14
"COG0084",47,43,45,46,58,42,59,60,47,54
"COG0085",305,286,241,303,277,142,621,297,226,307
"COG0086",350,318,242,354,372,161,562,316,256,340
"COG0087",67,69,47,57,44,28,45,56,51,57
"COG0088",56,35,40,45,37,25,48,41,32,38
"COG0089",18,20,24,21,22,15,20,20,19,22
"COG0090",64,51,59,58,69,37,64,59,55,58
"COG0091",39,30,32,32,29,15,23,25,24,21
"COG0092",50,59,58,59,43,32,46,47,49,49
"COG0093",21,29,22,38,24,12,24,13,27,29
"COG0094",40,38,45,47,50,18,51,42,38,44
"COG0095",12,11,8,10,6,5,1,12,9,7
"COG0096",43,22,28,34,36,11,28,28,24,31
"COG0097",46,38,25,41,55,16,47,43,40,27
"COG0098",47,29,31,39,28,14,39,38,30,36
"COG0099",40,40,25,41,23,27,33,18,37,24
"COG0100",34,30,28,24,35,18,28,14,28,22
"COG0101",63,76,31,50,68,31,60,60,44,67
"COG0102",41,44,30,24,31,18,45,39,30,30
"COG0103",33,25,30,22,34,12,30,35,29,28
"COG0104",119,98,86,96,109,64,133,110,89,142
"COG0105",27,25,35,30,33,15,27,22,24,28
"COG0106",41,36,33,43,46,19,34,41,28,40
"COG0107",40,47,51,55,55,21,56,45,31,47
"COG0108",85,70,42,67,78,36,76,68,53,79
"COG0109",68,55,62,83,83,43,75,53,50,99
"COG0110",10,10,14,12,7,42,22,21,21,14
"COG0111",176,153,186,187,193,162,159,158,169,190
"COG0112",98,89,91,103,101,72,119,93,83,116
"COG0113",61,62,37,70,73,38,65,71,42,78
"COG0114",116,101,68,87,80,52,96,88,58,111
"COG0115",144,159,164,143,169,125,150,139,145,139
"COG0116",14,19,5,27,27,38,9,24,9,23
"COG0117",58,66,40,57,55,21,75,49,44,68
"COG0118",48,29,33,45,55,21,37,43,26,48
"COG0119",217,177,178,209,189,112,222,192,167,197
"COG0120",17,23,31,25,20,16,25,16,29,11
"COG0121",2,3,2,1,0,19,0,2,3,0
"COG0122",49,38,52,25,36,34,40,32,50,43
"COG0123",68,82,35,73,90,61,78,63,67,62
"COG0124",106,103,111,100,98,54,98,93,89,125
"COG0125",47,38,28,32,39,20,41,32,41,43
"COG0126",123,83,70,81,96,46,90,80,72,101
"COG0127",57,51,46,49,55,22,55,56,36,83
"COG0128",103,73,86,99,105,62,116,90,73,97
"COG0129",131,147,103,136,161,121,179,144,118,170
"COG0130",43,49,51,29,33,40,48,45,45,45
"COG0131",25,33,43,30,31,21,42,34,34,39
"COG0132",9,13,17,12,16,14,2,10,9,6
"COG0133",87,88,74,97,84,43,65,78,62,77
"COG0134",47,44,37,56,57,36,45,46,40,56
"COG0135",32,42,22,35,36,27,36,30,21,34
"COG0136",82,73,88,86,86,53,82,103,62,78
"COG0137",67,78,78,74,85,62,69,77,58,88
"COG0138",128,116,97,107,112,63,105,131,98,96
"COG0139",31,29,22,25,39,15,32,31,14,26
"COG0140",18,11,10,26,22,10,17,22,15,19
"COG0141",108,112,90,111,127,64,113,89,90,108
"COG0142",171,122,151,170,150,69,138,135,141,131
"COG0143",119,117,124,118,116,87,144,115,93,122
"COG0144",45,44,36,58,64,43,20,47,46,64
"COG0145",57,76,149,53,55,108,20,40,176,58
"COG0146",44,69,123,46,38,95,12,30,173,44
"COG0147",125,163,127,155,206,96,161,133,127,139
"COG0148",103,89,96,99,99,46,110,99,68,100
"COG0149",60,46,40,58,53,27,68,52,40,48
"COG0150",60,79,83,63,60,41,86,84,62,104
"COG0151",101,102,85,97,72,46,101,85,88,105
"COG0152",53,65,66,58,71,35,75,60,58,66
"COG0153",24,24,17,13,9,11,8,11,24,13
"COG0154",224,215,324,272,241,249,169,213,387,241
"COG0155",29,44,51,45,62,57,14,59,41,42
"COG0156",54,66,67,63,61,62,71,68,60,64
"COG0157",56,44,53,55,45,34,46,45,40,44
"COG0158",7,7,7,5,8,17,1,5,4,6
"COG0159",60,56,44,53,42,28,44,47,27,55
"COG0160",75,51,74,36,30,51,47,31,87,46
"COG0161",124,103,131,128,133,90,74,115,156,129
"COG0162",80,100,87,88,89,57,91,82,79,89
"COG0163",13,13,17,1,4,18,1,0,14,7
"COG0164",54,40,45,37,36,24,69,45,45,51
"COG0165",82,92,107,83,100,56,88,96,74,81
"COG0166",46,41,35,33,30,53,99,82,64,85
"COG0167",77,70,78,78,84,53,75,94,75,79
"COG0168",134,132,84,115,133,79,147,135,93,128
"COG0169",58,56,71,69,68,48,70,58,54,69
"COG0170",15,16,10,9,3,2,0,11,17,11
"COG0171",88,90,76,105,77,15,27,32,21,43
"COG0172",93,95,71,96,91,47,117,97,85,108
"COG0173",98,113,97,118,131,68,129,135,91,131
"COG0174",189,211,231,207,206,118,228,203,217,195
"COG0175",10,27,42,26,32,51,13,22,30,26
"COG0176",45,134,40,65,86,30,21,104,30,109
"COG0177",63,34,47,48,50,28,49,60,44,65
"COG0178",199,207,207,233,229,106,221,198,208,239
"COG0179",86,51,108,69,54,73,62,53,108,69
"COG0180",76,89,73,72,91,55,79,90,63,65
"COG0181",73,64,48,74,81,31,78,74,43,64
"COG0182",47,41,44,27,32,23,27,29,24,28
"COG0183",183,155,242,187,152,251,132,167,269,187
"COG0184",27,23,26,23,24,17,20,12,24,20
"COG0185",19,18,19,23,16,15,35,14,17,21
"COG0186",20,18,19,20,11,11,24,16,15,19
"COG0187",238,215,171,221,210,154,469,221,188,248
"COG0188",281,297,211,282,320,171,501,265,231,285
"COG0189",61,94,72,77,83,70,64,94,42,70
"COG0190",107,74,64,63,57,39,85,67,77,54
"COG0191",28,37,14,40,32,15,12,31,21,28
"COG0192",106,86,93,83,78,51,121,82,75,89
"COG0193",32,46,27,34,36,26,45,34,43,44
"COG0194",34,37,28,38,45,25,40,40,22,41
"COG0195",90,112,77,115,111,56,137,109,82,101
"COG0196",75,66,53,64,64,35,79,70,52,63
"COG0197",28,36,26,24,25,15,31,26,32,28
"COG0198",19,33,20,12,15,8,11,11,21,11
"COG0199",19,18,5,27,26,11,25,13,11,16
"COG0200",37,24,20,31,37,27,35,31,25,32
"COG0201",110,87,87,111,92,54,105,86,93,110
"COG0202",23,30,27,37,19,44,111,78,63,77
"COG0203",27,24,20,20,31,24,32,27,18,29
"COG0204",149,111,100,121,122,109,118,90,105,103
"COG0205",21,16,19,12,14,32,70,31,36,40
"COG0206",115,78,90,87,89,63,98,98,71,111
"COG0207",28,36,21,28,32,27,99,35,34,24
"COG0208",54,231,36,130,115,30,228,202,34,152
"COG0209",279,527,250,310,283,135,505,543,207,398
"COG0210",194,209,163,208,192,196,208,270,184,192
"COG0211",13,15,14,15,20,2,6,9,5,1
"COG0212",26,15,32,32,25,19,43,42,25,16
"COG0213",17,15,23,8,12,18,2,12,18,11
"COG0214",22,9,18,2,3,8,17,7,24,13
"COG0215",104,125,88,120,117,72,102,105,109,115
"COG0216",83,62,57,57,78,40,84,67,57,74
"COG0217",42,39,40,47,54,36,57,36,54,49
"COG0218",16,8,13,26,17,15,16,12,17,13
"COG0219",31,37,14,36,37,26,42,28,19,29
"COG0220",16,34,11,25,43,24,13,17,21,23
"COG0221",15,15,6,17,28,3,0,6,1,6
"COG0222",27,19,20,25,31,14,30,25,18,23
"COG0223",81,69,62,81,89,66,88,80,60,88
"COG0224",81,73,47,72,79,13,33,21,25,30
"COG0225",77,61,34,58,79,18,24,32,14,19
"COG0226",114,23,11,73,86,30,33,86,11,69
"COG0227",23,16,7,11,17,8,15,18,9,26
"COG0228",31,27,22,23,25,8,32,29,26,34
"COG0229",39,39,43,40,38,27,51,37,40,39
"COG0230",0,3,1,3,4,1,1,3,0,1
"COG0231",40,54,36,28,43,34,39,36,31,42
"COG0232",54,53,38,52,62,33,77,56,33,57
"COG0233",31,31,30,35,35,23,32,28,38,35
"COG0234",28,22,19,16,32,20,36,37,28,27
"COG0235",58,45,50,48,49,54,44,46,47,52
"COG0236",17,15,11,16,20,10,15,19,14,18
"COG0237",49,36,41,45,36,30,52,49,35,31
"COG0238",21,13,12,11,10,12,17,17,14,12
"COG0239",11,3,5,3,7,8,5,5,7,5
"COG0240",64,45,61,64,59,32,53,54,50,54
"COG0241",18,16,20,13,17,24,30,11,21,8
"COG0242",47,61,35,55,70,29,41,86,34,53
"COG0243",99,83,143,90,77,176,33,80,184,74
"COG0244",50,45,48,38,42,21,40,31,55,47
"COG0245",50,45,31,35,49,16,59,54,34,48
"COG0246",6,9,17,10,21,36,68,13,8,13
