"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",67,65,136,66,29,33,15,16,44,18
"COG0002",51,57,69,45,15,48,37,67,54,50
"COG0003",2,1,0,1,3,3,5,2,0,3
"COG0004",155,169,120,157,63,94,103,154,80,152
"COG0005",45,35,70,57,19,33,26,53,37,42
"COG0006",223,246,281,227,45,207,124,200,286,241
"COG0007",17,9,31,7,19,49,39,24,14,14
"COG0008",144,146,166,163,63,128,97,153,163,144
"COG0009",47,57,54,59,27,40,34,60,72,52
"COG0010",102,74,89,89,15,75,26,73,75,90
"COG0011",3,3,0,1,1,0,0,3,0,2
"COG0012",99,78,118,99,25,88,29,110,81,91
"COG0013",180,205,192,192,46,125,74,213,151,228
"COG0014",89,75,54,79,34,43,40,103,48,71
"COG0015",97,129,100,123,34,86,55,118,108,116
"COG0016",91,76,81,95,23,55,36,82,78,81
"COG0017",23,56,65,43,14,21,11,5,9,12
"COG0018",125,139,111,120,30,71,45,121,131,126
"COG0019",143,137,89,132,33,83,98,145,135,134
"COG0020",53,70,48,58,15,38,26,63,47,45
"COG0021",114,137,114,136,35,91,52,144,87,117
"COG0022",71,100,86,96,63,62,69,104,113,105
"COG0023",3,3,9,4,4,13,3,9,2,5
"COG0024",48,58,56,68,12,37,34,64,56,60
"COG0025",24,14,25,25,23,46,64,24,21,17
"COG0026",51,60,29,58,19,36,32,66,47,51
"COG0027",13,12,2,14,18,9,24,30,16,15
"COG0028",284,273,443,296,75,279,135,297,173,275
"COG0029",43,36,15,28,23,32,35,43,44,27
"COG0030",54,53,55,49,12,33,19,60,40,33
"COG0031",84,87,101,96,48,77,66,111,65,71
"COG0033",24,9,0,14,2,22,3,28,0,18
"COG0034",98,119,108,115,32,59,51,128,105,131
"COG0035",16,7,15,19,4,15,9,13,14,19
"COG0036",44,63,58,66,12,27,17,59,54,54
"COG0037",100,142,96,117,45,97,59,91,126,95
"COG0038",31,13,31,28,20,61,55,37,28,29
"COG0039",59,76,69,76,22,43,31,59,68,73
"COG0040",37,39,44,43,14,35,19,41,33,37
"COG0041",31,42,48,44,9,21,23,42,24,31
"COG0042",91,91,65,84,39,68,67,78,93,77
"COG0043",5,12,26,12,5,57,28,16,18,18
"COG0044",149,121,154,124,30,86,48,106,126,132
"COG0045",80,114,114,95,35,81,49,104,61,132
"COG0046",168,185,150,164,57,144,86,183,148,157
"COG0047",66,85,59,79,35,24,22,32,29,15
"COG0048",32,30,31,37,9,19,20,19,42,34
"COG0049",25,29,39,34,9,20,13,30,48,31
"COG0050",38,33,34,35,11,63,63,104,137,106
"COG0051",19,27,17,25,7,17,6,20,17,16
"COG0052",65,58,45,77,12,39,30,69,81,61
"COG0053",7,7,17,12,8,23,31,5,14,7
"COG0054",18,17,24,26,12,27,17,40,42,37
"COG0055",95,103,86,113,23,58,48,140,122,124
"COG0056",124,146,84,125,32,63,72,142,138,123
"COG0057",95,125,93,99,36,93,139,95,112,107
"COG0058",51,27,15,35,18,37,14,50,0,36
"COG0059",61,64,60,90,28,49,44,81,82,74
"COG0060",261,203,218,232,62,144,84,233,197,263
"COG0061",58,58,78,60,17,64,35,72,54,59
"COG0062",29,30,69,38,18,54,40,43,9,21
"COG0063",34,37,88,56,20,46,37,61,8,28
"COG0064",114,89,87,115,36,51,33,113,72,98
"COG0065",101,117,99,143,26,70,39,135,113,127
"COG0066",65,57,48,52,17,32,20,50,53,46
"COG0067",242,242,147,189,70,136,108,246,165,228
"COG0068",1,0,3,1,3,13,9,2,0,0
"COG0069",331,315,237,309,100,202,159,363,336,287
"COG0070",206,231,130,221,77,123,107,195,166,173
"COG0071",106,47,36,33,391,36,67,39,17,83
"COG0072",172,175,127,205,35,99,81,200,140,176
"COG0073",110,128,125,128,72,115,94,128,129,124
"COG0074",79,76,81,83,18,53,32,76,59,74
"COG0075",78,59,96,44,13,72,22,71,39,59
"COG0076",25,15,38,24,9,33,33,25,39,23
"COG0077",65,65,48,69,26,53,27,72,57,69
"COG0078",59,57,86,71,8,48,23,64,46,40
"COG0079",113,92,96,88,89,94,47,122,83,91
