"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0001",66,62,75,82,23,71,84,70,63,130
"COG0002",43,58,63,43,13,64,44,47,67,63
"COG0003",4,0,2,1,4,0,3,3,3,3
"COG0004",171,162,82,145,49,176,125,198,189,128
"COG0005",28,41,21,44,9,32,28,54,43,54
"COG0006",207,209,208,228,52,201,234,193,213,249
"COG0007",10,20,13,4,13,6,26,21,22,37
"COG0008",124,136,145,147,54,154,159,120,122,171
"COG0009",47,58,54,56,27,88,65,59,71,53
"COG0010",87,64,105,85,17,21,28,30,36,26
"COG0011",1,0,0,0,6,0,0,3,2,4
"COG0012",101,90,78,105,21,84,77,76,85,92
"COG0013",190,190,158,194,46,182,165,184,216,195
"COG0014",67,73,48,97,35,70,60,65,84,76
"COG0015",126,116,79,110,26,109,69,100,110,97
"COG0016",80,87,82,96,16,68,73,77,76,76
"COG0017",40,29,28,30,19,11,41,24,15,52
"COG0018",100,144,85,140,26,117,119,128,141,124
"COG0019",133,133,100,131,43,134,87,109,139,100
"COG0020",43,69,48,71,12,71,40,55,45,55
"COG0021",46,46,27,51,10,164,82,136,139,99
"COG0022",97,76,116,97,46,120,130,86,92,101
"COG0023",4,5,7,3,5,3,8,8,11,4
"COG0024",52,75,58,52,19,60,52,81,74,60
"COG0025",12,21,15,12,29,15,16,26,31,21
"COG0026",50,70,45,68,10,70,42,48,93,24
"COG0027",11,19,20,2,18,9,16,16,25,9
"COG0028",249,304,231,291,73,247,226,295,277,354
"COG0029",22,46,22,24,14,40,40,42,54,19
"COG0030",45,52,39,51,14,61,54,45,61,48
"COG0031",85,117,75,68,41,30,35,26,36,33
"COG0033",10,16,1,1,4,1,6,29,41,2
"COG0034",138,114,114,121,31,130,95,100,128,108
"COG0035",12,13,13,14,2,10,10,15,17,13
"COG0036",40,54,49,69,16,52,48,45,64,58
"COG0037",114,120,120,147,39,84,105,113,104,96
"COG0038",14,27,27,7,21,14,31,43,43,30
"COG0039",73,65,61,82,20,56,69,80,64,76
"COG0040",26,40,35,38,17,42,33,36,35,41
"COG0041",30,46,38,40,15,41,38,28,35,37
"COG0042",66,74,73,59,49,114,80,101,117,77
"COG0043",31,22,14,21,20,0,8,14,8,28
"COG0044",132,130,157,137,22,177,147,139,96,153
"COG0045",102,98,79,141,27,86,77,76,91,95
"COG0046",204,177,154,180,65,177,176,148,175,165
"COG0047",80,80,69,70,40,105,71,52,78,75
"COG0048",31,25,31,36,9,17,29,29,28,27
"COG0049",35,33,26,38,16,29,40,36,35,34
"COG0050",94,84,90,95,39,83,112,79,112,89
"COG0051",21,27,25,24,9,24,24,24,13,21
"COG0052",58,62,61,66,18,55,69,50,54,68
"COG0053",4,2,2,2,2,9,5,11,10,10
"COG0054",33,26,30,27,6,21,25,31,26,24
"COG0055",125,114,110,124,29,102,150,102,102,99
"COG0056",121,142,147,144,27,130,141,126,144,104
"COG0057",107,107,119,102,39,134,111,103,97,83
"COG0058",16,39,1,16,15,0,1,10,18,4
"COG0059",72,83,75,66,25,71,70,80,68,74
"COG0060",221,258,207,256,51,224,174,202,224,231
"COG0061",47,75,48,64,20,61,75,69,80,66
"COG0062",21,35,10,31,20,12,5,39,35,55
"COG0063",32,56,13,35,25,21,22,43,44,61
"COG0064",87,85,64,114,19,87,57,92,126,80
"COG0065",106,100,110,130,31,88,102,127,129,133
"COG0066",47,50,38,55,6,41,51,53,58,50
"COG0067",196,267,190,235,88,77,70,83,89,59
"COG0068",0,0,5,0,1,0,0,0,0,0
"COG0069",345,363,271,394,101,402,350,341,394,250
"COG0070",188,275,178,237,67,299,162,199,223,139
"COG0071",86,43,25,49,365,57,24,123,70,40
"COG0072",172,196,142,191,41,163,133,174,167,155
"COG0073",153,141,140,176,63,148,116,122,118,126
"COG0074",61,70,54,79,30,75,82,61,73,116
"COG0075",41,75,48,33,13,36,42,61,89,79
"COG0076",21,31,30,14,12,7,42,46,44,12
"COG0077",69,73,70,60,16,80,51,55,74,63
"COG0078",52,67,45,60,17,68,45,55,53,62
"COG0079",91,122,90,86,89,105,91,104,129,116
"COG0080",35,33,25,31,13,16,26,28,28,31
"COG0081",55,64,50,61,13,18,19,13,9,15
"COG0082",71,80,70,114,22,94,66,77,104,74
"COG0083",10,10,16,6,3,5,11,21,19,20
"COG0084",46,59,59,67,19,67,43,48,62,59
"COG0085",390,311,284,348,104,291,294,288,267,260
"COG0086",411,361,323,329,110,256,331,326,322,313
"COG0087",60,56,46,58,13,30,71,56,48,47
"COG0088",49,44,38,54,19,30,45,48,37,46
"COG0089",22,22,22,30,4,8,22,20,17,18
"COG0090",63,68,69,49,16,46,77,58,57,74
"COG0091",32,28,28,19,4,17,28,27,30,23
"COG0092",43,44,58,64,16,44,63,48,56,55
"COG0093",32,20,26,28,7,24,29,24,33,19
"COG0094",32,34,31,47,9,28,42,31,38,46
"COG0095",4,5,6,0,0,3,1,7,15,9
"COG0096",31,30,34,29,13,23,38,37,31,29
"COG0097",45,38,44,50,9,30,41,35,45,36
"COG0098",18,9,19,12,2,41,42,30,39,35
"COG0099",23,32,21,28,5,30,23,25,26,19
"COG0100",33,22,23,28,8,26,27,27,28,37
"COG0101",52,73,53,63,11,16,20,23,15,9
"COG0102",25,25,23,35,12,36,23,26,29,34
"COG0103",24,32,29,44,10,37,43,26,24,34
"COG0104",112,98,75,129,38,121,74,88,95,95
"COG0105",23,37,31,29,8,49,23,23,31,26
"COG0106",12,18,10,15,2,43,27,36,52,48
"COG0107",37,57,47,55,13,89,53,53,50,61
"COG0108",66,71,64,79,23,72,75,76,77,51
"COG0109",87,75,67,60,26,98,61,68,86,64
"COG0110",24,26,35,32,20,29,34,15,11,42
"COG0111",169,191,146,159,59,206,161,181,185,194
"COG0112",126,101,75,108,52,104,88,106,99,105
"COG0113",59,70,59,75,12,84,65,62,75,56
"COG0114",31,27,24,38,6,122,73,73,104,99
"COG0115",153,166,163,165,43,47,44,52,50,57
"COG0116",26,22,34,4,26,10,34,25,28,12
"COG0117",55,55,50,78,18,64,48,67,66,51
"COG0118",33,51,31,40,17,51,33,40,50,43
"COG0119",200,219,156,195,130,211,144,210,197,211
"COG0120",29,21,28,13,9,16,27,23,24,15
"COG0121",0,1,6,2,7,2,1,2,1,3
"COG0122",39,39,20,60,5,44,21,21,36,43
"COG0123",51,72,66,84,21,97,63,73,74,43
"COG0124",92,110,96,100,30,83,103,112,96,98
"COG0125",38,52,31,47,17,30,20,39,46,37
"COG0126",89,109,58,87,25,83,54,72,107,97
"COG0127",43,46,42,54,10,40,38,42,56,42
"COG0128",70,97,80,117,18,101,96,82,85,97
"COG0129",141,171,158,141,70,144,179,130,179,148
"COG0130",43,49,35,36,16,32,48,32,40,40
"COG0131",28,46,23,34,11,51,32,35,42,45
"COG0132",12,15,4,1,9,1,6,15,12,6
"COG0133",67,79,60,71,15,97,79,84,68,90
"COG0134",45,45,49,38,15,52,39,55,61,36
"COG0135",37,43,33,30,12,22,28,36,36,33
"COG0136",51,86,77,76,26,77,78,76,110,70
"COG0137",59,67,62,61,30,86,64,78,90,69
"COG0138",113,118,130,117,35,98,136,108,95,103
"COG0139",20,41,13,19,5,33,17,20,24,31
"COG0140",15,21,22,15,5,18,23,17,29,11
"COG0141",91,111,122,117,15,135,103,106,149,87
"COG0142",150,146,124,142,45,177,134,139,158,135
"COG0143",97,93,120,133,37,104,120,101,134,112
"COG0144",49,38,64,19,21,35,57,52,60,42
"COG0145",68,49,95,32,45,23,72,78,39,160
"COG0146",36,40,60,19,19,20,54,72,43,125
"COG0147",126,182,96,163,60,153,131,155,152,123
"COG0148",85,93,82,100,19,93,64,90,99,98
"COG0149",55,50,53,54,12,53,41,48,55,46
"COG0150",103,97,65,75,132,113,50,78,77,80
"COG0151",31,43,32,39,11,126,89,110,87,87
"COG0152",23,16,19,22,10,54,49,60,50,70
"COG0153",23,21,12,22,4,23,17,14,17,11
"COG0154",76,74,66,81,23,255,205,239,214,305
"COG0155",32,23,10,4,27,8,23,58,48,38
"COG0156",58,66,56,46,42,67,72,47,56,68
"COG0157",38,49,14,46,21,49,45,50,41,29
"COG0158",6,6,24,1,7,6,22,10,4,18
"COG0159",14,19,16,16,4,44,49,42,35,57
"COG0160",46,47,52,53,36,25,61,51,22,74
"COG0161",88,84,155,111,48,127,167,106,113,115
"COG0162",31,24,25,28,13,104,84,87,92,111
"COG0163",8,3,8,5,6,0,3,4,2,22
"COG0164",68,51,36,50,16,58,41,36,39,44
"COG0165",87,94,88,85,27,118,62,92,91,95
"COG0166",82,102,90,89,33,105,73,77,103,81
"COG0167",83,80,95,85,57,79,101,86,84,67
"COG0168",121,143,128,154,44,148,114,123,123,126
"COG0169",44,74,61,50,29,89,46,69,64,68
