"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",61,75,85,93,69,77,70,77,69,74
"COG0002",63,46,72,64,49,33,58,42,61,52
"COG0003",4,0,6,2,1,1,4,4,0,0
"COG0004",163,150,146,196,180,127,173,170,149,120
"COG0005",38,64,49,44,47,47,41,40,36,51
"COG0006",214,277,176,182,240,168,198,202,235,199
"COG0007",21,63,30,29,14,46,24,13,15,35
"COG0008",114,129,133,143,140,124,128,145,131,156
"COG0009",66,50,57,58,59,41,60,42,72,41
"COG0010",94,71,76,85,85,68,72,80,77,92
"COG0011",3,3,2,4,4,2,0,6,0,0
"COG0012",97,70,86,96,87,116,103,92,89,85
"COG0013",193,137,205,220,212,165,212,175,162,174
"COG0014",69,58,92,71,83,23,89,75,96,52
"COG0015",103,82,105,123,108,66,125,118,124,80
"COG0016",67,64,66,90,88,53,75,75,97,79
"COG0017",19,40,15,17,28,85,25,36,15,58
"COG0018",157,93,121,146,132,119,142,136,148,126
"COG0019",127,93,114,116,114,90,144,131,140,92
"COG0020",7,15,13,10,23,50,50,56,53,61
"COG0021",115,163,127,129,149,114,154,126,116,115
"COG0022",106,84,94,84,108,69,90,95,80,80
"COG0023",1,10,7,8,5,12,7,6,6,7
"COG0024",55,54,60,66,61,69,45,55,57,51
"COG0025",22,29,52,40,29,43,17,31,14,49
"COG0026",62,11,77,64,54,17,62,52,46,61
"COG0027",27,1,20,45,18,2,18,16,18,13
"COG0028",264,260,255,250,275,63,90,79,107,86
"COG0029",36,25,46,38,28,23,47,52,39,30
"COG0030",53,52,50,54,61,40,54,71,53,57
"COG0031",102,102,112,117,94,96,110,111,86,94
"COG0033",29,2,48,30,15,14,17,21,13,25
"COG0034",111,106,103,125,121,111,121,109,117,85
"COG0035",18,13,24,23,21,5,6,22,18,12
"COG0036",61,43,50,57,69,33,61,53,63,38
"COG0037",127,112,116,110,100,27,44,40,36,40
"COG0038",43,23,55,46,27,19,33,30,29,47
"COG0039",50,62,56,55,79,51,78,79,73,51
"COG0040",24,41,44,46,47,36,42,39,59,39
"COG0041",32,52,33,29,49,39,62,27,43,39
"COG0042",84,75,119,99,80,76,82,77,88,78
"COG0043",8,72,13,14,10,53,24,29,13,41
"COG0044",119,151,98,105,155,97,147,132,137,103
"COG0045",89,80,69,78,109,54,108,107,115,96
"COG0046",178,196,160,188,174,189,201,197,171,152
"COG0047",93,79,79,91,81,89,81,91,91,74
"COG0048",33,22,19,32,24,33,32,30,33,33
"COG0049",35,17,32,32,34,33,33,38,33,28
"COG0050",89,81,92,90,89,91,105,101,94,78
"COG0051",20,21,25,32,34,17,24,28,33,22
"COG0052",15,14,20,18,20,48,40,60,64,71
"COG0053",15,39,9,5,5,9,9,17,7,12
"COG0054",29,26,33,33,33,10,17,10,8,7
"COG0055",100,93,136,145,132,65,106,110,122,100
"COG0056",133,123,118,143,144,54,132,122,126,126
"COG0057",88,90,110,123,111,126,109,103,123,91
"COG0058",37,23,55,77,30,32,35,35,31,56
"COG0059",55,61,77,89,83,45,90,77,81,58
"COG0060",191,219,205,227,224,215,217,239,218,220
"COG0061",65,50,62,72,67,69,74,65,68,73
"COG0062",34,58,44,35,24,19,11,5,9,12
"COG0063",36,93,59,59,31,67,42,45,35,41
"COG0064",98,77,116,122,106,61,96,107,113,101
"COG0065",110,74,101,133,134,64,115,129,113,100
"COG0066",48,34,39,50,48,28,48,44,55,40
"COG0067",229,168,205,219,283,96,283,221,303,174
"COG0068",0,6,4,0,0,15,0,0,1,5
"COG0069",285,264,323,313,334,151,362,313,302,260
"COG0070",202,157,201,201,230,98,263,193,276,161
"COG0071",114,36,41,48,58,143,49,48,43,79
"COG0072",175,112,167,161,190,116,193,178,199,139
"COG0073",142,132,140,123,137,77,140,136,152,114
"COG0074",59,68,61,59,79,38,85,84,79,61
"COG0075",77,80,74,78,77,61,52,56,57,79
"COG0076",27,46,44,30,25,33,29,24,26,37
"COG0077",65,51,54,66,62,33,76,52,76,72
"COG0078",54,64,50,46,51,56,73,47,64,56
"COG0079",130,109,134,123,106,105,139,103,115,111
"COG0080",28,24,30,37,44,29,36,31,26,19
"COG0081",52,44,41,57,56,36,44,47,46,45
"COG0082",71,56,71,111,101,45,88,96,74,62
"COG0083",11,11,25,28,18,25,18,10,13,21
"COG0084",41,56,42,61,58,59,58,55,45,50
"COG0085",312,249,260,282,327,230,329,318,273,276
"COG0086",335,304,327,351,363,78,106,111,106,94
"COG0087",52,45,43,60,48,60,39,48,50,51
"COG0088",31,35,32,48,39,29,44,52,57,50
"COG0089",10,24,18,23,17,9,16,21,19,22
"COG0090",55,50,62,70,93,60,72,66,70,52
"COG0091",30,29,19,27,25,37,25,29,19,32
"COG0092",46,43,55,42,47,44,51,48,34,47
"COG0093",25,21,24,31,23,25,29,35,28,32
"COG0094",10,14,16,14,20,38,38,36,44,31
"COG0095",16,36,14,18,4,28,9,7,10,17
"COG0096",31,24,38,43,32,29,37,31,18,26
"COG0097",45,27,39,41,48,33,37,41,36,43
"COG0098",41,32,37,52,50,37,52,40,37,29
"COG0099",19,23,23,40,39,25,37,27,24,30
"COG0100",34,28,30,44,37,27,42,32,34,27
"COG0101",50,41,54,69,63,18,62,58,51,45
"COG0102",38,30,30,29,34,27,42,41,30,20
"COG0103",28,23,30,31,43,27,31,34,29,30
"COG0104",92,74,72,124,111,78,118,93,91,90
"COG0105",37,39,24,39,29,28,24,22,32,29
"COG0106",37,36,37,51,36,17,46,40,45,35
"COG0107",48,53,42,57,52,42,67,60,49,36
"COG0108",79,50,82,87,82,32,95,88,75,64
"COG0109",32,15,22,20,19,52,85,82,70,65
"COG0110",18,40,24,25,24,57,29,29,23,31
"COG0111",175,207,197,195,180,118,198,180,196,164
"COG0112",96,85,93,124,112,88,102,116,94,85
"COG0113",79,39,79,81,72,22,70,59,68,58
"COG0114",94,65,98,80,130,35,100,118,94,70
"COG0115",43,36,56,64,53,115,162,150,162,125
"COG0116",35,11,35,40,25,14,20,31,21,31
"COG0117",65,37,55,67,75,12,63,67,76,29
"COG0118",32,43,40,39,46,30,47,35,45,33
"COG0119",186,178,182,173,227,151,208,181,189,175
"COG0120",20,9,22,28,26,19,24,24,21,20
"COG0121",1,11,1,1,1,28,2,1,1,6
"COG0122",33,35,26,30,47,33,49,47,33,46
"COG0123",59,51,58,67,104,33,52,66,76,49
"COG0124",108,87,113,97,105,87,100,107,121,106
"COG0125",53,43,34,56,41,38,44,41,39,39
"COG0126",101,77,92,113,95,82,114,100,100,89
"COG0127",38,50,56,64,51,23,69,51,54,47
"COG0128",95,74,93,93,90,41,107,97,88,85
"COG0129",136,100,161,165,167,79,153,120,160,142
"COG0130",40,26,51,48,40,44,43,52,46,59
"COG0131",32,33,44,55,37,29,47,40,34,36
"COG0132",14,7,16,21,7,12,11,5,9,15
"COG0133",87,63,90,80,82,37,90,83,97,83
"COG0134",54,32,57,62,46,36,64,55,65,45
"COG0135",32,33,26,40,33,18,40,35,43,32
"COG0136",73,63,79,78,84,44,84,79,83,69
"COG0137",73,72,75,81,76,53,78,67,89,69
"COG0138",110,110,125,131,115,76,115,116,98,82
"COG0139",21,31,42,31,27,20,33,34,28,32
"COG0140",13,4,38,27,15,3,20,17,23,17
"COG0141",105,84,117,107,106,19,36,32,40,27
"COG0142",142,95,143,167,142,85,177,163,144,131
"COG0143",33,37,34,27,38,108,132,120,92,108
"COG0144",55,46,77,54,30,56,37,58,50,49
"COG0145",49,180,70,50,38,115,52,66,44,63
"COG0146",31,141,45,33,28,70,37,59,37,56
"COG0147",150,125,150,185,147,81,178,140,162,135
"COG0148",90,89,81,115,107,84,93,103,84,81
"COG0149",47,48,48,51,54,47,47,45,57,41
"COG0150",96,74,85,77,71,67,101,62,79,81
"COG0151",78,66,111,99,118,87,86,88,100,98
"COG0152",16,17,20,12,15,64,51,60,61,54
"COG0153",8,30,13,10,18,29,25,13,24,14
"COG0154",228,209,215,245,232,169,245,240,254,245
"COG0155",45,67,80,47,36,43,27,39,35,52
"COG0156",53,87,47,70,70,75,45,78,63,50
"COG0157",41,36,53,51,44,24,32,43,44,42
"COG0158",11,9,9,3,9,19,8,8,10,17
"COG0159",35,39,50,51,50,15,49,55,58,47
"COG0160",36,118,27,35,58,77,30,54,45,52
"COG0161",101,132,114,115,103,52,93,119,137,116
"COG0162",95,83,89,128,94,81,109,91,100,86
"COG0163",3,21,1,4,4,12,2,9,4,6
"COG0164",40,43,34,42,45,37,50,47,58,34
"COG0165",75,83,78,98,66,55,100,72,91,72
"COG0166",105,64,84,91,102,67,109,89,104,74
"COG0167",78,103,85,90,84,87,56,97,89,57
"COG0168",103,97,138,135,135,65,143,138,137,97
"COG0169",78,48,71,72,69,29,84,72,71,66
"COG0170",6,32,19,13,6,24,13,10,7,12
"COG0171",103,71,97,94,99,65,98,76,99,97
"COG0172",68,76,96,82,114,95,96,82,89,115
"COG0173",159,108,131,129,145,102,141,127,130,109
"COG0174",50,72,57,63,94,104,211,197,238,174
"COG0175",31,44,27,27,20,42,28,31,24,42
"COG0176",129,50,77,61,52,45,87,56,57,63
"COG0177",51,43,49,54,60,9,22,14,20,17
"COG0178",217,170,242,225,252,147,235,225,252,219
"COG0179",78,65,52,40,77,56,66,72,70,69
"COG0180",26,35,32,28,41,75,124,78,89,83
"COG0181",77,46,60,83,97,11,29,25,16,16
"COG0182",32,60,24,24,32,37,32,37,25,50
"COG0183",153,265,168,161,169,210,179,184,171,158
"COG0184",23,28,18,19,14,24,22,24,20,17
"COG0185",26,19,19,19,26,27,15,18,18,14
"COG0186",20,12,15,27,23,15,24,18,23,9
"COG0187",215,191,189,237,259,156,225,256,239,194
"COG0188",259,198,284,298,306,170,277,327,300,225
"COG0189",111,39,95,92,68,119,74,90,74,99
"COG0190",70,56,64,70,70,39,64,77,69,80
"COG0191",32,19,48,17,29,9,27,20,43,15
"COG0192",78,86,90,87,104,77,96,110,99,77
"COG0193",20,13,12,18,15,20,41,50,50,32
"COG0194",52,34,36,39,44,24,47,33,43,35
"COG0195",107,105,98,130,118,50,104,116,118,95
"COG0196",51,56,77,70,71,34,73,45,75,50
"COG0197",29,31,28,40,29,23,23,31,40,21
"COG0198",11,17,10,21,9,13,12,20,16,22
"COG0199",17,13,22,18,19,10,28,27,32,16
"COG0200",30,31,19,22,33,15,29,34,38,20
"COG0201",76,82,107,104,94,78,116,102,116,93
"COG0202",72,68,67,92,92,64,87,72,95,59
"COG0203",26,29,28,31,28,15,45,31,34,24
"COG0204",96,121,94,98,139,92,112,102,107,116
"COG0205",34,50,22,36,61,37,40,42,41,31
"COG0206",39,32,26,34,28,109,100,105,99,89
"COG0207",35,18,27,35,35,27,23,24,28,25
"COG0208",220,65,88,90,122,126,111,84,123,106
"COG0209",530,195,225,277,309,457,306,222,333,355
"COG0210",274,261,204,213,209,395,209,181,195,226
"COG0211",13,14,17,27,17,8,18,13,17,16
"COG0212",25,21,25,29,27,33,42,31,43,37
"COG0213",9,57,11,14,11,12,2,8,4,7
"COG0214",6,23,9,8,14,14,10,9,2,6
"COG0215",123,86,118,154,122,84,102,119,117,107
"COG0216",61,58,91,90,66,40,73,93,75,67
