"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",33,63,71,105,47,77,49,92,84,81
"COG0002",36,70,43,46,34,57,50,39,40,41
"COG0003",10,4,1,2,6,0,2,5,4,1
"COG0004",71,161,104,120,157,153,170,95,131,149
"COG0005",16,36,59,38,55,48,32,63,41,59
"COG0006",98,189,275,248,274,299,247,298,215,272
"COG0007",51,13,44,20,13,41,29,43,20,48
"COG0008",116,147,172,147,173,154,156,163,130,150
"COG0009",28,46,54,44,48,44,55,50,64,51
"COG0010",14,98,69,92,77,97,94,79,81,71
"COG0011",0,0,2,0,0,0,1,1,2,5
"COG0012",41,83,92,108,91,80,76,89,100,73
"COG0013",89,173,149,222,210,158,155,129,192,154
"COG0014",31,69,47,74,73,57,62,50,76,54
"COG0015",60,100,105,110,97,93,97,100,100,95
"COG0016",36,81,76,94,103,63,67,78,82,76
"COG0017",2,29,42,53,59,62,26,49,44,36
"COG0018",43,118,103,116,128,116,133,111,137,102
"COG0019",76,122,65,122,116,90,99,89,107,92
"COG0020",19,60,58,57,48,55,46,60,52,48
"COG0021",64,127,158,109,143,106,94,95,94,156
"COG0022",35,96,105,122,125,71,104,97,124,74
"COG0023",2,3,1,4,7,9,6,8,7,2
"COG0024",31,43,53,73,79,52,51,54,60,54
"COG0025",43,15,34,22,17,28,26,27,25,39
"COG0026",34,55,5,33,40,42,45,24,53,10
"COG0027",28,12,2,2,10,5,8,1,12,0
"COG0028",182,256,305,355,304,302,219,339,239,294
"COG0029",31,40,24,14,27,25,24,30,35,35
"COG0030",28,54,50,64,54,52,55,42,62,48
"COG0031",59,92,103,104,100,86,88,107,101,102
"COG0033",10,9,5,0,8,8,2,0,15,1
"COG0034",41,106,91,95,103,97,116,90,121,96
"COG0035",8,13,8,12,18,25,14,13,14,13
"COG0036",12,51,53,52,62,46,59,41,67,49
"COG0037",67,99,97,120,138,87,97,102,114,104
"COG0038",34,16,26,22,24,46,22,53,27,18
"COG0039",40,58,64,94,82,77,81,63,58,64
"COG0040",15,30,37,31,35,22,29,36,43,31
"COG0041",13,30,36,41,39,25,33,38,41,27
"COG0042",63,66,66,75,75,78,79,64,89,75
"COG0043",36,27,68,105,52,72,13,71,40,48
"COG0044",43,137,139,145,158,101,108,158,125,146
"COG0045",30,87,82,96,121,105,91,87,104,64
"COG0046",84,180,157,180,172,149,154,153,175,170
"COG0047",56,82,84,74,91,73,88,81,80,67
"COG0048",11,34,21,29,33,32,29,36,37,30
"COG0049",10,37,36,32,49,40,33,44,28,28
"COG0050",64,99,105,89,106,77,95,90,81,107
"COG0051",9,22,19,20,22,24,20,18,15,20
"COG0052",21,56,39,55,66,56,69,43,47,65
"COG0053",37,9,37,16,13,50,16,33,6,40
"COG0054",9,33,15,35,21,19,31,24,34,19
"COG0055",42,119,84,70,113,89,119,75,120,99
"COG0056",48,131,101,91,143,91,122,87,116,105
"COG0057",70,112,89,103,82,90,131,79,88,81
"COG0058",61,24,29,26,26,19,7,30,35,29
"COG0059",31,67,32,65,70,73,62,55,70,54
"COG0060",77,218,204,236,261,190,207,186,217,192
"COG0061",25,46,52,64,66,59,52,67,59,59
"COG0062",36,21,64,58,29,73,11,73,39,68
"COG0063",42,25,74,62,39,70,21,75,45,72
"COG0064",53,69,63,89,84,76,71,65,88,72
"COG0065",47,100,84,124,121,82,88,87,120,70
"COG0066",21,55,43,70,61,43,54,41,53,40
"COG0067",96,216,134,165,210,171,209,184,201,187
"COG0068",7,0,10,1,0,6,2,1,2,10
"COG0069",203,352,212,246,268,251,302,258,302,234
"COG0070",116,205,133,171,218,158,185,141,193,130
"COG0071",150,87,34,58,33,41,52,41,40,45
"COG0072",64,159,117,174,158,97,137,108,169,119
"COG0073",85,132,81,99,139,103,162,117,122,95
"COG0074",32,69,64,74,83,76,89,77,72,56
"COG0075",21,55,71,63,54,78,58,148,72,57
"COG0076",38,27,46,27,32,43,32,43,24,46
"COG0077",42,49,37,63,68,47,58,37,57,36
"COG0078",33,56,59,56,42,67,52,47,59,52
"COG0079",84,92,133,100,96,109,101,94,102,152
"COG0080",7,26,31,42,33,41,33,26,40,24
"COG0081",31,43,48,63,52,53,50,36,50,63
"COG0082",28,92,52,66,94,64,69,54,87,50
"COG0083",0,13,6,17,11,17,7,18,10,10
"COG0084",33,59,62,58,43,57,38,53,49,57
"COG0085",127,359,235,260,326,232,368,283,253,253
"COG0086",133,420,240,307,361,221,327,256,307,223
"COG0087",20,61,39,62,57,51,42,55,52,57
"COG0088",22,42,44,37,52,42,38,49,34,41
"COG0089",3,21,17,18,25,18,22,18,16,9
"COG0090",12,61,51,69,70,49,61,55,55,56
"COG0091",7,24,36,23,44,18,25,31,28,22
"COG0092",18,49,39,46,61,40,52,35,42,42
"COG0093",6,23,28,23,23,28,31,20,28,16
"COG0094",10,37,51,46,40,35,42,30,24,49
"COG0095",2,5,46,6,4,15,3,17,13,39
"COG0096",7,33,29,25,31,23,32,25,29,31
"COG0097",12,40,46,45,49,29,37,23,41,34
"COG0098",12,42,26,41,37,32,32,37,40,37
"COG0099",9,26,28,34,46,29,31,31,29,31
"COG0100",13,27,23,32,36,28,23,25,34,27
"COG0101",21,52,40,48,72,40,46,39,58,42
"COG0102",12,38,36,39,40,34,39,22,50,28
"COG0103",12,37,33,26,40,22,29,23,32,24
"COG0104",62,93,85,95,103,90,86,73,91,77
"COG0105",11,26,26,26,37,23,31,24,31,30
"COG0106",20,29,19,26,36,45,38,21,27,36
"COG0107",30,42,35,40,67,42,45,33,38,54
"COG0108",39,63,37,58,74,55,63,46,66,36
"COG0109",31,77,58,72,89,66,57,65,76,46
"COG0110",32,24,36,40,27,37,23,24,32,38
"COG0111",109,182,209,193,184,196,190,175,144,206
"COG0112",32,126,80,81,95,97,95,79,106,69
"COG0113",23,61,49,53,56,50,52,51,84,40
"COG0114",35,109,58,82,92,65,66,66,85,50
"COG0115",68,143,136,155,164,126,156,151,146,126
"COG0116",34,19,9,10,13,17,29,7,19,6
"COG0117",29,81,34,44,56,35,51,42,58,33
"COG0118",14,26,30,37,42,31,31,38,29,34
"COG0119",120,189,177,178,215,161,162,174,152,184
"COG0120",12,16,10,14,28,23,17,20,25,10
"COG0121",6,0,10,3,2,13,0,1,4,6
"COG0122",16,35,35,39,45,55,28,47,39,36
"COG0123",29,75,46,50,62,51,58,55,70,47
"COG0124",50,92,80,93,125,84,82,88,114,75
"COG0125",15,35,31,56,49,39,30,39,35,42
"COG0126",37,104,81,85,78,92,80,90,86,68
"COG0127",14,37,37,36,33,31,40,38,63,44
"COG0128",38,99,50,72,88,77,89,75,89,58
"COG0129",148,157,95,137,156,131,134,112,132,95
"COG0130",24,47,56,50,40,41,44,52,40,38
