"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",77,95,18,71,89,65,85,73,52,77
"COG0002",44,50,25,58,52,64,81,40,66,48
"COG0003",2,4,0,1,1,1,2,4,0,1
"COG0004",180,82,78,187,116,169,125,131,166,153
"COG0005",43,33,9,42,40,58,56,39,28,73
"COG0006",236,200,27,250,139,215,188,210,179,330
"COG0007",12,49,43,13,53,20,45,16,21,47
"COG0008",160,154,71,147,145,140,133,135,162,125
"COG0009",59,42,20,52,48,63,49,57,61,45
"COG0010",84,59,9,83,65,90,77,76,61,78
"COG0011",1,2,0,3,5,2,2,4,0,2
"COG0012",104,67,13,89,65,101,84,84,92,68
"COG0013",210,122,51,213,191,204,170,155,180,136
"COG0014",87,41,19,68,53,103,67,63,67,61
"COG0015",123,71,38,112,86,119,102,96,99,98
"COG0016",86,60,17,82,47,35,26,20,26,19
"COG0017",43,44,4,27,27,33,20,62,21,39
"COG0018",156,95,39,123,115,159,135,128,136,102
"COG0019",127,109,54,107,102,117,138,106,130,117
"COG0020",59,34,19,64,43,39,46,50,49,42
"COG0021",132,70,43,139,119,136,123,115,121,148
"COG0022",92,92,39,101,87,94,89,121,101,86
"COG0023",4,6,4,4,13,10,10,3,4,10
"COG0024",59,41,23,69,54,47,37,67,71,48
"COG0025",14,60,42,13,52,21,31,26,18,34
"COG0026",21,14,6,17,17,71,82,57,61,18
"COG0027",5,6,27,9,34,15,48,19,7,6
"COG0028",280,304,96,271,168,273,270,256,266,310
"COG0029",18,22,33,37,64,34,51,24,33,25
"COG0030",70,39,13,62,44,21,20,23,18,24
"COG0031",88,90,67,99,92,108,118,85,89,100
"COG0033",2,19,20,11,31,29,51,10,12,3
"COG0034",93,66,23,114,79,97,122,126,133,121
"COG0035",9,13,10,22,19,18,31,14,21,18
"COG0036",64,29,6,63,50,57,57,66,56,58
"COG0037",114,60,47,116,97,112,106,93,97,89
"COG0038",0,10,6,11,17,30,56,14,24,39
"COG0039",82,44,15,81,39,73,56,82,73,68
"COG0040",48,30,14,32,33,43,26,20,48,41
"COG0041",39,27,11,37,27,17,16,14,16,9
"COG0042",75,60,47,106,94,97,113,79,78,60
"COG0043",24,62,17,23,72,20,17,38,9,55
"COG0044",153,92,40,110,105,150,112,140,137,139
"COG0045",120,68,28,110,58,95,73,102,111,80
"COG0046",197,147,53,208,124,164,137,153,203,191
"COG0047",96,79,75,99,69,71,65,70,96,77
"COG0048",20,22,7,35,31,25,25,30,36,27
"COG0049",32,27,8,30,32,41,38,33,42,38
"COG0050",88,75,36,72,96,23,26,28,39,30
"COG0051",24,14,6,18,12,21,30,34,21,28
"COG0052",60,37,20,62,51,54,53,71,56,52
"COG0053",12,30,18,13,14,9,11,14,2,40
"COG0054",32,16,6,28,29,33,42,26,28,14
"COG0055",101,58,23,116,77,129,105,138,133,106
"COG0056",110,84,34,133,114,135,143,141,158,107
"COG0057",109,69,65,82,106,112,113,99,105,77
"COG0058",11,26,119,27,74,58,74,21,17,28
"COG0059",65,49,19,74,51,83,69,86,88,63
"COG0060",237,118,43,236,139,233,209,217,208,173
"COG0061",69,51,16,69,52,67,65,76,61,64
"COG0062",20,46,19,32,58,31,48,17,22,77
"COG0063",39,48,31,39,54,37,56,35,35,87
"COG0064",102,59,20,99,66,26,37,26,31,29
"COG0065",131,71,15,127,66,130,100,116,108,92
"COG0066",55,36,9,56,34,63,42,66,44,32
"COG0067",207,151,106,250,165,96,71,57,93,59
"COG0068",0,7,1,0,8,0,5,1,1,2
"COG0069",327,202,124,347,220,367,286,280,362,297
"COG0070",202,119,83,225,133,253,217,196,299,154
"COG0071",11,15,102,8,10,71,52,52,53,41
"COG0072",173,108,51,174,141,193,173,156,192,144
"COG0073",156,96,73,127,97,126,118,143,158,111
"COG0074",81,51,16,88,38,70,39,74,79,58
"COG0075",40,74,6,49,84,54,95,66,47,67
"COG0076",16,30,31,23,51,38,42,33,12,53
"COG0077",78,38,17,63,48,82,56,58,78,54
"COG0078",66,56,18,47,57,62,66,40,44,51
"COG0079",103,130,57,96,96,126,118,73,92,124
"COG0080",23,15,6,28,23,22,33,29,33,26
"COG0081",51,30,15,57,38,56,46,70,51,37
"COG0082",91,36,22,83,45,93,73,62,91,57
"COG0083",5,18,1,21,21,17,24,14,13,9
"COG0084",52,52,29,53,48,52,52,54,65,34
"COG0085",311,219,53,319,216,270,267,332,324,217
"COG0086",311,183,100,339,261,302,292,418,358,251
"COG0087",51,36,12,42,46,50,56,58,43,40
"COG0088",54,25,7,47,42,58,56,43,50,41
"COG0089",34,15,9,17,18,14,17,26,14,22
"COG0090",18,13,3,15,19,68,70,66,66,47
"COG0091",36,15,2,27,17,27,11,27,35,13
"COG0092",50,46,7,58,41,61,56,64,53,41
"COG0093",23,19,4,35,27,23,18,39,28,27
"COG0094",43,25,11,52,28,34,46,70,42,35
"COG0095",0,8,6,2,24,11,21,5,2,20
"COG0096",22,24,8,36,32,33,29,34,26,31
"COG0097",16,7,0,15,10,32,40,44,33,36
"COG0098",31,32,7,42,30,20,12,14,14,15
"COG0099",37,19,3,25,20,27,21,41,29,18
"COG0100",18,19,3,29,17,27,24,25,34,23
"COG0101",22,7,2,17,12,54,51,59,41,38
"COG0102",29,21,15,35,29,26,27,39,39,30
"COG0103",35,20,4,23,25,28,22,28,29,22
"COG0104",88,56,31,106,88,108,95,85,94,87
"COG0105",25,20,7,27,19,45,25,33,35,30
"COG0106",38,23,12,33,30,48,34,32,49,28
"COG0107",47,34,11,44,36,65,55,32,62,60
"COG0108",81,46,28,66,59,91,96,79,84,60
"COG0109",91,41,17,83,65,82,71,72,87,63
"COG0110",22,36,28,28,42,14,18,24,26,27
"COG0111",179,162,56,172,136,158,180,142,175,205
"COG0112",106,59,38,110,86,119,75,75,85,100
"COG0113",70,39,19,61,51,74,72,50,72,45
"COG0114",113,51,22,89,77,92,93,104,95,77
"COG0115",152,105,43,183,134,153,136,134,156,125
"COG0116",8,13,26,18,45,7,11,6,4,3
"COG0117",68,27,17,57,49,71,57,53,61,44
"COG0118",42,32,10,35,35,35,40,32,41,55
"COG0119",189,117,111,206,134,184,140,167,199,186
"COG0120",13,20,14,18,32,22,18,19,11,14
"COG0121",0,8,10,0,8,1,2,0,2,2
"COG0122",53,34,10,48,27,35,35,45,34,32
"COG0123",87,43,15,63,32,68,63,69,72,50
"COG0124",130,56,19,101,61,35,35,32,42,39
"COG0125",43,27,12,43,52,41,29,41,34,32
"COG0126",103,61,17,85,58,93,86,83,74,62
"COG0127",19,9,6,21,21,62,56,52,49,37
"COG0128",76,54,38,87,79,99,68,99,109,59
"COG0129",147,119,77,187,118,157,125,131,167,133
"COG0130",39,36,8,67,42,42,43,52,47,34
"COG0131",44,35,11,33,26,37,38,23,37,28
"COG0132",11,17,12,7,14,18,19,8,6,5
"COG0133",66,64,32,82,56,28,26,24,35,17
"COG0134",56,32,16,48,40,76,54,36,55,45
"COG0135",38,24,17,34,40,34,39,28,39,29
"COG0136",99,59,42,89,65,88,88,70,86,69
"COG0137",75,53,34,70,48,78,82,69,76,74
"COG0138",123,45,34,121,103,134,124,98,115,100
"COG0139",32,19,10,26,20,12,9,8,8,7
"COG0140",16,8,8,13,25,29,30,14,17,7
"COG0141",120,60,26,100,68,47,33,21,46,31
"COG0142",156,92,39,149,110,42,55,54,50,28
"COG0143",123,78,31,126,79,132,97,116,109,95
"COG0144",45,41,18,41,66,53,78,44,49,40
"COG0145",58,121,11,54,56,43,41,75,53,198
"COG0146",43,108,8,42,56,35,37,50,36,148
"COG0147",148,110,51,150,124,164,175,122,151,118
"COG0148",95,59,23,98,80,118,91,110,76,84
"COG0149",66,29,15,48,50,59,40,43,41,32
"COG0150",77,50,81,113,71,80,81,85,83,67
"COG0151",94,74,19,92,88,118,87,105,134,77
"COG0152",20,18,16,16,19,52,49,48,65,46
"COG0153",19,21,1,15,14,22,10,15,16,23
"COG0154",220,242,45,188,157,240,197,202,232,224
"COG0155",16,52,37,44,91,40,82,30,26,72
"COG0156",52,65,29,62,81,64,69,81,57,74
"COG0157",48,33,10,47,44,40,55,36,22,37
"COG0158",10,12,17,6,13,5,8,11,15,9
"COG0159",60,34,8,42,42,44,56,51,54,38
"COG0160",22,21,27,17,18,46,32,78,32,79
"COG0161",29,41,16,44,38,125,125,93,115,143
"COG0162",90,47,26,92,76,127,86,89,88,79
"COG0163",6,11,9,4,22,4,3,10,3,23
"COG0164",51,25,15,36,33,63,41,49,47,43
"COG0165",84,61,17,92,69,88,95,55,84,98
"COG0166",84,59,33,89,76,94,114,80,99,78
"COG0167",99,66,18,82,60,72,66,100,84,76
"COG0168",150,77,32,110,92,134,115,119,132,113
"COG0169",63,41,25,67,62,65,49,56,63,56
"COG0170",7,2,0,2,12,11,15,3,3,16
"COG0171",64,48,75,98,66,102,88,79,96,56
"COG0172",109,65,13,112,66,104,94,82,106,88
"COG0173",108,74,38,115,107,156,140,120,116,91
"COG0174",245,169,150,219,125,198,177,200,218,223
"COG0175",14,53,76,21,51,21,45,26,35,37
"COG0176",47,39,442,43,58,88,75,57,56,31
"COG0177",51,30,17,53,40,63,58,56,59,40
"COG0178",234,163,52,225,184,242,209,258,242,230
"COG0179",99,106,31,71,55,61,66,77,82,68
"COG0180",85,43,36,90,72,80,70,94,82,63
"COG0181",71,41,13,69,55,59,70,91,89,51
"COG0182",13,9,2,8,6,31,23,25,24,52
"COG0183",196,249,158,196,170,165,138,213,182,253
"COG0184",19,18,5,24,15,14,13,21,22,22
"COG0185",25,13,6,26,28,16,26,29,21,15
"COG0186",19,18,2,20,19,17,18,24,14,9
"COG0187",277,138,84,269,164,208,229,269,261,166
"COG0188",346,174,88,324,239,275,294,272,307,217
"COG0189",82,84,75,53,86,72,87,71,82,35
"COG0190",69,60,24,72,59,75,67,58,93,70
"COG0191",23,13,22,22,13,29,56,36,26,34
"COG0192",95,60,34,102,63,119,85,88,94,78
"COG0193",40,23,16,31,39,36,46,49,45,32
"COG0194",40,31,11,56,40,41,31,40,38,32
"COG0195",117,75,27,126,74,107,107,105,122,82
"COG0196",83,31,14,58,44,67,76,49,52,51
"COG0197",35,18,3,35,37,18,26,32,36,35
"COG0198",17,18,7,18,10,23,18,18,16,11
"COG0199",21,7,5,18,11,23,23,14,15,13
"COG0200",27,30,3,33,27,28,32,28,40,29
"COG0201",94,66,24,112,86,107,112,122,100,79
"COG0202",75,60,14,92,77,76,71,83,71,64
"COG0203",39,20,10,30,22,31,37,20,35,25
"COG0204",124,104,68,155,115,112,111,140,108,100
"COG0205",57,24,6,43,31,34,29,35,52,51
"COG0206",86,78,25,93,80,90,78,67,115,92
"COG0207",41,23,177,55,27,27,22,52,44,21
"COG0208",105,46,402,109,65,134,77,128,86,51
"COG0209",100,48,670,115,59,443,239,336,272,185
"COG0210",163,200,1022,156,183,214,201,208,168,200
"COG0211",14,11,4,20,11,24,20,17,21,15
"COG0212",33,23,19,47,26,32,23,18,41,23
"COG0213",18,25,17,16,32,11,16,18,7,27
"COG0214",2,5,0,2,6,17,4,17,2,20
"COG0215",125,70,27,105,89,119,121,94,108,76
"COG0216",65,52,23,84,63,71,66,77,82,67
"COG0217",59,34,25,47,24,41,41,43,57,40
