"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",64,71,70,35,60,80,81,54,73,70
"COG0002",63,47,39,32,79,53,52,48,48,63
"COG0003",2,0,5,12,0,1,1,5,4,0
"COG0004",186,147,184,107,176,175,185,168,135,174
"COG0005",53,54,55,24,27,46,51,44,39,45
"COG0006",232,247,234,123,191,230,242,247,193,200
"COG0007",18,3,10,67,14,15,17,10,18,15
"COG0008",147,175,135,120,184,137,152,160,141,161
"COG0009",56,59,67,30,50,50,63,42,64,64
"COG0010",84,82,87,35,50,95,74,89,68,92
"COG0011",5,0,0,0,0,0,0,1,2,3
"COG0012",91,112,110,34,80,93,112,87,94,91
"COG0013",240,223,192,84,179,214,213,225,197,206
"COG0014",90,85,88,50,87,57,71,78,77,76
"COG0015",100,123,109,62,102,92,116,109,119,128
"COG0016",81,94,95,28,84,78,92,92,86,70
"COG0017",32,38,26,3,22,11,13,21,14,14
"COG0018",156,147,147,54,120,132,134,117,151,160
"COG0019",116,137,125,103,162,104,122,99,94,107
"COG0020",52,69,45,28,56,73,51,47,63,55
"COG0021",147,177,153,86,128,107,135,117,112,142
"COG0022",98,133,81,51,92,101,107,111,102,100
"COG0023",8,7,5,2,3,9,4,8,17,2
"COG0024",68,55,68,35,78,68,66,54,59,55
"COG0025",20,7,18,67,10,24,10,17,35,12
"COG0026",48,47,62,45,68,50,59,41,64,57
"COG0027",11,3,15,14,13,8,3,0,41,16
"COG0028",256,266,292,209,282,292,333,252,252,256
"COG0029",33,13,50,24,29,35,21,32,52,45
"COG0030",65,53,48,30,61,57,68,48,57,59
"COG0031",96,93,110,57,85,95,87,101,98,100
"COG0033",26,0,25,10,11,11,2,13,34,19
"COG0034",131,115,116,43,114,116,109,107,111,128
"COG0035",14,10,16,19,11,14,11,6,22,14
"COG0036",59,65,57,23,61,66,63,55,67,58
"COG0037",121,129,106,75,118,100,96,90,103,103
"COG0038",30,4,25,40,29,18,9,31,43,19
"COG0039",71,76,97,25,82,62,84,71,55,84
"COG0040",27,27,37,23,40,35,50,18,39,32
"COG0041",34,21,42,11,54,46,32,39,41,47
"COG0042",20,24,37,25,22,94,88,99,99,88
"COG0043",17,11,27,20,7,36,51,40,56,33
"COG0044",138,134,124,74,139,172,165,149,111,125
"COG0045",118,134,115,45,101,107,131,96,76,103
"COG0046",217,171,179,118,192,184,186,160,164,183
"COG0047",96,102,91,74,95,98,87,68,86,101
"COG0048",34,35,32,14,28,27,31,29,28,27
"COG0049",48,39,45,12,43,43,42,42,32,32
"COG0050",28,40,27,20,44,88,94,88,75,90
"COG0051",18,25,26,15,25,23,29,25,22,16
"COG0052",53,64,68,26,62,78,56,56,54,62
"COG0053",11,12,13,22,5,7,13,11,10,9
"COG0054",37,41,36,25,25,35,37,27,27,30
"COG0055",123,132,110,61,130,114,118,96,106,96
"COG0056",120,121,149,62,128,138,121,107,128,130
"COG0057",97,121,102,112,137,82,101,117,98,111
"COG0058",38,4,42,16,20,23,3,108,60,16
"COG0059",76,80,68,38,79,83,68,64,63,80
"COG0060",244,244,226,115,190,235,257,209,241,231
"COG0061",92,74,92,32,61,76,55,50,77,60
"COG0062",22,16,30,35,18,32,44,39,46,16
"COG0063",58,29,38,50,26,31,47,43,46,47
"COG0064",114,111,83,33,101,96,107,106,92,96
"COG0065",136,138,121,73,110,126,146,112,101,133
"COG0066",53,47,57,29,50,61,54,52,56,53
"COG0067",239,273,250,135,289,231,256,176,214,227
"COG0068",2,0,0,16,0,1,0,1,0,0
"COG0069",307,353,339,192,374,324,315,275,311,361
"COG0070",207,217,256,140,269,220,214,205,207,237
"COG0071",65,54,47,58,52,42,54,135,24,33
"COG0072",157,202,178,81,182,175,171,155,175,159
"COG0073",145,152,154,140,155,156,134,129,160,148
"COG0074",70,106,71,22,67,90,88,79,53,74
"COG0075",30,7,15,10,29,58,44,46,79,53
"COG0076",22,26,25,19,17,31,27,25,50,23
"COG0077",69,68,83,26,71,65,61,72,44,65
"COG0078",51,60,52,32,76,37,62,46,51,54
"COG0079",99,90,92,84,106,34,40,32,42,30
"COG0080",25,34,34,13,29,31,42,36,43,28
"COG0081",60,67,39,23,46,58,60,51,56,58
"COG0082",98,110,91,27,98,85,117,65,80,78
"COG0083",12,6,16,1,11,13,17,12,23,14
"COG0084",69,70,55,43,69,54,57,36,58,60
"COG0085",310,362,326,167,301,316,360,274,272,316
"COG0086",369,354,337,161,367,352,347,285,415,343
"COG0087",58,59,46,27,54,56,48,45,52,43
"COG0088",43,48,44,15,43,44,52,34,41,43
"COG0089",29,20,20,9,20,25,25,27,23,17
"COG0090",43,80,81,22,59,60,70,73,72,69
"COG0091",42,29,28,5,27,27,34,35,23,30
"COG0092",51,49,42,22,47,51,55,56,76,52
"COG0093",29,29,46,13,29,25,20,21,29,26
"COG0094",49,51,50,13,46,48,43,29,51,56
"COG0095",7,0,11,6,2,6,1,4,25,4
"COG0096",7,11,15,4,7,25,26,26,38,30
"COG0097",40,56,39,20,40,42,37,31,53,44
"COG0098",51,50,51,27,34,49,48,41,40,48
"COG0099",32,36,39,23,35,24,35,16,35,37
"COG0100",35,29,31,5,23,31,36,25,29,33
"COG0101",71,75,55,34,63,65,64,55,69,53
"COG0102",35,38,33,16,40,36,44,47,37,39
"COG0103",29,40,39,14,25,26,35,29,37,28
"COG0104",117,104,108,42,100,87,94,78,129,113
"COG0105",39,26,40,15,26,29,31,22,34,29
"COG0106",38,34,35,18,44,11,12,12,10,10
"COG0107",61,47,56,32,48,52,64,41,49,51
"COG0108",64,91,85,33,86,76,76,56,92,88
"COG0109",70,79,79,24,74,17,27,17,31,21
"COG0110",21,21,23,62,27,27,37,25,18,28
"COG0111",174,163,165,128,177,172,225,141,167,152
"COG0112",100,104,87,54,90,94,106,90,89,108
"COG0113",69,72,77,25,76,60,72,46,52,71
"COG0114",113,115,118,50,104,124,103,108,103,110
"COG0115",154,153,157,78,155,176,144,146,132,160
"COG0116",23,5,22,57,23,19,5,13,24,19
"COG0117",64,81,45,45,75,61,59,64,68,62
"COG0118",12,17,16,5,18,49,49,37,40,42
"COG0119",193,224,212,118,197,186,232,188,173,196
"COG0120",32,10,26,21,15,19,12,18,22,24
"COG0121",1,1,2,11,2,1,0,3,2,1
"COG0122",41,57,41,23,38,48,48,41,37,50
"COG0123",72,96,78,61,60,67,78,69,53,57
"COG0124",107,117,97,40,108,108,116,106,113,103
"COG0125",44,52,60,19,34,48,52,58,37,40
"COG0126",93,99,82,39,103,95,105,84,104,91
"COG0127",65,38,46,19,46,61,49,51,60,56
"COG0128",75,126,94,59,112,100,83,102,91,107
"COG0129",157,120,155,162,167,176,167,120,142,152
"COG0130",53,42,57,32,54,50,51,37,48,36
"COG0131",44,37,43,21,51,31,27,25,36,32
"COG0132",6,1,12,23,8,7,3,13,25,7
"COG0133",68,73,91,45,95,69,96,56,74,69
"COG0134",43,49,49,18,52,44,50,29,46,49
"COG0135",33,34,30,17,42,37,36,24,34,44
"COG0136",96,89,70,41,102,83,79,67,81,68
"COG0137",75,70,75,44,80,63,75,56,64,71
"COG0138",127,133,123,58,121,130,122,137,116,121
"COG0139",29,23,25,9,21,23,25,28,26,12
"COG0140",15,13,18,7,24,14,12,12,15,25
"COG0141",108,104,102,55,138,126,132,83,89,115
