"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",66,49,106,91,76,64,63,34,72,84
"COG0002",60,42,55,66,41,48,54,25,51,49
"COG0003",0,5,3,2,1,2,1,9,8,1
"COG0004",212,151,107,205,189,113,165,69,178,159
"COG0005",55,44,51,65,41,39,38,16,49,62
"COG0006",278,229,253,225,248,150,238,72,233,224
"COG0007",11,12,37,12,10,43,16,13,9,25
"COG0008",112,147,129,136,157,126,133,53,168,147
"COG0009",73,62,58,55,63,51,55,23,64,71
"COG0010",90,87,81,76,88,51,97,29,89,59
"COG0011",0,1,0,0,4,4,0,1,0,1
"COG0012",92,77,112,134,95,63,91,28,112,81
"COG0013",206,215,159,244,183,162,204,55,201,241
"COG0014",115,63,52,89,92,63,74,35,74,76
"COG0015",138,104,70,112,110,80,100,50,116,103
"COG0016",102,81,73,103,93,55,81,27,87,93
"COG0017",12,53,60,39,23,34,34,8,38,29
"COG0018",153,131,101,134,138,99,144,41,149,140
"COG0019",159,109,82,133,119,73,92,62,123,116
"COG0020",48,55,43,48,51,51,67,20,48,64
"COG0021",168,109,92,190,165,136,134,37,130,137
"COG0022",73,117,64,93,118,98,113,64,121,109
"COG0023",1,10,8,1,9,7,6,4,3,5
"COG0024",63,61,59,72,55,55,72,21,65,69
"COG0025",12,17,28,11,20,55,16,23,16,32
"COG0026",59,45,25,50,53,55,51,24,39,55
"COG0027",8,7,5,8,16,36,6,18,7,22
"COG0028",286,265,401,371,256,203,279,134,302,274
"COG0029",26,16,12,25,33,70,35,19,25,42
"COG0030",53,44,59,58,56,39,55,18,42,50
"COG0031",66,86,114,101,113,114,98,80,113,106
"COG0033",3,5,2,3,3,34,20,4,2,31
"COG0034",125,99,83,123,126,86,120,49,111,126
"COG0035",9,14,9,6,14,24,12,7,12,17
"COG0036",63,65,37,42,68,45,63,17,66,53
"COG0037",107,106,108,106,93,82,99,57,122,131
"COG0038",1,12,14,3,5,55,14,8,27,41
"COG0039",92,57,63,84,73,8,26,7,28,27
"COG0040",63,34,45,40,33,30,36,17,40,48
"COG0041",35,27,32,50,35,33,50,13,31,38
"COG0042",78,71,62,83,81,84,90,32,84,95
"COG0043",6,34,75,56,15,53,25,18,54,30
"COG0044",151,112,165,145,148,95,136,37,165,145
"COG0045",118,116,101,125,110,36,105,31,105,103
"COG0046",170,168,151,185,201,38,62,15,61,54
"COG0047",17,33,24,28,34,64,94,34,85,73
"COG0048",36,41,26,51,33,21,27,15,24,26
"COG0049",33,38,36,43,35,32,32,8,38,51
"COG0050",109,90,66,88,87,88,98,30,78,93
"COG0051",41,12,9,20,22,24,28,5,17,36
"COG0052",67,56,49,65,57,42,51,25,84,52
"COG0053",7,16,42,9,10,11,7,3,15,9
"COG0054",37,23,20,30,28,16,25,4,30,29
"COG0055",144,112,65,133,135,75,101,42,122,105
"COG0056",156,113,55,134,161,83,126,41,132,139
"COG0057",49,29,26,19,46,95,108,68,93,95
"COG0058",23,96,36,11,34,64,17,125,6,56
"COG0059",75,74,70,99,76,54,83,33,73,82
"COG0060",282,228,196,254,229,183,223,78,220,234
"COG0061",69,62,60,67,63,44,65,17,64,85
"COG0062",18,37,72,40,17,49,33,14,34,34
"COG0063",31,59,85,51,30,55,47,18,38,45
"COG0064",120,90,73,86,103,72,104,32,90,100
"COG0065",146,118,90,160,121,82,106,39,119,107
"COG0066",49,66,49,53,52,38,43,7,58,50
"COG0067",254,200,149,281,245,129,217,80,244,194
"COG0068",0,1,2,0,0,12,0,8,0,0
"COG0069",441,233,224,354,344,195,351,106,332,301
"COG0070",284,185,131,273,208,137,224,100,188,153
"COG0071",77,123,40,50,57,33,43,356,46,56
"COG0072",205,176,95,179,193,35,56,20,60,46
"COG0073",133,131,104,128,154,124,147,64,148,140
"COG0074",96,66,93,98,104,38,61,24,79,75
"COG0075",51,53,104,62,68,95,68,27,57,74
"COG0076",10,42,33,17,28,53,15,16,37,28
"COG0077",69,64,46,71,59,41,59,25,63,50
"COG0078",55,40,59,79,57,47,55,25,41,60
"COG0079",102,97,104,93,104,111,101,151,98,120
"COG0080",23,29,33,34,29,9,11,2,8,10
"COG0081",56,61,48,75,56,46,59,17,48,55
"COG0082",106,92,60,104,113,54,101,20,103,77
"COG0083",3,4,9,9,3,26,14,6,19,18
"COG0084",69,45,41,50,52,55,62,33,40,61
"COG0085",102,85,80,132,110,224,325,159,279,302
"COG0086",345,348,195,355,398,269,301,165,302,323
"COG0087",47,47,56,75,46,48,47,14,52,49
"COG0088",53,42,36,43,40,35,54,19,53,57
"COG0089",29,16,18,19,15,17,18,12,17,17
"COG0090",69,75,56,76,71,43,64,21,57,65
"COG0091",30,31,22,30,26,31,30,15,17,26
"COG0092",60,55,42,76,65,44,67,18,53,61
"COG0093",25,21,34,38,41,21,26,13,33,30
"COG0094",27,40,39,45,49,30,46,15,48,27
"COG0095",3,2,13,2,11,30,5,0,5,16
"COG0096",28,15,24,37,23,30,28,8,25,48
"COG0097",40,42,34,39,43,7,13,3,17,20
"COG0098",44,34,39,43,46,39,33,13,46,51
"COG0099",6,9,17,15,8,30,26,9,26,27
"COG0100",35,25,23,38,31,23,27,7,26,25
"COG0101",59,48,47,56,73,48,65,24,54,50
"COG0102",38,27,29,44,45,20,33,14,30,30
"COG0103",42,26,21,25,24,20,33,6,34,29
"COG0104",103,97,87,114,123,85,112,76,98,113
"COG0105",35,30,32,17,32,30,35,5,29,33
"COG0106",40,28,36,35,34,28,29,9,52,49
"COG0107",44,48,29,68,62,32,53,24,55,69
"COG0108",109,72,47,76,83,71,70,25,74,63
"COG0109",82,78,68,101,63,63,89,26,79,69
"COG0110",29,28,31,26,20,22,27,39,27,20
"COG0111",169,186,179,197,165,139,188,69,170,171
"COG0112",131,100,85,107,88,71,118,46,103,104
