"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0007",NA,-3
"COG0017",-3,NA
"COG0018",-3,NA
"COG0023",-3,NA
"COG0047",NA,-3
"COG0051",NA,-3
"COG0071",NA,-3
"COG0072",NA,-3
"COG0084",-3,NA
"COG0094",NA,-3
"COG0105",NA,-3
"COG0116",-3,NA
"COG0118",NA,-3
"COG0140",NA,-3
"COG0185",NA,-3
"COG0189",-3,NA
"COG0196",NA,-3
"COG0203",NA,-3
"COG0204",NA,-3
"COG0216",NA,-3
"COG0227",NA,-3
"COG0241",-3,NA
"COG0248",NA,-3
"COG0249",NA,-3
"COG0250",-3,NA
"COG0252",NA,-3
"COG0256",NA,-3
"COG0257",NA,-3
"COG0258",NA,-3
"COG0274",-3,NA
"COG0284",-3,NA
"COG0313",NA,-3
"COG0321",-3,NA
"COG0323",NA,-3
"COG0339",NA,-3
"COG0352",-3,NA
"COG0363",-3,NA
"COG0390",-3,NA
"COG0404",NA,-3
"COG0417",-3,NA
"COG0418",-3,NA
"COG0419",-3,NA
"COG0440",-3,NA
"COG0443",-3,NA
"COG0461",-3,NA
"COG0464",-3,NA
"COG0467",NA,-3
"COG0492",-3,NA
"COG0501",NA,-3
"COG0506",-3,NA
"COG0508",-3,NA
"COG0526",-3,NA
"COG0539",NA,-3
"COG0558",NA,-3
"COG0559",-3,NA
"COG0571",NA,-3
"COG0577",NA,-3
"COG0581",-3,NA
"COG0587",-3,NA
"COG0597",NA,-3
"COG0612",-3,NA
"COG0624",-3,NA
"COG0630",NA,-3
"COG0631",NA,-3
"COG0656",-3,NA
"COG0669",-3,NA
"COG0672",-3,NA
"COG0678",NA,-3
"COG0682",NA,-3
"COG0687",NA,-3
"COG0712",NA,-3
"COG0726",NA,-3
"COG0732",-3,NA
"COG0739",NA,-3
"COG0748",NA,-3
"COG0753",NA,-3
"COG0767",-3,NA
"COG0784",NA,-3
"COG0795",-3,NA
"COG0796",NA,-3
"COG0810",-3,NA
"COG0830",-3,NA
"COG0832",NA,-3
"COG0835",-3,NA
"COG0845",-3,NA
"COG1001",NA,-3
"COG1010",-3,NA
"COG1012",NA,-3
"COG1014",-3,NA
"COG1017",NA,-3
"COG1023",NA,-3
"COG1028",NA,-3
"COG1036",-3,NA
"COG1039",-3,NA
"COG1064",-3,NA
"COG1091",NA,-3
"COG1093",-3,NA
"COG1097",-3,NA
"COG1100",-3,NA
"COG1109",-3,NA
"COG1119",-3,NA
"COG1121",-3,NA
"COG1122",NA,-3
"COG1123",NA,-3
"COG1126",-3,NA
"COG1138",NA,-3
"COG1155",-3,NA
"COG1158",NA,-3
"COG1162",NA,-3
"COG1184",-3,NA
"COG1191",-3,NA
"COG1205",NA,-3
"COG1209",-3,NA
"COG1220",NA,-3
"COG1221",-3,NA
"COG1234",-3,NA
"COG1238",NA,-3
"COG1251",NA,-3
"COG1254",-3,NA
"COG1256",NA,-3
"COG1259",NA,-3
"COG1267",NA,-3
"COG1284",NA,-3
"COG1285",NA,-3
"COG1292",NA,-3
"COG1298",NA,-3
"COG1299",-3,NA
"COG1302",NA,-3
"COG1313",-3,NA
"COG1319",-3,NA
"COG1322",NA,-3
"COG1324",NA,-3
"COG1327",-3,NA
"COG1355",-3,NA
"COG1361",-3,NA
"COG1387",NA,-3
"COG1391",-3,NA
"COG1457",NA,-3
"COG1462",NA,-3
"COG1480",NA,-3
"COG1487",NA,-3
"COG1497",NA,-3
"COG1501",-3,NA
