"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG0001",148,66,75,73,17,60,105,114,109,85
"COG0002",77,67,55,69,15,43,63,65,66,45
"COG0003",2,0,4,6,3,1,2,1,2,4
"COG0004",160,161,170,159,89,155,157,131,139,129
"COG0005",85,48,49,51,13,49,58,72,41,45
"COG0006",298,245,250,190,87,274,293,294,266,284
"COG0007",47,13,15,27,3,11,50,45,19,27
"COG0008",193,170,166,113,77,50,53,61,57,55
"COG0009",62,52,71,58,21,54,57,55,52,60
"COG0010",110,99,79,89,24,101,96,112,94,76
"COG0011",1,0,0,1,1,1,0,1,2,3
"COG0012",128,96,108,103,32,93,118,102,118,99
"COG0013",236,195,212,209,74,200,181,156,208,175
"COG0014",47,59,65,62,25,67,42,60,73,51
"COG0015",92,105,124,108,36,109,93,92,125,107
"COG0016",121,90,99,81,37,75,84,77,99,76
"COG0017",92,40,45,21,21,39,84,77,49,63
"COG0018",50,50,40,45,18,136,98,114,153,129
"COG0019",93,151,118,122,58,139,82,88,106,97
"COG0020",61,55,49,55,15,84,52,50,55,47
"COG0021",97,127,119,125,44,40,32,28,58,40
"COG0022",53,122,109,83,115,120,78,82,94,88
"COG0023",20,5,4,10,1,7,8,7,3,10
"COG0024",79,60,57,60,19,55,58,52,74,66
"COG0025",12,14,17,27,8,20,25,24,3,39
"COG0026",41,63,41,59,15,41,35,32,61,35
"COG0027",5,7,7,22,6,15,2,1,4,9
"COG0028",301,289,317,279,285,300,317,362,313,349
"COG0029",9,21,28,38,12,29,20,13,11,15
"COG0030",62,64,58,61,16,54,66,51,74,64
"COG0031",105,101,110,91,41,91,118,91,106,111
"COG0033",4,3,5,28,1,8,4,2,1,8
"COG0034",109,117,98,111,29,119,99,106,103,114
"COG0035",8,13,13,22,7,15,15,12,18,10
"COG0036",70,63,58,51,10,49,55,76,89,53
"COG0037",124,133,83,112,46,114,124,101,133,103
"COG0038",19,11,18,38,11,23,19,39,6,33
"COG0039",80,78,74,69,15,74,65,76,93,74
"COG0040",50,36,55,36,17,41,28,42,41,39
"COG0041",51,30,38,27,11,40,33,37,53,32
"COG0042",58,86,71,69,36,82,66,62,69,58
"COG0043",139,38,54,16,6,41,118,94,80,67
"COG0044",149,146,146,116,55,146,132,155,150,156
"COG0045",141,104,105,90,22,130,135,100,120,99
"COG0046",199,179,186,156,62,143,184,179,180,158
"COG0047",101,92,82,76,27,71,80,87,79,71
"COG0048",32,43,34,40,10,32,36,36,22,31
"COG0049",44,33,31,16,13,33,34,43,49,37
"COG0050",62,74,96,90,32,92,81,100,81,71
"COG0051",27,30,17,23,9,25,31,20,17,15
"COG0052",65,70,52,56,17,59,63,58,66,56
"COG0053",13,6,8,11,4,21,36,26,14,22
"COG0054",22,30,16,31,18,32,17,26,36,30
"COG0055",60,114,95,104,33,110,75,84,108,72
"COG0056",95,143,121,134,43,124,95,80,120,86
"COG0057",113,99,113,99,40,100,82,87,77,76
"COG0058",11,10,22,45,230,48,12,19,8,20
"COG0059",86,66,82,64,24,64,58,61,75,53
"COG0060",247,234,239,206,78,261,233,245,276,216
"COG0061",88,69,59,81,20,82,80,70,90,67
"COG0062",67,32,37,36,9,40,61,64,37,63
"COG0063",69,33,46,49,13,65,64,70,51,60
"COG0064",109,100,97,92,33,97,77,64,100,92
"COG0065",110,110,123,99,23,137,100,114,148,94
"COG0066",36,55,59,47,21,61,45,42,66,40
"COG0067",162,230,218,247,82,173,172,162,227,148
"COG0068",1,0,0,1,1,0,6,4,0,0
"COG0069",233,300,300,325,107,279,253,258,290,240
"COG0070",135,214,200,195,68,50,48,52,69,48
"COG0071",73,37,34,113,799,84,46,59,43,41
"COG0072",143,179,134,172,55,173,113,141,183,111
"COG0073",35,48,42,40,5,113,116,116,144,119
"COG0074",112,79,77,72,33,92,90,96,97,85
"COG0075",84,47,67,67,9,48,79,81,68,92
"COG0076",33,19,22,40,11,22,33,51,24,43
"COG0077",47,70,52,63,24,17,14,17,16,10
"COG0078",86,66,59,59,22,53,61,65,77,51
"COG0079",128,101,89,117,127,104,114,96,112,107
"COG0080",41,25,26,27,11,21,43,29,29,29
"COG0081",57,43,37,52,17,57,51,56,60,46
"COG0082",79,89,90,68,28,100,78,70,90,64
"COG0083",38,7,22,22,5,12,27,24,32,28
"COG0084",62,58,56,61,11,43,61,54,58,58
"COG0085",327,302,285,301,106,325,257,275,324,262
"COG0086",235,340,271,319,159,352,244,232,293,226
"COG0087",67,50,64,50,19,63,49,58,61,55
"COG0088",59,39,45,34,21,16,19,12,16,16
"COG0089",24,16,26,14,8,20,23,17,23,19
"COG0090",70,50,62,63,21,62,63,62,59,55
"COG0091",24,27,28,26,12,26,23,25,34,29
"COG0092",59,49,60,43,22,65,57,45,48,49
"COG0093",37,32,29,27,9,29,20,25,23,28
"COG0094",41,43,42,34,16,39,54,35,31,45
"COG0095",5,2,1,5,0,8,9,26,3,18
"COG0096",30,33,32,35,11,34,32,21,26,23
"COG0097",41,46,51,42,11,40,37,39,45,36
"COG0098",55,42,31,40,11,45,41,43,51,41
"COG0099",37,39,35,26,18,28,35,32,33,36
"COG0100",39,27,30,25,14,26,31,26,38,23
"COG0101",26,66,55,62,22,56,40,32,61,31
"COG0102",45,39,30,29,9,34,38,42,49,30
"COG0103",33,35,32,25,6,31,25,30,32,23
"COG0104",115,111,95,102,47,103,84,79,112,76
"COG0105",45,23,33,34,16,32,41,33,29,29
"COG0106",31,51,42,30,10,36,37,38,41,40
"COG0107",51,54,41,50,19,50,48,51,66,48
"COG0108",56,84,50,65,34,58,61,52,76,68
"COG0109",126,64,81,94,22,81,82,77,87,72
"COG0110",66,22,29,24,22,24,57,41,51,25
"COG0111",144,185,175,146,74,196,177,182,198,184
"COG0112",109,118,91,103,59,100,99,99,119,87
"COG0113",60,81,66,64,24,51,56,54,66,48
"COG0114",54,104,110,109,34,114,61,72,92,79
"COG0115",166,137,167,129,43,141,169,145,164,137
"COG0116",10,18,16,17,15,11,7,7,4,7
"COG0117",26,80,57,56,16,27,8,13,22,13
"COG0118",49,53,49,42,17,33,35,28,47,31
"COG0119",213,185,186,200,100,218,187,207,245,188
"COG0120",31,20,14,20,6,15,30,20,15,23
"COG0121",4,2,5,1,0,2,4,5,3,4
"COG0122",55,50,50,47,16,26,61,53,69,49
"COG0123",49,78,67,68,31,56,26,48,63,44
"COG0124",84,122,104,112,44,99,94,86,111,77
"COG0125",52,48,41,33,19,48,51,41,49,34
"COG0126",95,95,87,86,28,82,87,78,103,91
"COG0127",31,41,55,56,18,50,39,44,69,34
"COG0128",105,99,94,71,33,89,94,80,97,101
"COG0129",54,50,48,51,14,132,132,125,160,132
"COG0130",52,52,47,44,15,46,56,47,42,38
"COG0131",44,42,32,39,12,27,33,24,44,32
"COG0132",18,3,3,6,1,9,28,19,14,18
"COG0133",71,63,82,85,21,69,68,69,81,65
"COG0134",41,45,37,61,11,41,52,39,58,41
"COG0135",24,30,32,38,10,31,30,24,33,19
"COG0136",93,81,83,77,29,84,82,73,99,64
"COG0137",91,68,75,63,12,57,91,66,74,83
"COG0138",73,115,118,137,40,136,97,95,119,85
"COG0139",36,17,27,33,6,15,17,16,24,24
"COG0140",8,16,17,22,3,14,6,8,16,12
"COG0141",99,120,120,109,26,109,117,111,122,78
"COG0142",141,187,157,134,49,140,146,143,143,147
"COG0143",137,134,124,98,44,143,125,129,125,112
"COG0144",20,61,56,63,12,52,47,48,37,37
"COG0145",70,57,88,41,10,40,146,139,108,132
"COG0146",56,41,65,30,8,34,136,107,61,105
"COG0147",44,56,48,49,14,134,143,111,158,122
"COG0148",91,103,94,92,33,97,101,102,111,87
"COG0149",53,57,46,58,16,59,53,38,60,39
"COG0150",91,72,95,90,36,128,64,69,93,63
"COG0151",105,99,87,96,24,97,122,98,104,105
"COG0152",52,57,82,49,37,92,67,66,59,48
"COG0153",15,16,20,10,5,19,16,18,15,16
"COG0154",241,249,219,227,62,60,76,107,89,85
"COG0155",67,31,25,61,5,23,88,54,26,59
"COG0156",87,72,71,58,22,57,83,81,51,81
"COG0157",48,42,46,37,10,18,12,10,14,16
"COG0158",7,7,6,11,4,9,1,4,5,4
"COG0159",57,49,50,62,15,40,43,48,46,52
"COG0160",69,57,52,32,19,65,67,98,62,74
"COG0161",168,123,117,128,46,136,179,161,116,149
"COG0162",105,94,98,78,25,92,95,94,105,87
"COG0163",20,10,15,5,1,13,17,13,13,13
"COG0164",60,47,51,29,14,56,43,45,47,46
"COG0165",102,112,87,72,28,78,91,100,82,75
"COG0166",101,92,83,78,30,87,86,79,95,81
"COG0167",95,94,95,79,26,71,100,96,84,77
"COG0168",94,125,121,106,35,116,95,99,148,104
"COG0169",99,47,81,51,33,55,58,46,78,64
"COG0170",4,4,8,7,3,5,3,1,2,7
"COG0171",62,85,97,112,275,98,67,63,81,66
"COG0172",120,110,107,81,38,94,101,88,93,90
"COG0173",81,131,121,108,38,129,94,88,132,91
"COG0174",249,239,189,183,114,220,306,238,258,207
"COG0175",61,14,23,29,33,14,54,41,32,43
"COG0176",46,21,58,118,712,108,33,34,65,46
"COG0177",58,49,42,48,26,44,52,45,57,55
"COG0178",158,250,236,202,74,225,177,197,266,193
"COG0179",92,93,107,70,22,63,106,106,84,91
"COG0180",97,70,90,93,35,74,97,87,90,67
"COG0181",59,75,57,71,19,15,16,15,31,16
"COG0182",61,34,34,27,8,36,61,54,53,44
"COG0183",78,73,77,41,13,179,243,227,243,248
"COG0184",36,23,21,14,10,7,3,10,10,12
"COG0185",24,22,25,22,9,16,17,20,25,23
"COG0186",22,30,17,15,9,26,17,11,16,14
"COG0187",149,272,233,216,89,257,214,199,231,162
"COG0188",185,328,259,273,118,306,195,222,263,217
"COG0189",31,26,28,24,59,58,80,56,66,67
"COG0190",94,71,69,73,19,75,83,66,76,80
