"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",67,116,71,79,108,60,136,78,66,34
"COG0002",68,54,47,47,60,71,48,47,57,26
"COG0003",7,0,4,7,3,1,10,6,1,4
"COG0004",153,106,155,142,109,196,93,120,154,116
"COG0005",36,57,46,53,58,53,43,47,56,41
"COG0006",205,271,192,190,261,213,166,190,186,137
"COG0007",22,32,17,18,43,23,32,31,28,20
"COG0008",139,172,166,169,193,146,199,161,126,142
"COG0009",65,50,63,57,59,53,63,37,50,41
"COG0010",72,87,80,86,93,91,90,61,86,48
"COG0011",0,0,2,4,1,3,0,4,0,0
"COG0012",77,120,73,88,118,102,110,80,112,79
"COG0013",202,154,177,170,182,193,168,169,178,137
"COG0014",81,49,91,60,42,93,36,63,83,24
"COG0015",98,80,125,86,74,125,80,118,110,61
"COG0016",24,16,23,28,27,84,58,92,89,68
"COG0017",8,22,17,16,31,20,102,33,27,69
"COG0018",155,110,136,141,123,141,111,105,146,98
"COG0019",139,95,112,118,98,141,68,105,124,75
"COG0020",58,35,61,55,50,18,17,13,18,10
"COG0021",136,95,136,126,107,48,30,41,53,16
"COG0022",89,97,99,101,89,20,21,34,29,17
"COG0023",7,6,3,7,15,10,15,8,5,11
"COG0024",56,74,52,68,49,66,60,50,67,65
"COG0025",14,45,20,28,42,8,10,12,7,12
"COG0026",55,35,64,54,35,76,48,58,80,15
"COG0027",24,3,7,17,3,27,6,13,17,4
"COG0028",312,400,254,299,418,246,195,375,282,178
"COG0029",52,12,38,40,9,40,29,29,47,12
"COG0030",55,64,80,65,62,73,49,51,44,28
"COG0031",104,111,110,108,99,106,99,98,95,59
"COG0033",28,1,11,17,1,45,5,23,35,7
"COG0034",116,125,115,112,91,95,89,108,120,122
"COG0035",17,22,17,18,10,19,10,19,13,2
"COG0036",68,63,64,63,71,62,65,49,55,26
"COG0037",97,93,113,129,110,109,113,85,106,81
"COG0038",39,49,21,27,34,31,42,32,38,16
"COG0039",69,71,86,77,66,80,80,51,63,33
"COG0040",45,36,44,34,42,45,35,34,43,16
"COG0041",36,31,40,24,37,43,33,35,34,19
"COG0042",88,51,105,88,61,78,58,77,80,61
"COG0043",20,79,9,41,87,15,87,60,25,28
"COG0044",149,136,114,122,131,116,109,104,131,68
"COG0045",115,94,125,79,97,102,96,83,109,25
"COG0046",170,157,171,173,143,164,169,163,173,139
"COG0047",88,93,87,104,71,80,62,48,92,67
"COG0048",21,29,27,24,32,27,38,17,29,16
"COG0049",32,31,38,34,37,32,30,32,29,36
"COG0050",84,68,97,78,83,104,64,88,113,73
"COG0051",35,21,26,24,11,24,29,21,27,22
"COG0052",49,46,67,58,70,65,37,50,66,55
"COG0053",8,29,4,7,19,7,20,5,6,14
"COG0054",43,22,19,18,14,28,24,26,28,7
"COG0055",121,68,114,112,88,128,44,88,115,56
"COG0056",124,80,143,126,91,147,73,100,166,59
"COG0057",115,89,101,93,76,119,89,101,104,84
"COG0058",34,20,28,44,15,69,17,33,31,30
"COG0059",79,58,83,71,86,84,47,54,68,35
"COG0060",215,201,240,196,211,198,210,219,205,204
"COG0061",69,69,52,56,70,68,77,66,66,31
"COG0062",31,54,21,35,70,34,43,55,37,32
"COG0063",42,71,29,31,68,47,63,59,55,43
"COG0064",95,67,105,78,75,111,65,73,100,64
"COG0065",110,91,101,122,112,128,86,95,118,33
"COG0066",46,44,46,61,47,49,37,46,57,26
"COG0067",296,123,216,202,162,271,79,205,236,77
"COG0068",0,5,1,0,2,1,8,5,3,18
"COG0069",348,211,318,276,237,130,61,72,89,59
"COG0070",252,110,204,170,111,258,69,179,216,72
"COG0071",35,47,52,23,35,53,42,36,53,337
"COG0072",202,137,161,172,134,190,115,134,189,103
"COG0073",144,103,144,137,111,128,130,130,141,83
"COG0074",75,78,79,81,97,62,75,54,70,28
"COG0075",59,98,64,74,104,70,81,65,59,36
"COG0076",30,36,28,32,35,42,29,44,27,29
"COG0077",67,44,71,66,51,68,37,36,67,16
"COG0078",57,62,44,58,76,20,21,22,14,11
"COG0079",141,111,89,110,77,140,105,107,94,75
"COG0080",23,36,17,33,31,47,38,33,37,41
"COG0081",60,57,56,39,48,52,57,53,44,55
"COG0082",99,65,88,85,66,92,61,63,101,28
"COG0083",14,27,20,17,17,24,36,23,17,12
"COG0084",51,50,77,45,58,25,18,17,10,16
"COG0085",309,238,316,275,245,276,247,259,316,249
"COG0086",339,191,330,294,248,363,208,296,325,261
"COG0087",58,52,59,53,53,53,60,51,54,61
"COG0088",51,30,45,45,52,55,41,37,43,41
"COG0089",15,12,13,23,23,33,15,23,25,10
"COG0090",69,40,83,40,58,66,53,59,65,57
"COG0091",38,23,30,31,13,33,23,31,34,39
"COG0092",58,42,60,47,61,45,48,50,60,40
"COG0093",41,20,34,25,29,35,28,26,44,26
"COG0094",54,41,49,47,32,12,7,14,14,11
"COG0095",4,6,3,3,1,14,17,7,11,27
"COG0096",31,38,27,26,25,36,27,28,30,28
"COG0097",46,25,36,31,31,37,29,42,32,23
"COG0098",26,38,42,31,43,40,31,31,45,46
"COG0099",35,26,32,28,39,32,27,20,26,17
"COG0100",29,24,32,29,23,25,36,34,23,29
"COG0101",70,44,55,57,41,64,27,46,45,36
"COG0102",37,20,31,30,37,39,29,42,41,26
"COG0103",33,25,24,30,22,25,19,25,33,20
"COG0104",109,76,115,106,95,96,87,91,80,70
"COG0105",40,29,35,31,33,20,34,29,33,29
"COG0106",42,44,39,36,30,48,19,41,38,13
"COG0107",52,32,49,50,50,53,39,51,63,27
"COG0108",84,54,75,72,44,83,37,74,67,15
"COG0109",92,64,91,66,87,66,82,67,72,40
"COG0110",34,45,28,39,45,15,45,23,24,35
"COG0111",180,187,163,170,172,194,131,215,148,112
"COG0112",112,96,92,87,98,119,86,85,92,54
"COG0113",88,45,81,70,54,71,43,62,81,20
"COG0114",89,63,90,92,71,95,38,90,78,34
