"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",23,25,36,16,39,60,71,43,64,61
"COG0002",54,57,66,38,44,55,47,17,53,40
"COG0003",3,2,0,2,4,2,3,6,2,2
"COG0004",180,182,91,198,107,168,147,56,179,208
"COG0005",49,44,41,28,54,53,43,12,30,48
"COG0006",254,213,247,214,276,267,193,73,248,178
"COG0007",6,16,10,25,28,17,26,16,11,15
"COG0008",138,159,163,131,175,143,142,74,160,124
"COG0009",64,50,82,55,64,43,49,28,63,41
"COG0010",22,24,17,25,22,70,79,26,92,95
"COG0011",0,0,0,1,0,0,3,0,0,2
"COG0012",86,104,75,79,112,102,84,30,104,97
"COG0013",210,216,181,170,192,199,209,58,206,180
"COG0014",85,94,59,56,41,88,65,36,56,59
"COG0015",119,119,106,86,88,102,75,51,127,131
"COG0016",88,69,95,72,79,80,77,34,91,91
"COG0017",36,36,30,28,65,11,12,4,19,18
"COG0018",151,138,113,82,114,141,126,42,161,103
"COG0019",134,126,121,92,92,128,102,46,130,94
"COG0020",58,59,50,33,56,73,45,19,44,54
"COG0021",172,121,90,116,106,147,127,40,133,116
"COG0022",123,98,90,97,106,110,115,70,113,130
"COG0023",1,4,7,4,12,3,3,4,8,9
"COG0024",59,66,63,55,80,76,51,29,53,84
"COG0025",7,26,18,20,21,14,26,19,13,34
"COG0026",58,52,51,45,33,54,54,22,60,40
"COG0027",1,1,6,2,1,10,16,11,5,17
"COG0028",295,283,178,278,368,308,236,126,276,318
"COG0029",28,45,38,53,16,19,28,14,38,43
"COG0030",70,55,54,25,59,55,62,15,55,44
"COG0031",103,97,81,81,107,91,99,62,109,111
"COG0033",3,14,1,19,2,8,17,7,4,26
"COG0034",131,103,113,101,104,111,113,44,130,103
"COG0035",10,16,8,13,8,22,20,8,11,26
"COG0036",66,53,55,51,70,53,61,23,67,60
"COG0037",128,108,136,64,140,116,112,64,111,81
"COG0038",6,32,38,30,19,11,37,7,10,48
"COG0039",80,77,62,71,61,65,63,25,93,93
"COG0040",25,30,27,42,35,42,33,17,25,36
"COG0041",29,38,43,32,29,44,25,14,38,30
"COG0042",99,91,110,78,64,78,96,43,91,106
"COG0043",21,29,18,37,86,30,36,16,41,56
"COG0044",140,127,132,110,147,156,124,58,153,123
"COG0045",125,101,82,83,93,122,111,31,107,108
"COG0046",215,160,145,174,167,171,171,53,174,177
"COG0047",27,27,27,21,19,76,84,33,89,71
"COG0048",42,37,41,29,40,4,16,3,10,13
"COG0049",33,29,28,31,37,27,39,6,33,45
"COG0050",106,82,120,124,76,90,100,39,81,122
"COG0051",19,21,31,25,18,25,23,4,23,23
"COG0052",59,67,55,53,64,64,67,19,71,45
"COG0053",9,7,11,5,12,4,0,3,5,5
"COG0054",32,26,39,25,23,8,8,7,8,11
"COG0055",140,105,141,126,76,114,152,26,125,150
"COG0056",129,124,119,132,97,124,118,44,122,135
"COG0057",32,35,47,37,28,87,91,72,104,97
"COG0058",12,37,0,47,6,26,42,125,11,45
"COG0059",76,72,90,86,81,76,59,20,72,75
"COG0060",245,224,188,184,243,238,217,63,246,207
"COG0061",79,73,78,62,65,64,58,25,67,64
"COG0062",23,35,18,32,51,31,27,11,21,41
"COG0063",38,41,17,22,65,52,45,16,34,57
"COG0064",86,80,72,98,79,107,114,36,80,78
"COG0065",148,125,123,115,90,114,127,30,127,145
"COG0066",57,59,50,54,68,52,52,18,76,67
"COG0067",233,244,199,257,150,191,202,77,225,238
"COG0068",0,3,0,9,1,2,0,4,1,1
"COG0069",331,329,342,346,260,291,302,102,309,298
"COG0070",231,237,176,273,136,217,194,69,215,232
"COG0071",39,65,7,91,44,70,52,376,33,51
"COG0072",178,152,151,120,141,161,178,47,193,138
"COG0073",148,138,155,135,96,125,153,63,144,115
"COG0074",113,75,65,68,94,81,77,26,103,77
"COG0075",34,68,40,71,93,51,55,34,26,65
"COG0076",21,29,35,35,23,15,39,14,17,38
"COG0077",76,65,68,49,42,56,54,18,63,50
"COG0078",56,58,54,38,73,76,45,21,71,63
"COG0079",97,90,108,94,115,89,104,144,105,91
"COG0080",29,26,21,18,31,37,29,5,35,37
"COG0081",58,52,41,56,50,55,58,15,45,64
"COG0082",82,93,68,70,79,82,73,17,89,100
"COG0083",4,13,15,15,20,6,20,2,8,13
"COG0084",52,58,71,45,55,52,50,28,48,41
"COG0085",303,291,305,289,276,311,270,154,337,308
"COG0086",321,300,292,344,282,325,321,158,338,381
"COG0087",58,62,42,47,50,44,55,18,50,71
"COG0088",51,44,34,50,51,59,41,16,52,54
"COG0089",28,15,22,21,28,19,20,11,24,20
"COG0090",63,65,54,65,59,63,62,19,59,94
"COG0091",25,23,15,21,23,29,31,6,33,37
"COG0092",59,56,58,52,41,68,69,20,60,55
"COG0093",9,8,9,15,3,45,30,12,32,36
"COG0094",38,48,49,38,36,34,47,13,48,40
"COG0095",4,7,4,3,15,1,12,1,2,6
"COG0096",12,12,12,8,7,22,26,14,30,23
"COG0097",40,44,44,39,37,32,36,20,40,41
"COG0098",44,35,44,45,59,31,42,13,38,47
"COG0099",25,28,26,28,33,33,33,12,42,33
"COG0100",26,36,33,30,27,29,27,12,45,31
"COG0101",60,64,64,41,42,67,48,20,59,60
"COG0102",47,37,36,30,23,23,34,17,44,36
"COG0103",34,41,28,21,32,30,42,13,28,28
"COG0104",115,100,71,104,96,101,113,87,104,110
"COG0105",44,30,23,31,32,40,31,15,31,29
