"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",39,21,22,17,33,75,86,79,81,110
"COG0002",65,60,47,66,40,58,49,76,49,45
"COG0003",2,2,0,0,1,4,3,6,3,1
"COG0004",40,57,61,55,39,171,123,155,195,75
"COG0005",42,51,31,29,53,50,52,51,48,35
"COG0006",274,240,220,225,249,240,191,199,248,190
"COG0007",31,14,12,13,46,18,30,17,6,38
"COG0008",57,49,44,41,41,143,155,122,155,170
"COG0009",46,62,62,66,44,68,48,43,51,29
"COG0010",98,80,74,62,71,72,54,117,94,65
"COG0011",1,0,1,1,0,2,1,4,0,3
"COG0012",118,95,71,89,57,86,91,91,84,62
"COG0013",189,226,168,208,120,239,156,178,225,124
"COG0014",50,90,78,72,58,77,50,80,77,56
"COG0015",89,114,102,123,73,103,97,119,108,81
"COG0016",81,98,83,108,50,23,19,22,28,22
"COG0017",76,37,8,18,30,19,48,15,39,50
"COG0018",107,150,135,140,104,124,123,133,137,86
"COG0019",88,146,140,135,82,112,101,113,125,75
"COG0020",56,61,58,48,21,64,55,37,63,36
"COG0021",108,116,147,158,109,167,118,128,141,96
"COG0022",85,97,72,87,56,111,94,105,99,91
"COG0023",9,3,4,6,5,7,4,5,7,5
"COG0024",66,52,48,67,51,50,52,60,56,51
"COG0025",13,1,5,7,13,23,36,26,17,35
"COG0026",25,79,51,76,35,63,54,64,56,19
"COG0027",1,5,11,13,13,12,22,28,14,12
"COG0028",384,285,272,357,263,308,362,296,288,366
"COG0029",11,20,29,43,24,47,37,53,22,29
"COG0030",50,76,49,51,48,64,53,43,69,41
"COG0031",96,117,63,96,97,117,94,98,85,83
"COG0033",2,10,4,13,17,18,24,28,6,10
"COG0034",114,112,131,131,70,109,127,99,114,61
"COG0035",4,19,14,7,20,16,13,16,9,13
"COG0036",50,68,52,39,37,64,44,59,58,42
"COG0037",105,131,106,115,55,128,98,117,120,82
"COG0038",37,13,20,22,44,26,47,32,15,28
"COG0039",77,70,79,57,56,85,68,58,103,48
"COG0040",32,38,43,54,26,48,24,37,36,36
"COG0041",38,34,41,42,22,36,34,45,31,26
"COG0042",19,25,33,23,28,81,83,84,86,62
"COG0043",77,24,17,10,52,27,55,11,46,71
"COG0044",154,161,127,146,61,57,35,36,54,27
"COG0045",86,115,92,100,94,95,66,69,114,71
"COG0046",177,178,175,204,142,187,152,179,171,130
"COG0047",73,86,70,93,87,80,72,78,89,67
"COG0048",22,31,33,33,26,33,27,22,24,17
"COG0049",32,44,30,47,29,65,29,36,33,20
"COG0050",84,76,76,105,97,101,72,87,96,79
"COG0051",19,22,19,30,25,24,25,14,23,14
"COG0052",51,55,44,49,44,65,61,50,59,47
"COG0053",7,1,5,1,9,8,6,6,6,15
"COG0054",16,31,22,27,17,32,30,34,28,27
"COG0055",80,111,86,120,68,131,95,90,133,71
"COG0056",76,131,136,129,76,127,97,119,124,81
"COG0057",24,36,31,29,30,97,103,110,118,73
"COG0058",28,16,38,34,48,38,37,65,23,25
"COG0059",73,72,75,82,63,83,63,83,79,58
"COG0060",210,226,228,230,140,242,214,215,217,143
"COG0061",70,67,42,68,41,66,59,65,81,40
"COG0062",68,31,20,21,46,38,41,38,16,44
"COG0063",81,37,19,36,53,60,68,53,42,56
"COG0064",74,118,86,109,49,93,61,93,97,59
"COG0065",94,135,111,129,78,97,92,116,121,85
"COG0066",58,58,58,52,37,62,46,55,61,40
"COG0067",175,226,276,323,141,218,186,208,250,144
"COG0068",3,1,0,0,22,0,4,2,0,10
"COG0069",245,333,337,417,226,333,241,304,345,214
"COG0070",46,82,80,94,47,204,170,191,211,125
"COG0071",43,35,114,54,42,49,24,130,51,38
"COG0072",107,202,149,190,95,192,140,164,192,124
"COG0073",87,152,129,166,104,139,121,138,157,93
