"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG0001",72,96,67,116,38,65,49,98,75,81
"COG0002",59,50,55,60,31,66,47,58,45,55
"COG0003",1,3,0,3,7,2,2,6,1,2
"COG0004",135,139,184,99,94,47,58,46,75,61
"COG0005",18,13,8,12,6,39,46,53,38,53
"COG0006",204,147,276,282,77,210,202,245,188,304
"COG0007",31,34,8,16,47,14,15,25,24,39
"COG0008",164,141,155,188,98,146,123,153,149,134
"COG0009",49,40,67,54,28,58,56,57,49,42
"COG0010",82,73,82,106,12,87,97,102,63,74
"COG0011",6,11,0,1,0,4,4,3,0,1
"COG0012",81,76,90,101,34,71,74,95,97,94
"COG0013",200,167,194,200,71,190,202,199,219,152
"COG0014",79,59,82,51,19,78,78,77,73,60
"COG0015",114,93,121,96,36,88,107,98,89,98
"COG0016",62,60,86,89,27,75,72,89,82,67
"COG0017",34,28,55,60,37,20,16,60,22,54
"COG0018",148,150,135,108,40,127,133,133,100,109
"COG0019",99,91,136,94,54,92,105,114,114,103
"COG0020",62,49,51,51,25,49,43,43,40,54
"COG0021",34,38,34,42,21,133,129,107,142,126
"COG0022",35,44,31,32,9,104,78,87,85,81
"COG0023",17,7,4,14,5,10,7,7,2,6
"COG0024",58,53,77,56,26,59,49,62,65,63
"COG0025",43,61,13,26,69,24,32,19,23,35
"COG0026",53,62,77,32,34,51,74,31,35,19
"COG0027",38,44,6,5,14,19,26,3,10,3
"COG0028",260,179,302,420,145,278,248,390,351,321
"COG0029",62,64,29,7,33,33,41,21,40,25
"COG0030",61,61,59,61,26,66,43,64,36,56
"COG0031",110,121,93,97,54,82,114,67,94,103
"COG0033",40,46,3,0,18,19,28,0,5,3
"COG0034",111,96,116,97,63,96,127,96,119,105
"COG0035",24,18,12,15,10,17,18,8,8,17
"COG0036",52,54,63,61,22,53,39,75,65,57
"COG0037",93,75,109,132,62,107,89,132,78,111
"COG0038",49,76,10,30,40,29,29,24,20,29
"COG0039",46,32,93,69,12,74,48,78,99,61
"COG0040",37,33,37,30,22,45,40,37,31,32
"COG0041",42,33,29,43,15,29,45,42,35,37
"COG0042",111,119,70,59,51,91,103,71,94,60
"COG0043",51,41,44,69,40,21,16,78,33,53
"COG0044",117,90,132,144,39,125,110,147,135,152
"COG0045",76,42,143,108,37,92,82,108,114,80
"COG0046",170,170,179,155,89,176,183,157,180,194
"COG0047",24,9,22,22,20,88,75,70,107,70
"COG0048",29,20,31,32,17,6,12,8,10,5
"COG0049",48,36,36,37,15,25,31,30,45,41
"COG0050",86,85,98,87,54,77,77,72,120,96
"COG0051",24,30,21,23,14,21,25,24,30,23
"COG0052",59,51,53,54,24,67,47,55,79,55
"COG0053",7,10,10,22,14,26,7,15,8,47
"COG0054",30,23,26,19,21,23,28,28,35,24
"COG0055",110,110,123,71,45,109,105,101,144,88
"COG0056",98,109,118,83,53,125,115,103,162,103
"COG0057",86,123,95,77,84,130,105,83,126,93
"COG0058",56,87,19,12,44,26,54,6,21,27
