"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",74,103,96,72,96,41,20,30,35,19
"COG0002",70,75,55,44,60,57,32,44,59,61
"COG0003",1,1,0,2,3,1,2,2,0,1
"COG0004",190,98,177,132,130,115,125,128,130,149
"COG0005",12,11,29,18,7,60,65,48,40,55
"COG0006",199,282,282,178,191,307,266,246,222,201
"COG0007",16,13,15,24,27,22,33,20,16,29
"COG0008",164,163,146,135,140,164,136,144,138,127
"COG0009",56,77,58,35,64,69,36,62,60,48
"COG0010",58,68,93,52,122,99,93,88,73,92
"COG0011",0,0,2,1,2,1,5,3,3,0
"COG0012",103,75,95,68,60,115,80,83,85,98
"COG0013",174,165,191,150,153,193,147,199,210,193
"COG0014",79,66,68,66,49,46,46,70,65,73
"COG0015",116,82,101,84,71,100,87,89,99,103
"COG0016",82,81,82,68,80,91,67,70,76,90
"COG0017",18,26,37,35,39,66,45,32,30,10
"COG0018",142,98,127,114,106,111,107,131,156,137
"COG0019",127,123,151,117,106,87,84,121,95,98
"COG0020",49,35,35,43,50,55,48,59,58,49
"COG0021",142,111,125,121,84,105,152,149,123,147
"COG0022",106,87,91,117,112,71,78,98,97,109
"COG0023",2,6,3,4,10,9,8,9,5,7
"COG0024",56,50,77,55,57,55,43,52,61,61
"COG0025",24,25,10,37,16,20,32,29,22,31
"COG0026",81,61,51,30,40,21,13,38,55,73
"COG0027",21,12,9,18,18,1,1,12,16,26
"COG0028",296,177,302,296,224,428,300,309,262,230
"COG0029",47,36,27,33,33,12,29,30,32,55
"COG0030",59,42,73,51,48,60,56,45,58,67
"COG0031",88,83,103,82,74,37,31,45,33,40
"COG0033",8,1,7,22,3,1,4,13,11,47
"COG0034",133,115,109,93,116,94,103,99,130,112
"COG0035",8,8,15,10,13,11,8,18,9,27
"COG0036",47,51,59,44,45,67,47,59,64,48
"COG0037",97,125,114,111,123,120,101,100,106,99
"COG0038",21,38,26,26,22,31,14,26,18,40
"COG0039",80,51,92,53,62,71,65,81,76,48
"COG0040",15,8,10,10,8,49,38,33,42,33
"COG0041",43,32,36,29,47,39,26,32,36,38
"COG0042",105,85,77,82,82,75,62,80,101,105
"COG0043",10,19,53,51,18,80,82,50,14,22
"COG0044",138,113,166,118,142,136,148,120,121,112
"COG0045",88,83,109,88,95,98,73,106,113,90
"COG0046",197,166,160,134,140,160,168,173,171,166
"COG0047",99,101,77,66,100,74,66,84,108,59
"COG0048",36,25,30,31,39,27,30,21,38,30
"COG0049",41,31,36,32,33,41,29,34,42,28
"COG0050",99,115,100,87,95,87,99,95,79,89
"COG0051",25,24,25,17,27,15,12,26,28,22
"COG0052",51,57,66,38,76,52,51,66,51,46
"COG0053",3,11,14,5,8,30,31,10,4,10
"COG0054",33,33,20,34,40,24,15,19,27,23
"COG0055",102,129,132,89,124,85,79,120,129,100
"COG0056",133,127,129,101,147,79,102,114,137,148
"COG0057",108,111,83,92,106,79,83,99,100,117
"COG0058",28,0,9,38,2,17,32,38,21,71
"COG0059",80,68,82,67,51,20,23,22,27,20
"COG0060",218,196,260,182,194,201,195,225,264,203
"COG0061",56,71,69,46,55,71,48,59,69,86
"COG0062",23,15,40,33,10,64,61,38,21,48
"COG0063",33,11,51,48,11,76,76,52,34,65
"COG0064",107,80,83,64,62,65,51,83,109,116
"COG0065",116,132,131,88,90,103,83,90,116,130
"COG0066",50,52,54,43,61,29,37,55,58,58
"COG0067",233,208,219,175,204,150,140,229,218,233
"COG0068",0,1,2,2,0,0,20,1,1,1
"COG0069",108,115,93,75,99,238,212,284,355,363
"COG0070",238,198,179,186,198,86,140,191,175,241
"COG0071",67,6,46,68,21,45,44,54,46,92
"COG0072",175,166,180,126,153,141,127,165,176,193
"COG0073",163,162,105,130,151,102,92,128,135,122
"COG0074",83,80,81,57,67,95,76,86,86,62
"COG0075",67,39,56,73,40,92,68,48,72,80
"COG0076",29,36,38,45,55,27,60,32,28,50
"COG0077",74,58,68,44,63,47,26,67,65,53
"COG0078",64,51,68,50,44,74,58,64,37,56
"COG0079",104,105,111,107,93,118,112,102,84,132
"COG0080",33,32,26,23,21,35,26,28,32,34
"COG0081",17,18,17,17,18,57,43,65,43,64
"COG0082",90,59,81,71,59,63,55,69,84,102
"COG0083",15,10,16,20,11,26,8,13,13,26
"COG0084",54,68,66,40,66,16,21,17,26,17
"COG0085",302,259,303,236,268,261,225,293,302,268
"COG0086",369,313,314,288,334,242,257,305,348,333
"COG0087",44,42,57,49,51,52,42,49,47,49
"COG0088",38,43,53,33,43,44,37,47,42,46
"COG0089",21,16,19,11,15,25,13,18,11,19
"COG0090",64,46,79,58,55,73,58,69,50,67
"COG0091",38,24,27,27,27,20,25,28,32,24
"COG0092",43,64,56,43,54,46,44,60,50,43
"COG0093",21,32,32,30,29,28,21,34,38,15
"COG0094",45,41,40,39,51,47,36,39,45,38
"COG0095",3,7,4,14,2,3,10,3,3,5
"COG0096",30,32,33,20,34,30,27,30,39,27
"COG0097",34,41,45,33,49,35,36,41,39,54
"COG0098",41,43,39,33,42,32,34,38,47,40
"COG0099",27,29,34,32,29,36,23,24,33,29
"COG0100",28,21,42,24,45,25,22,19,21,35
"COG0101",65,56,34,59,39,44,32,56,91,60
"COG0102",35,35,29,24,35,11,4,11,10,15
"COG0103",33,29,28,24,34,29,26,33,27,29
"COG0104",96,72,111,88,82,72,90,95,101,96
"COG0105",23,23,37,27,19,33,36,36,31,38
"COG0106",51,45,35,32,31,40,25,29,34,39
"COG0107",64,74,59,44,30,43,39,69,49,61
"COG0108",87,55,68,50,63,52,44,70,90,97
"COG0109",24,29,25,18,23,83,69,62,76,74
"COG0110",25,41,41,38,19,53,44,47,32,23
"COG0111",192,182,182,188,181,193,201,163,161,146
"COG0112",76,71,93,92,61,84,95,86,129,114
"COG0113",94,45,58,53,61,48,33,55,75,85
"COG0114",103,74,93,83,78,62,60,95,100,101
"COG0115",158,138,147,116,161,184,140,106,177,137
"COG0116",4,11,3,5,13,9,13,11,28,40
"COG0117",63,36,64,47,64,35,40,65,66,82
"COG0118",45,43,42,30,28,11,16,13,11,13
