"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",29,23,17,27,21,56,77,81,125,72
"COG0002",49,49,33,51,58,51,45,47,64,66
"COG0003",5,2,2,1,5,2,6,6,0,4
"COG0004",164,173,202,122,168,219,152,133,109,152
"COG0005",62,44,44,51,46,17,41,57,57,57
"COG0006",235,262,204,188,222,273,224,205,324,210
"COG0007",2,4,10,14,3,13,14,29,25,20
"COG0008",165,168,112,165,161,121,136,150,174,160
"COG0009",71,73,49,51,61,61,70,48,63,64
"COG0010",90,89,86,80,90,86,94,93,87,88
"COG0011",1,0,0,1,1,0,4,3,1,3
"COG0012",103,93,76,78,90,102,86,70,110,115
"COG0013",191,201,188,190,206,186,187,191,196,180
"COG0014",69,69,47,73,86,108,85,73,48,91
"COG0015",110,99,90,99,125,115,115,110,92,119
"COG0016",101,92,82,77,77,95,86,71,75,83
"COG0017",56,49,27,38,28,22,31,54,80,34
"COG0018",134,130,110,131,132,152,147,110,97,128
"COG0019",124,126,105,122,119,151,120,99,98,118
"COG0020",55,62,40,60,58,67,52,56,40,63
"COG0021",133,122,123,119,122,125,143,109,130,143
"COG0022",98,94,97,98,103,79,115,101,79,106
"COG0023",6,3,5,6,8,0,4,5,13,1
"COG0024",80,60,61,55,55,20,31,9,17,28
"COG0025",19,14,26,27,22,2,27,32,21,26
"COG0026",45,53,41,59,52,58,59,64,25,48
"COG0027",10,13,17,31,20,7,12,23,1,12
"COG0028",99,109,95,96,75,281,278,245,402,281
"COG0029",18,29,50,48,40,19,31,44,17,38
"COG0030",47,47,32,66,52,65,58,54,60,72
"COG0031",97,112,87,116,80,54,123,91,104,90
"COG0033",6,10,24,34,18,0,20,14,4,22
"COG0034",108,135,127,120,114,106,142,115,118,109
"COG0035",10,11,11,27,19,16,22,8,18,21
"COG0036",82,66,40,60,42,65,71,66,53,64
"COG0037",117,106,84,100,112,151,107,86,94,102
"COG0038",30,32,35,39,21,3,24,28,39,29
"COG0039",81,84,77,79,69,74,74,76,78,64
"COG0040",48,44,36,39,40,35,34,37,26,39
"COG0041",37,38,40,36,32,41,35,38,28,41
"COG0042",77,87,101,74,87,69,87,97,63,110
"COG0043",55,51,36,61,19,5,23,58,62,33
"COG0044",138,156,114,102,131,145,151,132,141,126
"COG0045",121,108,88,73,110,123,123,98,109,102
"COG0046",170,181,167,161,154,159,190,190,170,168
"COG0047",94,89,59,67,68,71,93,81,93,92
"COG0048",35,41,36,21,28,37,38,32,28,24
"COG0049",36,40,29,32,34,46,33,41,37,37
"COG0050",82,93,130,89,92,86,97,89,66,95
"COG0051",19,21,14,24,25,32,29,13,25,29
"COG0052",64,62,57,58,50,56,78,52,58,71
"COG0053",13,12,7,5,9,15,6,7,30,13
"COG0054",28,26,21,26,29,38,27,18,22,34
"COG0055",127,125,123,98,102,121,126,92,76,129
"COG0056",127,143,137,104,113,120,141,130,82,131
"COG0057",110,112,127,125,97,107,107,102,75,115
"COG0058",8,24,32,54,53,1,32,29,26,35
"COG0059",70,65,72,60,73,67,82,55,75,71
"COG0060",216,234,180,222,198,247,250,191,207,200
"COG0061",59,65,54,72,74,52,68,69,55,74
"COG0062",52,38,28,44,25,6,32,32,70,44
"COG0063",44,53,36,48,41,16,57,41,62,52
"COG0064",102,87,72,82,96,100,112,78,110,91
"COG0065",142,129,126,117,118,117,110,101,110,109
"COG0066",58,61,41,51,47,55,56,47,55,49
"COG0067",72,77,99,64,78,271,207,183,172,236
"COG0068",1,0,9,1,1,0,1,0,2,0
"COG0069",274,333,378,279,321,384,347,267,251,295
"COG0070",225,222,266,177,223,305,195,183,134,200
"COG0071",35,44,76,29,115,13,24,16,10,15
"COG0072",153,151,106,153,168,190,160,157,136,187
"COG0073",112,116,135,135,131,187,137,137,108,156
"COG0074",90,85,75,53,65,88,87,64,116,69
"COG0075",51,62,65,107,68,28,62,71,86,60
"COG0076",26,27,34,41,31,9,29,31,40,36
"COG0077",59,59,51,52,68,99,63,63,66,64
"COG0078",62,59,47,59,41,51,60,57,52,40
"COG0079",100,116,81,105,109,78,88,99,111,99
"COG0080",22,37,22,22,25,19,31,35,32,37
"COG0081",62,51,40,55,41,55,58,47,46,44
"COG0082",85,79,75,82,93,102,91,86,77,82
"COG0083",17,11,16,24,14,2,23,18,26,18
"COG0084",50,38,52,63,53,71,47,43,49,75
"COG0085",303,290,318,283,294,629,296,258,279,288
"COG0086",307,363,371,313,331,589,349,333,254,347
"COG0087",55,72,45,54,56,18,20,18,24,14
"COG0088",50,50,47,47,49,10,13,13,10,10
"COG0089",5,8,9,6,6,13,18,19,18,15
"COG0090",70,74,82,59,64,59,60,50,48,62
"COG0091",32,25,26,29,26,35,39,23,24,28
"COG0092",48,60,57,52,40,77,47,40,54,60
"COG0093",26,29,24,24,25,35,25,18,13,28
"COG0094",41,40,42,34,52,53,45,48,33,46
"COG0095",2,7,0,10,5,0,5,4,7,13
"COG0096",31,28,23,37,26,31,41,31,25,26
"COG0097",54,35,30,49,51,46,54,36,34,50
"COG0098",38,53,39,42,43,39,45,46,35,29
"COG0099",25,31,32,26,22,30,31,24,31,31
"COG0100",36,32,38,28,28,36,32,26,29,29
"COG0101",71,59,43,66,63,70,55,63,41,47
"COG0102",39,37,34,36,41,43,40,34,26,34
"COG0103",24,24,33,24,33,24,32,37,37,22
"COG0104",101,106,105,104,97,113,118,105,93,112
"COG0105",26,31,21,35,28,34,33,45,31,39
"COG0106",54,33,30,24,39,39,42,32,38,36
"COG0107",46,49,57,40,49,54,50,49,53,61
"COG0108",74,87,77,74,61,83,87,72,51,87
"COG0109",81,89,62,82,61,87,71,81,55,76
"COG0110",30,37,18,29,25,23,42,26,38,30
"COG0111",168,181,167,199,174,148,172,167,203,184
"COG0112",103,109,109,100,98,143,98,89,82,82
"COG0113",47,62,61,58,60,67,76,74,52,48
"COG0114",101,107,84,88,99,89,106,104,64,104
"COG0115",149,163,128,146,123,167,175,119,155,147
"COG0116",9,7,29,27,23,5,26,22,14,32
"COG0117",50,71,50,50,52,78,78,61,39,65
"COG0118",42,43,23,40,48,52,40,35,33,42
"COG0119",208,199,198,181,190,240,186,179,185,179
"COG0120",19,21,15,24,21,19,18,28,33,30
