"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",73,68,30,69,88,91,75,117,82,70
"COG0002",45,52,22,50,65,65,28,72,52,60
"COG0003",1,3,22,4,1,2,5,4,3,2
"COG0004",235,176,66,174,182,139,224,184,166,226
"COG0005",32,45,26,40,36,57,39,56,66,47
"COG0006",209,211,95,231,238,198,215,247,327,233
"COG0007",14,13,22,14,9,28,28,13,60,10
"COG0008",121,158,67,170,166,144,131,158,166,135
"COG0009",50,60,30,57,47,66,37,65,52,63
"COG0010",71,76,32,83,81,70,74,84,76,97
"COG0011",3,6,0,0,3,2,0,0,5,0
"COG0012",83,86,28,98,90,88,77,117,87,85
"COG0013",217,199,68,198,204,216,146,201,139,192
"COG0014",99,98,21,68,89,74,65,76,61,113
"COG0015",101,126,39,115,97,95,110,138,78,119
"COG0016",79,78,21,82,79,24,16,35,21,26
"COG0017",15,20,27,38,34,32,36,66,43,14
"COG0018",102,147,47,114,131,55,45,40,30,42
"COG0019",114,138,71,127,108,77,99,101,96,159
"COG0020",50,36,22,46,57,47,35,48,41,46
"COG0021",151,130,75,151,135,114,133,133,147,174
"COG0022",69,82,158,93,114,136,73,83,85,56
"COG0023",7,4,4,4,3,8,5,7,5,2
"COG0024",54,51,31,57,69,16,24,13,28,20
"COG0025",21,30,25,15,13,39,36,11,39,7
"COG0026",61,51,26,59,57,45,39,66,15,89
"COG0027",11,19,16,16,14,27,13,5,3,15
"COG0028",374,238,125,323,282,294,276,381,325,322
"COG0029",39,37,41,25,30,60,51,13,30,36
"COG0030",35,76,31,60,62,63,25,43,62,68
"COG0031",97,97,59,99,115,131,93,124,87,87
"COG0033",2,18,5,9,18,30,14,1,6,9
"COG0034",122,100,52,105,131,102,122,119,89,115
"COG0035",10,23,9,17,18,12,10,13,16,18
"COG0036",54,44,19,50,74,51,40,63,56,59
