"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",106,71,70,80,69,88,65,90,87,97
"COG0002",53,51,55,52,56,42,51,45,55,46
"COG0003",0,0,1,4,3,3,0,1,10,2
"COG0004",131,179,172,186,153,142,154,98,147,136
"COG0005",59,31,46,49,40,33,31,21,45,53
"COG0006",348,203,235,211,171,246,234,203,214,295
"COG0007",8,7,3,3,3,17,12,17,11,31
"COG0008",182,137,165,130,133,132,154,155,137,140
"COG0009",62,48,56,69,51,54,66,62,60,62
"COG0010",113,69,76,68,102,87,89,105,80,81
"COG0011",1,2,1,6,0,5,3,0,8,0
"COG0012",102,75,110,112,108,78,96,68,85,110
"COG0013",66,60,59,74,67,188,180,154,187,163
"COG0014",60,64,80,91,81,84,74,52,78,56
"COG0015",76,94,118,123,115,107,121,82,111,90
"COG0016",66,77,90,102,88,25,16,29,36,30
"COG0017",78,20,39,19,19,28,47,28,25,46
"COG0018",99,118,129,130,122,121,144,102,117,102
"COG0019",106,131,128,136,115,109,96,122,106,89
"COG0020",55,50,55,46,50,49,55,47,55,46
"COG0021",87,142,147,136,124,139,120,71,133,123
"COG0022",105,100,103,94,77,90,103,130,106,79
"COG0023",9,5,6,9,4,2,6,8,3,12
"COG0024",71,59,65,65,61,60,47,53,62,60
"COG0025",24,14,22,32,23,25,19,21,19,41
"COG0026",27,68,57,91,54,60,48,50,56,33
"COG0027",7,13,17,21,20,13,17,13,13,3
"COG0028",402,279,305,265,282,286,274,219,259,294
"COG0029",11,27,21,40,40,26,32,21,37,25
"COG0030",51,52,50,55,69,54,58,45,66,42
"COG0031",110,81,92,123,96,95,106,88,108,101
"COG0033",2,9,6,29,26,20,17,0,17,9
"COG0034",110,109,103,111,136,96,111,107,105,94
"COG0035",5,14,10,19,18,10,15,12,14,16
"COG0036",45,53,59,58,43,37,59,44,61,49
"COG0037",104,102,122,109,83,121,105,124,90,128
"COG0038",31,28,22,27,32,26,16,28,36,39
