"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0001",29,110,65,112,86,67,83,65,73,86
"COG0002",21,58,71,57,55,49,53,44,36,51
"COG0003",3,4,0,2,9,3,0,5,4,6
"COG0004",109,109,161,88,129,151,169,112,173,167
"COG0005",14,53,48,56,39,44,31,49,40,25
"COG0006",105,319,216,233,232,233,230,141,225,183
"COG0007",45,38,21,22,25,16,16,41,15,12
"COG0008",103,152,141,157,145,152,148,125,108,123
"COG0009",12,43,77,51,51,69,62,43,47,64
"COG0010",28,105,72,77,110,89,71,53,99,85
"COG0011",0,0,0,3,0,3,0,9,1,0
"COG0012",36,101,98,106,77,82,90,72,92,68
"COG0013",80,192,196,164,175,196,167,133,189,180
"COG0014",49,49,121,49,69,77,89,64,74,80
"COG0015",43,97,119,72,86,114,122,79,103,110
"COG0016",34,74,93,78,70,72,71,63,65,94
"COG0017",8,60,15,57,38,36,14,26,19,30
"COG0018",39,117,160,102,112,129,119,94,125,123
"COG0019",80,91,143,99,106,126,147,77,101,116
"COG0020",17,42,61,52,40,68,54,54,41,37
"COG0021",47,102,149,88,78,152,152,118,125,123
"COG0022",50,91,66,95,107,120,76,90,98,114
"COG0023",2,10,3,9,7,4,3,10,7,6
"COG0024",37,47,68,52,39,60,59,53,50,59
"COG0025",41,31,14,75,16,18,16,63,25,14
"COG0026",21,32,64,45,52,56,66,44,51,51
"COG0027",12,7,20,13,10,12,18,32,13,17
"COG0028",141,381,289,292,218,260,314,177,309,275
"COG0029",41,21,30,19,35,31,47,52,38,34
"COG0030",23,41,67,48,58,28,29,21,20,24
"COG0031",81,98,112,105,79,82,91,99,107,87
"COG0033",6,2,22,15,2,21,14,32,22,6
"COG0034",46,114,136,94,128,116,112,83,106,123
"COG0035",2,9,14,19,16,15,14,18,20,17
"COG0036",13,55,51,53,48,53,51,44,55,47
"COG0037",49,102,113,117,117,45,26,35,27,32
"COG0038",29,42,18,38,19,21,31,54,42,13
"COG0039",40,65,68,65,60,63,75,39,63,74
"COG0040",20,36,41,35,23,36,40,35,26,27
"COG0041",12,32,41,38,29,47,44,27,24,31
"COG0042",63,69,79,63,72,113,114,94,82,82
"COG0043",29,58,8,66,19,40,10,67,27,31
"COG0044",18,40,45,42,43,142,118,85,120,141
"COG0045",42,106,119,97,100,35,40,8,29,27
"COG0046",59,174,184,158,168,164,180,139,164,209
"COG0047",41,79,79,60,97,91,87,73,57,70
"COG0048",9,20,25,25,22,30,36,20,29,28
"COG0049",11,28,37,33,32,44,34,33,36,41
"COG0050",64,86,112,69,94,40,36,33,26,41
"COG0051",8,18,24,19,17,33,23,20,18,22
"COG0052",26,45,61,57,65,68,54,43,58,64
"COG0053",18,30,6,24,7,16,8,7,17,11
"COG0054",14,17,27,31,26,36,42,20,28,34
"COG0055",37,79,151,78,126,97,125,73,95,108
"COG0056",49,90,141,87,131,136,129,92,114,131
"COG0057",70,75,94,87,88,77,128,127,93,92
"COG0058",18,28,30,22,2,31,29,69,62,18
"COG0059",36,52,90,61,53,76,72,54,72,67
"COG0060",22,55,80,71,80,237,226,164,195,212
"COG0061",24,62,90,61,64,58,57,59,62,51
"COG0062",28,59,37,52,11,37,31,51,35,26
"COG0063",31,73,42,57,20,44,29,77,40,38
"COG0064",47,78,119,91,68,26,26,19,32,34
"COG0065",46,72,131,78,113,136,109,75,111,116
"COG0066",13,51,53,38,66,51,63,38,55,47
"COG0067",104,149,258,160,228,216,264,130,262,186
"COG0068",23,4,1,5,1,0,1,13,0,2
"COG0069",138,241,374,230,332,313,346,202,323,336
"COG0070",114,139,231,138,197,216,280,148,228,185
"COG0071",150,50,36,49,30,38,54,30,170,87
"COG0072",63,133,183,145,169,182,158,131,123,138
"COG0073",76,100,99,106,158,139,148,108,129,123
"COG0074",15,109,74,79,69,77,77,43,56,62
"COG0075",27,96,71,65,52,60,71,91,76,52
"COG0076",43,37,22,37,42,38,37,40,31,22
"COG0077",30,49,87,47,50,71,76,41,67,67
"COG0078",26,58,70,56,53,56,46,62,50,51
"COG0079",72,132,126,124,110,89,111,99,101,99
"COG0080",11,27,37,20,28,39,31,26,27,39
"COG0081",16,58,56,45,53,60,58,44,49,45
"COG0082",30,79,82,46,82,83,80,57,69,55
"COG0083",1,24,11,24,16,24,22,29,21,11
"COG0084",20,50,54,62,55,48,49,72,60,44
"COG0085",90,251,295,216,293,300,316,221,234,382
"COG0086",131,219,331,236,317,307,294,298,312,410
"COG0087",22,46,50,42,55,26,13,15,14,27
"COG0088",18,45,37,34,45,39,37,47,36,49
