"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0001",78,97,68,121,68,80,117,85,88,29
"COG0002",24,44,46,54,65,50,50,42,45,7
"COG0003",1,5,2,2,2,0,0,0,1,1
"COG0004",116,108,187,109,161,195,79,82,114,131
"COG0005",56,64,51,75,39,75,51,47,55,13
"COG0006",68,73,76,111,56,337,297,227,257,52
"COG0007",33,28,12,49,17,59,31,44,42,18
"COG0008",147,149,164,146,141,144,166,143,140,42
"COG0009",40,42,51,51,64,50,51,49,49,19
"COG0010",51,86,93,93,65,90,81,59,70,29
"COG0011",0,2,1,2,1,4,0,0,2,0
"COG0012",104,90,114,117,91,29,36,20,21,10
"COG0013",163,171,166,143,196,170,140,112,131,49
"COG0014",27,49,69,53,68,70,53,48,44,16
"COG0015",69,95,85,92,133,78,90,64,90,28
"COG0016",61,66,84,63,99,86,61,49,65,21
"COG0017",73,67,54,79,15,43,43,36,50,9
"COG0018",86,124,136,108,146,107,90,80,113,21
"COG0019",84,104,144,75,121,112,96,83,75,42
"COG0020",17,11,24,28,16,42,42,38,40,15
"COG0021",122,91,137,116,157,154,95,91,131,33
"COG0022",65,81,117,86,97,90,109,63,81,38
"COG0023",15,11,6,10,11,4,5,12,7,4
"COG0024",61,62,69,70,47,49,39,34,44,15
"COG0025",41,42,20,22,24,22,35,59,38,21
"COG0026",20,35,41,19,45,20,27,33,18,16
"COG0027",1,12,8,0,19,2,2,5,7,11
"COG0028",179,331,314,414,279,313,397,248,290,71
"COG0029",24,18,29,9,60,28,17,29,16,9
"COG0030",50,53,72,59,56,50,81,39,42,12
"COG0031",74,122,91,129,118,105,83,87,91,63
"COG0033",14,4,1,3,31,3,0,15,5,3
"COG0034",98,107,101,108,123,114,96,75,86,28
"COG0035",6,15,8,13,20,10,18,14,15,7
"COG0036",52,51,57,43,60,54,43,29,39,12
"COG0037",107,96,113,114,125,122,102,99,104,130
"COG0038",23,36,18,42,40,31,29,40,22,7
"COG0039",45,57,81,58,58,67,79,45,65,11
"COG0040",31,42,38,51,49,43,32,30,33,12
"COG0041",23,26,40,33,41,29,27,26,33,11
"COG0042",74,54,73,60,103,65,68,71,68,14
"COG0043",63,58,43,98,28,58,64,58,80,15
"COG0044",111,142,128,145,155,152,158,88,136,37
"COG0045",60,103,114,107,99,68,85,63,79,24
"COG0046",150,171,188,161,177,72,73,54,43,19
"COG0047",58,83,94,68,88,75,79,68,70,19
"COG0048",29,30,37,41,30,23,17,19,22,13
"COG0049",28,31,37,41,25,39,29,26,35,8
"COG0050",68,69,105,72,76,125,76,66,96,15
"COG0051",14,18,21,20,26,19,17,20,16,7
"COG0052",55,56,62,53,69,65,51,46,44,9
"COG0053",8,23,15,33,9,48,36,28,40,8
"COG0054",13,23,32,21,33,20,25,11,8,8
"COG0055",51,83,115,64,113,92,99,55,81,32
"COG0056",76,89,136,79,126,101,76,72,83,40
"COG0057",94,61,86,79,94,88,77,80,85,117
"COG0058",28,21,21,30,42,30,22,37,23,19
"COG0059",46,66,60,61,92,47,51,60,54,10
"COG0060",198,242,240,225,212,206,186,146,179,49
"COG0061",56,75,61,86,72,72,65,45,45,14
"COG0062",44,54,26,66,30,76,61,48,64,12
"COG0063",74,73,35,73,38,34,25,13,25,1
"COG0064",59,79,97,94,100,69,78,55,61,20
"COG0065",48,110,127,86,119,98,108,75,67,26
"COG0066",29,40,57,39,56,34,38,30,40,16
"COG0067",109,148,199,161,290,207,162,123,149,55
"COG0068",13,1,0,2,0,8,0,21,7,0
