"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-3,NA
"COG0015",-3,NA
"COG0016",-3,NA
"COG0024",NA,-3
"COG0025",-3,NA
"COG0030",-3,NA
"COG0038",NA,-3
"COG0053",-3,NA
"COG0062",-3,NA
"COG0063",NA,-3
"COG0070",NA,-3
"COG0071",NA,-3
"COG0075",-3,NA
"COG0084",-3,NA
"COG0105",-3,NA
"COG0108",NA,-3
"COG0117",-3,NA
"COG0137",NA,-3
"COG0143",-3,NA
"COG0149",NA,-3
"COG0168",-3,NA
"COG0175",NA,-3
"COG0190",NA,-3
"COG0194",-3,NA
"COG0202",-3,NA
"COG0203",NA,-3
"COG0230",-3,NA
"COG0231",NA,-3
"COG0233",NA,-3
"COG0246",-3,NA
"COG0257",-3,NA
"COG0270",-3,NA
"COG0291",-3,NA
"COG0293",-3,NA
"COG0298",-3,NA
"COG0305",NA,-3
"COG0332",-3,NA
"COG0337",NA,-3
"COG0348",NA,-3
"COG0350",-3,NA
"COG0361",-3,NA
"COG0368",NA,-3
"COG0377",-3,NA
"COG0380",NA,-3
"COG0381",-3,NA
"COG0393",NA,-3
"COG0401",-3,NA
"COG0421",-3,NA
"COG0439",-3,NA
"COG0440",NA,-3
"COG0446",-3,NA
"COG0455",-3,NA
"COG0459",-3,NA
"COG0463",NA,-3
"COG0489",NA,-3
"COG0493",NA,-3
"COG0503",NA,-3
"COG0509",-3,NA
"COG0510",NA,-3
"COG0521",-3,NA
"COG0527",NA,-3
"COG0528",NA,-3
"COG0533",-3,NA
"COG0571",NA,-3
"COG0583",NA,-3
"COG0599",NA,-3
"COG0645",NA,-3
"COG0666",-3,NA
"COG0680",NA,-3
"COG0682",NA,-3
"COG0692",-3,NA
"COG0693",-3,NA
"COG0698",-3,NA
"COG0702",NA,-3
"COG0717",NA,-3
"COG0726",NA,-3
"COG0759",NA,-3
"COG0773",NA,-3
"COG0799",NA,-3
"COG0807",NA,-3
"COG0820",-3,NA
"COG0828",-3,NA
"COG0830",NA,-3
"COG0832",NA,-3
"COG1005",-3,NA
"COG1021",NA,-3
"COG1034",NA,-3
"COG1044",NA,-3
"COG1045",NA,-3
"COG1047",-3,NA
"COG1070",NA,-3
"COG1083",NA,-3
"COG1085",NA,-3
"COG1091",-3,NA
"COG1097",NA,-3
"COG1111",-3,NA
"COG1121",-3,NA
"COG1124",NA,-3
"COG1148",NA,-3
"COG1161",-3,NA
"COG1166",NA,-3
"COG1176",NA,-3
"COG1182",NA,-3
"COG1189",NA,-3
"COG1198",-3,NA
"COG1213",NA,-3
"COG1218",NA,-3
"COG1225",-3,NA
"COG1240",-3,NA
"COG1241",-3,NA
"COG1244",-3,NA
"COG1247",-3,NA
"COG1251",NA,-3
"COG1253",-3,NA
"COG1263",NA,-3
"COG1275",NA,-3
"COG1300",-3,NA
"COG1302",-3,NA
"COG1322",NA,-3
"COG1326",-3,NA
"COG1350",-3,NA
"COG1351",-3,NA
"COG1360",-3,NA
"COG1381",NA,-3
"COG1399",-3,NA
"COG1401",-3,NA
"COG1405",-3,NA
"COG1407",NA,-3
"COG1412",NA,-3
"COG1428",-3,NA
"COG1445",-3,NA
"COG1472",NA,-3
"COG1473",-3,NA
"COG1480",-3,NA
"COG1492",-3,NA
"COG1503",NA,-3
"COG1506",-3,NA
"COG1514",NA,-3
"COG1554",NA,-3
"COG1566",NA,-3
"COG1574",-3,NA
"COG1575",-3,NA
"COG1583",NA,-3
"COG1597",NA,-3
"COG1622",-3,NA
"COG1636",-3,NA
"COG1646",-3,NA
"COG1675",-3,NA
"COG1688",NA,-3
"COG1717",NA,-3
"COG1755",-3,NA
"COG1773",-3,NA
"COG1782",NA,-3
"COG1793",-3,NA
"COG1802",-3,NA
"COG1809",NA,-3
"COG1811",-3,NA
"COG1819",NA,-3
"COG1832",-3,NA
"COG1898",NA,-3
"COG1902",-3,NA
"COG1912",NA,-3
"COG1914",NA,-3
"COG1915",-3,NA
"COG1917",-3,NA
"COG1918",NA,-3
"COG1940",-3,NA
"COG1953",NA,-3
"COG1983",-3,NA
"COG1989",-3,NA
"COG1998",NA,-3
"COG1999",NA,-3
"COG2006",-3,NA
"COG2016",-3,NA
"COG2049",NA,-3
"COG2055",NA,-3
"COG2063",NA,-3
"COG2084",NA,-3
"COG2104",NA,-3
"COG2105",NA,-3
"COG2120",-3,NA
"COG2145",NA,-3
"COG2162",NA,-3
"COG2177",-3,NA
"COG2179",-3,NA
"COG2208",NA,-3
"COG2213",-3,NA
"COG2218",NA,-3
"COG2232",-3,NA
"COG2240",-3,NA
"COG2256",-3,NA
"COG2265",NA,-3
"COG2273",-3,NA
"COG2321",NA,-3
"COG2342",-3,NA
"COG2343",-3,NA
"COG2348",-3,NA
"COG2352",-3,NA
"COG2355",NA,-3
"COG2370",NA,-3
"COG2373",-3,NA
"COG2378",-3,NA
"COG2515",-3,NA
"COG2608",-3,NA
"COG2704",NA,-3
"COG2759",NA,-3
"COG2761",NA,-3
"COG2808",-3,NA
"COG2810",-3,NA
"COG2814",NA,-3
"COG2855",-3,NA
"COG2856",-3,NA
"COG2863",-3,NA
"COG2865",-3,NA
"COG2868",NA,-3
"COG2878",NA,-3
"COG2913",NA,-3
"COG2914",-3,NA
"COG2917",-3,NA
"COG2943",-3,NA
"COG2980",-3,NA
"COG2986",-3,NA
"COG2999",-3,NA
"COG3008",NA,-3
"COG3021",-3,NA
"COG3024",-3,NA
"COG3040",-3,NA
"COG3060",-3,NA
"COG3062",-3,NA
"COG3071",NA,-3
"COG3121",NA,-3
"COG3127",NA,-3
"COG3134",-3,NA
"COG3155",NA,-3
"COG3167",-3,NA
"COG3172",-3,NA
"COG3174",-3,NA
"COG3183",-3,NA
"COG3195",NA,-3
"COG3214",NA,-3
"COG3215",NA,-3
"COG3219",NA,-3
"COG3223",-3,NA
"COG3261",NA,-3
"COG3263",NA,-3
"COG3273",-3,NA
"COG3285",-3,NA
"COG3305",NA,-3
"COG3313",NA,-3
"COG3321",-3,NA
"COG3344",NA,-3
"COG3347",NA,-3
"COG3350",NA,-3
"COG3357",-3,NA
"COG3384",NA,-3
"COG3389",-3,NA
"COG3392",NA,-3
"COG3398",NA,-3
"COG3414",NA,-3
"COG3415",-3,NA
"COG3425",-3,NA
"COG3468",NA,-3
"COG3470",NA,-3
"COG3489",-3,NA
"COG3491",-3,NA
"COG3501",-3,NA
"COG3504",NA,-3
"COG3505",-3,NA
"COG3522",NA,-3
"COG3526",NA,-3
"COG3535",NA,-3
"COG3541",NA,-3
"COG3550",NA,-3
"COG3551",NA,-3
"COG3555",NA,-3
"COG3568",-3,NA
"COG3569",NA,-3
"COG3600",-3,NA
"COG3603",NA,-3
"COG3621",-3,NA
"COG3623",NA,-3
"COG3625",-3,NA
"COG3633",NA,-3
"COG3678",-3,NA
"COG3682",-3,NA
"COG3685",-3,NA
"COG3686",-3,NA
"COG3702",NA,-3
"COG3707",-3,NA
"COG3713",-3,NA
"COG3724",NA,-3
"COG3746",-3,NA
"COG3749",-3,NA
"COG3771",NA,-3
"COG3788",-3,NA
"COG3795",NA,-3
"COG3801",-3,NA
"COG3840",-3,NA
"COG3859",NA,-3
"COG3861",-3,NA
"COG3872",-3,NA
"COG3875",-3,NA
"COG3887",-3,NA
"COG3898",-3,NA
"COG3910",NA,-3
"COG3914",NA,-3
"COG3915",-3,NA
"COG3931",-3,NA
"COG3941",-3,NA
"COG3944",NA,-3
"COG3945",NA,-3
"COG3949",NA,-3
"COG3952",-3,NA
"COG3979",-3,NA
"COG3981",-3,NA
"COG4102",-3,NA
"COG4104",-3,NA
"COG4115",-3,NA
"COG4121",-3,NA
"COG4132",-3,NA
"COG4143",NA,-3
"COG4147",NA,-3
"COG4149",NA,-3
"COG4158",-3,NA
"COG4166",NA,-3
"COG4177",-3,NA
"COG4178",-3,NA
"COG4198",-3,NA
"COG4213",-3,NA
"COG4228",NA,-3
"COG4235",-3,NA
"COG4277",NA,-3
"COG4278",-3,NA
"COG4280",NA,-3
"COG4286",NA,-3
"COG4299",NA,-3
"COG4319",NA,-3
