"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0001",86,22,71,63,82,76,61,82,77,135
"COG0002",49,31,32,50,59,35,36,33,57,41
"COG0003",3,6,0,2,3,0,5,3,5,1
"COG0004",175,88,201,189,145,101,193,84,132,114
"COG0005",56,22,35,45,37,61,33,43,56,58
"COG0006",212,121,215,225,253,275,202,186,221,242
"COG0007",19,40,22,7,12,37,13,35,30,36
"COG0008",141,109,164,152,159,147,115,133,170,176
"COG0009",65,35,48,56,66,49,48,36,60,35
"COG0010",79,17,82,76,91,59,81,45,79,78
"COG0011",4,0,0,0,0,1,0,1,6,1
"COG0012",74,33,91,95,88,89,90,58,89,120
"COG0013",60,39,69,64,64,148,215,111,187,147
"COG0014",83,46,85,67,70,44,54,41,70,29
"COG0015",116,57,106,104,115,97,97,74,122,72
"COG0016",64,33,89,89,75,69,77,51,90,63
"COG0017",30,2,14,30,31,47,51,36,36,68
"COG0018",158,50,109,144,163,91,103,76,147,106
"COG0019",131,91,122,119,122,85,93,106,95,90
"COG0020",45,25,46,55,56,53,34,35,49,56
"COG0021",154,69,151,121,136,129,160,74,126,92
"COG0022",105,62,74,134,93,25,52,22,42,38
"COG0023",11,1,2,16,6,7,7,7,9,8
"COG0024",52,40,61,73,68,39,75,40,60,58
"COG0025",19,55,23,23,12,42,40,58,28,37
"COG0026",61,25,58,57,59,17,44,28,49,28
"COG0027",17,11,12,14,8,6,24,16,19,5
"COG0028",304,198,338,285,302,289,277,302,288,395
"COG0029",31,30,26,32,28,36,44,26,49,16
"COG0030",49,28,48,57,66,39,41,49,62,57
"COG0031",34,20,30,30,22,102,123,87,96,125
"COG0033",18,23,8,13,4,4,19,16,36,5
"COG0034",117,33,116,112,113,85,103,75,97,93
"COG0035",19,11,11,18,8,11,24,15,22,14
"COG0036",63,17,57,72,54,47,61,52,53,55
"COG0037",43,22,30,28,35,90,105,77,107,83
"COG0038",25,51,20,24,7,25,52,40,43,50
"COG0039",70,27,108,79,86,57,70,41,56,69
"COG0040",51,15,32,39,45,31,28,35,32,35
"COG0041",34,8,32,40,41,9,14,5,9,7
"COG0042",95,84,81,99,89,56,74,63,95,53
"COG0043",30,30,22,26,30,61,76,33,67,76
"COG0044",144,59,149,161,137,133,122,105,94,146
"COG0045",104,32,115,123,111,71,85,48,70,91
"COG0046",168,71,198,182,166,152,192,116,181,155
"COG0047",84,48,78,70,96,65,75,57,74,84
"COG0048",36,13,23,30,25,19,35,23,26,31
"COG0049",34,10,37,37,41,20,38,37,36,37
