"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",66,56,31,66,39,65,74,96,94,69
"COG0002",53,65,32,35,32,59,52,49,39,49
"COG0003",3,1,14,6,9,3,1,2,1,0
"COG0004",134,159,112,152,65,149,121,162,109,186
"COG0005",41,47,21,46,21,52,32,49,63,42
"COG0006",211,235,122,246,112,195,228,162,322,273
"COG0007",12,14,57,22,15,14,29,35,20,15
"COG0008",135,135,112,95,63,130,114,142,157,145
"COG0009",51,50,37,45,22,55,44,47,61,63
"COG0010",106,100,43,92,40,65,59,82,89,89
"COG0011",1,1,0,2,0,3,1,21,0,0
"COG0012",101,106,34,92,31,83,73,95,132,98
"COG0013",70,63,19,65,24,228,119,216,172,213
"COG0014",15,25,16,27,6,93,49,73,38,86
"COG0015",102,81,61,98,41,101,77,103,91,98
"COG0016",88,65,33,74,27,86,35,68,81,84
"COG0017",47,26,4,43,7,21,28,33,71,23
"COG0018",146,141,61,138,51,158,83,156,100,131
"COG0019",125,123,101,112,64,136,79,99,89,132
"COG0020",53,62,18,47,26,62,37,56,46,59
"COG0021",144,150,90,146,59,137,103,120,102,153
"COG0022",123,85,38,109,71,103,70,105,73,95
"COG0023",9,7,0,9,3,6,7,13,7,4
"COG0024",63,66,23,71,26,47,56,70,64,46
"COG0025",25,19,55,15,24,27,56,69,24,18
"COG0026",58,65,48,54,27,54,32,75,29,61
"COG0027",13,24,23,8,16,29,25,63,1,8
"COG0028",250,248,204,262,136,266,288,190,363,296
"COG0029",28,36,20,26,20,36,29,60,21,18
"COG0030",60,57,14,70,23,67,42,73,45,51
"COG0031",104,91,49,103,70,109,78,128,105,90
"COG0033",22,25,2,15,13,26,22,58,5,5
"COG0034",121,99,63,133,45,119,79,101,100,110
"COG0035",11,21,24,9,16,22,13,37,19,9
"COG0036",62,58,27,54,33,45,35,56,54,74
"COG0037",32,40,25,34,25,104,81,89,105,109
"COG0038",36,28,34,25,27,23,46,50,36,18
"COG0039",86,53,39,76,18,65,44,39,65,69
"COG0040",32,42,22,30,18,47,30,40,39,44
"COG0041",47,25,14,25,13,33,25,35,38,35
"COG0042",80,72,85,71,49,89,78,143,60,89
"COG0043",41,29,22,36,29,31,47,15,94,31
"COG0044",158,144,76,124,35,126,93,83,140,142
"COG0045",87,106,45,112,32,92,76,40,100,114
"COG0046",185,185,108,153,64,166,127,173,189,173
"COG0047",72,68,83,79,34,72,75,76,79,81
"COG0048",34,25,14,25,11,11,2,9,13,12
"COG0049",34,27,10,36,14,40,25,41,36,30
"COG0050",91,82,57,94,38,101,102,85,84,94
"COG0051",24,31,11,11,11,24,21,33,27,24
"COG0052",55,65,30,62,27,62,38,63,64,61
"COG0053",11,13,27,14,10,3,40,0,31,14
"COG0054",25,23,29,19,15,33,19,21,20,24
"COG0055",111,108,57,105,26,126,64,118,79,124
"COG0056",110,122,49,121,46,134,80,107,73,117
"COG0057",109,110,93,108,55,109,73,110,99,92
"COG0058",26,45,18,117,79,51,43,113,22,25
"COG0059",72,62,50,80,26,71,48,67,81,79
"COG0060",214,205,106,209,82,236,135,239,220,237
"COG0061",61,76,24,67,24,83,49,94,74,71
"COG0062",38,36,39,37,15,51,47,61,62,30
"COG0063",46,44,51,45,27,63,59,73,70,37
"COG0064",86,105,52,83,39,110,61,99,94,106
"COG0065",116,141,64,110,38,108,74,92,103,119
"COG0066",60,42,29,54,17,53,18,42,56,69
"COG0067",196,295,132,198,101,190,157,145,150,242
"COG0068",0,0,25,0,9,1,15,0,1,0
"COG0069",304,321,202,248,146,273,223,246,250,301
"COG0070",209,239,128,183,111,171,126,117,116,261
"COG0071",45,76,45,122,345,56,33,23,55,63
"COG0072",167,178,89,161,61,169,109,154,122,166
"COG0073",132,135,122,126,63,132,107,119,97,155
"COG0074",84,72,32,76,23,78,61,33,111,68
"COG0075",47,70,50,41,37,30,15,31,29,14
"COG0076",32,31,23,33,50,37,58,61,36,17
"COG0077",63,54,25,57,26,66,45,52,53,60
"COG0078",63,68,51,52,26,56,48,64,64,63
"COG0079",116,92,77,109,74,127,81,135,123,102
"COG0080",28,35,17,35,16,29,22,37,36,31
"COG0081",57,53,32,60,18,44,38,48,48,47
"COG0082",90,88,39,78,36,75,49,91,59,91
"COG0083",14,14,2,9,7,16,16,52,36,8
"COG0084",47,46,44,50,37,56,58,70,46,49
"COG0085",304,247,121,262,139,279,178,266,263,283
"COG0086",331,304,147,347,194,326,218,359,228,330
"COG0087",56,55,21,49,19,49,37,53,58,47
"COG0088",49,50,20,36,15,47,20,37,48,50
"COG0089",15,15,13,19,9,16,16,26,22,13
"COG0090",52,66,29,64,28,63,42,84,58,58
"COG0091",29,40,7,26,6,25,20,36,24,30
"COG0092",66,56,18,52,26,18,15,14,20,18
"COG0093",27,22,9,22,9,22,20,27,19,30
"COG0094",16,14,11,10,5,47,32,44,44,57
"COG0095",6,9,5,2,1,15,23,29,13,4
"COG0096",26,22,15,34,9,36,27,29,34,37
"COG0097",48,44,22,35,15,48,28,37,26,41
"COG0098",42,35,15,27,10,39,27,39,42,37
"COG0099",29,25,24,35,13,29,25,31,31,29
"COG0100",39,24,11,26,14,33,26,20,27,28
"COG0101",27,23,5,14,12,64,43,60,40,63
"COG0102",34,38,18,39,20,36,24,40,38,37
"COG0103",34,31,16,23,9,23,31,29,33,32
