"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0001",16,63,67,53,79,76,52,82,114,54
"COG0002",28,53,60,36,42,62,41,59,51,35
"COG0003",1,1,8,2,2,1,0,2,3,2
"COG0004",61,136,177,220,167,136,304,169,115,159
"COG0005",16,48,55,25,48,58,32,49,50,50
"COG0006",114,173,244,196,233,201,204,198,288,237
"COG0007",23,29,11,29,6,25,13,31,24,11
"COG0008",97,140,145,131,169,125,149,146,138,157
"COG0009",21,47,61,31,77,56,47,63,51,60
"COG0010",32,95,88,88,91,84,74,102,103,80
"COG0011",0,2,0,0,0,1,0,1,0,1
"COG0012",24,90,87,82,98,96,85,105,98,72
"COG0013",62,202,196,173,223,211,177,229,169,197
"COG0014",33,76,90,67,88,81,76,82,44,80
"COG0015",44,93,86,96,131,121,121,112,98,112
"COG0016",30,69,90,61,73,87,84,75,86,86
"COG0017",7,19,32,25,38,23,9,14,53,46
"COG0018",41,137,152,92,151,137,110,136,127,129
"COG0019",67,110,130,111,162,108,117,114,121,117
"COG0020",18,42,68,28,85,59,32,54,58,41
"COG0021",10,36,45,45,48,175,153,123,137,134
"COG0022",74,113,105,82,130,93,79,95,130,117
"COG0023",1,11,2,4,6,7,4,8,14,10
"COG0024",21,50,58,61,76,56,58,69,58,71
"COG0025",38,37,28,30,8,24,16,25,22,23
"COG0026",24,80,61,43,45,65,47,73,26,44
"COG0027",2,42,19,11,2,26,12,31,7,8
"COG0028",184,271,268,265,258,309,401,217,362,276
"COG0029",27,61,34,48,10,45,30,48,20,27
"COG0030",19,64,67,31,68,56,23,60,68,45
"COG0031",73,135,98,89,97,111,98,104,103,102
"COG0033",2,44,12,18,0,31,3,47,4,11
"COG0034",38,120,116,110,119,128,121,99,99,97
"COG0035",7,31,17,7,14,20,8,24,6,12
"COG0036",9,52,57,33,60,51,46,61,52,61
"COG0037",39,123,113,77,133,97,73,111,106,108
"COG0038",42,58,23,38,6,36,32,48,18,29
"COG0039",17,51,69,72,84,72,99,63,85,77
"COG0040",13,32,40,40,44,55,46,37,52,40
"COG0041",9,28,35,43,30,33,38,41,33,29
"COG0042",36,108,88,100,80,87,79,78,67,69
"COG0043",25,16,20,30,18,12,17,18,90,31
"COG0044",81,100,139,107,174,123,155,91,151,124
"COG0045",34,61,106,101,131,28,34,24,23,28
"COG0046",48,128,184,168,181,186,208,162,153,173
"COG0047",20,75,86,73,108,83,105,81,58,68
"COG0048",7,39,34,25,44,31,27,33,29,32
"COG0049",9,39,35,32,48,22,45,31,29,33
"COG0050",40,106,108,116,73,85,114,78,65,89
"COG0051",4,21,22,22,29,18,21,27,23,24
"COG0052",18,55,63,48,69,17,19,21,23,20
"COG0053",20,5,10,11,25,1,8,14,15,14
"COG0054",11,35,33,25,41,27,22,38,33,35
"COG0055",27,106,129,144,139,125,176,126,94,113
"COG0056",60,149,128,122,149,145,160,122,91,109
"COG0057",48,142,100,128,101,105,107,120,100,94
