"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",70,77,102,73,97,76,99,48,48,75
"COG0002",76,45,54,48,66,61,44,16,65,57
"COG0003",1,5,1,1,1,0,2,4,2,2
"COG0004",158,131,110,250,94,128,131,108,192,176
"COG0005",61,52,45,26,67,24,55,39,58,38
"COG0006",233,207,204,218,325,192,267,150,220,219
"COG0007",14,24,39,14,38,17,24,26,5,14
"COG0008",160,137,163,126,167,172,152,136,139,140
"COG0009",50,55,43,56,61,67,56,33,59,62
"COG0010",78,78,85,83,107,76,99,52,78,59
"COG0011",4,1,2,3,1,1,1,0,0,2
"COG0012",106,75,116,87,105,83,108,79,99,94
"COG0013",200,192,179,184,180,179,173,148,200,169
"COG0014",107,61,51,89,41,86,56,26,72,86
"COG0015",129,110,80,106,86,104,94,55,124,118
"COG0016",75,78,90,75,73,77,78,83,83,79
"COG0017",19,51,66,17,77,31,68,66,35,20
"COG0018",161,139,114,108,86,126,120,113,138,130
"COG0019",161,92,113,110,91,146,92,87,146,139
"COG0020",58,46,47,38,46,43,62,41,46,55
"COG0021",152,110,108,152,111,120,106,94,140,138
"COG0022",116,116,97,89,73,68,101,77,95,87
"COG0023",1,7,9,3,5,7,10,26,5,4
"COG0024",61,61,63,64,65,56,59,75,61,63
"COG0025",29,42,63,16,41,32,34,33,17,15
"COG0026",58,50,34,62,35,69,39,14,61,67
"COG0027",21,32,10,12,4,11,8,1,10,27
"COG0028",307,242,273,332,390,256,334,165,305,285
"COG0029",38,43,23,39,16,23,22,12,20,36
"COG0030",54,62,60,46,56,49,51,29,69,62
"COG0031",111,83,100,114,97,81,99,61,73,95
"COG0033",26,39,17,6,0,16,8,7,6,10
"COG0034",127,110,96,130,116,106,111,115,115,132
"COG0035",24,21,18,9,14,10,17,10,11,9
"COG0036",61,51,41,50,57,43,57,33,67,53
"COG0037",110,120,119,66,106,98,102,88,133,94
"COG0038",38,54,47,24,32,25,31,15,19,24
"COG0039",73,67,61,84,51,71,71,38,94,82
"COG0040",43,33,39,36,45,39,38,13,42,42
"COG0041",37,32,27,34,33,35,38,24,28,49
"COG0042",74,96,57,74,51,95,70,74,69,114
"COG0043",33,40,64,24,97,11,67,30,32,8
"COG0044",150,111,124,145,150,103,154,86,141,150
"COG0045",94,64,99,98,103,102,97,33,118,106
"COG0046",179,154,164,206,170,143,174,129,215,182
"COG0047",75,89,82,109,83,91,71,51,82,102
"COG0048",21,32,28,28,28,20,34,26,31,28
"COG0049",45,46,36,38,29,34,30,37,30,40
"COG0050",102,94,64,125,86,87,64,60,83,88
"COG0051",20,26,25,21,14,22,22,17,21,24
"COG0052",62,67,55,60,47,57,65,58,52,42
"COG0053",7,7,22,8,30,12,30,11,8,4
"COG0054",21,28,20,31,26,22,23,6,30,25
"COG0055",120,105,80,149,92,85,81,52,118,129
"COG0056",122,123,82,165,88,101,73,53,130,123
"COG0057",127,96,80,140,72,104,65,96,102,116
"COG0058",38,62,23,29,15,20,16,22,22,24
"COG0059",80,73,62,74,54,61,69,29,61,73
"COG0060",232,223,181,211,206,230,222,208,228,211
"COG0061",75,97,74,52,70,61,82,30,68,52
"COG0062",55,41,58,34,56,10,56,48,37,23
"COG0063",42,56,62,41,73,28,63,46,42,30
"COG0064",116,85,81,118,78,82,77,66,95,89
"COG0065",106,103,90,134,93,100,112,42,129,96
"COG0066",47,60,40,52,46,60,54,18,59,52
"COG0067",216,237,161,297,152,217,166,90,258,289
"COG0068",0,1,4,0,3,4,1,21,0,2
"COG0069",319,285,238,415,267,353,233,133,301,373
"COG0070",210,232,138,251,137,199,146,67,229,274
"COG0071",43,25,50,52,37,52,51,352,60,42
"COG0072",196,181,134,141,113,172,129,100,208,199
"COG0073",139,157,102,138,104,174,120,94,145,169
"COG0074",74,47,76,96,98,60,88,25,90,78
"COG0075",63,75,74,56,99,33,77,20,41,46
"COG0076",37,59,30,14,30,25,38,33,24,11
"COG0077",77,44,53,70,56,60,61,24,60,81
"COG0078",59,52,64,61,69,52,57,38,43,54
"COG0079",103,114,119,79,108,118,97,85,116,97
"COG0080",32,24,32,40,26,24,27,29,35,24
"COG0081",46,64,37,62,44,53,42,44,54,58
"COG0082",87,73,63,91,62,67,71,26,73,70
"COG0083",19,27,24,11,23,27,28,15,9,13
"COG0084",68,51,55,49,45,57,62,61,59,57
"COG0085",275,290,212,297,244,267,226,214,339,342
"COG0086",316,373,213,348,222,287,252,258,316,361
"COG0087",45,60,44,54,60,47,48,43,54,64
"COG0088",52,53,36,27,35,54,40,50,45,47
"COG0089",31,33,29,16,19,22,18,21,22,19
"COG0090",59,72,46,66,57,49,54,40,59,58
"COG0091",28,24,27,28,23,27,25,35,33,29
"COG0092",61,49,49,59,50,39,52,42,48,52
"COG0093",29,21,21,35,23,24,24,24,32,30
"COG0094",42,51,34,46,41,39,39,49,43,43
"COG0095",13,24,22,7,13,3,10,18,3,4
"COG0096",40,38,27,32,36,27,28,27,32,23
"COG0097",45,46,43,48,35,29,32,37,47,37
"COG0098",42,46,24,50,36,25,43,40,28,48
"COG0099",29,43,36,31,39,22,32,32,24,26
"COG0100",36,24,31,30,31,29,31,24,33,28
"COG0101",69,61,30,55,33,49,44,18,67,64
"COG0102",34,31,30,30,31,35,30,30,32,33
"COG0103",26,38,22,31,26,38,33,28,30,29
"COG0104",102,91,73,96,90,82,76,97,108,101
"COG0105",26,29,34,28,18,29,35,24,36,38
"COG0106",57,39,43,34,39,33,36,15,40,34
"COG0107",67,52,44,64,53,51,40,29,61,52
"COG0108",81,65,49,78,57,67,60,20,72,82
"COG0109",85,78,78,81,72,54,64,52,70,75
"COG0110",26,23,42,21,36,30,42,31,24,29
"COG0111",172,150,183,191,201,211,175,116,210,185
"COG0112",107,102,89,114,92,88,95,50,99,92
"COG0113",65,57,47,72,42,76,50,23,72,78
"COG0114",119,98,52,82,74,90,80,51,103,98
"COG0115",136,140,127,163,144,124,152,69,147,152
"COG0116",13,37,12,11,8,23,16,19,11,20
"COG0117",57,64,38,58,34,62,34,15,65,75
"COG0118",53,42,45,41,42,48,37,20,31,52
"COG0119",221,145,172,226,199,191,204,128,180,189
"COG0120",20,33,37,25,24,14,15,9,17,16
"COG0121",1,2,3,2,5,3,9,17,1,2
"COG0122",39,24,48,43,53,32,64,19,39,35
"COG0123",56,44,43,58,52,76,52,25,75,88
"COG0124",89,104,90,89,101,98,82,79,120,95
"COG0125",40,36,27,26,39,25,37,48,46,32
"COG0126",126,108,94,83,95,99,101,56,92,109
"COG0127",53,67,39,34,38,42,38,19,47,41
"COG0128",117,88,73,86,106,107,76,35,107,87
"COG0129",166,124,121,207,141,158,147,47,144,152
"COG0130",48,62,48,41,50,38,54,51,41,35
"COG0131",35,42,42,47,30,36,33,15,36,38
"COG0132",15,17,20,10,27,12,14,2,5,5
"COG0133",86,75,53,80,75,76,62,28,89,95
"COG0134",47,60,46,46,50,54,46,16,63,63
"COG0135",45,45,21,35,24,41,28,15,37,34
"COG0136",101,72,56,75,80,91,72,32,103,71
"COG0137",70,62,75,85,65,83,78,40,68,86
"COG0138",136,99,96,110,92,141,89,51,134,116
"COG0139",26,21,25,38,25,34,26,14,19,29
"COG0140",22,15,11,19,9,20,8,3,19,19
"COG0141",100,97,74,109,100,103,79,33,119,136
"COG0142",170,163,132,119,161,131,149,84,148,150
"COG0143",109,106,116,108,109,95,128,104,140,119
"COG0144",38,65,42,22,30,40,43,45,38,52
"COG0145",63,81,105,62,141,42,122,75,70,49
"COG0146",40,61,63,44,120,38,95,69,51,41
"COG0147",171,158,139,126,129,170,124,49,153,150
"COG0148",112,94,101,87,88,90,106,57,91,82
"COG0149",54,48,53,50,46,63,40,42,52,49
"COG0150",88,84,57,65,83,64,72,54,70,88
"COG0151",105,102,88,78,89,81,81,53,101,100
"COG0152",61,61,57,56,60,54,67,33,56,48
"COG0153",18,20,15,16,13,17,8,15,17,12
"COG0154",227,181,270,265,314,175,275,125,254,225
"COG0155",57,74,67,24,40,22,51,30,23,30
"COG0156",49,73,79,69,55,74,89,59,53,61
"COG0157",61,48,36,39,39,37,31,27,48,46
"COG0158",6,9,10,6,7,17,7,12,11,14
"COG0159",59,50,52,40,32,59,51,23,52,71
"COG0160",56,67,55,39,83,60,79,75,59,30
"COG0161",116,111,118,133,139,97,140,32,94,104
"COG0162",100,96,71,88,89,75,65,83,86,92
"COG0163",13,16,13,6,14,4,23,17,8,2
"COG0164",55,43,35,32,40,49,36,55,51,55
"COG0165",88,101,78,93,89,89,93,41,100,87
"COG0166",107,100,67,73,80,94,92,47,96,108
"COG0167",91,78,92,55,92,77,82,51,97,93
"COG0168",154,112,111,112,104,121,106,60,140,119
"COG0169",72,57,64,59,59,50,62,34,65,64
"COG0170",11,19,9,6,6,6,8,25,11,3
"COG0171",80,96,83,83,76,63,75,69,78,80
"COG0172",103,85,80,80,84,106,88,92,99,98
"COG0173",162,119,81,140,82,129,96,86,112,121
"COG0174",195,175,180,262,239,183,223,135,212,178
"COG0175",21,42,56,33,23,24,35,72,20,30
"COG0176",67,63,59,27,53,41,43,32,57,54
"COG0177",61,49,51,51,44,69,60,33,64,77
"COG0178",230,275,174,240,184,211,198,115,241,222
"COG0179",69,63,82,75,118,81,102,44,85,70
"COG0180",76,82,77,91,63,80,73,79,97,101
"COG0181",78,74,62,81,39,64,52,20,73,75
"COG0182",43,24,37,24,54,29,44,11,40,18
"COG0183",191,147,223,221,262,144,237,144,184,163
"COG0184",24,25,22,17,23,16,29,33,23,25
"COG0185",13,25,15,17,14,18,16,18,23,23
"COG0186",17,19,17,18,19,16,26,19,19,21
"COG0187",231,208,186,263,168,232,183,183,274,267
"COG0188",281,311,216,298,187,298,219,187,301,275
"COG0189",58,63,73,89,65,77,68,190,62,83
"COG0190",94,75,54,68,66,65,68,37,81,71
"COG0191",10,39,25,31,15,32,15,15,22,31
"COG0192",85,98,82,113,86,80,71,47,84,106
"COG0193",47,24,41,42,31,41,38,18,37,39
"COG0194",50,36,32,30,35,36,28,20,46,35
"COG0195",105,125,73,103,101,118,91,63,113,108
"COG0196",88,68,53,55,51,68,57,22,65,78
"COG0197",37,48,22,34,36,22,42,25,35,43
"COG0198",18,19,18,23,13,12,23,25,12,26
"COG0199",16,21,16,14,10,14,13,16,24,25
"COG0200",32,31,27,22,37,38,43,20,36,35
"COG0201",100,93,102,115,88,84,92,108,94,94
"COG0202",74,81,62,76,71,74,68,74,88,63
"COG0203",29,25,20,30,19,38,19,26,27,31
"COG0204",125,133,79,116,98,122,98,86,142,102
"COG0205",35,37,41,54,33,33,33,33,48,45
"COG0206",90,86,72,114,94,99,78,119,101,97
"COG0207",29,36,21,52,18,39,26,93,31,36
"COG0208",66,50,56,126,38,96,35,530,124,93
"COG0209",273,175,259,359,229,246,231,821,325,265
"COG0210",190,212,211,210,149,192,183,997,200,205
"COG0211",18,17,12,19,16,28,13,9,14,22
"COG0212",33,28,32,27,32,30,32,21,21,38
"COG0213",8,17,28,17,18,7,22,45,17,10
"COG0214",9,24,16,9,16,0,16,12,9,5
"COG0215",98,107,102,103,103,91,81,79,130,110
"COG0216",84,68,50,77,72,88,69,36,77,73
"COG0217",52,30,47,57,40,56,48,25,52,55
"COG0218",13,21,11,18,14,33,22,8,19,36
"COG0219",31,24,20,21,22,25,19,8,32,34
"COG0220",30,27,20,17,11,38,21,9,20,29
"COG0221",19,30,14,14,2,7,10,14,13,8
"COG0222",31,28,26,25,20,20,16,40,20,32
"COG0223",90,89,48,70,75,91,64,49,85,76
"COG0224",76,73,55,72,55,66,47,43,81,64
"COG0225",93,90,51,59,51,68,54,34,77,81
"COG0226",48,36,26,104,5,19,16,10,43,83
"COG0227",33,21,15,21,13,21,12,6,27,21
"COG0228",38,26,18,35,25,26,18,6,24,34
