"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0001",91,109,51,64,67,85,71,72,72,79
"COG0002",54,41,58,50,73,45,31,43,48,51
"COG0003",5,1,2,4,1,2,3,1,1,0
"COG0004",156,99,216,194,174,92,253,174,178,168
"COG0005",29,54,43,45,54,38,52,32,62,49
"COG0006",191,298,203,232,205,192,224,212,196,229
"COG0007",18,41,16,7,18,46,19,29,30,15
"COG0008",131,166,125,128,152,143,124,141,123,155
"COG0009",55,38,64,64,60,40,59,51,54,62
"COG0010",88,80,85,85,62,53,95,90,109,85
"COG0011",0,2,3,2,3,0,0,0,2,1
"COG0012",88,104,111,83,109,66,108,76,88,106
"COG0013",206,163,218,206,243,134,182,155,186,198
"COG0014",75,52,109,79,73,38,63,63,83,82
"COG0015",121,100,116,102,116,66,102,86,100,102
"COG0016",87,61,81,73,87,56,92,59,86,77
"COG0017",26,59,15,21,24,47,67,33,9,48
"COG0018",138,101,131,137,138,80,112,106,123,112
"COG0019",116,80,127,98,128,97,95,98,116,121
"COG0020",47,43,61,51,51,40,46,51,34,50
"COG0021",143,94,144,138,151,100,152,86,150,116
"COG0022",90,83,97,124,88,56,115,134,95,79
"COG0023",11,13,5,5,6,5,3,5,6,6
"COG0024",45,56,69,54,54,45,65,48,74,64
"COG0025",20,26,20,15,28,55,15,24,35,19
"COG0026",67,29,67,52,55,33,52,51,89,57
"COG0027",19,2,21,14,24,10,3,13,27,15
"COG0028",274,364,253,262,316,271,331,239,296,301
"COG0029",36,20,35,36,46,29,36,30,65,35
"COG0030",49,55,65,53,54,38,41,49,66,54
"COG0031",72,102,84,95,93,99,98,80,118,103
"COG0033",13,0,32,11,21,10,3,4,52,8
"COG0034",103,111,124,113,118,78,133,88,106,127
"COG0035",9,15,17,22,14,9,6,13,17,17
"COG0036",48,48,52,56,58,29,59,40,53,58
"COG0037",114,103,100,94,125,73,112,89,106,118
"COG0038",14,16,11,8,7,35,17,23,47,16
"COG0039",72,60,79,66,79,60,93,74,57,76
"COG0040",47,28,45,39,54,16,39,35,38,35
"COG0041",43,32,34,50,40,20,63,29,36,30
"COG0042",72,53,110,96,98,53,97,79,84,72
"COG0043",13,81,17,15,20,52,51,20,12,40
"COG0044",128,117,138,104,135,113,163,96,87,138
"COG0045",111,98,105,129,105,70,136,82,67,133
"COG0046",211,156,170,185,189,138,213,145,158,197
"COG0047",99,81,91,86,75,65,101,86,83,97
"COG0048",38,21,32,19,39,19,30,28,24,31
"COG0049",37,31,23,41,41,20,40,38,25,27
"COG0050",116,84,92,87,93,23,38,30,35,35
"COG0051",17,15,22,25,29,17,27,29,16,32
"COG0052",63,50,63,51,49,45,68,57,71,67
"COG0053",3,44,14,5,9,37,14,17,10,8
"COG0054",30,17,26,23,35,24,29,23,52,30
"COG0055",89,87,94,120,111,26,48,30,36,46
"COG0056",124,87,139,122,126,71,161,122,130,136
"COG0057",102,93,107,119,115,109,117,131,115,82
"COG0058",30,29,49,29,32,43,8,4,57,17
"COG0059",105,56,70,79,70,36,89,68,82,81
"COG0060",218,199,210,208,224,151,230,213,185,240
"COG0061",74,64,74,65,75,10,24,15,14,17
"COG0062",6,22,16,6,8,49,33,11,43,30
"COG0063",42,59,42,25,40,47,43,12,68,38
"COG0064",85,69,121,110,107,64,77,75,111,100
"COG0065",120,88,128,122,124,61,144,100,134,114
"COG0066",46,52,50,49,51,29,67,49,46,59
"COG0067",235,172,274,212,289,139,229,200,290,242
"COG0068",0,2,0,0,0,15,6,1,1,2
"COG0069",336,251,357,349,370,207,362,296,365,313
"COG0070",240,110,251,221,253,38,86,67,79,81
"COG0071",60,43,68,64,63,26,42,45,71,54
"COG0072",181,119,192,157,176,74,134,128,158,157
"COG0073",135,122,140,141,151,80,130,147,124,136
"COG0074",78,95,61,106,83,47,106,59,57,89
"COG0075",79,136,79,59,56,22,18,21,32,19
"COG0076",30,54,28,29,23,44,26,28,52,26
"COG0077",83,56,65,72,75,12,27,19,18,19
"COG0078",58,55,51,44,57,43,55,58,55,57
"COG0079",116,110,123,95,110,107,78,79,107,92
"COG0080",30,32,27,29,38,22,33,21,34,31
"COG0081",55,51,42,55,43,36,63,51,51,46
"COG0082",87,58,94,113,87,44,113,60,93,90
"COG0083",13,22,15,17,17,16,16,8,25,23
"COG0084",53,51,44,61,67,55,41,66,53,54
"COG0085",345,246,273,316,305,192,342,358,302,285
"COG0086",350,284,343,336,332,168,338,350,314,346
"COG0087",34,41,51,46,58,36,57,50,71,58
"COG0088",34,35,54,46,52,29,49,39,50,48
"COG0089",18,19,23,17,26,25,20,21,15,22
"COG0090",68,45,75,54,72,39,84,64,64,74
"COG0091",34,13,39,25,23,19,30,26,27,28
"COG0092",52,50,65,52,46,31,49,52,47,40
"COG0093",29,30,20,24,29,11,35,24,37,26
"COG0094",31,40,37,47,46,35,28,57,50,45
"COG0095",6,16,8,2,7,9,0,2,10,4
"COG0096",26,26,33,36,31,19,33,35,26,29
