"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",90,72,54,100,22,60,57,62,124,77
"COG0002",55,50,34,55,28,63,70,41,55,59
"COG0003",2,3,4,3,7,0,3,0,3,3
"COG0004",161,179,67,127,84,157,175,174,107,194
"COG0005",43,52,25,57,24,51,57,62,53,50
"COG0006",243,245,105,304,67,228,195,209,250,193
"COG0007",16,14,31,50,36,12,22,26,32,9
"COG0008",153,167,106,167,100,158,148,143,153,133
"COG0009",57,55,22,51,33,62,54,63,54,58
"COG0010",30,32,11,28,8,80,83,105,91,86
"COG0011",3,0,5,1,0,1,1,2,0,6
"COG0012",99,104,34,104,34,67,122,86,104,92
"COG0013",216,203,88,163,90,207,217,225,157,237
"COG0014",84,76,48,57,30,72,89,91,38,70
"COG0015",114,97,42,105,53,118,112,110,75,116
"COG0016",81,77,29,81,19,83,92,83,75,86
"COG0017",35,50,21,60,13,25,16,18,71,20
"COG0018",45,45,24,32,17,121,136,153,123,144
"COG0019",124,130,101,90,91,50,50,45,27,43
"COG0020",74,60,35,49,17,60,49,53,44,58
"COG0021",140,143,55,112,48,155,137,144,90,123
"COG0022",97,91,79,67,59,110,91,80,93,119
"COG0023",1,9,0,11,0,1,7,5,4,3
"COG0024",63,69,36,70,42,62,51,68,55,86
"COG0025",23,18,58,30,71,16,27,38,39,32
"COG0026",54,64,40,28,25,45,78,76,42,63
"COG0027",10,12,17,1,23,4,27,15,3,17
"COG0028",287,306,185,342,219,312,266,279,408,283
"COG0029",39,30,47,17,39,17,58,56,13,52
"COG0030",65,79,33,60,26,48,74,60,49,56
"COG0031",92,99,92,102,85,96,86,110,98,97
"COG0033",12,3,29,1,7,17,37,42,1,28
"COG0034",115,96,55,112,51,134,111,109,114,125
"COG0035",15,21,12,16,9,10,24,20,16,13
"COG0036",60,70,24,41,26,68,54,55,54,61
"COG0037",32,31,13,31,18,119,135,112,84,91
"COG0038",28,32,32,30,22,14,35,53,46,32
"COG0039",84,89,27,80,36,86,65,73,53,58
"COG0040",36,58,26,47,16,32,41,31,26,43
"COG0041",17,13,7,12,8,40,39,38,32,43
"COG0042",99,79,50,55,44,92,83,110,43,98
"COG0043",27,61,5,79,15,30,11,18,74,16
"COG0044",131,158,91,140,45,142,121,123,146,124
"COG0045",46,34,13,28,11,115,83,87,102,108
"COG0046",182,193,81,197,92,165,179,191,187,165
"COG0047",100,71,24,85,42,27,20,18,20,27
"COG0048",24,35,8,20,10,37,26,31,31,32
"COG0049",40,40,7,51,12,9,19,16,11,14
"COG0050",97,92,42,80,53,100,91,95,87,124
"COG0051",26,23,10,20,8,18,22,33,14,23
"COG0052",23,26,8,24,12,52,47,73,49,57
"COG0053",11,12,39,33,34,7,9,14,30,3
"COG0054",35,33,14,25,10,21,34,31,27,33
"COG0055",29,39,20,29,9,135,105,125,77,118
"COG0056",128,124,56,121,53,101,120,165,82,140
"COG0057",118,102,47,88,58,104,106,113,82,117
"COG0058",35,18,60,19,29,34,62,45,20,55
"COG0059",71,65,35,69,33,72,61,74,65,77
"COG0060",82,83,32,76,29,234,228,241,209,249
"COG0061",55,58,34,78,22,58,70,71,57,68
"COG0062",31,44,29,66,23,36,39,43,67,46
"COG0063",44,47,43,76,33,29,19,16,22,14
"COG0064",93,84,44,77,41,92,118,103,79,121
"COG0065",120,112,63,97,33,144,144,119,99,125
"COG0066",59,62,34,41,16,43,55,55,40,67
"COG0067",242,212,134,138,105,61,85,92,52,100
"COG0068",1,0,11,3,12,2,0,0,7,0
"COG0069",338,283,203,262,177,297,365,336,239,354
"COG0070",200,194,150,114,135,191,265,235,130,229
"COG0071",48,36,119,48,146,89,71,68,44,65
"COG0072",193,156,82,139,88,187,174,192,121,166
"COG0073",149,144,72,119,69,135,130,149,106,146
"COG0074",82,78,21,72,31,81,51,59,88,83
"COG0075",47,52,20,98,20,50,68,72,100,78
"COG0076",5,13,13,16,6,18,48,37,45,38
"COG0077",63,55,30,56,27,58,72,73,42,68
"COG0078",46,67,36,83,25,52,48,53,67,50
"COG0079",90,109,93,125,103,92,125,101,93,103
"COG0080",31,36,5,34,12,34,33,29,23,24
"COG0081",61,47,23,51,35,40,63,54,46,63
"COG0082",102,64,32,59,32,74,66,78,76,92
"COG0083",13,21,13,24,4,3,10,17,20,22
"COG0084",66,45,28,67,26,63,53,67,38,54
"COG0085",265,316,139,259,132,278,259,298,247,316
"COG0086",372,319,155,250,129,329,341,337,223,322
"COG0087",58,65,37,54,29,41,54,56,57,56
"COG0088",53,47,23,36,14,39,43,64,20,47
"COG0089",22,28,6,27,7,18,34,19,18,22
"COG0090",66,70,34,62,23,76,75,70,44,68
"COG0091",29,20,8,20,11,32,29,25,24,28
"COG0092",56,55,17,48,14,49,43,44,45,63
"COG0093",27,24,10,26,11,33,26,32,17,32
"COG0094",47,40,13,42,15,31,44,39,34,43
"COG0095",11,6,18,20,1,4,13,7,10,13
"COG0096",30,30,11,22,11,20,20,37,28,38
"COG0097",36,45,21,33,21,49,43,41,38,44
"COG0098",32,35,15,37,26,44,42,49,30,27
"COG0099",33,37,12,36,12,32,28,26,30,35
"COG0100",5,11,9,6,6,30,34,27,20,25
"COG0101",75,60,32,39,19,61,76,54,34,65
"COG0102",37,41,13,29,12,36,35,40,34,27
"COG0103",29,26,11,33,15,24,29,38,31,41
"COG0104",109,97,54,107,61,103,117,88,78,128
"COG0105",23,34,10,31,7,26,39,30,36,16
"COG0106",39,50,14,39,18,33,55,42,36,56
"COG0107",43,48,32,39,23,54,57,57,43,55
"COG0108",83,65,55,56,31,79,85,79,52,85
"COG0109",73,82,39,76,19,75,67,76,72,88
"COG0110",21,40,25,38,32,25,19,16,47,23
"COG0111",174,191,115,213,99,195,161,169,189,144
"COG0112",103,97,55,93,28,100,117,136,93,109
"COG0113",65,48,29,48,32,71,70,69,46,75
"COG0114",104,91,60,74,45,109,89,99,62,105
"COG0115",151,151,99,146,93,148,160,180,140,166
"COG0116",18,10,5,6,18,10,25,28,12,29
"COG0117",10,14,12,13,5,60,68,62,40,66
"COG0118",37,42,21,32,24,41,42,37,36,44
"COG0119",214,218,97,190,93,207,186,204,168,214
"COG0120",25,28,3,26,10,17,17,28,20,23
"COG0121",0,0,5,2,8,0,2,1,5,0
"COG0122",46,43,47,46,24,39,35,36,49,43
"COG0123",55,69,26,47,32,49,64,79,49,63
"COG0124",115,116,44,100,34,44,38,30,33,38
"COG0125",48,47,18,52,12,43,47,32,40,36
"COG0126",87,94,41,93,30,84,87,99,66,105
"COG0127",64,51,15,42,18,54,60,65,35,48
"COG0128",108,101,43,76,39,96,101,99,79,114
"COG0129",161,161,144,119,131,145,174,149,143,161
"COG0130",51,49,32,47,29,40,43,37,41,44
"COG0131",43,46,21,36,15,35,46,37,41,42
"COG0132",11,10,10,19,9,8,16,13,15,17
"COG0133",91,92,45,77,35,74,85,82,76,92
"COG0134",70,36,22,35,27,46,68,62,34,47
"COG0135",33,24,7,30,21,41,53,41,27,33
"COG0136",71,73,45,69,33,89,101,85,69,93
"COG0137",85,75,40,69,40,63,78,104,58,86
"COG0138",121,96,58,91,34,159,130,140,68,136
"COG0139",25,27,7,28,8,21,39,28,28,34
"COG0140",13,10,12,11,4,14,31,19,15,21
"COG0141",104,124,56,117,30,107,119,125,87,110
"COG0142",56,45,26,58,19,147,151,145,113,185
"COG0143",118,112,70,105,53,121,129,108,98,122
"COG0144",59,41,57,28,61,36,54,50,42,46
"COG0145",48,84,67,178,68,42,56,64,158,32
"COG0146",13,26,20,38,27,38,34,49,123,25
"COG0147",163,154,121,126,66,129,172,154,127,169
"COG0148",83,105,41,89,32,102,101,101,94,109
"COG0149",49,64,37,45,30,64,48,53,31,68
"COG0150",106,80,58,89,47,90,88,81,64,78
"COG0151",90,107,35,102,24,95,85,92,85,92
"COG0152",38,56,31,55,27,77,60,79,36,52
"COG0153",13,12,18,20,0,10,17,16,22,13
"COG0154",217,257,147,296,152,195,248,201,356,238
"COG0155",22,27,28,58,40,9,24,13,17,18
"COG0156",71,55,51,84,65,58,55,71,96,66
