"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0001",33,63,61,70,77,83,122,76,87,75
"COG0002",48,63,38,66,58,60,55,47,34,40
"COG0003",0,1,0,1,0,4,1,4,3,4
"COG0004",136,195,230,174,144,113,98,175,85,168
"COG0005",3,53,44,53,48,56,65,42,37,46
"COG0006",130,219,220,203,208,175,323,195,217,255
"COG0007",54,18,15,19,26,22,30,17,47,24
"COG0008",53,39,38,37,38,157,154,125,134,143
"COG0009",30,46,42,62,61,57,51,59,46,58
"COG0010",79,84,76,92,90,79,99,74,65,96
"COG0011",0,1,2,3,3,2,0,2,0,2
"COG0012",43,114,111,113,104,93,134,91,65,91
"COG0013",105,235,203,238,221,227,182,235,117,204
"COG0014",56,110,94,83,79,69,53,74,50,67
"COG0015",60,122,107,116,106,101,79,123,65,115
"COG0016",33,84,86,91,78,88,88,81,53,95
"COG0017",0,6,5,4,6,35,74,23,40,70
"COG0018",47,159,122,141,146,147,120,155,75,144
"COG0019",48,110,116,130,117,90,109,133,84,120
"COG0020",25,55,47,68,43,57,64,53,35,57
"COG0021",65,137,136,135,117,136,111,148,93,117
"COG0022",33,77,98,80,93,110,94,81,49,111
"COG0023",9,11,3,7,12,13,9,6,8,5
"COG0024",38,53,68,61,63,22,15,17,14,15
"COG0025",20,19,14,32,23,44,27,13,40,16
"COG0026",33,87,42,67,71,51,25,75,29,58
"COG0027",1,32,14,30,22,41,2,16,11,7
"COG0028",123,294,348,282,251,243,418,311,265,278
"COG0029",68,47,29,58,56,49,11,56,28,35
"COG0030",36,75,38,62,60,47,60,60,42,59
"COG0031",28,130,92,103,117,115,103,121,66,80
"COG0033",43,34,11,35,58,35,3,23,14,5
"COG0034",18,34,40,43,41,109,111,118,87,109
"COG0035",15,26,15,23,26,25,14,19,15,16
"COG0036",16,56,65,58,57,51,43,46,30,52
"COG0037",76,86,88,108,112,101,109,137,72,98
"COG0038",49,33,23,49,52,53,38,26,36,27
"COG0039",23,54,93,57,53,46,66,68,41,85
"COG0040",20,46,45,36,50,26,41,37,27,40
"COG0041",24,49,46,50,36,51,33,36,27,33
"COG0042",106,97,63,82,94,102,56,96,71,103
"COG0043",59,20,26,17,14,56,109,32,64,64
"COG0044",57,137,147,114,109,145,159,132,83,158
"COG0045",38,95,119,82,81,28,38,40,23,44
"COG0046",108,144,179,184,164,188,162,189,142,190
"COG0047",62,70,95,79,82,83,85,95,87,76
"COG0048",18,37,42,21,29,29,29,34,15,38
"COG0049",3,18,15,16,8,43,32,37,18,47
"COG0050",29,85,119,110,93,89,66,104,65,89
"COG0051",9,29,26,19,28,37,17,19,16,27
"COG0052",26,79,52,44,50,62,56,66,37,70
"COG0053",47,13,13,9,8,7,25,4,24,21
"COG0054",15,33,26,39,33,33,16,34,19,30
"COG0055",38,118,121,145,105,107,82,92,55,129
"COG0056",54,137,141,108,138,120,110,118,80,135
"COG0057",146,101,138,92,123,102,76,97,82,96
"COG0058",11,49,18,55,87,62,17,42,33,19
"COG0059",28,75,75,86,68,66,65,75,45,84
"COG0060",70,265,186,191,212,245,203,213,143,231
"COG0061",23,83,44,72,62,85,80,68,55,62
"COG0062",38,27,26,38,40,47,86,33,43,31
"COG0063",51,56,52,45,47,56,73,46,52,34
"COG0064",46,120,106,121,104,74,101,96,44,69
"COG0065",40,120,125,133,125,120,105,115,83,119
"COG0066",25,59,47,49,41,54,50,56,39,56
"COG0067",99,285,293,266,265,217,159,260,153,204
"COG0068",1,0,0,0,2,2,0,0,23,0
"COG0069",95,360,414,368,353,284,249,359,208,338
"COG0070",98,242,274,233,220,212,124,291,100,202
"COG0071",30,66,47,84,104,21,39,56,35,31
"COG0072",69,212,154,167,165,150,113,207,87,166
"COG0073",151,136,134,118,117,159,97,160,107,136
"COG0074",31,70,119,60,64,64,105,84,68,85
"COG0075",39,75,67,77,82,75,122,66,63,53
"COG0076",8,38,20,39,47,64,36,17,43,27
