"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",37,122,65,48,91,33,87,31,84,61
"COG0002",33,48,63,79,40,22,50,13,42,57
"COG0003",0,3,2,0,3,21,0,13,3,1
"COG0004",112,112,193,162,133,82,131,78,164,207
"COG0005",5,62,29,44,60,24,51,17,44,52
"COG0006",122,277,224,189,149,90,192,59,217,227
"COG0007",51,39,18,18,43,30,22,22,20,12
"COG0008",106,182,137,107,144,86,151,60,150,130
"COG0009",23,50,59,68,46,31,59,24,55,55
"COG0010",21,112,85,70,75,31,88,28,82,64
"COG0011",0,0,1,0,4,0,8,0,6,2
"COG0012",33,121,106,86,80,29,97,32,97,101
"COG0013",82,203,201,174,170,79,201,57,200,206
"COG0014",39,47,83,65,65,15,57,26,69,107
"COG0015",34,77,116,117,96,40,84,40,104,118
"COG0016",25,74,80,66,68,19,71,28,81,86
"COG0017",29,69,36,24,45,26,37,10,28,13
"COG0018",7,33,53,36,45,50,133,33,118,176
"COG0019",66,64,108,147,94,65,103,51,107,170
"COG0020",21,61,50,60,46,24,55,18,49,64
"COG0021",92,112,124,152,114,51,128,59,135,172
"COG0022",31,66,92,112,138,158,119,68,111,73
"COG0023",13,11,6,4,12,1,9,7,9,6
"COG0024",39,73,71,67,49,19,82,23,59,63
"COG0025",62,32,22,12,57,30,31,27,25,20
"COG0026",30,32,55,65,60,35,50,19,56,69
"COG0027",11,2,12,3,49,19,23,6,13,14
"COG0028",121,347,265,261,218,131,209,131,288,270
"COG0029",29,21,39,29,60,35,43,13,27,28
"COG0030",21,64,49,62,55,22,83,17,77,72
"COG0031",55,107,108,103,128,65,85,62,110,83
"COG0033",34,4,17,3,43,4,23,6,16,17
"COG0034",43,137,99,109,132,46,101,37,127,131
"COG0035",11,24,13,5,35,20,14,6,16,11
"COG0036",20,48,66,53,52,23,49,17,55,58
"COG0037",52,89,117,101,97,52,116,55,105,118
"COG0038",39,52,27,8,64,18,25,10,17,8
"COG0039",27,54,79,69,39,38,70,26,83,64
"COG0040",28,41,31,44,36,11,4,4,14,9
"COG0041",9,48,39,38,42,9,30,12,34,46
"COG0042",84,50,93,103,117,49,98,41,95,69
"COG0043",38,108,45,3,37,15,27,21,26,4
"COG0044",14,144,148,191,97,41,135,49,130,145
"COG0045",43,124,100,93,53,28,86,28,117,101
"COG0046",99,193,185,165,165,68,176,61,183,205
"COG0047",86,92,112,109,73,49,102,36,92,96
"COG0048",10,29,39,22,41,16,21,18,38,28
"COG0049",20,46,34,26,38,7,41,16,46,25
"COG0050",77,82,90,91,93,64,99,36,104,79
"COG0051",12,25,18,11,28,7,22,5,34,26
"COG0052",23,52,54,50,49,24,50,24,75,63
"COG0053",10,36,8,9,4,28,6,7,12,5
"COG0054",13,22,34,32,29,12,35,9,25,35
