"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",68,83,66,66,85,59,108,54,111,69
"COG0002",57,54,44,59,52,31,61,51,54,51
"COG0003",7,3,2,2,3,4,2,1,2,4
"COG0004",168,166,167,150,192,74,120,150,123,157
"COG0005",56,52,47,53,48,25,50,51,50,54
"COG0006",278,226,257,223,235,100,205,199,299,237
"COG0007",15,14,11,21,17,19,32,19,35,22
"COG0008",140,149,166,143,142,91,152,135,178,148
"COG0009",55,67,80,59,66,35,52,57,64,67
"COG0010",102,85,83,71,93,22,74,104,100,93
"COG0011",0,5,1,1,0,4,3,1,0,4
"COG0012",92,113,106,81,115,39,95,89,86,90
"COG0013",198,193,197,210,223,81,174,177,197,197
"COG0014",80,82,79,94,73,6,18,22,19,30
"COG0015",102,134,110,99,106,47,109,110,100,109
"COG0016",92,95,102,94,88,38,66,90,77,88
"COG0017",44,21,36,21,41,24,57,25,83,34
"COG0018",146,151,158,152,139,80,117,147,103,141
"COG0019",109,127,121,124,126,111,99,123,69,154
"COG0020",57,60,70,46,57,31,48,46,50,49
"COG0021",113,146,132,151,160,21,35,38,30,46
"COG0022",116,122,94,104,111,83,100,73,90,100
"COG0023",8,10,6,9,5,0,5,8,14,2
"COG0024",70,69,66,70,65,47,68,54,53,58
"COG0025",16,23,18,28,11,68,25,26,36,29
"COG0026",16,14,26,14,19,39,36,58,36,66
"COG0027",5,13,14,16,7,17,5,32,5,17
"COG0028",286,279,294,257,331,167,353,278,355,248
"COG0029",33,31,31,49,20,36,26,37,19,40
"COG0030",60,52,66,49,75,20,63,46,62,59
"COG0031",117,95,83,109,90,97,89,72,95,106
"COG0033",6,16,4,21,2,26,7,31,2,23
"COG0034",104,112,88,126,103,43,89,117,110,113
"COG0035",13,16,10,27,10,21,10,20,12,13
"COG0036",58,57,69,50,78,23,70,55,58,49
"COG0037",36,41,34,45,43,54,120,106,131,107
"COG0038",19,16,20,34,11,36,25,49,42,31
"COG0039",82,72,78,71,85,35,60,55,76,79
"COG0040",46,35,40,39,43,21,37,39,30,33
"COG0041",40,36,38,46,33,14,31,26,35,35
"COG0042",30,30,18,35,26,51,68,79,58,92
"COG0043",50,18,45,31,39,5,78,33,90,22
"COG0044",175,122,156,127,155,66,116,116,144,146
"COG0045",119,115,144,89,110,26,100,84,101,108
"COG0046",166,190,184,174,190,92,155,157,198,158
"COG0047",82,83,93,73,87,31,77,80,86,75
"COG0048",37,35,26,31,33,15,23,32,27,29
"COG0049",36,37,33,32,40,13,45,30,38,43
"COG0050",86,102,84,104,94,64,70,102,77,79
"COG0051",7,11,5,5,7,17,19,24,26,29
"COG0052",55,75,61,66,78,26,48,54,59,53
"COG0053",6,12,10,7,4,33,15,11,36,5
"COG0054",30,32,26,35,31,11,26,32,21,31
"COG0055",128,125,118,119,99,54,92,113,73,141
"COG0056",136,138,103,139,119,57,86,123,78,164
"COG0057",104,119,104,115,99,53,87,104,80,106
"COG0058",17,47,19,44,7,51,12,57,27,57
"COG0059",73,69,72,80,95,30,47,68,60,97
"COG0060",238,225,231,233,254,112,216,217,197,208
"COG0061",56,71,64,73,54,36,80,68,88,79
"COG0062",28,35,35,46,45,34,53,32,45,38
"COG0063",43,45,32,49,48,36,66,58,97,48
"COG0064",91,104,109,102,102,54,72,94,77,109
"COG0065",130,123,126,127,152,65,112,124,107,131
"COG0066",14,14,21,15,27,22,58,48,38,57
"COG0067",215,210,238,201,249,165,194,240,160,280
"COG0068",1,0,0,0,0,10,4,0,1,1
"COG0069",275,331,315,298,310,215,233,344,217,316
"COG0070",195,235,249,216,234,137,153,206,123,243
"COG0071",36,57,56,56,44,119,40,124,40,85
"COG0072",184,168,198,155,175,71,181,188,140,198
"COG0073",136,146,137,133,96,77,120,122,104,143
"COG0074",92,68,72,74,101,40,77,65,97,67
"COG0075",52,53,51,70,45,18,70,60,100,64
"COG0076",26,31,29,35,18,33,39,32,55,40
"COG0077",72,65,73,60,73,32,53,63,51,55
"COG0078",64,65,55,61,62,8,19,12,19,19
"COG0079",91,118,116,117,113,83,106,97,108,103
"COG0080",28,30,39,21,29,18,29,29,32,29
"COG0081",55,61,53,61,63,4,8,14,22,11
"COG0082",97,81,104,68,97,29,77,75,69,92
"COG0083",11,15,14,26,20,17,21,12,21,12
"COG0084",52,56,53,62,59,34,62,59,37,69
"COG0085",318,317,347,280,339,150,242,240,247,283
"COG0086",320,366,341,340,338,162,219,343,233,297
"COG0087",62,55,61,58,63,31,44,47,66,52
"COG0088",58,43,47,39,54,21,46,53,48,54
"COG0089",17,19,19,10,19,1,4,9,4,11
"COG0090",61,72,65,83,79,27,52,43,62,85
"COG0091",27,37,24,27,23,12,19,24,37,34
"COG0092",48,64,69,56,51,26,56,51,45,56
"COG0093",30,29,26,29,37,9,18,21,26,22
"COG0094",41,37,31,41,33,16,39,25,37,41
"COG0095",2,8,6,12,2,13,8,12,10,8
"COG0096",32,33,30,42,31,12,32,24,25,31
"COG0097",47,38,45,40,51,16,29,43,47,43
"COG0098",49,50,45,38,36,28,45,35,41,40
"COG0099",27,40,25,30,40,12,35,42,33,25
"COG0100",28,31,32,21,50,10,29,32,23,22
"COG0101",79,65,62,73,56,32,42,72,37,62
"COG0102",36,40,43,27,45,24,31,36,36,38
"COG0103",38,32,32,43,42,23,28,28,29,34
"COG0104",42,38,37,31,25,51,92,89,95,88
"COG0105",28,27,22,29,29,14,34,29,30,41
"COG0106",48,33,44,33,45,29,35,39,43,47
"COG0107",49,56,44,66,60,26,55,56,45,71
"COG0108",84,96,74,61,81,49,67,79,57,90
"COG0109",69,68,78,80,90,36,78,81,77,73
"COG0110",26,31,25,28,36,14,43,23,50,17
"COG0111",169,165,176,170,219,95,208,176,184,183
"COG0112",112,102,108,112,117,48,95,94,104,121
"COG0113",50,95,70,71,55,47,47,52,47,61
"COG0114",92,104,100,101,117,41,77,78,53,104
"COG0115",141,143,142,160,147,90,148,130,143,160
"COG0116",12,28,12,27,4,6,9,21,9,20
"COG0117",56,65,82,49,61,24,50,53,31,73
"COG0118",38,49,38,35,49,21,51,39,30,50
"COG0119",203,190,183,178,234,70,174,200,214,193
"COG0120",15,30,18,26,24,5,13,24,23,22
"COG0121",3,0,1,4,2,5,8,5,4,1
"COG0122",37,47,47,39,49,12,15,16,11,17
"COG0123",68,63,84,50,73,24,46,73,49,77
"COG0124",100,101,108,107,119,15,45,40,26,43
"COG0125",47,47,42,48,53,27,48,41,36,34
"COG0126",33,42,29,31,29,51,74,81,79,104
"COG0127",51,62,54,61,50,13,42,49,38,48
"COG0128",101,114,104,109,111,39,64,83,81,100
"COG0129",144,124,153,149,151,134,138,135,143,165
"COG0130",44,44,44,39,49,25,38,47,52,41
"COG0131",29,40,34,35,33,20,39,33,46,48
"COG0132",6,10,2,20,8,9,12,14,17,9
"COG0133",69,80,59,78,74,55,62,79,62,97
"COG0134",17,11,16,19,16,34,41,52,40,50
"COG0135",11,9,15,11,10,15,35,45,21,33
"COG0136",92,72,95,67,80,46,74,70,72,81
"COG0137",61,72,65,91,91,44,71,58,69,79
"COG0138",125,121,131,133,104,52,108,103,90,131
"COG0139",35,22,28,43,33,14,21,34,19,29
"COG0140",16,14,11,17,14,2,3,7,3,3
"COG0141",102,112,107,100,133,50,94,112,82,123
"COG0142",162,147,171,152,167,87,159,122,118,157
"COG0143",131,113,109,123,130,48,108,105,124,114
"COG0144",40,42,49,48,33,18,13,21,9,22
"COG0145",68,34,57,54,43,70,115,66,114,48
"COG0146",41,37,48,39,31,55,109,51,130,38
"COG0147",47,45,52,54,62,121,131,169,116,134
"COG0148",108,91,109,114,115,59,96,99,114,104
"COG0149",60,64,55,51,50,31,47,45,48,47
"COG0150",72,73,84,100,76,21,22,27,28,32
"COG0151",115,102,107,101,128,39,89,85,107,115
"COG0152",50,50,59,66,54,27,71,64,60,50
"COG0153",19,17,17,14,24,15,14,13,15,16
"COG0154",222,255,223,207,266,142,267,200,252,214
"COG0155",27,19,26,66,14,34,43,51,54,37
"COG0156",52,71,58,69,44,68,58,63,50,74
"COG0157",49,39,50,44,49,37,55,38,37,56
"COG0158",6,8,4,11,5,12,12,6,7,7
"COG0159",56,51,45,58,60,21,37,40,34,58
"COG0160",50,43,66,51,44,72,40,44,96,34
"COG0161",113,129,103,121,108,66,116,107,142,121
"COG0162",99,73,79,104,93,44,94,93,78,95
"COG0163",8,5,6,10,14,1,18,7,24,4
"COG0164",53,49,48,53,54,25,35,49,48,38
"COG0165",94,64,75,114,82,17,24,17,35,25
"COG0166",76,106,91,86,91,57,75,85,77,100
"COG0167",82,98,84,81,79,19,29,22,23,29
"COG0168",140,118,116,147,122,63,96,116,80,135
"COG0169",72,61,70,76,68,31,54,60,56,62
"COG0170",8,11,8,13,4,0,5,15,5,14
"COG0171",68,87,91,103,81,86,83,86,66,85
"COG0172",116,110,106,112,97,54,81,100,93,93
"COG0173",122,147,103,149,128,16,44,46,26,43
"COG0174",238,214,231,184,219,84,189,218,268,209
"COG0175",18,30,14,24,14,57,43,12,50,23
"COG0176",52,47,62,73,55,64,44,125,40,95
"COG0177",56,51,62,48,72,29,45,40,51,48
"COG0178",216,217,211,265,234,116,214,221,155,234
"COG0179",75,68,62,76,107,67,84,68,127,56
"COG0180",99,86,97,82,101,44,85,74,83,82
"COG0181",77,81,68,75,74,21,46,73,66,80
"COG0182",38,32,46,38,48,4,43,31,52,38
"COG0183",199,172,212,196,189,206,212,140,272,174
"COG0184",20,23,23,18,24,11,23,13,25,22
