"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",59,92,73,57,77,76,102,61,91,74
"COG0002",64,52,67,33,58,51,67,46,55,32
"COG0003",2,4,1,4,4,4,3,8,2,2
"COG0004",185,157,158,195,204,145,139,193,86,122
"COG0005",62,37,48,49,41,46,52,30,36,78
"COG0006",202,274,173,200,187,196,154,229,259,264
"COG0007",13,33,20,22,15,20,35,25,50,29
"COG0008",123,160,138,154,168,145,143,126,153,141
"COG0009",76,60,54,41,62,62,61,33,38,41
"COG0010",100,96,72,89,92,71,85,82,101,85
"COG0011",3,2,1,0,4,9,15,0,0,2
"COG0012",116,104,91,89,79,112,82,65,83,112
"COG0013",217,157,205,180,167,232,173,167,119,178
"COG0014",96,58,75,67,76,68,66,66,47,35
"COG0015",116,110,105,113,104,104,122,82,63,88
"COG0016",77,68,83,74,72,79,72,75,47,63
"COG0017",15,64,19,55,12,30,49,28,53,66
"COG0018",139,128,145,103,129,123,133,104,69,119
"COG0019",153,102,137,99,108,119,85,108,77,87
"COG0020",51,52,58,52,56,72,63,38,31,52
"COG0021",144,114,180,125,133,131,103,116,91,148
"COG0022",82,97,99,131,87,106,117,91,40,88
"COG0023",7,6,5,9,3,5,7,8,8,8
"COG0024",64,67,47,69,67,62,60,55,42,52
"COG0025",21,19,21,32,15,9,10,11,12,9
"COG0026",73,51,44,51,60,53,55,52,27,6
"COG0027",31,3,19,15,18,10,37,8,14,1
"COG0028",260,278,295,323,255,279,194,272,275,314
"COG0029",40,31,63,49,36,29,81,50,28,23
"COG0030",68,55,63,50,71,64,56,30,48,53
"COG0031",87,109,107,109,98,96,121,81,86,99
"COG0033",33,8,23,21,14,17,43,21,18,0
"COG0034",113,119,121,101,121,115,122,116,74,113
"COG0035",18,11,17,20,15,18,32,16,17,7
"COG0036",50,62,52,69,54,53,56,40,40,37
"COG0037",129,125,113,88,99,100,96,67,94,113
"COG0038",24,39,26,36,23,20,64,32,36,22
"COG0039",75,79,83,81,76,85,43,62,55,57
"COG0040",55,33,45,34,42,26,40,35,40,33
"COG0041",34,42,49,29,34,37,41,36,23,29
"COG0042",85,74,67,92,89,67,135,73,78,59
"COG0043",8,60,27,67,33,18,38,34,52,48
"COG0044",127,141,123,129,124,133,83,104,80,125
"COG0045",41,45,42,30,24,106,58,84,65,74
"COG0046",173,199,195,203,160,187,149,162,124,182
"COG0047",91,86,67,83,83,98,73,73,77,69
"COG0048",35,27,39,20,31,39,33,30,22,27
"COG0049",34,42,36,39,34,41,37,30,27,40
"COG0050",92,81,79,106,75,103,94,133,69,126
"COG0051",19,32,23,34,16,25,31,20,12,13
"COG0052",56,48,52,61,57,61,56,56,36,58
"COG0053",4,33,5,17,10,3,6,7,22,31
"COG0054",26,21,31,26,32,23,32,25,29,14
"COG0055",123,97,117,164,119,120,93,124,62,84
"COG0056",134,103,134,130,121,36,30,40,25,28
"COG0057",113,104,119,104,141,116,137,107,91,89
"COG0058",51,26,42,44,35,23,89,44,35,21
"COG0059",86,68,93,81,71,80,49,79,54,49
"COG0060",222,241,250,214,252,211,213,180,145,167
"COG0061",67,52,77,65,76,58,76,59,53,52
"COG0062",37,48,36,48,27,28,47,35,67,77
"COG0063",34,51,32,38,28,44,54,26,51,59
"COG0064",117,100,99,68,85,87,85,70,53,65
"COG0065",119,109,131,135,104,124,89,112,66,81
"COG0066",61,56,48,67,51,59,38,47,39,36
"COG0067",272,220,267,239,243,232,153,267,151,142
"COG0068",1,4,0,3,2,2,3,14,23,12
"COG0069",354,309,311,328,367,332,214,371,230,236
"COG0070",226,160,249,223,251,205,120,264,143,120
"COG0071",87,62,53,41,48,61,35,77,31,34
"COG0072",187,167,188,156,178,201,133,119,108,119
"COG0073",151,130,145,94,163,127,123,128,113,104
"COG0074",74,89,77,94,74,88,47,77,67,73
"COG0075",61,73,75,85,63,63,93,63,75,65
"COG0076",22,49,23,37,28,26,69,29,36,43
"COG0077",50,54,77,71,68,67,55,49,45,30
"COG0078",53,62,72,45,67,64,46,60,43,59
"COG0079",121,116,113,84,91,92,132,78,79,143
"COG0080",33,29,36,35,23,26,42,21,16,35
"COG0081",48,72,60,57,55,51,42,49,26,45
"COG0082",83,82,75,88,97,81,90,96,51,48
"COG0083",20,17,15,22,19,15,27,22,21,13
"COG0084",62,54,52,27,61,52,60,54,38,53
"COG0085",257,263,290,299,265,331,268,312,197,234
"COG0086",317,277,343,390,301,325,365,348,160,247
"COG0087",52,61,59,73,48,54,55,43,27,58
"COG0088",45,37,54,50,53,47,35,39,33,36
"COG0089",14,22,16,20,14,17,28,16,14,13
"COG0090",58,55,75,72,63,81,56,82,35,47
"COG0091",32,31,29,25,24,30,23,28,19,27
"COG0092",59,49,53,73,64,60,48,61,21,39
"COG0093",22,25,20,31,24,30,24,23,23,23
"COG0094",37,48,42,44,50,41,38,32,20,44
"COG0095",10,13,12,7,10,8,29,7,3,47
"COG0096",35,34,35,38,33,34,27,14,15,31
"COG0097",36,43,28,46,41,51,27,25,26,40
"COG0098",47,26,28,56,31,44,43,40,21,27
"COG0099",28,26,30,38,35,30,37,30,11,25
"COG0100",31,31,30,33,31,33,33,34,19,25
"COG0101",47,34,64,63,49,61,61,41,25,52
"COG0102",55,37,46,29,38,31,27,29,26,25
"COG0103",27,33,33,32,24,36,26,33,18,33
"COG0104",106,82,112,97,86,107,79,76,56,83
"COG0105",27,32,28,35,37,31,32,28,26,36
"COG0106",54,42,36,27,44,28,44,49,28,20
"COG0107",62,44,51,46,54,58,47,47,26,38
"COG0108",94,66,91,89,79,84,107,47,42,46
"COG0109",103,80,77,80,86,68,78,67,51,60
"COG0110",23,29,25,15,31,31,36,20,43,37
"COG0111",187,193,182,187,186,169,155,162,144,209
"COG0112",103,94,107,120,102,120,96,101,77,80
"COG0113",91,61,73,44,56,84,68,61,46,37
