"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0001",124,76,48,63,73,33,56,90,42,124
"COG0002",49,53,20,70,45,21,48,53,14,39
"COG0003",1,2,5,1,0,4,2,9,5,2
"COG0004",115,182,144,193,173,60,168,175,72,85
"COG0005",59,48,9,37,38,15,43,52,18,42
"COG0006",319,226,85,190,260,82,240,184,68,304
"COG0007",34,17,21,20,21,35,19,27,22,38
"COG0008",186,142,62,151,153,87,130,140,65,149
"COG0009",51,59,24,66,67,23,73,34,19,54
"COG0010",100,82,26,74,98,22,92,106,26,92
"COG0011",0,0,0,1,0,3,0,4,0,1
"COG0012",104,94,27,76,87,29,108,84,31,111
"COG0013",181,214,58,201,193,66,201,189,57,166
"COG0014",50,69,29,95,72,43,82,79,25,40
"COG0015",95,111,28,113,108,36,119,98,50,100
"COG0016",85,90,24,85,80,23,103,93,25,78
"COG0017",70,35,11,14,39,7,37,18,16,76
"COG0018",92,127,37,132,134,52,125,137,42,103
"COG0019",28,38,19,49,37,91,129,132,51,92
"COG0020",37,53,22,55,47,27,58,39,24,52
"COG0021",101,127,56,130,142,63,139,135,40,112
"COG0022",78,114,56,76,104,53,114,92,58,106
"COG0023",15,7,3,2,7,0,6,6,4,10
"COG0024",54,81,23,62,80,37,71,61,41,57
"COG0025",24,36,35,17,16,61,21,43,18,52
"COG0026",36,49,17,65,57,28,39,75,14,34
"COG0027",1,16,9,16,9,6,12,37,18,4
"COG0028",393,301,120,305,264,37,98,98,39,153
"COG0029",24,37,20,44,35,28,24,50,22,13
"COG0030",56,47,18,57,72,20,63,55,20,46
"COG0031",118,95,57,91,86,71,96,113,65,100
"COG0033",0,19,5,12,8,9,7,48,3,4
"COG0034",117,124,37,107,103,11,47,34,12,35
"COG0035",14,19,8,16,13,4,11,23,5,7
"COG0036",53,49,19,66,59,14,76,59,16,53
"COG0037",107,106,52,108,117,42,113,90,78,77
"COG0038",36,34,20,21,20,26,29,45,13,42
"COG0039",83,64,25,63,83,30,77,60,22,63
"COG0040",34,39,13,38,50,11,37,36,9,26
"COG0041",43,40,15,36,39,9,36,37,8,34
"COG0042",52,70,41,97,92,37,82,103,30,45
"COG0043",83,26,17,10,33,4,47,22,19,85
"COG0044",135,140,40,125,131,63,158,93,45,152
"COG0045",94,95,31,97,98,38,98,79,42,100
"COG0046",193,173,49,193,184,62,168,160,58,160
"COG0047",92,95,32,96,87,25,78,82,37,78
"COG0048",31,29,16,34,28,14,41,24,11,35
"COG0049",43,33,10,31,39,10,38,31,12,21
"COG0050",82,85,37,82,82,45,95,111,44,77
"COG0051",17,27,10,19,27,8,31,26,7,23
"COG0052",47,60,30,60,53,18,61,58,23,58
"COG0053",48,8,11,3,16,18,8,9,6,36
"COG0054",25,18,9,29,26,11,25,36,8,17
"COG0055",87,103,37,116,123,28,100,130,37,59
"COG0056",93,139,32,152,119,41,145,140,49,71
"COG0057",70,117,62,98,110,55,100,135,62,84
"COG0058",19,36,161,33,26,8,6,27,39,6
"COG0059",68,65,28,77,80,33,84,87,30,54
"COG0060",205,238,63,217,217,68,244,208,57,188
"COG0061",56,60,19,75,62,26,61,51,23,68
"COG0062",70,32,20,30,25,15,13,14,4,21
"COG0063",67,30,22,34,46,28,52,71,13,58
"COG0064",89,88,23,100,92,54,90,96,38,87
"COG0065",95,124,26,102,132,12,37,57,13,36
"COG0066",47,56,9,61,57,9,20,12,7,8
"COG0067",184,252,68,259,214,119,253,237,76,136
"COG0068",0,3,6,1,0,15,0,4,5,3
"COG0069",257,323,106,336,335,184,329,321,120,252
"COG0070",136,229,74,257,210,109,239,247,89,121
"COG0071",37,65,435,50,47,183,33,65,362,39
"COG0072",129,170,44,155,150,52,166,141,44,128
"COG0073",129,144,55,140,117,67,157,132,71,100
"COG0074",80,81,20,98,85,30,105,66,17,83
"COG0075",36,17,10,24,16,19,50,91,38,107
"COG0076",40,29,25,26,26,23,24,51,19,44
"COG0077",47,53,25,91,64,25,61,60,27,52
"COG0078",68,54,23,56,56,32,62,58,19,61
"COG0079",114,109,75,142,106,75,76,124,127,112
"COG0080",44,30,9,40,32,10,32,29,8,28
"COG0081",42,48,17,53,56,25,61,56,17,40
"COG0082",76,87,31,85,85,18,75,101,35,69
"COG0083",27,15,9,12,21,2,15,23,3,21
"COG0084",15,23,14,19,16,19,49,58,37,49
"COG0085",82,120,43,91,100,106,319,259,153,248
"COG0086",235,297,115,319,338,103,364,371,192,201
"COG0087",58,61,23,46,49,20,77,57,23,49
"COG0088",47,48,15,48,40,11,41,61,23,54
"COG0089",17,18,6,17,32,5,12,21,12,27
"COG0090",61,69,21,53,73,30,67,87,21,62
"COG0091",22,22,7,30,27,7,34,28,8,17
"COG0092",46,64,9,47,56,22,49,68,12,36
"COG0093",26,30,9,27,21,8,29,28,9,31
"COG0094",38,46,16,52,50,18,49,43,16,29
"COG0095",8,13,3,13,9,3,7,18,0,17
"COG0096",28,36,8,28,38,5,34,25,9,30
"COG0097",38,36,16,45,37,13,51,38,14,42
"COG0098",41,39,14,43,31,14,39,47,18,40
"COG0099",34,30,11,29,32,5,28,37,10,31
"COG0100",29,39,13,28,30,7,33,34,6,26
"COG0101",33,41,16,61,56,19,56,55,13,40
"COG0102",29,39,11,35,39,7,26,34,14,31
"COG0103",35,41,14,34,31,6,35,26,6,19
"COG0104",92,88,70,118,109,65,110,107,74,79
"COG0105",10,11,5,8,8,9,29,32,9,22
"COG0106",23,47,19,41,34,23,42,45,10,37
"COG0107",38,44,21,61,29,18,53,58,23,39
"COG0108",47,74,32,94,76,35,79,76,37,65
"COG0109",84,68,31,74,73,27,96,85,28,56
"COG0110",38,27,34,16,28,24,15,33,32,42
"COG0111",209,156,94,194,183,79,169,184,76,172
"COG0112",104,89,51,88,93,40,124,101,34,77
"COG0113",13,14,7,31,13,28,66,87,26,43
"COG0114",50,106,32,110,109,44,97,103,39,58
"COG0115",130,129,47,157,155,84,140,152,49,127
"COG0116",14,22,14,10,19,13,17,28,19,14
"COG0117",34,64,20,66,58,18,63,56,18,29
"COG0118",34,34,12,48,50,21,42,38,21,32
"COG0119",162,202,84,210,189,115,223,182,154,196
"COG0120",33,16,14,24,21,15,26,25,7,24
"COG0121",1,1,5,1,1,2,5,1,8,2
"COG0122",54,26,15,42,45,19,46,22,22,38
"COG0123",45,61,36,76,57,27,65,64,33,43
"COG0124",80,104,26,132,113,40,88,102,35,69
"COG0125",39,35,9,37,43,18,49,37,18,30
"COG0126",87,102,27,84,100,30,101,95,27,70
"COG0127",39,50,16,50,50,9,45,48,10,44
"COG0128",81,99,27,103,89,24,94,89,29,93
"COG0129",122,145,52,179,164,89,155,198,54,147
"COG0130",58,38,16,46,60,15,49,33,16,43
"COG0131",34,26,8,45,28,15,43,43,13,31
"COG0132",14,7,9,10,10,7,13,24,1,15
"COG0133",70,80,33,85,65,30,79,97,27,68
"COG0134",37,47,27,53,61,21,53,54,25,34
"COG0135",37,41,15,47,39,13,37,42,24,26
"COG0136",75,79,31,84,82,33,82,103,28,69
"COG0137",81,60,29,73,56,36,78,69,24,72
"COG0138",86,112,78,125,112,46,117,134,30,90
"COG0139",20,29,11,19,25,11,28,30,6,32
"COG0140",9,17,9,27,16,5,20,30,9,11
"COG0141",84,106,33,125,113,37,116,87,44,85
"COG0142",121,151,50,168,157,55,156,149,42,137
"COG0143",129,106,36,107,101,42,112,101,45,115
"COG0144",34,47,23,42,45,45,38,65,15,44
"COG0145",151,50,8,52,59,37,70,75,3,149
"COG0146",49,9,1,19,10,36,58,59,5,136
"COG0147",106,143,55,181,179,91,138,153,48,100
"COG0148",100,108,20,85,100,38,92,85,23,104
"COG0149",42,48,14,44,56,23,33,49,17,33
"COG0150",78,93,232,83,104,35,70,84,61,70
"COG0151",87,99,30,100,110,39,119,72,26,106
"COG0152",76,48,159,68,62,21,61,49,19,46
"COG0153",18,21,7,13,18,7,12,10,8,14
"COG0154",307,197,53,258,229,160,216,236,71,302
"COG0155",11,4,9,10,7,46,19,76,22,51
"COG0156",73,45,39,51,63,36,38,58,35,62
"COG0157",42,43,14,35,38,4,10,13,2,10
"COG0158",4,11,10,16,5,9,8,8,8,10
"COG0159",39,49,19,50,48,20,52,50,24,52
"COG0160",76,41,26,31,49,49,58,31,35,60
"COG0161",141,94,31,129,97,98,108,119,61,138
"COG0162",80,77,28,92,87,24,84,86,27,72
"COG0163",5,6,3,1,3,2,3,3,8,12
"COG0164",41,54,19,46,62,15,47,38,26,41
"COG0165",89,87,32,95,87,33,77,78,29,70
"COG0166",79,83,29,93,97,33,102,103,35,78
"COG0167",75,76,22,80,90,35,85,71,51,69
"COG0168",101,126,53,146,110,77,142,106,46,87
"COG0169",22,17,6,23,30,27,63,60,20,62
"COG0170",3,3,0,3,4,0,3,16,1,4
"COG0171",77,93,198,81,84,62,77,80,109,68
"COG0172",102,93,29,88,98,36,80,87,35,76
