"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",53,60,61,52,63,72,105,43,68,25
"COG0002",45,50,45,69,57,13,13,8,20,5
"COG0003",4,0,1,1,1,4,1,6,0,1
"COG0004",200,161,177,180,176,204,94,70,154,103
"COG0005",39,66,51,58,41,51,33,22,42,22
"COG0006",201,226,240,273,198,214,184,94,186,96
"COG0007",34,9,23,13,28,11,53,21,9,43
"COG0008",147,142,125,148,144,143,129,59,152,84
"COG0009",42,61,54,70,56,51,54,17,68,23
"COG0010",93,88,108,81,93,107,67,31,68,26
"COG0011",1,3,2,2,4,0,2,5,0,0
"COG0012",65,103,82,98,107,102,70,32,114,41
"COG0013",173,201,170,209,219,186,124,68,206,69
"COG0014",68,79,82,97,65,72,55,26,82,42
"COG0015",90,111,96,102,107,94,63,45,129,45
"COG0016",95,68,82,89,79,76,47,28,67,27
"COG0017",24,18,29,39,22,58,43,9,17,11
"COG0018",100,154,143,137,143,119,70,49,128,52
"COG0019",92,161,159,139,125,112,90,50,133,77
"COG0020",43,53,60,56,50,25,17,3,16,7
"COG0021",47,40,48,37,58,159,70,66,149,55
"COG0022",74,102,74,90,79,112,74,54,64,39
"COG0023",10,6,8,7,10,8,3,6,7,3
"COG0024",78,55,52,68,60,60,52,27,65,29
"COG0025",29,25,19,19,25,14,42,28,10,50
"COG0026",58,78,76,58,73,53,28,29,79,26
"COG0027",12,17,20,6,22,4,8,21,19,6
"COG0028",291,283,283,295,247,327,282,122,307,139
"COG0029",55,38,39,23,48,16,33,17,58,39
"COG0030",35,65,49,83,63,56,31,26,75,23
"COG0031",83,97,73,86,92,90,90,87,99,68
"COG0033",21,25,24,4,34,7,11,12,14,9
"COG0034",103,128,93,116,130,132,69,45,124,44
"COG0035",13,20,15,14,12,6,18,6,14,6
"COG0036",38,50,46,58,62,67,39,29,60,17
"COG0037",71,104,119,100,108,88,76,55,110,47
"COG0038",35,46,28,17,48,19,37,20,18,39
"COG0039",78,83,56,77,65,79,43,31,97,33
"COG0040",32,45,45,41,44,31,30,15,62,19
"COG0041",45,36,26,38,41,54,25,18,30,12
"COG0042",85,73,85,76,90,73,61,52,98,57
"COG0043",29,27,29,39,21,49,46,26,8,26
"COG0044",107,108,142,174,126,145,113,54,136,59
"COG0045",80,100,83,103,94,136,63,27,116,35
"COG0046",183,158,171,164,206,226,113,52,207,65
"COG0047",72,74,59,68,99,40,21,13,31,12
"COG0048",26,27,34,28,34,29,22,16,34,10
"COG0049",32,23,29,36,30,35,27,15,50,10
"COG0050",109,93,92,93,99,116,71,42,89,60
"COG0051",26,28,26,22,20,29,10,10,24,11
"COG0052",65,64,51,53,63,69,45,36,59,29
"COG0053",11,10,6,10,9,13,28,5,1,23
"COG0054",28,26,29,22,30,9,4,3,9,4
"COG0055",153,114,116,105,137,152,57,41,132,41
"COG0056",35,42,34,44,39,157,62,52,133,42
"COG0057",113,104,96,99,115,99,77,55,109,79
"COG0058",52,60,63,33,57,7,45,65,27,21
"COG0059",63,74,65,64,87,82,56,27,96,26
"COG0060",189,208,210,228,219,245,141,85,236,67
"COG0061",15,23,16,28,32,59,50,27,72,23
"COG0062",31,28,27,31,48,8,14,9,5,6
"COG0063",39,53,32,28,44,40,54,32,37,44
"COG0064",76,97,94,99,121,94,50,35,107,30
"COG0065",126,124,121,127,122,151,64,40,133,27
"COG0066",45,59,56,55,53,86,33,18,56,19
"COG0067",278,248,249,232,287,221,111,127,265,96
"COG0068",4,3,0,0,1,1,11,12,0,17
"COG0069",320,355,347,323,364,359,225,114,365,173
"COG0070",223,251,212,246,259,238,139,98,233,124
"COG0071",95,73,100,75,68,37,27,334,48,137
"COG0072",114,188,178,185,175,153,88,53,180,63
"COG0073",127,145,118,130,150,130,72,65,120,54
