"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",98,43,75,54,84,108,42,128,65,68
"COG0002",61,22,54,32,49,61,51,57,41,49
"COG0003",2,5,2,6,1,0,1,2,2,7
"COG0004",137,111,133,212,147,92,181,110,148,168
"COG0005",56,39,45,29,50,44,51,58,38,40
"COG0006",309,139,148,207,205,290,248,334,217,186
"COG0007",48,40,25,39,19,9,2,11,3,8
"COG0008",165,132,106,125,119,169,141,169,167,99
"COG0009",17,16,18,16,18,74,72,62,55,62
"COG0010",88,67,86,80,101,63,91,107,101,82
"COG0011",1,1,0,2,1,0,0,2,3,0
"COG0012",93,88,86,75,83,88,111,88,81,94
"COG0013",145,126,198,173,200,147,226,156,189,192
"COG0014",49,21,83,65,84,55,101,57,63,93
"COG0015",77,60,124,87,114,122,107,87,110,104
"COG0016",59,81,74,76,92,66,104,63,92,92
"COG0017",57,66,16,35,44,30,8,51,43,16
"COG0018",109,114,139,99,133,139,162,113,136,132
"COG0019",102,96,124,86,93,118,151,106,101,120
"COG0020",43,50,53,31,58,53,60,37,59,41
"COG0021",117,121,124,120,148,93,178,102,118,130
"COG0022",63,83,88,86,123,98,86,88,137,68
"COG0023",7,12,10,7,15,8,9,5,12,10
"COG0024",15,27,16,19,26,66,63,51,64,61
"COG0025",14,13,17,10,13,25,7,32,26,31
"COG0026",29,15,66,35,52,67,69,17,44,64
"COG0027",10,2,36,8,25,24,6,5,8,22
"COG0028",318,185,251,259,232,179,288,352,247,294
"COG0029",29,16,79,42,50,46,27,12,31,34
"COG0030",50,24,51,30,67,37,63,54,54,63
"COG0031",91,65,81,93,126,62,83,95,85,90
"COG0033",6,8,42,19,43,2,11,1,19,30
"COG0034",90,100,87,111,114,37,37,32,35,31
"COG0035",13,8,20,23,14,7,14,11,12,15
"COG0036",46,31,56,39,51,76,68,46,64,50
"COG0037",108,75,97,77,139,124,115,95,105,113
"COG0038",37,18,51,25,35,36,10,35,22,44
"COG0039",59,38,55,79,67,71,70,76,72,62
"COG0040",41,15,48,34,43,31,39,25,32,35
"COG0041",8,9,14,10,10,38,45,34,31,44
"COG0042",57,65,111,86,93,88,86,60,89,93
"COG0043",59,32,18,44,49,27,5,79,33,20
"COG0044",115,69,94,93,148,43,50,48,55,45
"COG0045",103,40,54,97,96,76,104,101,108,92
"COG0046",140,106,166,189,205,181,183,158,202,151
"COG0047",77,51,77,68,86,73,95,82,92,71
"COG0048",30,34,37,27,37,41,34,21,25,32
"COG0049",33,32,37,36,36,41,39,40,37,42
"COG0050",87,54,81,132,82,123,101,77,86,85
"COG0051",22,31,20,23,26,33,16,20,21,25
"COG0052",53,50,52,36,64,59,62,49,59,53
"COG0053",38,9,4,7,13,17,9,35,4,5
"COG0054",17,10,41,28,33,31,28,22,27,44
"COG0055",95,41,115,147,94,122,137,64,99,136
"COG0056",97,60,138,131,120,151,140,97,125,155
"COG0057",89,84,120,127,100,100,121,70,103,119
"COG0058",16,31,60,40,46,0,24,14,47,35
"COG0059",63,40,85,91,67,59,88,59,64,58
"COG0060",177,196,231,162,189,190,222,197,239,214
"COG0061",67,32,77,50,75,67,66,51,78,72
"COG0062",69,46,50,32,42,11,23,73,22,33
"COG0063",70,47,44,28,56,16,32,68,41,53
"COG0064",71,56,103,74,86,20,31,28,28,27
"COG0065",97,36,94,130,110,107,137,97,138,109
"COG0066",43,17,47,55,66,48,55,52,60,49
"COG0067",198,64,222,253,231,181,329,151,215,258
"COG0068",6,19,5,8,1,0,1,8,6,5
"COG0069",297,108,327,365,300,307,436,249,300,331
"COG0070",127,63,207,217,193,184,306,132,168,213
"COG0071",43,333,44,101,31,5,17,17,23,16
"COG0072",119,96,147,125,187,171,196,124,176,150
"COG0073",81,86,109,123,146,148,132,115,146,128
"COG0074",82,34,57,54,57,61,91,104,94,74
"COG0075",80,20,77,75,81,40,52,74,56,62
"COG0076",54,30,46,40,36,35,9,45,35,36
"COG0077",50,27,61,57,78,64,64,57,58,61
