"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",80,137,67,48,148,55,58,19,68,40
"COG0002",39,59,59,31,79,51,59,30,38,15
"COG0003",2,2,0,0,1,2,2,6,0,4
"COG0004",165,120,144,109,193,163,148,99,146,59
"COG0005",46,47,43,35,51,35,42,27,54,14
"COG0006",252,193,199,168,273,220,197,118,263,54
"COG0007",11,34,13,46,44,14,16,69,41,26
"COG0008",185,144,154,164,189,139,159,128,151,65
"COG0009",63,59,76,59,76,59,69,39,54,22
"COG0010",37,27,24,15,31,110,95,38,72,19
"COG0011",0,3,4,0,1,2,3,0,3,1
"COG0012",91,79,103,108,151,79,77,28,70,21
"COG0013",211,174,198,160,221,64,64,34,41,13
"COG0014",86,58,109,32,47,71,86,42,47,29
"COG0015",127,93,128,61,75,83,98,68,61,18
"COG0016",76,108,90,68,99,78,84,37,75,25
"COG0017",41,54,17,73,91,25,25,0,69,13
"COG0018",127,130,138,100,126,144,146,67,112,38
"COG0019",127,94,139,78,90,132,128,104,90,42
"COG0020",62,47,57,44,52,48,57,26,49,21
"COG0021",155,99,130,110,100,117,122,64,147,29
"COG0022",100,106,85,50,48,92,94,46,86,75
"COG0023",6,9,4,13,10,7,5,2,10,2
"COG0024",30,12,22,15,23,61,71,28,48,20
"COG0025",10,21,18,47,15,21,12,56,30,27
"COG0026",60,37,62,23,47,46,65,49,6,14
"COG0027",4,4,10,2,1,12,24,19,1,8
"COG0028",293,338,312,195,320,279,285,194,266,76
"COG0029",28,35,63,16,13,25,38,34,32,18
"COG0030",70,46,66,30,62,63,44,30,52,22
"COG0031",95,96,119,74,115,85,91,56,93,59
"COG0033",3,10,17,14,5,22,12,11,3,8
"COG0034",120,95,131,84,142,98,128,52,102,31
"COG0035",8,15,26,6,24,16,22,17,9,3
"COG0036",46,70,63,47,77,54,49,20,48,13
"COG0037",140,137,93,121,149,105,109,67,106,47
"COG0038",13,27,20,19,28,24,33,41,21,14
"COG0039",87,69,57,66,78,77,69,37,64,26
"COG0040",34,45,50,24,55,31,34,21,28,8
"COG0041",32,20,42,30,34,21,33,12,39,11
"COG0042",77,60,92,65,39,76,88,77,65,27
"COG0043",35,84,22,59,108,28,25,27,73,29
"COG0044",133,119,148,81,200,122,118,78,120,23
"COG0045",115,90,120,65,127,110,59,40,67,27
"COG0046",194,152,185,166,209,193,175,107,175,60
"COG0047",82,75,89,79,89,87,97,84,66,60
"COG0048",33,32,29,30,38,18,29,7,32,12
"COG0049",33,30,44,27,40,41,23,8,33,9
"COG0050",71,77,125,69,70,93,85,55,97,44
"COG0051",24,32,26,21,17,18,18,12,17,12
"COG0052",67,42,68,48,59,55,58,22,49,16
