"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",17,8,30,20,8,48,89,72,61,79
"COG0002",46,24,47,60,22,30,46,48,55,72
"COG0003",3,14,4,2,8,2,0,0,2,2
"COG0004",76,25,36,51,30,101,138,151,156,174
"COG0005",37,21,76,55,21,15,49,55,47,47
"COG0006",204,99,292,240,91,108,297,203,188,220
"COG0007",27,45,24,7,3,47,38,18,24,36
"COG0008",121,103,172,160,59,120,165,143,120,123
"COG0009",11,12,16,15,4,40,73,51,55,63
"COG0010",91,26,110,79,29,21,92,69,81,77
"COG0011",2,0,0,0,0,0,2,5,1,4
"COG0012",83,29,79,110,39,43,96,79,85,79
"COG0013",190,71,149,205,79,96,211,183,193,188
"COG0014",65,42,51,72,25,12,20,34,17,32
"COG0015",94,54,77,133,35,40,102,106,104,94
"COG0016",66,35,64,82,37,34,81,89,99,88
"COG0017",28,4,52,26,19,20,60,28,21,19
"COG0018",112,57,109,127,39,80,123,127,117,125
"COG0019",97,70,86,134,43,83,89,115,129,115
"COG0020",36,18,50,99,17,32,52,63,47,53
"COG0021",146,53,102,160,40,71,129,151,135,130
"COG0022",98,59,86,103,90,36,82,110,97,74
"COG0023",5,1,5,1,2,11,8,4,3,11
"COG0024",57,33,58,79,15,51,56,60,56,56
"COG0025",24,52,41,15,15,44,21,29,21,30
"COG0026",53,22,22,58,13,32,35,49,59,43
"COG0027",15,4,3,4,6,16,7,24,24,28
"COG0028",256,168,357,250,282,120,289,265,263,370
"COG0029",43,35,29,12,8,26,26,41,40,57
"COG0030",42,28,45,62,16,24,53,61,57,59
"COG0031",96,95,88,85,61,77,113,100,93,117
"COG0033",42,15,2,0,4,28,7,20,24,33
"COG0034",111,46,87,123,29,41,109,104,112,100
"COG0035",6,6,5,7,3,10,18,22,20,19
"COG0036",46,19,52,68,18,16,57,75,64,53
"COG0037",104,55,92,113,53,54,99,91,101,92
