"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG0001",79,94,76,102,73,29,59,65,76,112
"COG0002",44,35,33,46,50,26,40,43,58,56
"COG0003",2,7,4,1,3,27,2,5,2,0
"COG0004",160,97,177,121,156,80,139,177,178,121
"COG0005",32,37,50,59,44,33,35,59,59,60
"COG0006",173,207,204,211,210,94,217,302,340,293
"COG0007",24,42,16,40,13,34,17,60,34,24
"COG0008",138,121,157,135,139,91,136,162,167,153
"COG0009",51,35,50,49,62,42,52,52,54,50
"COG0010",70,53,96,80,79,35,77,69,83,77
"COG0011",4,2,2,3,5,0,5,2,1,0
"COG0012",88,48,79,101,91,26,88,81,90,91
"COG0013",185,99,180,170,182,82,189,161,177,195
"COG0014",65,43,55,54,68,21,83,49,51,47
"COG0015",33,23,33,25,31,42,92,85,81,87
"COG0016",82,52,88,62,66,21,76,76,65,80
"COG0017",39,35,63,60,36,32,26,52,47,64
"COG0018",118,73,102,107,147,52,140,115,92,116
"COG0019",102,74,101,103,121,72,110,99,103,112
"COG0020",46,37,45,58,52,20,58,51,50,54
"COG0021",107,79,146,83,123,54,143,145,138,122
"COG0022",41,21,42,25,38,137,116,88,73,108
"COG0023",6,7,5,8,2,7,0,6,3,9
"COG0024",61,53,63,51,52,33,54,51,50,66
"COG0025",32,61,28,53,27,29,33,40,27,19
"COG0026",53,43,43,32,40,29,47,18,29,30
"COG0027",19,8,17,17,18,17,24,7,6,5
"COG0028",257,260,320,290,225,116,246,295,289,385
"COG0029",44,35,45,21,40,35,33,40,35,12
"COG0030",55,26,52,61,63,27,48,51,44,60
"COG0031",90,70,97,119,87,50,112,100,115,99
"COG0033",16,17,32,10,15,4,16,7,2,0
"COG0034",98,71,93,102,122,32,124,105,100,93
"COG0035",18,16,15,12,13,17,22,12,16,10
"COG0036",69,27,53,56,59,28,50,47,50,61
"COG0037",111,65,95,94,103,64,109,96,81,114
"COG0038",30,42,41,39,26,20,31,26,42,24
"COG0039",74,40,88,54,75,18,21,26,24,22
"COG0040",36,26,25,48,31,25,23,30,29,41
"COG0041",26,28,31,28,21,13,42,36,39,34
"COG0042",106,59,89,53,72,57,102,69,80,62
"COG0043",47,49,84,44,28,13,45,76,58,79
"COG0044",135,116,117,101,124,35,107,121,140,171
"COG0045",89,65,119,83,122,40,118,79,81,104
"COG0046",166,141,203,164,178,83,181,162,160,177
"COG0047",93,64,69,79,93,40,85,76,80,72
"COG0048",24,21,28,27,35,16,33,18,22,32
"COG0049",29,14,41,35,39,17,34,32,28,34
"COG0050",88,61,132,67,102,76,84,91,86,64
"COG0051",23,21,28,14,30,16,18,19,23,19
"COG0052",62,46,69,53,43,24,75,54,49,68
"COG0053",2,29,10,29,5,28,12,38,43,19
"COG0054",44,17,17,22,33,16,25,16,22,24
"COG0055",117,66,155,75,139,50,133,102,79,75
"COG0056",128,73,155,67,137,27,36,28,37,37
"COG0057",105,87,95,93,92,69,114,75,85,77
"COG0058",38,44,42,26,47,47,39,20,21,3
"COG0059",62,43,68,70,55,27,69,60,56,60
"COG0060",228,143,234,169,218,95,246,173,203,205
"COG0061",60,47,64,81,55,25,76,59,58,75
"COG0062",35,42,40,65,35,41,37,77,68,51
"COG0063",45,57,64,60,43,45,39,75,79,54
"COG0064",85,46,83,77,89,38,122,59,75,71
"COG0065",109,57,149,97,119,9,42,30,47,43
"COG0066",16,12,16,11,12,18,47,44,55,65
"COG0067",195,138,253,148,221,116,214,186,191,168
"COG0068",5,15,1,5,0,3,0,2,5,1
"COG0069",270,196,389,191,295,142,309,272,282,234
"COG0070",207,139,234,126,188,112,189,190,179,139
"COG0071",43,45,47,56,43,158,40,45,33,33
"COG0072",173,95,143,143,157,79,170,129,118,163
"COG0073",148,103,128,100,145,133,144,136,120,108
"COG0074",70,53,74,61,71,38,65,53,79,90
"COG0075",84,83,74,90,59,22,65,69,68,75
"COG0076",33,32,43,35,33,33,25,56,46,31
"COG0077",54,41,52,48,62,5,27,19,20,24
"COG0078",49,49,48,56,57,43,51,60,65,71
"COG0079",92,100,66,121,98,97,85,123,118,106
"COG0080",27,29,32,31,35,11,32,26,31,37
"COG0081",54,26,54,47,62,21,57,39,52,63
"COG0082",78,48,85,51,87,29,81,52,67,70
"COG0083",16,15,17,26,14,14,17,24,14,25
"COG0084",45,40,36,62,49,41,40,54,52,42
"COG0085",279,186,323,223,290,123,304,253,243,233
"COG0086",338,199,362,184,319,148,326,273,263,278
"COG0087",53,30,72,58,57,21,61,47,44,46
"COG0088",40,15,47,54,45,7,49,36,32,54
"COG0089",15,15,19,20,26,10,21,15,14,17
"COG0090",24,14,25,22,19,19,56,41,55,59
"COG0091",21,16,30,15,26,5,29,26,26,30
"COG0092",18,8,25,12,18,20,61,39,38,48
"COG0093",25,16,26,26,33,7,22,19,24,32
"COG0094",39,29,53,43,34,17,46,35,39,44
"COG0095",11,8,10,16,10,3,16,21,15,13
"COG0096",34,24,25,31,25,8,34,38,33,27
"COG0097",34,26,51,32,41,21,48,30,35,44
"COG0098",41,21,42,21,30,9,44,24,25,49
"COG0099",33,21,41,25,23,9,30,28,23,43
"COG0100",20,22,33,25,33,16,34,28,19,30
"COG0101",74,36,61,36,51,21,64,38,33,40
"COG0102",36,22,23,38,39,18,42,29,22,29
"COG0103",31,13,30,25,24,9,32,26,22,24
"COG0104",74,75,91,95,103,43,105,77,76,106
"COG0105",16,19,27,31,30,7,29,32,34,24
"COG0106",36,25,31,34,34,24,43,30,35,33
"COG0107",45,39,55,43,45,23,44,38,48,48
"COG0108",78,46,75,53,76,37,81,58,56,71
"COG0109",23,17,36,17,33,26,72,52,65,70
"COG0110",33,31,19,53,21,9,6,4,7,14
"COG0111",158,151,170,180,165,133,173,212,194,192
"COG0112",110,69,101,98,98,15,39,32,22,39
"COG0113",65,45,52,52,58,25,82,47,48,40
"COG0114",105,51,107,50,110,47,100,63,69,68
"COG0115",162,121,112,152,173,67,169,139,137,203
"COG0116",27,20,13,8,25,32,15,6,10,11
"COG0117",59,33,47,34,69,33,58,47,44,46
"COG0118",39,18,44,39,37,16,41,50,41,33
"COG0119",156,155,188,182,196,40,53,63,64,75
"COG0120",25,23,25,18,16,17,27,10,17,30
"COG0121",0,10,3,3,1,7,1,3,4,7
"COG0122",38,43,47,68,39,25,38,44,50,54
"COG0123",65,45,75,49,55,37,74,52,58,52
"COG0124",91,51,87,71,108,29,114,91,80,117
"COG0125",37,25,52,47,50,13,30,42,36,45
"COG0126",104,66,115,93,88,28,90,74,58,73
"COG0127",50,26,68,38,55,11,62,39,36,53
"COG0128",86,65,95,76,98,38,80,63,60,89
"COG0129",159,113,178,120,136,91,143,128,106,141
"COG0130",56,38,42,37,47,23,43,30,54,29
"COG0131",15,14,15,14,8,19,32,29,36,31
"COG0132",8,12,15,33,8,9,5,4,11,8
"COG0133",82,51,65,64,73,34,74,55,66,57
"COG0134",48,33,43,55,44,21,41,44,38,54
"COG0135",43,19,40,21,27,18,41,31,31,23
"COG0136",88,62,77,65,72,42,84,53,65,67
"COG0137",68,56,73,72,67,28,68,60,46,55
"COG0138",147,69,101,72,99,44,120,91,110,93
"COG0139",9,2,8,11,12,20,22,22,22,23
"COG0140",10,10,9,11,20,8,14,10,9,6
"COG0141",72,88,103,81,105,39,101,80,83,84
"COG0142",153,108,160,148,146,46,172,106,132,144
"COG0143",132,83,106,112,108,64,124,96,106,115
"COG0144",68,47,66,48,47,52,51,51,41,37
"COG0145",77,128,119,90,49,25,79,180,157,110
"COG0146",63,115,86,77,32,18,63,180,134,117
"COG0147",41,32,42,39,46,71,156,115,106,112
"COG0148",102,72,118,80,92,36,98,73,87,92
"COG0149",48,26,46,49,47,21,60,44,60,41
"COG0150",82,60,61,90,66,50,76,62,73,68
"COG0151",84,77,90,87,97,44,101,83,104,77
"COG0152",64,42,48,58,50,42,58,53,67,65
"COG0153",19,17,18,10,14,2,19,30,22,10
"COG0154",69,82,89,80,80,150,245,214,221,278
"COG0155",43,47,40,58,28,36,38,56,55,52
"COG0156",69,68,61,96,76,78,73,76,75,82
"COG0157",46,41,35,48,40,35,23,31,39,44
"COG0158",11,13,13,8,12,30,7,9,9,11
"COG0159",39,29,36,45,54,26,41,42,37,51
"COG0160",54,82,59,56,43,61,46,73,75,87
"COG0161",110,117,144,103,106,64,129,154,131,114
"COG0162",87,55,94,69,84,35,80,88,83,89
"COG0163",12,10,21,19,2,5,12,14,11,14
"COG0164",45,31,47,44,47,17,43,48,34,44
"COG0165",66,50,57,82,81,28,65,92,73,94
"COG0166",99,59,81,88,97,41,109,73,71,76
"COG0167",75,65,77,81,81,37,74,89,86,87
"COG0168",130,109,84,128,127,59,146,123,101,92
"COG0169",56,23,59,62,68,40,65,49,48,49
"COG0170",8,3,8,6,9,0,7,22,8,8
"COG0171",91,43,93,73,58,67,95,76,85,69
"COG0172",90,44,104,92,86,17,40,31,22,27
"COG0173",90,76,94,83,113,54,144,109,98,105
"COG0174",197,164,190,175,183,101,204,217,235,209
"COG0175",23,41,27,53,36,60,24,35,32,26
"COG0176",67,28,64,47,59,23,24,6,14,13
"COG0177",44,45,39,44,46,39,50,38,42,52
"COG0178",244,125,237,190,206,132,218,220,203,183
"COG0179",21,25,34,42,17,44,61,48,87,104
