"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",134,86,81,146,29,61,143,79,60,66
"COG0002",64,42,47,72,15,67,48,42,76,52
"COG0003",0,10,2,1,5,1,3,4,1,1
"COG0004",164,154,128,116,146,154,123,132,153,196
"COG0005",59,44,19,47,14,37,73,45,42,42
"COG0006",296,209,214,296,46,154,286,209,184,252
"COG0007",41,26,32,29,9,13,34,20,19,14
"COG0008",157,123,139,175,45,116,159,176,109,144
"COG0009",54,58,52,73,15,52,52,56,54,66
"COG0010",106,76,90,100,31,79,102,69,95,108
"COG0011",1,6,0,0,1,2,1,2,0,0
"COG0012",148,89,89,114,27,23,41,34,32,26
"COG0013",210,212,170,185,40,208,175,199,221,184
"COG0014",52,74,57,44,19,87,39,65,84,93
"COG0015",96,120,106,88,21,112,74,100,124,93
"COG0016",97,85,73,97,18,86,62,71,101,75
"COG0017",93,34,43,62,7,21,70,50,26,19
"COG0018",120,129,113,104,32,120,95,133,163,107
"COG0019",77,112,109,97,55,125,92,109,117,153
"COG0020",56,44,42,47,13,54,54,56,48,59
"COG0021",95,116,71,115,33,137,113,138,155,138
"COG0022",55,112,133,53,32,89,112,116,105,55
"COG0023",15,8,6,13,1,7,14,10,5,6
"COG0024",68,71,59,56,20,56,50,60,61,57
"COG0025",23,38,22,19,13,22,31,22,20,14
"COG0026",54,47,53,33,14,73,26,54,82,45
"COG0027",1,19,13,4,6,28,4,13,28,5
"COG0028",276,277,226,435,99,275,407,247,277,293
"COG0029",17,54,32,12,11,32,12,27,58,26
"COG0030",59,61,47,66,3,52,60,64,62,62
"COG0031",96,92,69,99,66,116,94,94,106,92
"COG0033",5,21,4,3,4,27,0,15,36,11
"COG0034",135,117,125,121,32,105,95,116,132,118
"COG0035",12,12,17,18,5,27,10,20,24,14
"COG0036",75,41,45,53,17,46,50,58,59,56
"COG0037",132,109,92,111,107,112,94,121,111,103
"COG0038",30,34,23,28,7,43,35,13,33,24
"COG0039",80,62,72,84,11,78,64,71,69,84
"COG0040",43,31,25,39,11,33,27,35,34,34
"COG0041",51,31,34,32,8,47,24,42,45,44
"COG0042",50,87,83,60,20,88,78,92,109,83
"COG0043",108,63,27,71,12,9,91,43,7,20
"COG0044",162,126,133,163,31,109,153,140,120,149
"COG0045",34,27,32,39,10,94,115,75,119,101
"COG0046",194,181,136,176,54,163,189,174,172,176
"COG0047",71,104,107,73,35,73,83,89,90,81
"COG0048",40,35,33,32,5,30,36,31,36,25
"COG0049",51,48,65,55,8,39,44,31,44,31
"COG0050",65,95,110,76,22,87,72,71,97,89
"COG0051",33,29,35,21,5,27,13,24,26,23
"COG0052",63,53,56,58,14,60,36,64,62,51
"COG0053",17,9,3,27,4,1,32,7,5,10
"COG0054",31,25,35,18,10,28,24,24,38,23
"COG0055",86,128,134,68,23,112,67,104,127,107
"COG0056",82,150,144,85,22,154,68,113,157,127
"COG0057",94,80,132,97,112,109,68,109,136,105
"COG0058",15,58,2,29,30,57,15,39,50,39
"COG0059",83,67,59,81,17,92,60,69,88,74
"COG0060",271,218,200,226,59,223,191,221,198,232
"COG0061",33,23,20,28,5,61,73,58,77,48
"COG0062",58,38,12,66,10,37,57,36,45,18
"COG0063",60,44,17,62,18,15,26,13,14,12
"COG0064",117,88,76,94,27,86,86,79,85,103
"COG0065",114,138,103,107,22,109,105,109,124,124
"COG0066",45,68,43,49,13,58,47,57,47,59
"COG0067",163,187,216,166,53,285,156,220,288,250
"COG0068",2,1,0,2,0,3,1,1,4,0
"COG0069",211,292,317,274,83,322,261,267,347,343
"COG0070",129,194,205,119,47,218,109,181,222,223
"COG0071",75,36,10,53,375,48,39,41,51,110
"COG0072",145,146,139,128,45,189,136,176,167,188
"COG0073",107,117,136,116,53,132,121,155,128,130
"COG0074",116,69,61,99,16,61,85,60,87,74
"COG0075",93,100,46,97,15,53,94,66,81,41
"COG0076",29,36,41,43,42,26,49,25,26,16
"COG0077",70,62,53,75,18,60,47,51,69,53
"COG0078",78,57,57,77,20,53,65,46,67,55
"COG0079",127,73,86,128,47,39,29,36,48,35
"COG0080",29,28,31,34,14,36,39,26,34,19
"COG0081",56,68,41,46,16,42,42,54,47,52
"COG0082",71,80,72,70,20,85,56,85,86,90
"COG0083",36,16,10,31,2,15,33,15,16,9
"COG0084",61,46,59,48,23,46,54,53,47,62
"COG0085",318,308,311,238,90,283,258,274,309,285
"COG0086",232,392,341,264,100,366,255,298,336,321
"COG0087",70,50,71,48,17,47,57,43,56,42
"COG0088",57,45,29,41,13,45,41,53,54,39
"COG0089",15,36,26,21,2,25,18,22,19,28
"COG0090",67,65,53,72,46,73,80,44,74,58
"COG0091",28,37,31,27,4,26,25,28,23,22
"COG0092",56,58,58,41,9,60,43,58,45,41
"COG0093",34,31,28,26,5,30,26,25,28,23
"COG0094",48,54,35,43,7,50,43,45,31,34
"COG0095",2,2,1,5,1,10,8,10,14,3
"COG0096",33,27,27,25,9,41,23,22,28,19
"COG0097",33,35,34,28,5,52,33,40,35,31
"COG0098",46,29,48,35,9,40,40,37,44,36
"COG0099",39,29,31,27,7,31,37,40,29,27
"COG0100",38,36,32,25,6,31,36,27,38,22
"COG0101",36,46,57,44,13,57,38,75,54,67
"COG0102",42,33,21,34,12,29,40,31,42,35
"COG0103",28,26,41,26,9,22,23,32,27,31
"COG0104",86,94,68,83,89,107,96,97,109,108
"COG0105",34,33,20,36,9,29,25,26,30,35
"COG0106",44,26,40,32,9,40,36,23,39,24
"COG0107",71,48,48,55,47,52,48,45,60,60
"COG0108",49,77,73,56,33,69,53,77,104,89
"COG0109",109,60,62,69,19,66,78,87,100,75
"COG0110",18,7,9,15,9,21,36,25,31,31
"COG0111",153,163,167,183,115,183,170,158,177,179
"COG0112",33,24,32,30,10,102,103,118,105,101
"COG0113",61,81,63,66,13,79,53,70,122,82
"COG0114",43,106,75,46,20,98,53,113,116,95
"COG0115",165,156,176,148,31,131,162,134,148,144
"COG0116",4,9,10,2,4,31,9,37,22,13
"COG0117",20,62,58,34,7,55,47,70,55,77
"COG0118",45,39,27,38,11,38,31,33,55,57
"COG0119",215,158,157,187,57,193,185,172,219,203
"COG0120",26,29,18,18,5,12,29,23,18,16
"COG0121",3,0,1,0,0,2,1,4,2,1
"COG0122",54,35,28,56,10,44,51,44,23,43
"COG0123",48,63,55,56,20,80,50,75,72,87
"COG0124",25,27,31,32,12,90,81,114,105,93
"COG0125",44,46,27,40,9,35,28,39,39,39
"COG0126",95,81,85,99,19,88,83,90,110,88
"COG0127",52,48,32,43,18,56,33,51,63,62
"COG0128",103,71,86,90,23,102,82,72,96,121
"COG0129",141,136,159,141,41,149,155,159,200,187
"COG0130",72,47,45,38,14,43,47,51,38,40
"COG0131",43,35,33,42,14,28,39,31,47,38
"COG0132",30,13,8,23,5,14,12,9,19,3
"COG0133",71,73,64,71,20,82,61,76,97,65
"COG0134",58,49,38,61,8,63,60,56,63,49
"COG0135",20,27,37,32,11,36,36,38,29,27
"COG0136",83,87,66,81,17,78,67,81,88,71
"COG0137",81,60,67,78,16,75,65,61,79,87
"COG0138",95,104,115,78,33,114,85,131,117,135
"COG0139",38,23,17,30,7,32,26,19,35,33
"COG0140",10,11,16,13,2,16,5,8,20,18
"COG0141",105,91,130,89,16,31,31,30,34,37
"COG0142",153,162,137,130,20,146,139,151,150,139
"COG0143",50,37,40,31,11,115,119,119,120,103
"COG0144",34,76,59,29,8,66,44,52,53,38
"COG0145",63,61,88,170,14,64,139,65,41,81
"COG0146",52,70,53,143,10,36,144,61,42,46
"COG0147",136,143,152,122,42,161,128,152,167,153
"COG0148",104,109,73,110,19,109,85,87,103,94
"COG0149",62,65,41,41,17,57,47,52,39,53
"COG0150",76,78,65,61,79,37,22,34,29,25
"COG0151",125,107,95,97,29,92,99,102,89,111
"COG0152",66,51,68,56,105,21,24,17,25,18
"COG0153",11,22,25,6,0,15,13,16,13,8
"COG0154",79,72,61,114,23,231,299,220,239,242
"COG0155",72,57,14,64,21,16,11,7,12,7
"COG0156",78,70,72,59,17,49,65,91,65,65
"COG0157",57,43,32,41,23,53,46,43,47,50
"COG0158",7,15,22,7,7,8,6,8,5,4
"COG0159",58,50,43,44,17,63,29,44,64,45
