"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG0001",72,57,122,54,23,44,113,68,106,114
"COG0002",58,54,66,70,23,18,65,58,34,67
"COG0003",1,2,0,0,6,5,3,1,2,1
"COG0004",145,141,159,193,62,134,140,209,94,130
"COG0005",50,47,56,44,20,46,54,38,39,53
"COG0006",210,229,245,254,87,156,244,191,282,316
"COG0007",28,10,21,11,36,30,33,30,42,36
"COG0008",123,156,146,142,73,125,162,142,147,180
"COG0009",60,52,58,52,25,44,49,53,49,69
"COG0010",26,30,31,24,7,70,90,64,73,89
"COG0011",0,4,0,0,0,0,5,11,0,2
"COG0012",92,106,101,92,38,90,100,96,113,114
"COG0013",182,227,199,242,63,132,170,182,166,192
"COG0014",64,81,82,97,43,24,59,93,52,31
"COG0015",107,115,123,143,49,53,135,113,66,108
"COG0016",86,111,102,94,36,91,95,76,77,93
"COG0017",37,28,62,16,9,20,23,4,16,21
"COG0018",119,154,148,185,60,99,129,142,112,92
"COG0019",124,118,120,151,70,89,100,116,87,81
"COG0020",50,55,66,49,23,41,48,54,45,51
"COG0021",139,154,154,174,58,121,114,164,90,102
"COG0022",86,89,93,57,39,68,96,97,117,74
"COG0023",11,5,3,5,0,14,7,9,11,18
"COG0024",69,55,90,43,26,96,52,60,65,53
"COG0025",46,26,11,18,63,28,13,33,52,23
"COG0026",60,71,53,74,33,22,30,64,32,31
"COG0027",9,5,1,5,3,5,7,37,3,5
"COG0028",268,251,388,255,131,159,378,236,412,335
"COG0029",57,34,15,40,20,16,10,50,10,21
"COG0030",59,60,53,80,17,29,46,51,55,67
"COG0031",109,81,106,75,67,67,102,109,100,99
"COG0033",48,27,1,16,10,11,4,42,3,4
"COG0034",129,110,122,130,38,96,115,105,111,106
"COG0035",18,14,11,9,8,8,15,23,12,11
"COG0036",59,55,88,56,14,31,56,66,44,49
"COG0037",92,91,109,127,44,69,120,108,81,109
"COG0038",58,28,14,16,19,22,24,41,52,45
"COG0039",70,70,101,79,23,32,90,67,52,72
"COG0040",44,38,54,50,27,14,45,43,41,31
"COG0041",36,46,33,45,11,15,42,45,37,41
"COG0042",90,95,74,81,43,62,81,99,45,56
"COG0043",19,4,20,3,2,26,97,16,81,105
"COG0044",131,137,129,138,71,64,134,111,152,153
"COG0045",98,120,112,103,36,8,33,22,20,30
"COG0046",167,136,182,199,75,126,177,177,154,181
"COG0047",64,77,75,89,22,14,17,35,25,30
"COG0048",40,26,35,38,17,29,25,37,31,37
"COG0049",38,28,37,37,16,32,29,35,36,40
"COG0050",96,97,92,86,43,60,88,107,79,88
"COG0051",28,22,29,18,4,25,28,22,12,16
