"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0001",69,70,64,82,85,139,86,124,94,120
"COG0002",61,54,40,47,76,57,61,69,49,56
"COG0003",2,5,3,1,2,2,0,1,6,4
"COG0004",193,199,75,148,161,102,179,105,134,136
"COG0005",47,51,31,41,46,63,49,58,49,51
"COG0006",192,235,211,210,156,320,226,311,171,238
"COG0007",18,10,32,10,17,18,16,37,40,31
"COG0008",133,176,138,159,117,174,140,168,135,141
"COG0009",24,24,11,27,20,47,51,60,51,53
"COG0010",85,107,58,78,89,89,84,107,71,85
"COG0011",1,1,1,13,1,1,3,1,22,0
"COG0012",90,106,56,100,100,119,97,111,89,84
"COG0013",200,186,95,225,190,209,203,172,194,200
"COG0014",107,59,41,69,81,48,92,49,62,80
"COG0015",114,115,55,119,97,103,101,87,111,105
"COG0016",83,92,51,79,75,69,77,76,74,78
"COG0017",19,48,35,34,31,79,21,73,33,58
"COG0018",149,119,59,135,148,118,143,127,130,93
"COG0019",41,42,32,50,38,77,95,94,90,97
"COG0020",67,54,28,71,46,53,67,54,50,46
"COG0021",154,136,89,148,127,103,122,108,103,118
"COG0022",86,101,62,106,92,28,37,27,43,34
"COG0023",3,2,12,9,9,12,4,9,10,6
"COG0024",72,74,39,67,58,66,63,60,71,69
"COG0025",18,20,49,18,32,19,17,24,59,19
"COG0026",57,70,43,46,70,42,50,22,55,34
"COG0027",20,6,6,19,25,2,13,3,39,4
"COG0028",335,287,293,262,303,423,311,388,182,386
"COG0029",45,21,34,33,50,2,10,3,25,7
"COG0030",69,52,33,56,65,65,65,51,52,46
"COG0031",102,94,71,109,103,110,117,101,116,112
"COG0033",22,7,22,18,27,2,13,2,53,0
"COG0034",39,40,27,40,38,96,129,120,112,106
"COG0035",14,9,13,12,21,13,9,14,29,10
"COG0036",50,64,27,65,47,57,64,59,72,58
"COG0037",106,110,60,113,106,109,98,109,99,119
"COG0038",35,18,23,15,36,31,26,42,53,15
"COG0039",71,86,42,91,65,34,22,20,10,30
"COG0040",38,47,18,38,35,40,29,35,29,41
"COG0041",45,31,19,33,36,39,30,28,37,32
"COG0042",70,70,70,91,91,48,96,45,106,65
"COG0043",6,16,14,7,5,114,25,90,37,76
"COG0044",151,143,83,132,127,177,123,166,71,136
"COG0045",113,113,52,124,93,94,118,98,55,110
"COG0046",189,164,129,200,148,172,181,168,182,170
"COG0047",95,77,90,87,77,71,86,64,67,60
"COG0048",26,34,23,38,28,25,35,22,23,34
"COG0049",25,40,28,59,37,32,40,43,36,41
"COG0050",112,91,62,91,102,86,105,69,83,82
"COG0051",26,25,12,24,25,26,27,24,26,28
"COG0052",54,57,32,70,67,55,69,51,50,59
"COG0053",13,16,17,4,9,22,3,24,2,7
"COG0054",42,34,13,27,26,26,21,26,25,31
"COG0055",123,136,48,130,116,68,116,74,91,99
"COG0056",103,134,54,135,159,87,134,84,108,122
"COG0057",126,106,95,95,93,78,108,79,130,93
"COG0058",38,12,33,41,36,16,41,30,85,6
"COG0059",85,81,53,74,71,59,71,58,62,67
"COG0060",255,222,115,233,216,207,213,171,226,221
"COG0061",83,61,37,65,62,80,64,76,61,73
"COG0062",27,29,36,34,28,68,31,73,53,57
"COG0063",44,31,46,45,49,83,38,83,61,82
"COG0064",107,85,43,85,112,79,113,84,97,88
"COG0065",100,140,51,120,122,122,118,108,92,100
"COG0066",55,53,25,47,51,50,64,33,48,51
"COG0067",256,213,131,208,235,49,69,46,48,61
"COG0068",1,0,40,0,5,1,0,4,6,0
"COG0069",363,308,220,326,314,245,336,238,208,270
"COG0070",245,232,123,213,237,123,213,124,97,171
"COG0071",51,50,36,44,66,8,16,10,9,16
"COG0072",163,183,80,177,183,147,149,114,133,158
"COG0073",160,143,79,141,115,92,130,104,139,107
"COG0074",68,72,47,74,60,101,94,91,51,94
"COG0075",61,43,58,56,55,96,57,87,85,69
"COG0076",22,29,41,31,27,39,28,45,44,20
"COG0077",51,62,33,61,55,22,19,21,19,27
"COG0078",56,65,35,53,53,96,50,75,55,65
"COG0079",104,95,102,119,108,103,120,108,116,103
"COG0080",40,28,15,32,27,33,34,37,27,24
"COG0081",60,56,24,50,45,47,45,47,44,53
"COG0082",84,74,49,111,93,63,110,67,81,91
"COG0083",8,8,7,6,7,30,22,29,27,27
"COG0084",66,48,52,62,50,42,63,34,70,39
"COG0085",300,303,158,324,312,252,292,250,252,293
"COG0086",358,358,159,322,340,269,349,228,366,267
"COG0087",50,56,31,56,52,40,67,59,55,57
"COG0088",53,45,23,48,53,58,38,52,43,55
"COG0089",22,23,10,18,18,16,20,19,27,20
"COG0090",77,69,41,76,72,58,62,67,64,75
"COG0091",22,31,13,24,34,24,40,37,18,23
"COG0092",53,55,24,49,55,46,53,40,41,61
"COG0093",40,25,16,19,37,25,26,21,29,21
"COG0094",51,56,21,53,43,31,48,31,45,48
"COG0095",8,4,4,5,18,7,8,6,26,10
"COG0096",42,32,18,27,35,26,41,36,27,34
"COG0097",40,31,31,50,35,33,39,29,49,44
"COG0098",38,40,19,41,37,36,47,26,42,48
"COG0099",25,29,23,37,34,29,23,31,23,35
"COG0100",8,14,7,16,4,32,26,34,27,31
"COG0101",55,68,28,58,51,56,77,31,58,42
"COG0102",34,31,24,44,29,29,26,28,34,35
"COG0103",35,34,16,28,31,28,41,23,34,34
"COG0104",99,91,54,123,94,84,108,87,100,102
"COG0105",28,24,22,34,35,25,37,37,35,30
"COG0106",48,37,25,37,39,41,35,36,32,37
"COG0107",62,45,26,48,54,49,50,52,49,55
"COG0108",95,81,45,90,91,38,94,47,90,50
"COG0109",89,80,55,68,68,81,88,85,65,84
"COG0110",27,39,28,42,32,41,31,56,39,42
