"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0001",69,107,17,93,134,62,55,60,82,80
"COG0002",61,60,33,48,95,46,51,63,52,47
"COG0003",1,0,10,1,2,6,7,0,6,1
"COG0004",201,93,97,124,158,139,150,216,147,146
"COG0005",34,49,19,51,55,13,18,14,13,12
"COG0006",247,298,77,132,252,242,231,244,270,203
"COG0007",9,20,38,32,21,19,17,8,4,27
"COG0008",145,133,102,132,183,143,166,136,152,146
"COG0009",59,55,25,45,64,47,65,77,59,46
"COG0010",98,69,22,68,112,102,77,89,88,107
"COG0011",1,1,1,11,1,1,0,0,1,2
"COG0012",68,84,32,72,115,90,84,85,107,89
"COG0013",183,173,71,162,231,197,212,213,208,190
"COG0014",88,56,36,66,69,51,81,101,60,68
"COG0015",81,91,44,85,113,108,105,125,120,114
"COG0016",103,58,36,69,91,33,32,21,33,26
"COG0017",19,33,4,45,74,51,42,12,42,37
"COG0018",126,148,58,116,158,145,135,188,137,131
"COG0019",138,104,107,76,131,111,133,148,131,108
"COG0020",41,34,25,48,74,45,77,67,62,56
"COG0021",123,99,45,116,140,134,151,138,183,127
"COG0022",74,104,69,124,81,134,118,73,112,91
"COG0023",1,14,0,5,11,3,8,3,8,7
"COG0024",54,61,33,56,71,60,56,77,71,52
"COG0025",12,20,75,70,11,21,19,19,11,29
"COG0026",43,57,29,59,53,42,52,76,53,52
"COG0027",9,17,19,49,0,8,12,8,3,27
"COG0028",291,209,194,192,394,246,263,302,288,281
"COG0029",37,44,35,71,13,30,29,30,12,56
"COG0030",43,52,18,62,77,54,48,60,73,62
"COG0031",84,61,79,111,108,95,98,79,65,113
"COG0033",3,1,7,48,1,11,16,8,0,29
"COG0034",115,120,38,114,103,108,109,110,138,95
"COG0035",13,14,6,33,13,11,14,10,17,20
"COG0036",59,49,24,58,92,68,52,74,69,65
"COG0037",111,129,55,90,145,101,115,106,115,91
"COG0038",20,31,26,59,15,34,23,10,4,55
"COG0039",62,57,27,45,72,84,89,89,83,58
"COG0040",40,26,23,33,62,34,41,56,39,27
"COG0041",28,33,15,31,36,33,39,44,38,36
"COG0042",73,67,33,130,79,67,68,77,61,105
"COG0043",12,25,12,47,76,34,39,4,20,53
"COG0044",143,124,61,106,160,136,147,147,169,112
"COG0045",93,69,34,50,106,127,93,120,146,74
"COG0046",208,166,72,161,194,221,183,177,191,196
"COG0047",68,86,32,102,72,94,77,78,91,80
"COG0048",18,34,8,27,36,32,35,37,37,31
"COG0049",22,44,14,32,54,33,32,33,46,41
"COG0050",75,126,35,99,85,81,90,98,104,102
"COG0051",17,25,14,25,26,27,11,25,23,15
