"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",66,72,73,73,113,48,68,79,120,34
"COG0002",41,58,68,47,52,58,47,58,57,23
"COG0003",7,1,0,1,1,3,1,0,8,26
"COG0004",189,201,208,174,92,188,163,112,114,59
"COG0005",13,14,13,8,18,39,53,36,41,35
"COG0006",220,282,205,233,308,235,278,271,271,96
"COG0007",17,16,18,14,36,11,14,10,23,24
"COG0008",161,163,157,138,157,147,134,168,140,89
"COG0009",59,56,65,54,55,55,62,82,57,28
"COG0010",87,80,86,92,103,88,82,65,96,38
"COG0011",1,0,0,4,0,0,1,2,0,0
"COG0012",82,125,85,110,129,94,79,72,101,37
"COG0013",193,224,190,223,171,202,177,164,166,83
"COG0014",76,83,100,94,57,92,56,54,45,21
"COG0015",110,116,94,116,90,109,106,95,89,41
"COG0016",88,95,83,88,73,71,67,90,78,21
"COG0017",28,48,27,29,85,18,34,37,73,20
"COG0018",146,158,123,143,112,127,132,94,102,53
"COG0019",124,129,151,108,105,131,99,127,89,58
"COG0020",54,56,46,66,55,45,53,58,50,27
"COG0021",149,137,150,147,87,132,143,94,91,42
"COG0022",126,112,58,107,67,85,125,71,68,149
"COG0023",6,5,4,5,10,12,7,8,7,1
"COG0024",57,56,64,68,64,70,73,59,41,13
"COG0025",22,9,16,19,34,23,17,18,44,30
"COG0026",49,54,69,59,28,57,46,71,34,30
"COG0027",14,4,14,22,4,23,8,7,6,6
"COG0028",266,342,327,285,362,318,277,186,307,152
"COG0029",33,17,34,32,22,9,6,6,4,11
"COG0030",48,54,53,58,53,51,57,53,51,27
"COG0031",91,78,94,99,94,85,99,69,97,82
"COG0033",9,0,13,14,2,10,11,1,0,2
"COG0034",102,108,139,104,128,99,92,116,109,50
"COG0035",16,7,18,17,6,11,16,8,17,17
"COG0036",65,63,68,61,49,55,49,60,50,17
"COG0037",119,116,113,110,104,118,114,117,105,43
"COG0038",25,7,20,32,29,36,30,39,36,19
"COG0039",66,82,68,80,58,79,76,67,74,34
"COG0040",38,41,35,40,39,51,26,39,42,25
"COG0041",38,38,38,45,37,29,36,31,26,11
"COG0042",90,87,81,86,59,78,80,88,50,50
"COG0043",11,37,7,18,99,30,41,27,86,9
"COG0044",154,176,134,113,140,150,144,133,143,42
"COG0045",41,45,36,40,31,95,124,70,98,34
"COG0046",169,193,202,180,176,203,158,150,151,89
"COG0047",71,90,102,68,66,76,69,99,68,52
"COG0048",31,34,23,38,36,34,41,43,38,10
"COG0049",19,8,8,13,14,48,29,47,34,16
"COG0050",97,96,75,90,78,88,92,128,83,68
"COG0051",24,20,26,25,22,34,23,24,12,7
"COG0052",54,58,66,69,55,68,49,63,51,31
"COG0053",5,3,3,4,33,10,13,8,37,40
"COG0054",28,36,30,28,21,24,20,30,17,20
"COG0055",122,113,122,137,75,100,90,123,65,55
"COG0056",148,98,150,156,81,59,41,43,23,25
"COG0057",107,90,87,97,61,112,77,96,89,64
"COG0058",29,3,23,25,26,50,106,0,22,57
"COG0059",76,81,72,88,67,78,60,75,70,24
"COG0060",211,236,256,215,203,253,217,186,182,98
"COG0061",76,69,72,86,79,73,57,66,71,23
"COG0062",20,25,23,31,57,30,29,9,64,44
"COG0063",29,52,29,41,85,41,40,10,67,38
"COG0064",89,103,133,126,73,121,85,63,77,33
"COG0065",127,136,121,122,101,115,109,126,95,48
"COG0066",47,56,49,55,47,61,63,46,47,21
"COG0067",264,226,278,224,156,256,192,196,137,118
"COG0068",0,0,2,1,4,0,0,0,3,13
"COG0069",340,337,363,339,258,320,242,366,221,146
"COG0070",224,230,247,215,130,235,192,175,115,99
"COG0071",61,62,44,50,50,42,151,5,40,160
"COG0072",160,203,167,159,146,171,161,161,116,61
"COG0073",143,124,130,121,108,140,145,185,92,136
"COG0074",83,97,91,89,86,25,23,17,36,13
"COG0075",84,58,67,80,93,54,36,35,82,22
"COG0076",29,22,36,38,43,33,28,25,45,35
"COG0077",22,21,22,20,16,59,56,71,38,27
"COG0078",47,56,50,60,62,23,12,17,17,10
"COG0079",88,96,115,98,109,98,99,98,120,101
"COG0080",31,39,39,25,42,32,24,28,29,12
"COG0081",48,55,51,54,50,63,52,47,50,27
