"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG0001",93,75,62,26,72,20,85,81,25,75
"COG0002",36,46,44,26,44,18,65,54,19,61
"COG0003",3,2,0,2,4,0,1,1,13,0
"COG0004",225,206,135,76,167,73,168,139,88,152
"COG0005",65,50,38,17,39,6,47,51,22,30
"COG0006",240,222,236,80,232,32,204,254,65,211
"COG0007",30,15,36,41,17,36,23,9,3,19
"COG0008",167,145,150,91,138,80,134,148,60,143
"COG0009",56,59,46,28,68,27,60,66,16,69
"COG0010",84,88,58,22,88,9,84,98,35,68
"COG0011",0,2,0,0,1,0,1,0,0,2
"COG0012",97,101,59,38,110,19,92,97,31,101
"COG0013",213,250,136,61,228,62,218,207,74,231
"COG0014",55,105,49,35,78,27,78,72,27,96
"COG0015",117,133,68,38,122,41,120,111,35,108
"COG0016",88,99,51,30,78,25,91,78,34,94
"COG0017",54,22,39,4,25,2,20,35,15,22
"COG0018",117,119,79,50,158,35,138,165,47,155
"COG0019",112,139,70,73,110,59,159,126,40,138
"COG0020",50,43,28,22,65,9,52,49,29,46
"COG0021",177,139,107,59,149,38,144,135,35,147
"COG0022",127,113,76,39,113,41,94,126,93,105
"COG0023",2,9,9,1,3,2,7,4,2,7
"COG0024",76,68,47,32,59,28,64,54,28,62
"COG0025",15,30,44,55,18,47,28,10,8,28
"COG0026",43,64,37,24,59,12,71,67,19,95
"COG0027",1,21,16,5,15,14,21,8,10,22
"COG0028",333,281,269,137,323,93,294,298,265,306
"COG0029",17,31,33,29,37,24,45,27,10,44
"COG0030",14,18,11,8,19,20,54,68,17,60
"COG0031",116,97,104,70,95,57,127,90,88,136
"COG0033",1,7,8,4,3,18,29,2,5,21
"COG0034",137,117,66,37,119,29,132,113,34,103
"COG0035",10,23,18,10,13,15,25,8,6,11
"COG0036",57,61,36,18,65,7,49,58,23,72
"COG0037",92,89,82,44,122,53,112,130,34,101
"COG0038",11,29,52,17,25,15,24,10,9,30
"COG0039",91,94,49,25,72,1,28,31,1,18
"COG0040",31,41,27,14,36,13,42,45,14,55
"COG0041",54,29,30,11,32,8,34,36,15,45
"COG0042",73,99,91,57,74,53,101,87,28,97
"COG0043",37,14,40,5,23,14,18,41,9,15
"COG0044",144,159,98,72,147,34,143,169,42,139
"COG0045",139,133,77,36,137,25,110,120,38,107
"COG0046",205,187,144,76,209,57,173,188,64,179
"COG0047",113,100,91,35,89,74,71,92,17,107
"COG0048",37,20,17,11,27,3,29,26,6,29
"COG0049",47,38,21,7,34,13,40,39,13,30
"COG0050",87,111,85,40,80,36,93,89,23,110
"COG0051",32,25,25,12,19,10,24,22,12,22
"COG0052",65,59,48,24,64,18,57,67,23,56
"COG0053",22,9,21,14,3,13,2,8,6,2
"COG0054",26,26,18,5,36,5,27,35,10,33
"COG0055",161,141,70,31,128,17,111,102,40,117
"COG0056",159,159,87,47,156,38,163,149,22,143
"COG0057",107,125,73,49,91,66,86,92,40,109
"COG0058",9,46,33,20,25,119,47,12,243,35
"COG0059",75,75,55,28,88,2,25,17,11,30
"COG0060",221,240,133,84,216,59,242,231,83,252
"COG0061",45,66,40,20,79,7,68,64,16,65
"COG0062",13,10,15,13,5,23,46,35,12,19
"COG0063",12,12,21,9,12,17,47,24,9,40
"COG0064",74,110,49,35,115,23,119,102,27,112
"COG0065",157,138,69,51,122,16,135,101,40,121
"COG0066",25,13,11,4,13,11,51,63,21,73
"COG0067",245,264,139,105,257,93,224,267,73,260
"COG0068",5,0,18,21,0,1,2,0,0,0
"COG0069",363,337,203,169,376,105,354,335,102,374
"COG0070",232,246,122,108,206,86,225,223,82,225
"COG0071",51,64,37,196,63,321,54,38,817,33
"COG0072",128,183,99,51,169,31,171,180,69,163
"COG0073",126,160,107,64,151,79,118,138,49,138
"COG0074",119,83,64,31,77,16,62,71,21,50
"COG0075",59,65,64,25,81,4,71,35,9,59
"COG0076",23,25,41,40,19,30,21,25,9,28
"COG0077",67,73,36,28,59,16,80,51,21,68
"COG0078",57,46,52,36,43,23,61,60,19,69
"COG0079",83,102,78,82,107,68,119,89,114,119
"COG0080",44,31,17,11,35,9,39,20,7,25
"COG0081",62,49,30,26,59,8,53,59,15,36
"COG0082",92,92,44,24,88,23,99,88,37,90
"COG0083",12,25,23,5,13,0,20,8,8,17
"COG0084",47,54,48,22,61,32,69,50,19,61
"COG0085",320,334,189,101,320,68,302,310,115,291
"COG0086",119,110,58,36,109,76,359,319,165,363
"COG0087",61,53,35,20,47,8,56,54,31,51
"COG0088",63,48,35,26,44,5,57,50,14,51
"COG0089",25,15,8,4,29,7,20,20,4,20
"COG0090",20,24,10,12,21,15,71,58,28,68
"COG0091",21,28,17,6,34,4,29,44,4,31
"COG0092",60,66,28,22,74,10,42,68,23,59
"COG0093",30,32,22,13,28,5,26,23,6,34
