"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",71,120,124,61,68,98,59,17,87,76
"COG0002",75,56,69,67,53,57,57,18,47,36
"COG0003",3,2,7,0,3,4,3,1,4,8
"COG0004",133,118,103,178,164,136,171,47,158,137
"COG0005",56,55,65,37,46,46,44,16,46,41
"COG0006",167,278,284,203,259,172,235,58,203,207
"COG0007",9,14,6,3,6,40,11,13,15,16
"COG0008",133,146,173,126,163,131,150,59,138,140
"COG0009",65,62,44,85,64,44,65,19,63,54
"COG0010",84,103,99,52,97,75,89,14,82,84
"COG0011",1,0,1,0,0,8,7,1,2,1
"COG0012",100,82,108,94,100,80,87,21,92,92
"COG0013",222,186,179,207,202,49,71,28,75,69
"COG0014",70,53,41,75,74,54,88,25,58,71
"COG0015",104,100,79,105,108,115,115,31,120,96
"COG0016",69,80,65,73,93,67,80,16,73,84
"COG0017",22,67,56,13,63,38,8,12,28,56
"COG0018",139,119,115,128,134,129,164,45,91,133
"COG0019",99,107,86,160,129,73,132,54,121,95
"COG0020",51,60,67,48,55,61,51,15,63,40
"COG0021",120,116,104,163,122,126,134,32,137,141
"COG0022",86,61,83,91,128,127,89,63,91,106
"COG0023",4,1,4,2,0,9,7,1,4,13
"COG0024",62,50,58,78,54,71,51,22,62,52
"COG0025",49,17,25,10,12,49,21,33,34,36
"COG0026",58,38,29,66,42,71,60,7,54,46
"COG0027",37,3,4,5,11,45,21,7,20,13
"COG0028",242,422,401,267,297,188,285,84,261,276
"COG0029",59,22,11,30,30,70,39,31,33,34
"COG0030",69,62,65,57,63,50,59,15,51,56
"COG0031",116,93,130,95,92,121,89,59,109,88
"COG0033",45,5,1,5,4,20,5,5,4,10
"COG0034",106,116,96,131,135,119,103,21,87,123
"COG0035",31,9,11,6,13,39,25,10,16,13
"COG0036",57,57,54,58,61,51,64,12,57,51
"COG0037",110,111,110,102,100,87,103,44,122,99
"COG0038",17,5,11,11,5,65,34,23,34,38
"COG0039",58,82,60,77,81,46,67,16,72,59
"COG0040",47,27,36,39,38,30,39,8,25,31
"COG0041",28,33,34,46,35,25,38,14,43,33
"COG0042",101,58,61,104,80,110,91,40,75,98
"COG0043",13,86,68,5,52,30,14,10,25,63
"COG0044",107,157,158,167,179,90,146,26,131,117
"COG0045",64,113,103,70,103,55,101,19,114,103
"COG0046",175,170,175,182,202,178,185,53,168,180
