"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG0001",89,80,73,84,52,81,83,92,72,75
"COG0002",49,53,53,49,66,43,32,56,43,69
"COG0003",6,3,2,0,5,8,3,4,1,1
"COG0004",187,157,92,167,204,36,39,46,48,61
"COG0005",44,52,35,55,48,52,52,39,46,41
"COG0006",283,212,214,250,237,182,198,165,249,190
"COG0007",3,4,16,3,8,18,17,36,7,16
"COG0008",155,152,105,164,151,151,138,130,167,139
"COG0009",25,18,10,25,16,47,56,40,74,60
"COG0010",91,76,60,75,116,65,76,63,81,91
"COG0011",1,10,2,3,1,2,2,2,2,3
"COG0012",110,88,56,79,90,81,79,62,103,94
"COG0013",189,192,111,191,201,181,199,159,227,211
"COG0014",71,79,50,86,80,23,26,23,14,30
"COG0015",122,141,75,114,85,84,125,92,135,106
"COG0016",79,72,61,77,86,81,75,60,109,69
"COG0017",36,35,40,37,29,60,47,55,33,37
"COG0018",160,147,81,154,130,118,104,100,157,122
"COG0019",109,97,80,134,133,88,96,87,115,99
"COG0020",61,52,42,57,59,54,54,48,75,47
"COG0021",150,112,85,157,125,100,104,123,163,112
"COG0022",30,31,27,38,28,160,89,90,102,91
"COG0023",7,4,7,5,5,7,9,3,3,12
"COG0024",68,61,46,50,54,58,53,65,61,53
"COG0025",14,20,48,16,30,35,34,44,14,31
"COG0026",26,19,6,28,18,67,54,37,40,52
"COG0027",3,14,9,12,18,17,21,16,7,30
"COG0028",313,264,275,284,299,248,275,313,283,279
"COG0029",13,41,33,28,31,35,42,31,23,39
"COG0030",64,52,21,51,51,64,44,41,64,58
"COG0031",104,104,76,96,75,90,98,90,94,103
"COG0033",1,21,16,19,13,10,24,15,3,30
"COG0034",116,124,87,96,117,113,125,62,122,100
"COG0035",8,14,18,11,15,18,14,14,8,20
"COG0036",51,47,35,60,55,50,71,51,61,63
"COG0037",131,102,66,99,124,110,108,76,121,105
"COG0038",7,34,29,23,25,27,36,43,11,51
"COG0039",100,85,46,73,77,72,70,58,100,41
"COG0040",39,37,40,30,46,27,31,30,42,39
"COG0041",38,42,20,40,42,25,41,35,49,32
"COG0042",74,93,46,77,79,24,38,34,39,31
"COG0043",19,20,48,8,31,38,52,52,16,37
"COG0044",175,151,112,129,144,128,127,91,157,105
"COG0045",140,123,69,135,87,84,111,75,132,86
"COG0046",205,212,127,169,163,185,179,156,198,161
"COG0047",100,88,68,101,92,27,22,35,35,27
"COG0048",31,38,22,27,26,34,54,33,38,35
"COG0049",35,39,26,29,36,36,38,21,38,42
"COG0050",100,95,58,87,84,88,97,71,85,103
"COG0051",11,9,5,5,5,24,33,20,21,28
"COG0052",55,73,30,60,57,48,73,59,72,53
"COG0053",11,3,35,2,12,11,5,10,6,8
"COG0054",23,27,23,26,33,18,31,27,36,28
"COG0055",126,131,62,124,107,117,115,80,134,135
"COG0056",156,151,64,140,138,124,128,116,134,133
"COG0057",106,102,82,113,118,103,106,93,105,76
"COG0058",11,47,39,31,48,36,43,47,9,46
"COG0059",68,65,53,86,73,62,80,68,85,68
"COG0060",225,225,133,228,228,217,193,183,235,230
"COG0061",70,55,34,68,54,60,71,60,72,71
"COG0062",21,33,39,22,29,28,37,38,18,32
"COG0063",29,51,38,23,48,38,42,51,32,37
"COG0064",107,95,48,100,104,22,30,29,34,28
"COG0065",128,124,77,138,140,94,125,125,110,133
"COG0066",72,62,22,53,51,61,63,35,51,61
"COG0067",236,242,131,251,276,156,202,180,241,242
"COG0068",1,0,16,0,1,1,1,3,1,1
"COG0069",341,320,214,313,338,223,270,243,324,324
"COG0070",230,226,144,223,235,156,194,159,216,204
"COG0071",39,54,39,58,58,38,23,63,47,45
"COG0072",156,193,92,172,158,159,148,128,178,169
"COG0073",164,147,95,143,131,145,106,103,139,130
"COG0074",82,77,60,80,82,69,87,66,74,54
"COG0075",49,63,50,61,70,49,79,82,46,101
"COG0076",24,35,39,27,33,41,35,38,22,40
"COG0077",81,57,36,62,78,59,59,37,65,83
"COG0078",55,51,36,67,66,51,57,48,50,55
"COG0079",97,108,98,91,105,76,107,105,104,122
"COG0080",35,34,23,26,30,23,33,31,31,30
"COG0081",43,60,35,52,62,44,50,35,52,64
"COG0082",110,102,49,100,83,67,80,72,92,79
"COG0083",10,18,21,8,16,16,18,18,10,19
"COG0084",57,55,41,57,46,52,41,42,65,64
"COG0085",328,317,175,333,272,297,309,254,313,342
"COG0086",317,357,189,426,303,298,379,273,345,414
"COG0087",53,56,35,50,51,58,63,36,48,60
"COG0088",54,50,29,44,54,37,41,29,44,45
"COG0089",27,21,17,21,18,19,25,13,22,34
"COG0090",70,63,42,51,52,60,83,46,71,77
"COG0091",29,34,20,26,23,35,35,25,31,40
"COG0092",58,63,21,54,48,53,72,44,44,65
"COG0093",23,27,17,23,27,28,37,29,22,21
"COG0094",54,41,28,52,38,49,45,41,43,56
"COG0095",0,12,11,3,10,2,1,3,1,5
"COG0096",11,8,12,14,3,34,32,26,32,45
"COG0097",49,47,31,27,34,35,52,37,33,49
