"","Sample 1 to 5","Sample 6 to 10"
"COG0015",NA,-3
"COG0037",-3,NA
"COG0065",-3,NA
"COG0080",-3,NA
"COG0089",NA,-3
"COG0092",NA,-3
"COG0122",NA,-3
"COG0126",NA,-3
"COG0134",-3,NA
"COG0169",NA,-3
"COG0181",-3,NA
"COG0234",-3,NA
"COG0247",-3,NA
"COG0248",-3,NA
"COG0250",NA,-3
"COG0286",-3,NA
"COG0294",-3,NA
"COG0296",-3,NA
"COG0346",NA,-3
"COG0352",NA,-3
"COG0383",-3,NA
"COG0405",NA,-3
"COG0408",NA,-3
"COG0426",NA,-3
"COG0438",NA,-3
"COG0445",-3,NA
"COG0446",-3,NA
"COG0451",-3,NA
"COG0457",-3,NA
"COG0464",NA,-3
"COG0465",-3,NA
"COG0466",-3,NA
"COG0475",-3,NA
"COG0477",NA,-3
"COG0482",-3,NA
"COG0490",-3,NA
"COG0510",NA,-3
"COG0513",NA,-3
"COG0514",NA,-3
"COG0532",-3,NA
"COG0534",NA,-3
"COG0540",NA,-3
"COG0541",NA,-3
"COG0558",NA,-3
"COG0564",NA,-3
"COG0582",NA,-3
"COG0587",-3,NA
"COG0609",-3,NA
"COG0615",-3,NA
"COG0624",NA,-3
"COG0634",NA,-3
"COG0647",-3,NA
"COG0657",NA,-3
"COG0662",-3,NA
"COG0683",NA,-3
"COG0707",-3,NA
"COG0709",-3,NA
"COG0726",-3,NA
"COG0732",NA,-3
"COG0739",-3,NA
"COG0752",NA,-3
"COG0757",-3,NA
"COG0768",-3,NA
"COG0787",NA,-3
"COG0792",-3,NA
"COG0801",NA,-3
"COG0805",-3,NA
"COG0829",-3,NA
"COG0849",-3,NA
"COG0854",NA,-3
"COG0855",NA,-3
"COG0859",-3,NA
"COG0860",NA,-3
"COG0863",NA,-3
"COG1015",NA,-3
"COG1023",NA,-3
"COG1029",NA,-3
"COG1034",-3,NA
"COG1038",NA,-3
"COG1044",NA,-3
"COG1052",-3,NA
"COG1057",-3,NA
"COG1058",NA,-3
"COG1062",NA,-3
"COG1079",-3,NA
"COG1091",-3,NA
"COG1106",-3,NA
"COG1117",NA,-3
"COG1127",NA,-3
"COG1131",NA,-3
"COG1138",-3,NA
"COG1139",NA,-3
"COG1141",NA,-3
"COG1143",NA,-3
"COG1161",-3,NA
"COG1165",NA,-3
"COG1186",NA,-3
"COG1189",-3,NA
"COG1195",NA,-3
"COG1199",NA,-3
"COG1209",-3,NA
"COG1226",NA,-3
"COG1232",-3,NA
"COG1237",NA,-3
"COG1240",-3,NA
"COG1245",-3,NA
"COG1250",-3,NA
"COG1264",-3,NA
"COG1270",NA,-3
"COG1282",NA,-3
"COG1326",NA,-3
"COG1340",-3,NA
"COG1344",NA,-3
"COG1349",NA,-3
"COG1361",NA,-3
"COG1363",NA,-3
"COG1376",NA,-3
"COG1378",-3,NA
"COG1380",-3,NA
"COG1388",-3,NA
"COG1395",-3,NA
