"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0001",59,122,73,72,64,21,99,14,59,76
"COG0002",50,44,54,89,64,14,58,34,37,59
"COG0003",1,2,3,3,1,0,3,2,2,2
"COG0004",169,161,165,152,277,71,137,74,134,148
"COG0005",60,47,48,43,39,8,46,25,45,58
"COG0006",231,220,195,209,208,24,223,78,214,193
"COG0007",20,24,32,19,19,36,25,36,4,25
"COG0008",60,64,44,43,46,79,144,93,172,126
"COG0009",49,48,52,55,48,26,63,25,76,58
"COG0010",81,84,84,79,80,9,68,20,82,85
"COG0011",1,3,5,1,2,0,3,0,0,2
"COG0012",102,86,78,88,102,15,81,32,109,88
"COG0013",208,175,231,231,199,38,205,67,218,220
"COG0014",87,77,68,88,97,30,69,28,72,89
"COG0015",117,103,92,123,121,32,115,36,98,96
"COG0016",71,81,76,75,100,16,65,34,81,82
"COG0017",44,57,48,27,13,4,28,4,37,12
"COG0018",139,113,134,139,105,36,125,43,167,155
"COG0019",45,31,44,48,49,71,106,94,140,117
"COG0020",55,47,60,43,33,9,55,15,79,55
"COG0021",136,117,134,158,140,28,133,45,158,135
"COG0022",124,120,77,78,72,37,121,54,116,101
"COG0023",4,4,16,10,0,9,9,0,1,5
"COG0024",60,55,62,60,80,16,53,40,71,52
"COG0025",24,12,39,19,8,46,28,52,10,33
"COG0026",55,37,59,49,64,10,62,28,51,67
"COG0027",13,19,31,14,12,27,25,3,4,29
"COG0028",247,355,270,310,364,104,294,117,243,232
"COG0029",41,21,47,63,39,22,35,25,14,57
"COG0030",77,53,81,46,45,14,64,19,55,63
"COG0031",106,85,98,82,87,54,114,69,93,105
"COG0033",7,1,36,30,5,5,29,5,0,42
"COG0034",131,114,109,121,130,35,96,29,121,99
"COG0035",9,10,16,13,5,11,19,8,14,28
"COG0036",68,68,66,53,64,10,60,12,67,44
"COG0037",111,120,105,104,74,46,107,49,132,111
"COG0038",20,22,48,23,26,12,57,20,8,40
"COG0039",82,72,60,61,96,7,17,12,31,24
"COG0040",39,31,36,52,37,12,43,20,36,28
"COG0041",31,43,40,39,37,3,12,6,4,12
"COG0042",87,84,107,97,74,55,82,45,71,102
"COG0043",40,89,53,22,17,14,57,7,14,14
"COG0044",121,132,124,143,162,33,126,81,161,89
"COG0045",117,91,81,88,95,26,71,32,140,95
"COG0046",187,179,175,196,161,61,162,70,177,159
"COG0047",99,70,85,93,93,59,72,31,114,91
"COG0048",42,31,36,27,34,3,40,15,29,30
"COG0049",30,44,49,40,43,8,33,18,36,35
"COG0050",80,106,93,88,133,37,86,47,110,65
"COG0051",26,12,25,31,20,8,17,5,20,21
"COG0052",65,51,66,68,53,13,59,26,72,48
"COG0053",11,10,8,8,8,11,4,16,10,7
"COG0054",38,35,36,27,34,3,37,13,35,45
"COG0055",136,111,125,103,159,34,122,36,131,108
"COG0056",127,118,117,135,148,31,117,27,154,141
"COG0057",118,90,107,126,123,72,119,48,107,109
"COG0058",38,14,56,33,13,113,63,26,7,78
"COG0059",82,69,58,68,109,23,68,30,75,70
"COG0060",253,223,232,252,217,55,214,77,230,222
"COG0061",60,76,74,75,65,13,68,20,69,71
"COG0062",43,50,47,35,17,8,16,14,7,18
"COG0063",51,39,50,44,35,25,53,34,25,66
"COG0064",98,85,81,118,107,16,85,47,115,110
"COG0065",113,134,122,133,139,31,111,34,122,129
"COG0066",59,61,44,56,48,17,66,16,59,57
"COG0067",217,186,246,270,294,91,235,129,270,236
"COG0068",0,3,1,0,0,0,2,13,0,0
"COG0069",305,292,310,358,415,115,272,148,337,332
"COG0070",218,201,202,271,275,78,191,122,227,224
"COG0071",35,47,35,34,55,372,39,205,50,107
"COG0072",146,158,157,205,162,16,63,19,74,52
"COG0073",141,128,139,153,155,75,106,63,169,114
"COG0074",86,78,58,71,91,13,48,24,78,62
"COG0075",27,20,30,20,20,2,76,24,35,74
"COG0076",26,31,48,24,14,47,38,38,35,50
"COG0077",53,74,64,83,61,17,49,14,66,51
"COG0078",61,68,67,76,83,16,56,38,61,47
"COG0079",86,108,118,105,81,17,39,25,29,37
"COG0080",29,22,36,36,38,2,7,1,19,10
"COG0081",54,60,41,46,60,11,49,21,49,54
"COG0082",78,82,74,65,92,11,67,16,99,83
"COG0083",17,14,23,20,5,1,24,8,9,20
"COG0084",41,33,62,52,53,38,48,28,61,63
"COG0085",290,284,324,299,334,62,274,110,344,258
"COG0086",328,284,421,332,396,91,312,108,348,326
"COG0087",57,51,69,56,45,7,53,23,56,45
"COG0088",46,41,50,53,39,12,31,13,43,40
"COG0089",16,28,32,23,12,4,19,6,16,16
"COG0090",63,67,65,66,68,8,60,15,61,70
