"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",82,59,79,63,56,49,62,67,73,56
"COG0002",50,56,43,37,54,67,44,42,79,56
"COG0003",5,1,5,3,1,0,2,4,0,4
"COG0004",178,161,138,149,175,207,173,159,145,149
"COG0005",49,31,44,43,29,21,35,44,42,45
"COG0006",284,246,213,234,221,273,235,256,209,211
"COG0007",26,8,30,14,16,21,25,13,10,12
"COG0008",194,141,155,136,151,147,136,156,150,166
"COG0009",64,59,42,61,57,63,74,64,73,59
"COG0010",82,107,68,100,72,91,76,85,68,78
"COG0011",2,2,3,3,0,0,5,4,0,2
"COG0012",91,70,98,83,58,115,88,97,104,99
"COG0013",194,187,191,200,185,192,184,210,197,202
"COG0014",61,77,73,68,102,74,72,80,98,80
"COG0015",92,117,85,105,92,111,101,99,120,119
"COG0016",90,84,78,76,74,94,82,97,82,67
"COG0017",50,22,41,40,24,19,31,30,18,43
"COG0018",110,125,137,109,130,153,133,140,127,130
"COG0019",91,136,92,141,137,172,135,129,149,134
"COG0020",45,45,44,58,47,78,58,59,57,65
"COG0021",114,142,114,132,123,145,130,147,158,134
"COG0022",98,74,112,93,70,97,96,101,78,103
"COG0023",8,3,7,9,1,2,5,5,4,3
"COG0024",53,50,67,71,52,66,63,57,68,74
"COG0025",23,21,34,27,23,7,29,24,10,22
"COG0026",40,64,53,40,61,61,42,53,64,56
"COG0027",2,7,6,2,3,1,18,12,10,9
"COG0028",98,91,106,95,119,268,288,265,323,254
"COG0029",28,28,45,28,28,15,44,35,49,22
"COG0030",55,54,56,63,55,56,64,55,64,57
"COG0031",103,66,94,106,85,45,90,104,88,78
"COG0033",3,5,30,16,16,0,23,13,8,12
"COG0034",109,113,119,106,121,89,110,139,140,110
"COG0035",15,15,13,16,13,11,23,14,16,20
"COG0036",78,55,54,49,52,59,51,62,51,75
"COG0037",98,102,98,104,78,132,102,104,120,112
"COG0038",44,24,45,32,22,3,25,24,13,28
"COG0039",68,68,71,69,82,24,16,17,21,23
"COG0040",27,37,45,28,39,50,38,32,56,37
"COG0041",38,35,28,31,26,36,38,34,40,42
"COG0042",61,78,87,72,90,59,73,90,78,98
"COG0043",61,9,53,25,3,4,27,17,4,29
"COG0044",142,148,121,114,150,148,130,148,150,139
"COG0045",122,100,68,111,124,116,97,109,92,113
"COG0046",208,167,163,174,182,143,187,160,197,155
"COG0047",81,85,78,62,109,22,31,28,29,33
"COG0048",34,23,25,27,29,29,28,33,32,26
"COG0049",48,23,45,34,32,40,38,27,31,34
"COG0050",92,96,84,83,98,84,85,91,104,79
"COG0051",14,15,26,19,17,26,20,28,24,27
"COG0052",57,62,44,52,65,56,54,75,48,68
"COG0053",31,7,5,13,3,18,9,4,1,8
"COG0054",5,17,12,8,4,29,27,36,22,27
"COG0055",24,45,31,42,32,106,115,129,139,107
"COG0056",120,111,91,119,147,135,119,147,114,113
"COG0057",96,122,106,99,113,97,100,78,113,101
"COG0058",30,35,45,118,21,0,24,39,26,28
"COG0059",61,56,62,66,81,79,72,74,68,57
"COG0060",228,196,202,233,196,223,231,235,238,227
"COG0061",33,19,26,31,38,73,67,64,66,57
"COG0062",48,23,45,33,25,7,9,6,8,9
"COG0063",62,25,62,40,29,5,23,13,10,14
"COG0064",99,82,99,101,98,107,88,103,102,96
"COG0065",44,53,49,39,44,123,107,134,146,124
"COG0066",52,51,59,63,54,58,40,54,55,63
"COG0067",191,244,196,191,276,317,212,260,274,202
"COG0068",2,0,3,0,1,0,6,0,1,1
"COG0069",268,374,287,294,376,397,317,332,374,310
"COG0070",167,233,196,219,258,271,179,256,265,197
"COG0071",63,119,39,141,49,63,46,65,43,39
"COG0072",138,161,155,139,172,211,170,160,206,159
"COG0073",124,140,130,134,119,157,149,144,137,149
"COG0074",79,65,63,92,89,84,73,83,78,72
"COG0075",79,53,85,40,61,19,71,65,48,44
"COG0076",44,9,45,28,18,6,28,21,17,31
"COG0077",66,75,54,47,68,78,70,64,81,62
"COG0078",68,56,57,52,67,43,40,49,66,49
"COG0079",37,40,39,26,38,82,107,97,115,103
"COG0080",34,24,25,24,31,37,25,40,33,33
