"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0001",78,84,80,97,90,111,87,70,59,106
"COG0002",45,40,64,62,54,39,24,42,58,47
"COG0003",4,0,1,2,1,2,2,16,1,1
"COG0004",158,141,167,176,214,127,235,119,182,109
"COG0005",38,26,50,47,60,76,39,53,42,58
"COG0006",260,201,248,175,236,348,236,212,214,310
"COG0007",10,20,11,31,16,37,21,9,17,29
"COG0008",154,173,157,144,137,183,150,161,155,161
"COG0009",64,61,54,50,47,69,64,46,64,51
"COG0010",78,97,91,94,74,81,85,75,74,109
"COG0011",2,0,1,6,1,0,1,2,2,0
"COG0012",89,57,102,107,128,107,113,102,107,104
"COG0013",216,157,214,193,244,183,200,189,202,168
"COG0014",79,74,70,67,86,50,69,66,71,53
"COG0015",123,86,114,114,107,31,46,34,53,43
"COG0016",80,70,79,89,98,74,85,82,84,92
"COG0017",32,37,41,20,38,64,72,56,27,70
"COG0018",135,97,138,141,141,117,126,120,134,118
"COG0019",127,115,98,110,149,87,111,110,123,89
"COG0020",60,44,51,51,44,41,58,57,55,45
"COG0021",178,103,138,122,159,129,163,111,141,104
"COG0022",103,96,113,87,92,94,93,127,76,76
"COG0023",4,5,3,6,2,9,11,7,1,6
"COG0024",47,36,73,69,71,48,87,62,62,62
"COG0025",10,29,14,44,13,18,13,31,21,30
"COG0026",47,56,56,54,53,24,52,42,65,19
"COG0027",6,9,9,32,8,1,4,5,15,1
"COG0028",282,247,298,260,388,375,344,237,231,428
"COG0029",20,32,19,40,20,12,31,30,41,11
"COG0030",52,49,57,67,43,51,47,63,58,53
"COG0031",90,74,93,120,113,97,73,95,85,132
"COG0033",0,14,9,34,2,1,4,9,25,1
"COG0034",137,113,112,130,121,115,129,98,97,101
"COG0035",15,12,6,27,4,6,3,10,7,5
"COG0036",60,43,59,50,59,54,65,58,61,51
"COG0037",95,90,110,118,104,125,91,106,103,100
"COG0038",7,32,8,53,14,41,13,24,31,41
"COG0039",103,64,80,66,107,75,101,70,70,62
"COG0040",36,41,39,49,50,43,30,30,43,44
"COG0041",49,30,40,29,46,35,58,23,35,41
"COG0042",98,83,79,100,67,84,78,90,78,52
"COG0043",22,26,38,10,50,75,58,49,28,90
"COG0044",149,119,155,103,150,145,155,131,127,138
"COG0045",131,72,129,85,114,96,130,113,86,121
"COG0046",185,160,191,181,178,54,71,65,61,64
"COG0047",105,105,80,94,73,105,108,76,71,73
