"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-3,NA
"COG0014",NA,-3
"COG0016",-3,NA
"COG0021",NA,-3
"COG0042",NA,-3
"COG0058",-3,NA
"COG0066",NA,-3
"COG0073",NA,-3
"COG0075",NA,-3
"COG0087",-3,NA
"COG0114",-3,NA
"COG0126",-3,NA
"COG0148",-3,NA
"COG0161",-3,NA
"COG0175",-3,NA
"COG0185",NA,-3
"COG0200",NA,-3
"COG0205",-3,NA
"COG0206",-3,NA
"COG0217",NA,-3
"COG0224",NA,-3
"COG0235",-3,NA
"COG0247",-3,NA
"COG0248",NA,-3
"COG0257",-3,NA
"COG0266",NA,-3
"COG0276",NA,-3
"COG0281",-3,NA
"COG0283",-3,NA
"COG0284",NA,-3
"COG0290",NA,-3
"COG0292",-3,NA
"COG0298",-3,NA
"COG0307",-3,NA
"COG0308",-3,NA
"COG0315",-3,NA
"COG0318",-3,NA
"COG0324",NA,-3
"COG0342",-3,NA
"COG0347",NA,-3
"COG0348",NA,-3
"COG0363",-3,NA
"COG0366",-3,NA
"COG0367",NA,-3
"COG0372",NA,-3
"COG0388",-3,NA
"COG0401",-3,NA
"COG0418",-3,NA
"COG0427",NA,-3
"COG0443",NA,-3
"COG0452",NA,-3
"COG0458",NA,-3
"COG0462",NA,-3
"COG0464",NA,-3
"COG0491",NA,-3
"COG0507",-3,NA
"COG0511",NA,-3
"COG0517",NA,-3
"COG0527",-3,NA
"COG0534",NA,-3
"COG0543",NA,-3
"COG0559",NA,-3
"COG0565",NA,-3
"COG0575",-3,NA
"COG0576",NA,-3
"COG0577",-3,NA
"COG0583",NA,-3
"COG0598",NA,-3
"COG0608",-3,NA
"COG0645",NA,-3
"COG0648",NA,-3
"COG0651",-3,NA
"COG0661",-3,NA
"COG0684",-3,NA
"COG0688",-3,NA
"COG0715",NA,-3
"COG0719",-3,NA
"COG0760",NA,-3
"COG0761",-3,NA
"COG0788",-3,NA
"COG0796",-3,NA
"COG0802",NA,-3
"COG0814",-3,NA
"COG0846",-3,NA
"COG0854",-3,NA
"COG1003",-3,NA
"COG1006",-3,NA
"COG1007",NA,-3
"COG1023",NA,-3
"COG1038",NA,-3
"COG1070",NA,-3
"COG1071",-3,NA
"COG1092",NA,-3
"COG1100",NA,-3
"COG1133",-3,NA
"COG1135",-3,NA
"COG1153",-3,NA
"COG1184",NA,-3
"COG1192",-3,NA
"COG1193",NA,-3
"COG1197",-3,NA
"COG1206",NA,-3
"COG1214",NA,-3
"COG1221",NA,-3
"COG1224",NA,-3
"COG1231",NA,-3
"COG1232",NA,-3
"COG1234",NA,-3
"COG1266",-3,NA
"COG1271",-3,NA
"COG1276",NA,-3
"COG1277",NA,-3
"COG1281",NA,-3
"COG1304",NA,-3
"COG1308",-3,NA
"COG1322",-3,NA
"COG1335",-3,NA
"COG1338",NA,-3
"COG1341",-3,NA
"COG1344",NA,-3
"COG1349",NA,-3
"COG1361",-3,NA
"COG1380",NA,-3
"COG1393",NA,-3
"COG1408",NA,-3
"COG1414",NA,-3
"COG1429",NA,-3
"COG1433",-3,NA
"COG1444",-3,NA
"COG1462",-3,NA
"COG1472",-3,NA
"COG1474",-3,NA
"COG1493",NA,-3
"COG1510",NA,-3
"COG1514",NA,-3
"COG1538",-3,NA
"COG1545",NA,-3
"COG1559",NA,-3
"COG1569",NA,-3
"COG1597",-3,NA
"COG1603",-3,NA
"COG1604",-3,NA
"COG1617",NA,-3
"COG1629",-3,NA
"COG1635",-3,NA
"COG1659",-3,NA
"COG1660",-3,NA
"COG1661",-3,NA
"COG1673",-3,NA
"COG1679",-3,NA
"COG1682",-3,NA
"COG1726",-3,NA
"COG1735",NA,-3
"COG1736",NA,-3
"COG1739",-3,NA
"COG1742",-3,NA
"COG1749",-3,NA
"COG1752",-3,NA
"COG1795",-3,NA
"COG1804",-3,NA
"COG1816",-3,NA
"COG1820",-3,NA
"COG1832",NA,-3
"COG1836",-3,NA
"COG1842",NA,-3
"COG1863",-3,NA
"COG1864",-3,NA
"COG1866",NA,-3
"COG1882",-3,NA
