"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",73,69,76,100,46,121,55,139,81,83
"COG0002",28,34,50,62,14,44,43,57,42,65
"COG0003",4,2,2,1,8,1,0,1,1,4
"COG0004",117,124,166,158,65,31,38,32,48,55
"COG0005",41,74,59,57,7,69,61,84,41,37
"COG0006",190,240,225,298,53,292,243,301,246,209
"COG0007",13,41,13,34,26,34,21,32,9,17
"COG0008",157,149,150,180,56,134,156,176,143,147
"COG0009",51,56,52,55,29,54,68,56,59,64
"COG0010",86,69,83,116,27,87,84,96,94,93
"COG0011",2,2,0,0,0,2,1,1,3,4
"COG0012",30,31,30,39,6,83,84,127,89,71
"COG0013",67,51,67,64,22,146,179,172,195,190
"COG0014",83,41,78,58,13,48,75,54,79,74
"COG0015",88,114,119,76,30,84,92,107,116,96
"COG0016",73,85,102,71,29,69,90,88,85,80
"COG0017",44,49,26,52,15,51,44,67,36,31
"COG0018",130,83,140,122,37,94,138,123,123,112
"COG0019",85,85,133,81,49,81,105,81,124,111
"COG0020",61,54,59,59,19,40,48,50,48,34
"COG0021",126,153,120,106,34,115,152,109,130,98
"COG0022",140,82,95,64,64,100,98,94,104,119
"COG0023",2,10,9,9,2,4,10,8,2,10
"COG0024",54,39,59,64,20,47,70,68,57,66
"COG0025",19,38,25,28,24,38,19,24,7,29
"COG0026",66,6,43,24,20,37,50,36,72,51
"COG0027",13,1,17,1,13,0,3,3,6,17
"COG0028",239,303,272,349,76,360,257,446,304,248
"COG0029",22,22,24,21,11,32,28,11,21,47
"COG0030",48,47,59,68,12,21,16,24,22,13
"COG0031",103,103,103,107,69,95,95,101,107,114
"COG0033",8,7,24,1,4,2,13,0,7,18
"COG0034",100,102,114,103,32,35,29,40,35,32
"COG0035",15,3,19,12,9,16,15,18,20,13
"COG0036",46,49,78,51,16,48,47,54,63,50
"COG0037",81,102,122,121,46,88,110,111,119,104
"COG0038",26,21,29,40,14,30,36,35,24,34
"COG0039",14,20,25,21,10,56,71,66,73,69
"COG0040",26,38,25,32,16,31,28,42,33,35
"COG0041",24,35,35,29,9,29,29,36,28,27
"COG0042",97,84,88,52,46,61,76,53,80,79
"COG0043",48,64,19,81,16,62,39,89,31,40
"COG0044",127,121,134,155,20,141,129,179,133,143
"COG0045",107,71,118,112,32,103,96,112,133,93
"COG0046",181,189,174,184,42,147,167,170,168,155
"COG0047",70,65,89,78,30,80,69,85,62,85
"COG0048",27,20,33,35,13,29,34,24,27,29
"COG0049",38,34,33,45,11,13,12,9,9,8
"COG0050",107,102,88,66,40,76,95,73,111,90
"COG0051",29,16,24,23,10,16,25,30,20,19
"COG0052",70,68,58,61,19,55,58,43,57,61
"COG0053",12,33,10,28,7,11,5,22,2,2
"COG0054",25,22,28,18,15,38,26,25,22,24
"COG0055",94,90,114,90,39,77,110,74,133,121
"COG0056",151,90,131,101,46,87,127,69,125,125
"COG0057",103,93,92,82,48,85,110,64,96,105
"COG0058",31,29,28,21,34,39,122,15,14,34
"COG0059",61,52,74,61,21,61,72,74,66,72
"COG0060",252,200,252,206,65,193,216,247,238,211
"COG0061",50,58,71,68,14,55,64,69,79,71
"COG0062",10,19,14,20,2,46,34,65,27,26
"COG0063",27,69,35,79,19,72,56,95,28,40
"COG0064",87,67,108,85,24,63,93,92,85,74
"COG0065",116,78,131,107,42,102,123,86,110,118
"COG0066",49,44,58,51,14,42,57,45,53,63
"COG0067",205,146,236,174,69,160,198,176,264,185
"COG0068",2,16,0,1,5,0,0,1,1,4
"COG0069",269,200,357,243,124,256,311,227,325,271
"COG0070",177,122,207,134,82,152,184,116,224,180
"COG0071",53,36,61,58,360,36,133,38,36,23
"COG0072",143,137,168,138,35,97,169,133,218,156
"COG0073",169,96,151,121,47,121,108,106,132,146
"COG0074",81,66,80,87,18,74,69,105,99,57
"COG0075",59,68,49,90,16,116,39,89,35,76
"COG0076",35,56,26,50,18,56,34,32,22,17
"COG0077",52,40,67,49,15,50,48,43,76,60
"COG0078",42,58,55,87,23,62,52,74,66,49
"COG0079",80,145,89,114,78,120,94,134,94,97
"COG0080",35,32,35,32,8,12,7,15,10,6
"COG0081",54,54,58,58,17,58,54,58,52,43
"COG0082",81,52,105,63,17,74,90,55,87,93
"COG0083",9,11,18,16,11,19,14,38,8,15
"COG0084",42,50,62,54,27,14,18,19,22,23
"COG0085",291,254,299,248,118,262,312,263,330,269
"COG0086",393,249,330,232,141,217,340,253,344,320
"COG0087",49,43,49,57,10,48,41,52,58,49
"COG0088",15,12,15,18,4,41,58,54,53,42
"COG0089",31,24,30,17,8,24,27,25,21,21
"COG0090",59,57,63,59,15,49,69,56,66,68
"COG0091",18,23,34,35,13,36,39,27,30,28
"COG0092",61,33,46,41,14,28,52,51,57,46
"COG0093",24,23,42,23,8,17,20,27,31,25
"COG0094",42,37,44,56,17,42,44,30,42,47
"COG0095",7,28,13,16,5,11,4,14,6,7
"COG0096",38,22,34,32,6,20,22,23,38,26
"COG0097",34,36,36,34,11,31,34,36,36,45
"COG0098",42,33,35,30,14,33,39,30,48,44
"COG0099",37,36,15,30,10,27,20,44,34,27
"COG0100",24,27,21,44,7,32,26,40,29,32
"COG0101",55,36,70,33,11,29,69,38,75,61
"COG0102",35,32,35,28,14,26,40,31,39,40
"COG0103",33,31,27,31,8,30,32,33,26,34
"COG0104",89,90,99,101,70,80,110,84,106,102
"COG0105",23,36,39,35,6,31,25,41,24,32
"COG0106",32,25,31,39,12,26,40,28,36,27
"COG0107",34,39,58,44,21,48,37,43,51,54
"COG0108",83,39,89,50,27,55,74,55,85,65
"COG0109",66,59,83,76,26,58,98,86,69,69
"COG0110",26,30,30,28,25,27,25,36,23,31
"COG0111",145,193,182,189,72,169,207,187,191,167
"COG0112",97,83,110,93,59,79,89,102,109,90
"COG0113",73,25,83,41,12,53,41,39,69,71
"COG0114",99,58,97,76,40,51,88,59,99,120
"COG0115",142,121,151,149,34,46,52,47,57,48
"COG0116",18,8,20,5,25,21,14,6,12,35
"COG0117",62,33,71,41,12,44,66,36,83,64
"COG0118",43,51,52,30,18,27,38,41,37,38
"COG0119",192,176,194,159,92,187,185,190,215,185
"COG0120",11,9,16,20,11,16,12,30,16,23
"COG0121",2,6,0,4,7,1,0,0,1,0
"COG0122",35,36,37,62,15,36,31,61,57,46
"COG0123",77,50,70,42,28,56,73,39,77,58
"COG0124",90,89,109,74,25,88,89,102,119,102
"COG0125",50,33,29,61,13,27,17,23,15,14
"COG0126",78,90,87,98,22,83,89,93,115,88
"COG0127",46,38,53,28,19,34,59,49,42,49
"COG0128",102,60,100,84,26,90,73,82,97,100
"COG0129",119,95,157,132,55,131,110,140,149,141
"COG0130",43,35,45,53,23,41,48,44,46,35
"COG0131",19,35,44,36,9,43,40,37,34,31
"COG0132",7,8,15,21,3,9,12,17,4,13
"COG0133",54,58,85,65,22,65,80,72,64,65
"COG0134",40,27,49,43,14,27,42,42,50,43
"COG0135",31,20,34,25,8,27,30,25,32,38
"COG0136",74,58,85,71,29,64,79,76,78,67
"COG0137",23,15,26,25,7,57,80,71,66,68
"COG0138",121,109,125,114,29,77,149,87,133,136
"COG0139",15,15,25,22,9,13,25,22,22,31
"COG0140",9,7,18,8,6,16,8,17,15,10
"COG0141",35,13,30,30,11,98,106,78,105,77
"COG0142",134,114,162,137,42,133,144,130,173,149
"COG0143",100,108,115,136,27,34,38,41,36,53
"COG0144",49,51,52,38,15,44,62,25,52,42
"COG0145",68,212,49,140,15,164,61,146,66,74
"COG0146",65,179,36,138,9,135,42,178,54,53
"COG0147",126,84,142,134,42,105,143,114,167,140
"COG0148",97,79,103,83,34,68,117,108,99,99
"COG0149",50,36,54,47,22,36,33,40,48,53
"COG0150",70,65,95,83,109,52,181,77,78,72
"COG0151",92,81,110,102,29,89,81,88,108,105
"COG0152",42,60,73,77,13,64,105,65,63,65
"COG0153",20,32,25,17,5,28,16,23,24,15
"COG0154",225,243,204,263,60,259,219,374,223,250
"COG0155",29,47,35,48,24,58,27,55,15,35
"COG0156",78,75,49,81,21,55,42,53,66,69
"COG0157",42,24,41,41,19,51,44,35,64,46
"COG0158",16,14,5,6,7,4,1,1,2,3
"COG0159",43,27,39,46,8,15,15,10,17,13
