"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",67,82,88,58,40,117,63,54,113,19
"COG0002",43,63,50,50,26,71,67,63,64,32
"COG0003",0,4,1,2,8,0,1,0,3,4
"COG0004",202,131,164,116,132,125,157,154,134,59
"COG0005",35,32,47,38,7,48,61,34,60,11
"COG0006",221,280,320,227,79,317,218,192,241,60
"COG0007",11,10,56,37,20,24,23,9,22,17
"COG0008",145,187,161,118,72,170,148,118,184,65
"COG0009",73,80,77,50,23,58,57,58,53,13
"COG0010",90,91,82,80,27,77,88,73,102,26
"COG0011",2,0,0,1,0,2,3,0,0,1
"COG0012",95,98,75,60,35,104,101,82,90,31
"COG0013",204,235,155,102,48,176,209,198,177,53
"COG0014",67,79,48,61,19,49,74,90,64,23
"COG0015",101,100,97,76,22,87,125,120,113,23
"COG0016",80,85,65,67,24,99,96,70,63,16
"COG0017",42,39,60,29,16,18,4,8,10,4
"COG0018",143,140,110,75,44,135,140,134,121,24
"COG0019",114,115,104,95,46,87,128,134,103,50
"COG0020",54,52,47,38,19,46,50,49,61,18
"COG0021",100,124,133,95,34,46,46,40,41,8
"COG0022",106,83,77,67,65,75,113,76,97,80
"COG0023",7,3,15,6,4,16,6,4,3,3
"COG0024",73,47,59,43,20,56,50,54,67,14
"COG0025",15,13,25,53,34,31,40,19,24,42
"COG0026",45,50,23,37,17,22,70,75,33,14
"COG0027",12,12,4,12,14,1,20,26,4,16
"COG0028",293,275,318,276,130,339,283,315,373,96
"COG0029",51,23,32,33,13,16,38,40,18,23
"COG0030",64,68,53,55,21,66,71,52,60,30
"COG0031",104,100,85,79,67,113,97,112,111,44
"COG0033",6,3,3,18,9,1,31,19,2,29
"COG0034",100,105,101,78,34,102,117,122,92,34
"COG0035",16,7,15,13,7,3,7,4,2,1
"COG0036",57,61,50,43,16,58,52,44,66,19
"COG0037",108,110,84,69,49,117,117,79,118,46
"COG0038",26,11,34,40,17,45,30,18,20,20
"COG0039",82,74,67,36,16,73,67,77,72,19
"COG0040",38,45,25,26,16,33,42,30,49,8
"COG0041",40,32,37,35,12,6,9,22,15,2
"COG0042",88,102,83,66,34,62,102,88,63,31
"COG0043",34,26,64,48,17,97,12,8,99,13
"COG0044",151,142,138,95,41,174,129,146,146,25
"COG0045",113,114,102,70,25,114,92,104,118,22
"COG0046",188,178,162,119,53,164,200,171,152,60
"COG0047",96,103,87,99,29,75,83,86,77,29
"COG0048",36,30,21,12,11,27,24,42,27,11
"COG0049",42,39,36,23,11,37,26,29,29,8
"COG0050",84,80,90,93,38,82,82,100,75,22
"COG0051",23,27,19,16,10,21,22,21,28,7
"COG0052",63,66,38,35,22,73,64,43,62,17
"COG0053",8,14,51,26,13,24,6,3,11,11
"COG0054",29,33,26,20,8,23,38,28,26,8
"COG0055",114,114,95,93,35,72,123,124,82,32
"COG0056",118,134,96,75,49,73,134,128,113,50
"COG0057",104,102,90,79,66,89,124,116,79,49
"COG0058",6,3,8,6,55,31,55,41,11,52
"COG0059",58,73,61,50,30,20,31,27,26,7
"COG0060",226,267,220,143,65,212,239,210,214,63
"COG0061",66,72,47,40,27,79,77,70,60,21
"COG0062",26,27,85,48,19,67,37,31,66,15
"COG0063",30,24,65,56,18,87,43,42,58,24
"COG0064",90,92,82,60,25,77,117,114,79,29
"COG0065",123,119,94,86,33,117,122,132,132,33
"COG0066",54,48,31,47,25,56,65,58,58,12
"COG0067",246,235,168,142,66,160,267,271,212,65
"COG0068",0,0,4,7,0,1,0,2,1,6
"COG0069",337,316,312,200,97,209,331,359,247,86
"COG0070",216,215,189,128,63,121,257,264,140,58
"COG0071",43,46,45,39,449,51,87,50,39,422
"COG0072",161,198,111,99,59,132,160,177,167,47
"COG0073",138,141,117,110,55,100,140,125,119,41
"COG0074",66,88,84,74,19,123,73,68,96,12
"COG0075",53,42,60,64,14,111,75,67,67,24
"COG0076",15,23,39,45,25,38,33,22,20,21
