"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0001",57,95,66,80,80,46,63,78,102,122
"COG0002",48,46,51,49,64,38,43,51,52,67
"COG0003",2,4,2,2,1,0,1,1,1,5
"COG0004",199,98,156,152,164,117,154,143,132,136
"COG0005",44,34,37,35,62,25,34,40,50,43
"COG0006",246,209,242,236,174,70,72,84,50,80
"COG0007",21,49,12,5,36,31,16,18,33,26
"COG0008",146,137,164,165,143,167,169,161,122,160
"COG0009",64,46,70,69,59,62,74,58,46,60
"COG0010",71,72,89,85,84,74,76,73,77,96
"COG0011",10,1,1,2,7,0,5,0,17,3
"COG0012",78,59,78,100,106,78,61,93,86,87
"COG0013",201,117,189,216,188,158,205,181,166,205
"COG0014",97,32,75,84,75,43,81,62,66,72
"COG0015",114,59,100,106,116,78,102,110,94,87
"COG0016",81,35,114,82,79,26,19,28,17,17
"COG0017",19,41,42,37,18,44,22,47,40,47
"COG0018",145,68,110,128,155,54,47,48,51,32
"COG0019",145,97,123,116,103,84,120,100,89,108
"COG0020",49,32,42,60,47,45,47,46,61,46
"COG0021",164,92,112,150,158,74,124,96,143,123
"COG0022",97,67,111,98,92,158,117,126,117,100
"COG0023",7,5,2,9,11,3,7,5,9,11
"COG0024",58,45,66,60,76,63,56,55,51,53
"COG0025",18,42,15,16,40,14,19,27,52,17
"COG0026",50,35,47,54,64,67,60,65,57,27
"COG0027",22,13,13,12,37,13,20,16,42,10
"COG0028",282,267,283,284,281,190,292,256,195,389
"COG0029",36,25,28,30,41,24,25,27,51,21
"COG0030",74,36,62,54,44,15,13,19,23,18
"COG0031",98,74,93,76,114,88,75,89,122,112
"COG0033",20,8,8,12,32,4,15,16,45,4
"COG0034",121,86,129,113,113,110,113,83,105,93
"COG0035",24,19,15,11,16,18,17,18,26,13
"COG0036",62,31,59,53,48,51,54,52,58,60
"COG0037",124,91,123,96,90,105,81,105,103,115
"COG0038",28,55,30,28,38,23,30,36,77,19
"COG0039",76,56,95,88,54,64,68,77,57,71
"COG0040",39,20,34,46,43,37,51,44,32,46
"COG0041",53,20,34,28,37,29,36,45,27,22
"COG0042",97,58,103,90,119,77,89,84,102,85
